Number,Name,City,State,Additional Info
5269,Robt. Downing,Hennessey,O.T.,
1808,Thos. W. W. Downs,Dixon,Ill.,
259,Simon A. Doyen,Rice,Kan.,
2943,"Bridget Doyle, Sr.",Billings,O.T.,
882,Oscar Dragoo,Wise,Kan.,
2428,Edw. Drain,Wichita,Kan.,
337,Knox P. Drake,Attica,Kan.,
3701,Louis W. Drake,Geary,O.T.,
227,Stephen G. Drake,Kingfisher,O.T.,(Cancelled by Rel. Oct. 7)
6025,Wallace Drake,Peoria,Ill.,Subj. S. D. S. 10
4272,Jno. R. Draper,Hennessey,O.T.,
2987,Alfred J. Drawbridge,Enid,O.T.,
7722,Cassius A. Drebert,Emporia,Kan.,
2536,David W. Drennon,Weatherford,O.T.,
7557,Alfred H. Drew,Waukomis,O.T.,
4363,Martha A. Drew,Minco,I.T.,
3519,Wm. M. Dreyer,St. Louis,Mo.,
7642,Fred Dries,Darlington,O.T.,
6618,Edward Driess,Darlington,O.T.,
5853,Dennis Driscoll,Glascoe,Kan.,
4970,Elija Driver,Pauls Valley,I.T.,
6329,Wm. H. Drivers,Anadarko,O.T.,Subj. S. D. S. 214
4440,Jno. L. Droll,Weatherford,O.T.,
4949,John Droppleman,Axtell,Kan.,
1044,Bates C. Drummond,Odessa,Mo.,
2900,Jno. E. Drummond,Shawnee,O.T.,
4007,Howard H. Drury,Salina,Kan.,
6583,Daniel A. Dryden,McCloud,O.T.,
1492,Whit Dryden,Fort Worth,Tex.,
7726,Frank W. DuBois,Heaston,O.T.,
1773,Geo. T. Dubter,Winfield,Kan.,
4538,Jacob Ducker,Cherryvale,Kan.,
4278,Jno. Dudgeon,New Salem,Kan.,
3918,W. S. Dudley,Kildare,O.T.,
2150,Wm. Duffy,Chariton,Iowa,
5789,Jno. C. Duggan,Kingfisher,O.T.,Subj. S. D. S. 301
309,Ethen Dugger,Barr,Ill.,
231,Fortunatus C. Dunavan,,,(Soldiers Declatory Filings) - by O. P. Dunavan
5022,Geo. W. Dunaway,Odessa,O.T.,
1298,Laura A. Dunaway,Oklahoma City,O.T.,
989,Frank L. Dunbar,Wichita,Kan.,
5267,Chas. Duncan,Ardmore,I.T.,
2349,Edward M. Duncan,Topeka,Kan.,
708,Jas. H. Duncan,Billings,O.T.,
3054,Jeese A. Duncan,Watonga,O.T.,
5230,Jefferson B. Duncan,Fort Worth,Texas,
2339,Remus E. Duncan,Edgerton,Mo.,
588,Wm. H. Duncan,Arlington,Kan.,
5827,Agnes Dundon,Whiting,Ia.,
5926,Jno. Dundon,Whiting,Ia.,
358,Jno. T. Dunford,Grady,I.T.,
3638,Perry M. Dungan,Mayetta,Kan.,
6701,Benjamin J. Dunham,Cloud Chief,O.T.,
501,Jno.W. D. Dunham,Baxter Springs,Kan.,
6468,William A. Dunham,Minco,I.T.,
332,Chas. W. Dunlap,Sulbian Springs,Ark.,Cancelled by Rel. Oct. 19
5940,Helen M. Dunlap,Altonia,O.T.,
7621,William L. Dunlap,Anadarko,O.T.,
6509,Andrew J. Dunlop,Hobart,O.T.,
393,Elbert Dunn,Rocky,O.T.,
3725,Geo. Dunn,Cora,O.T.,
2885,Jefferson Dunn,Garden City,Kan.,
4344,Richard W. Dunn,Okebo,Kan.,
6238,Robt. P. Dunn,El Reno,O.T.,
6100,Victoria Dunn,Denver,O.T.,
125,William J. Dunn,,,(Soldiers Declatory Filings)
2637,Wm. H. H. Dunn,Mangum,O.T.,
56,Jas. A. Dunncan,Burns,O.T.,
3685,Minnie Duppy,Excelsior,O.T.,
5388,Francis P. DuPraz,Vevay,Ind.,
6604,James Durigan,El Reno,O.T.,
7147,Frank Durkee,Anadarko,O.T.,
2398,David Durksen,Segar,O.T.,
6334,Henry H. Durland,Chickasha,I.T.,
1880,Wm. Durr,Chickasha,O.T.,
2786,Frank Dusil,Oklahoma City,O.T.,
3185,Sam'l L. Dutton,Chanite,Kan.,
5707,Eli H. Duvall,Enid,O.T.,Subj. S. D. S. 111
5805,Jas. R. Duvall,El Reno,O.T.,
6719,Louis E. Duvall,Hobart,O.T.,
2696,J. H. Duvessee,El Reno,O.T.,
3623,Dennis F. Dwyer,Edgerton,Kan.,
374,Jno. T. Dyche,Ogden,Kan.,
7527,Peter A. Dyck,Newton,Kan.,
7455,Lucius Dyer,Hobart,O.T.,
6418,Sidney E. Dyer,Clearwater,Kan.,
3651,Ross C. Dyson,Tecumseh,Kan.,
1016,Wm. M. Eagle,Fort Worth,Tex.,Can. by Rel. Oct. 8
2391,Parmenis L. Eagon,Wakita,O.T.,
1632,Jas. W. Eakins,Nardin,O.T.,
5301,Flander Ealey,Oklahoma City,O.T.,
1796,Lewis J. Early,Cannelton,Ind.,
6784,Oscar Early,El Dorado,Kan.,
351,Frank B. Earnest,Saltillo,Mexico,
6168,Harry A. Earns,Mountain View,O.T.,
2179,Jno. J. East,Burleson,Tex.,
4419,Lulu East,Chickasha,I.T.,
151,Alexander C. Easter,Hunnewell,Kan.,
4438,James C. Eastridge,Drury,Kan.,
2040,Chas. C. Eaton,Mulhall,O.T.,
1053,Ephriam Eaton,Clifton,Kan.,
4955,Phalares E. Eberhart,Anna,O.T.,Rel. Nov. 19
1239,Jos. L. Eblen,Edmond,O.T.,Rel. Nov. 9
4183,Luther A. Eby,Medicine Lodge,Kan.,
6595,Sidney Echols,Chickasha,I.T.,
7640,Emanuel E. Eck,Kansas City,Mo.,transmutation of S. D. S. 218
4119,Harvey E. Ecker,Edmond,O.T.,
5209,Conrad Eckes,Springfield,Mo.,
6108,Lillie M. Ecklar,Cashion,O.T.,
1565,Royal C. Eckles,Enid,O.T.,
2574,Wm. W. Eckles,Geary,O.T.,
2174,David Eddington,Stone Hill,Mo.,
2377,Jno. Eden,Perkins,O.T.,
2939,Geo. W. Edens,Callisbury,Texas,
1979,Henry Edens,Fairland,I.T.,
4367,James C. Edgar,Anadarko,O.T.,
1307,Jno. H. Edmonds,Ft. Cobb,O.T.,
3340,Harvey Edmonson,Home City,Kan.,
536,Nola Edmundson,Oklahoma City,O.T.,
6628,Virginia L. Edmundson,Cleo,O.T.,
469,Lizzie Edson,Council,O.T.,
3967,Wm. F. Edson,Strinberry,,
82,Andrew F. Edwards,,,(Soldiers Declatory Filings) - by Chas. L. Hurd
3952,Cyrus L. Edwards,Coats,Kan.,
4365,Franklin S. Edwards,Newkirk,O.T.,
7323,James G. S. Edwards,Weatherford,O.T.,
248,Jas. Edwards,,,(Soldiers Declatory Filings) - by Jno. F. W. Edwards
5759,Jno. T. Edwards,Caddo,O.T.,
2166,Sam'l M. Edwards,Anadarko,O.T.,
4313,Susan A. Edwards,Watonga,O.T.,
1822,Wm. T. Edwards,Moody,Tex.,
3117,Silas H. Egbert,Ringwood,O.T.,Rel. Nov. 21
5322,Harry M. Eggleston,Enid,O.T.,
7186,Elkanah B. Eglers,Hobart,O.T.,
4249,Claus Ehlers,Junction City,Kan.,
2243,Richard W. Ehlers,Corbin,Kan.,
7525,Fred Eighinger,Briston,O.T.,
5446,Samuel Eighinger,Kanapolis,Kan.,
3524,Oran A. Eikenbary,El Reno,O.T.,
6107,Libbie Eimer,Calumet,O.T.,
1189,Edw. Einbellig,Ft. Scott,Kan.,
6791,Charles Einhellig,Oklahoma City,O.T.,
12,Chas. Einhelliz,,,(Soldiers Declatory Filings) - by Ed Einhelliz
2527,Wm. F. Eisenbeis,Oklahoma City,O.T.,
7576,Walt W. W. Eisenman,Minco,I.T.,
5836,Fred A. Elder,Anadarko,O.T.,
302,Fred A. Elder,,,Can. Oct. 10 (Soldiers Declatory Filings)
3027,Jesse J. Elder,Frisco,O.T.,
3632,Jno. R. Elder,Curzon,Mo.,
7029,William Elder,Sickles,O.T.,
61,Wm. Elder,,,(Soldiers Declatory Filings) - by Chas. W. Elder
5183,Leslie A. Eldridge,Orlando,O.T.,
2451,Jake Elkin,Agency,Ia.,
273,Jno. W. Elkins,Port,O.T.,
6648,Wirt Elkins,Hobart,O.T.,
6188,Aimal F. Ellegood,Hobart,O.T.,
1335,Wm. Ellett,Stewart,I.T.,
2998,Benj. C. Elliff,Miner,Ill.,
2170,A. L. Elliott,Marceline,Mo.,Cancelled by Rel. Oct. 26
3557,Edward Elliott,Harmony,Ind.,
4565,Emmet Elliott,Hallsville,Mo.,
2907,Fred Elliott,Billings,O.T.,
5701,Henry Elliott,Perry,O.T.,
344,James W. Elliott,Mountain View,O.T.,Rel. Oct. 30
196,Mary L. Elliott,,,widow of H. W. Elliott (Soldiers Declatory Filings)
6934,Otto A. Elliott,Hobart,O.T.,
3955,Roscoe Elliott,Billings,O.T.,
4446,Wm. C. Elliott,Stroud,O.T.,
1005,Wm. R. Elliott,Drexel,Mo.,
1359,Alex C. Ellis,Oklahoma City,O.T.,
5179,Clyde G. Ellis,Jefferson,O.T.,
6322,Frances M. Ellis,Pin Oak,Ill.,
175,Francis M. Ellis,,,(Soldiers Declatory Filings) - by John W. Tyler
1866,Lonzo Ellis,Camchester,Kan.,
3963,Ora P. Ellis,Lamont,O.T.,
1113,Wm. E. Ellis,Bazar,Kan.,
1858,Wm. E. Ellis,Pond Creek,O.T.,
2247,Belle Ellison,Granite,O.T.,
2175,Geo. B. Ellison,Anadarko,O.T.,
4632,Herbert Ellison,Lockhart,Texas,
2164,Herbert S. Ellison,Ellsworth,Kan.,
6178,Raymond J. Ellison,Minco,I.T.,
3460,August Ellwanger,Weatherford,O.T.,
6839,Tom V. Ellzey,Lone Wolf,O.T.,
5831,Rush Elmore,Ponca City,O.T.,
1996,Dudley Elting,Carthage,Mo.,
1893,Frank E. Elting,Carthage,Mo.,
5320,Chas. S. Elwain,Arkansas City,Kan.,
6405,Henry D. Emenhiser,Romona,I.T.,
5747,Elmer Emmons,Peckham,O.T.,
786,Jas. B. Emrick,Oklahoma City,O.T.,
2579,Fred Engel,Norwich,Kan.,
6613,Henry F. Engelking,Bridgeport,O.T.,
5964,Archibald F. England,Hobart,O.T.,
3920,Claib England,Cushing,O.T.,Rel. Oct. 29
6262,Jno. G. England,Minco,I.T.,
5361,Jerry F. Engle,Englevale,Kan.,
6029,Clara English,Yukon,O.T.,Subj. S. D. S. 219
418,Walter English,White Rock,O.T.,
7457,William C. Enoch,Anadarko,O.T.,
1503,David Enochs,Blackwell,O.T.,
2659,Esther M. Enright,Dexter,Kan.,
5776,Jno. Enright,Clarkson,Mo.,
6097,Fred M. Enslow,Goodnight,O.T.,
1255,Andrew J. Epperly,Elm,O.T.,
5161,Jno. D. Epperly,Calumet,O.T.,
7145,Robert E. Epperly,Blackwell,O.T.,
4724,Shelton M. Epperly,Hunnewell,Kan.,
120,Silas M. Epperly,Hennessey,O.T.,
4914,Lee Erkert,Arkansas City,Kan.,
1228,Geo. Erman,Alveretta,O.T.,
7187,Earl M. Ermay,Harrison,O.T.,
2072,Chas. H. Ernce,Granite,O.T.,
209,Robert H. Ernest,,,(Soldiers Declatory Filings)
7571,Jeese G. Erskine,Hobart,O.T.,S. D. S. 58
58,Jesse G. Erskine,,,(Soldiers Declatory Filings) - by Chas. L. Shannon
5538,Edw. Erthal,Minco,I.T.,
1011,James E. Erwin,Mansfield,Tex.,Rel. Nov. 18
1010,Jas. E. Erwin,Mansfield,Tex.,
290,Wm. E. Erwin,Chickasha,I.T.,
2257,Augustine R. Erwine,Enid,O.T.,
2238,Horace Erwine,Oklahoma City,O.T.,Rel Nov. 15.
218,Emanuel E. Esck,,,(Soldiers Declatory Filings) - by Equilla J. Reid
1804,Samuel G. Eskew,Rainy,O.T.,
1844,David A. Espy,Hennessey,O.T.,
4572,Dan'l Estes,Weatherford,O.T.,
6472,John R. Estes,Mountain View,O.T.,
3291,M. M. Estlack,Blackwell,O.T.,
6612,William I. Etna,,O.T.,
1466,Roy D. Eton,Powersville,Mo.,
7328,Jacob H. Etter,Sickles,O.T.,
7339,David Eubank,Sickles,O.T.,
3327,Fred E. Eubanks,Cambridge,Neb.,Cancelled by Rel. Oct. 21
4684,Haus J. Eugebretson,Cloud Chief,O.T.,
3667,Aaron H. Evans,Rockford,O.T.,
4396,Ada Evans,Chickasha,I.T.,
257,Amanda J. Evans,Anthony,Kan.,
7241,Charles Evans,Medford,O.T.,
3024,Clarence E. Evans,Cloud Chief,O.T.,
1331,Dan'l M. Evans,Willard,Mo.,
4454,Elmer A. Evans,Camden,Mo.,
960,Frncis M. Evans,Normal,Ill.,
873,Ira Evans,South McAllister,I.T.,
2495,Isiah Evans,Oakley,O.T.,
4506,Jacob E. Evans,Newton,Kan.,
1702,Jas. M. Evans,Udall,Kan.,
1330,Jas. S. Evans,Kingfisher,O.T.,
2735,Jno. B. Evans,Medford,O.T.,Cancelled by Rel. Oct. 26
780,Mary F. Evans,Kansas City,Mo.,
486,Richard J. Evans,Dixie,O.T.,
7191,William M. Evans,Mountain View,O.T.,
38,Wm. M. Evans,,,(Soldiers Declatory Filings)
3420,Zacha T. Evans,Cloud Chief,O.T.,
3807,Wm. E. Everest,Kansas City,Mo.,
3683,Chas. H. Everett,Emporia,Kan.,
2879,Henry A. Evers,Mound Ridge,Kan.,
5118,Jno. H. Eversole,Peabody,Kan.,
1368,Jas. Evert,Cooper,O.T.,
3687,Chas. Evet,Dent,O.T.,
2513,Jno T. Evinger,Arkansas City,Kan.,
976,Jas. W. Evins,Capron,O.T.,
5731,John Ewes,Watonga,O.T.,
3305,Ernest A. Ewing,Richards,Mo.,
6856,Hiawatha Ewing,Stroud,O.T.,
4387,James M. Ewing,Soldier,Kan.,
6843,James S. Ewing,Oklahoma City,O.T.,
6428,Jefferson Ewing,Weatherford,O.T.,
7596,Rudolph Fadenrecht,Colony,O.T.,
3700,Jno. Fagan,Ft. Worth,Texas,
2639,Jno. T. Fagg,Garnett,Kan.,
2124,Patrick J. Fahey,Kingfisher,O.T.,
5660,Jeff B. Fair,Hydro,O.T.,
6172,Thos. Fair,Hobart,O.T.,Subj. S. D. S. 140
140,Thos. Fair,,,Can. Nov. 6 (Soldiers Declatory Filings) - by Robert E. Fair
1757,Jno. W. Fairman,Fort Scott,Kan.,
818,Chas. Falkner,Retrop,O.T.,
7433,Harman T. Fancher,Hobart,O.T.,
6526,Frank E. Fanin,Chickasha,I.T.,
6598,Vasco Z. Fardyce,Homestead,O.T.,
4705,Edw. Farhurst,Woodruff,Mo.,Rel. Nov. 15
313,Gertrude M. Farmer,Pond Creek,O.T.,
1591,Jno. W. Farmer,Pineville,Mo.,
1530,W. H. Farmer,Colony,O.T.,
4685,Robert E. Farquhar,Creal Springs,Ind.,Rel. Nov. 8
1477,Jas. Farrell,El Reno,O.T.,
2613,Richard L. Farrell,Weatherford,O.T.,
2682,Thos. H. Farrell,Waxahachie,Texas,
7681,John K. Farrington,Apache,O.T.,
4057,Jno. W. Farrow,Guthrie,O.T.,
7565,Peter P. Fast,Hydro,O.T.,
6647,Albert L. Fathersee,Fort Cobb,O.T.,
1220,Wm. II Faubion,Union City,O.T.,
6836,William H. Faultz,Anadarko,O.T.,
390,Hiram J. Fay,Grenola,O.T.,
7007,Noah Fayer,Hobart,O.T.,
1200,Frederick E. Fearing,Superior,Neb.,
2821,Cornelius I. Fears,Pond Creek,O.T.,
7412,John P. Featherson,Hobart,O.T.,
5806,Callie Feeley,Chickasha,I.T.,
27,Sylvanius G. Felix,El Reno,O.T.,
2400,Wm. F. Felkner,Port,O.T.,
2328,Thos B. Fell,Burton,Kan.,
5774,Isaac B. Felly,Minco,I.T.,
3240,Edw. C. Felton,Arkansas City,Kan.,
6794,Ray M. Felton,Ponca City,O.T.,
6317,Benj. F. Fender,Lone Wolf,O.T.,
1534,Jno. W. Fender,El Reno,O.T.,
3306,Nelson Fenstemaker,Hobart,O.T.,
1681,Geo. F. Ferbache,Wilber,O.T.,
6063,Harvey L. Ferguson,Chickasha,I.T.,
1915,Jno. O. Ferguson,Ft. Worth,Tex.,Cancelled by Rel. Oct. 17
7201,John M. Ferguson,Kingfisher,O.T.,
7169,Lester Ferguson,Kingfisher,O.T.,
3994,Oscar A. Ferguson,Mulvane,Kan.,
7453,Washington E. Ferguson,Hobart,O.T.,
4324,Wesley Ferguson,St. Louis,Mo.,
2245,Ernest S. Ferry,Elsberry,Mo.,
7227,Aaron F. Fertig,Burton,Ia.,
5781,Arthur Fetter,Eda,O.T.,
6298,Chas. O. Feugel,Woodbine,Kan.,Subj. S. S. S. 162
3610,Jno. W. Ficks,York,Pa.,Cancelled by Rel Oct. 23
2401,Jobe Fields,Ardmore,I.T.,
2095,Wm. Fields,Geneva,Ind.,
6548,Denny Clark Filbury,Excelsior,O.T.,
1358,Benj. H. Finch,Stoneberg,Tex.,
1682,Bertram J. Finch,Waverly,Kan.,
7336,James C. Finch,Apache,O.T.,
2006,Wm. A. Finch,Norman,O.T.,
4255,Reuben Findley,Choctaw,O.T.,
6940,Joseph F. Finger,Guthrie,O.T.,
890,Ada Finley,Oklahoma City,O.T.,
5126,Alva Finley,Guthrie,O.T.,
2883,Jno. B. Finley,Joplin,Mo.,
1313,Stephen E. Finley,Dennison,Tex.,
1984,Wm. Finney,Kennett,Mo.,
521,Fred F. Firebaugh,Tivoli,O.T.,
7210,Nicholas T. Fischer,Apache,O.T.,
2318,Leander Fish,Chickasha,I.T.,
4888,Chas. T. Fisher,Enid,O.T.,
7100,Edgar L. Fisher,Yukon,O.T.,
558,Issac P. Fisher,Carney,O.T.,
5558,Jno. V. Fisher,Nicely,O.T.,
973,Lottie Fisher,Watonga,O.T.,
443,Louis Fisher,Lynsburg,Ill.,
7013,Thomas M. Fisher,Minco,I.T.,
6409,William Fisk,Caldwell,Kan.,
3342,Elliott M. Fiske,Caldwell,Kan.,
4823,Jas. E. Fiske,Caldwell,Kan.,
2512,Eugene M. Fitch,Ft. Wayne,Ind.,
3441,Jas. M. Fitsworth,El Reno,O.T.,
2680,Archibald T. Fitzgerald,Chicago,Ill.,
3513,Millie Fitzgerald,Moran,O.T.,
242,Robt. R. Fitzgerald,Sheridan,O.T.,
4981,Lawson H. Fitzhugh,Joplin,Mo.,
3123,Jas. E. Fitzpatrick,Kansas City,Mo.,
5285,Peter Flagan,Hartshorne,I.T.,
913,Frank Flannagan,Pioneer,Mo.,
6426,Jas. A. Flansburg,Arkansas City,Kan.,
266,Jas. A. Flansburg,,,(Soldiers Declatory Filings)
1487,Jno. A. Fleener,Arkansas City,Kan.,
5244,Ellis Fleischman,St. Louis,Mo.,
2557,Albert A. Fleming,Kingfisher,O.T.,
618,Oliver A. Fleming,Ottawa,Kan.,
763,Thos. Fleming,Cushing,O.T.,
3433,Wm. D. Fleming,Kansas City,Mo.,
2963,Wm. S. Fleming,Stoneburg,Texas,
908,Jas. T. Fleming Sr.,Pauls Valley,I.T.,
2407,Lucus J. Flener,Wellburton,I.T.,
7088,Barton A. Fletcher,Caldwell,Kan.,
5925,Jasper Hale Fletcher,Caldwell,Kan.,
4854,Jno. R. Fletcher,Ada,I.T.,
5483,Thos. L. Fletcher,Chickasha,I.T.,Rel. Nov. 18
1026,Jesse B. Flint,Caldwell,Kan.,
6362,Charles Flood,Colony,O.T.,
4618,Ephriam Flood,Bridgeport,O.T.,
7627,Sarah Flood,Colony,O.T.,
6220,Wm. Flood,Blackwell,O.T.,
1453,Jos. Florshein,Chicago,Ill.,
6368,Arthur L. Flour,Anadarko,O.T.,
7049,John R. Flowers,Lone Wolf,O.T.,
1469,Sally Floyd,Guthrie,O.T.,
5331,Chas. Fluharty,Bedford,Ia.,
6967,Chas. W. Fluner,Goff,O.T.,
1801,Jos. Flury,Mountain View,O.T.,Cancelled by Rel. Oct. 16
5481,Geo. W. Fluty,Mangum,O.T.,
5243,Chas. P. Flynn,Hennessey,O.T.,
982,Patrick F. Flynn,Purcell,I.T.,
7021,Frank D. Focher,Burton,O.T.,
4983,Adolpho Foelsch,St. Louis,Mo.,
1318,Henry Lee Fogg,Mt. Sterling,Ky.,
3533,Lewis E. Foote,Newburgh,Mo.,
2694,O.S. Foote,Newburg,Mo.,
3719,Alice L. Foraker,Oklahoma City,O.T.,
3296,Jno. Forbes,Fort Scott,Kan.,
4439,Wesley Forbes,Karoma,O.T.,
1777,Elizabeth Ford,Bradley,I.T.,
5130,Frank Ford,Oklahoma City,O.T.,
4310,Grootus Ford,Drury,Kan.,
7036,J. Lord Ford,Oklahoma City,O.T.,
5917,John Ford,Yukon,O.T.,
4376,Jonathan M. Ford,Medford,O.T.,
4871,Mae Ford,Newkirk,O.T.,
6823,Moses K. Ford,Yukon,O.T.,
310,Annie Fore,Norman,O.T.,
2440,Ellsworth Foreman,Bedford,Ia.,
1529,Michael G. Foreman,Valley Center,Kan.,
2985,Jas. F. Forgery,Ottawa,Kan.,
2805,Robt. B. Forgy,Douglass,Kan.,
331,Rolly H. Forney,Langley,Kan.,
5440,Wm. Forney,Pilot Mound,Ia.,
5028,Jno. Forsythe,Oklahoma City,O.T.,
6989,Charles E. Fortune,McLoud,O.T.,
6244,Stephen H. Fossett,Bridgeport,O.T.,
6269,Wm. H. Fossett,Bridgeport,O.T.,
762,George W. Foster,Wichita,Kan.,
5550,Jacob L. Foster,Isabella,O.T.,
6347,Merrit Foster,Powhattan,Kan.,
5129,Milton Foster,Waukomis,O.T.,
5113,Mina Foster,Enid,O.T.,
5002,Rena A. Foster,South McAlester,I.T.,
4946,Robt. Foster,Geary,O.T.,
2018,Thos. F. Foster,Cloud Chief,O.T.,
4477,Thos. F. Foster,Baker Springs,O.T.,
5376,Thos. M. Foster,Francis,O.T.,
3654,Franklin M. Fountain,El Reno,O.T.,
4095,Alex B. Fournier,Anadarko,O.T.,
349,Clyde Foust,Caldwell,Kan.,
2313,Albert N. Fowler,Rocky,O.T.,Can. By Rel. Oct. 26
1697,Chas. A. Fowler,Hennessey,O.T.,Rel. Oct. 31
985,Chas. S. Fowler,Hutchinson,Kan.,
5456,Fred Fowler,Emporia,Kan.,
7072,Geo. M. Fowler,Des Moines,Ia.,
6600,Jacob C. Fowler,Weatherford,O.T.,
734,Jemina Fowler,Rocky,O.T.,
6335,Jno. A. Fowler,Weatherford,O.T.,
2577,Levi Fowler,Emporia,Kan.,
2021,"Wm. Fowler, Sr.",Cloud Chief,O.T.,
5487,Abraham D. Fox,Kansas City,Mo.,
6205,James E. Fox,Mountain View,O.T.,
4611,Jno. A. Fox,Norman,O.T.,
7317,William N. C. C. A. Fox,Mountain View,O.T.,
128,Alfred Foy,,,(Soldiers Declatory Filings) - by Jno. A. Walker
7612,Alfred I. Foy,Fort Cobb,O.T.,transmutation of S. D. S. 128
860,Thos. J. Foy,Topeka,O.T.,
3750,Lilly M. Foyle,Hennessey,O.T.,
3096,Calvin C. Frack,Corwin,Kan.,
1475,H. Frady,Brighton,Mo.,
1912,Lovenzo W. Frain,Kansas City,Mo.,
6830,Colonel E. Fraker,Hobart,O.T.,
3034,Jas. E. Frakes,Rossville,O.T.,
7566,Edward M. France,Arkansas City,Kan.,
1393,Robt. L. France,Dearborn,Mo.,
1602,Wm. H. France,Guthrie,O.T.,
130,Hannan T. Francher,,,(Soldiers Declatory Filings) - by Jno. P. Redmond
6734,John H. Franchier,Sickles,O.T.,
5277,Chas. Francis,Sterling,Kan.,
5254,Chas. E. Francis,Galesburg,Ill.,
7118,Clarence A. Francis,Laverty,O.T.,
972,Geo. B. Francis,Omega,O.T.,
7423,Martha J. Francy,Lone Wolf,O.T.,
7096,Bert C. Frank,Mountain View,O.T.,
3011,Henry H. Frank,Rockport,Ind.,
1083,Lewis Frank,Oklahoma City,O.T.,
7370,Bollie E. Franklin,Mountain View,O.T.,
50,David G. Franklin,Guthrie,O.T.,
3998,Ernest Franklin,Hume,Mo.,
7139,George W. Franklin,Keokuk Falls,O.T.,
5372,Jas. H. Franklin,Keokuk Falls,O.T.,
4900,Jno. C. Franklin,Chandler,O.T.,
7301,Melvin Franklin,Luella,O.T.,
7234,Robert A. Franklin,Ninekah,I.T.,
930,Russell A. Franklin,Winfield,Kan.,Rel. Oct. 9.
6175,Wm. E. Franklin,South Haven,Kan.,
2687,Wm. K. Franklin,Moutain View,O.T.,
3481,Stephens H. Frans,Alpha,I.T.,
4487,Herman Franz,North Enid,O.T.,
2978,Fred Fraslier,Gainesville,Texas,Cancelled by Rel. Oct. 29
717,Wm. Frass,Ft. Reno,O.T.,
3540,Howard I. Frayne,Medford,O.T.,
4178,Chas. S. Frazier,Eldrid,Kan.,
4784,Chester W. Frazier,Beliot,Kan.,Rel. Nov. 4
2705,Jno. F. Frazier,Wellston,O.T.,
4625,Luther Frazier,Anthony,Kan.,
4321,Wm. Frazier,Edmond,O.T.,
3838,Geo. Frederickson,Oklahoma City,O.T.,
4369,Lemuel M. Freed,Wichita,Kan.,
5953,Napoleon B. Freeland,Anadarko,O.T.,Subj. S. D. S. 258
7665,Rufus A. Freeland,Augusta,O.T.,
1094,Fred Freeman,Lenape,Kan.,
576,Mattie Freeman,El Reno,O.T.,
5732,Robt. G. Freeman,Cloud Chief,O.T.,
2912,Wm. F. Freeman,Nickerson,Kan.,
2374,Daniel E. French,Pond Creek,O.T.,
4151,Jas. M. French,Kokomo,Ind.,
2691,Jno. T. French,Pigeon,Ia.,
914,Jos. M. French,Hallowell,Kan.,
5362,Wm. R. French,Wellington,Kan.,Rel. Nov. 11
1797,Jos. Freshour,Stroud,O.T.,
4796,Jno. F. Frick,Anadarko,O.T.,
3182,P. E. Friesen,Weatherford,O.T.,
6485,Nick Frieson,Kiel,O.T.,
115,Alphonse Froberger,Anadarko,O.T.,
1542,Jno. Frock,Prairie Grove,Ark.,
6365,Anderson R. Froman,Hobart,O.T.,
6232,Mattie Froneberger,Norman,O.T.,
1709,Jno. H. Frost,Henderson,Neb.,
6660,Charles H. Fry,Segar,O.T.,
6971,George H. Fry,Weatherford,O.T.,
3205,Marcedes Fry,Independence,O.T.,
1839,Wm. Fry,Lawrence,Kan.,
4834,Wm. E. Fryberger,El Reno,O.T.,
1294,Jas. M. Frye,Weatherford,O.T.,
1726,Jno. Fuchs,Lehigh,Kan.,
1233,Chas. S. Fuller,Wichita,Kan.,
4262,Jacob E. Fuller,Arapahoe,O.T.,
6342,Jas. L. Fuller,Winfield,Kan.,
1210,Noble R. Fuller,Kansas City,Mo.,Rel. Nov. 11
3926,Spencer J. Fuller,Harper,Kan.,
6732,William P. Fuller,Anadarko,O.T.,
289,Wm. P. Fuller,,,(Soldiers Declatory Filings)
6341,Jas. H. Fullerton,Colony,O.T.,
159,Wm. H. Fullerton,Bowers Mills,Mo.,
2914,Sam'l Fullton,Lewiston,O.T.,
4154,Wm. Fulz,,O.T.,
4092,David Funk,Perry,O.T.,
4122,Jno. Funk,Wichita,Kan.,
4740,Jno. W. Funk,Franklin,O.T.,
511,Laura C. Funk,Enid,O.T.,
4028,Orie R. Funk,Belle Plaine,Kan.,
593,Peter Funk,Durham,Kan.,
7203,Ralph L. Funk,Harrison,O.T.,
6705,Sherman Funk,Rush Springs,I.T.,
4158,Elmer Gabriel,Kildare,O.T.,
2015,Emiele H. Gabus,Brock,Neb.,
5428,Andrew J. Gaddis,Wellsville,Kan.,
274,Edw. C. Gage,Pauls Valley,O.T.,
3574,Jno. W. Gage,Onyx,O.T.,
550,W. B. Gaines,Hewitt,I.T.,
2546,Jno. Gallagher,Perry,O.T.,Cancelled by Rel. Oct. 30
4614,Volney W. Galleup,Oxford,Kan.,
4200,Archibald Galloway,Ossawatomie,Kan.,
3761,David Galloway,Oklahoma City,O.T.,
630,Geo. R. Galloway,McKinley,Mo.,
1815,Bradley M. Gambill,Baker,O.T.,
3829,Sam A. Gamble,Arkansas City,Kan.,
4332,Henry W. Gammons,Mulhall,O.T.,Rel. Oct. 28
6519,Jesse W. Gann,Heaston,O.T.,
1459,Chas. D. Gannoway,Guthrie,O.T.,
1020,Celia B. Gard,New Canton,Ill.,
