"","tenancy","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"1107",0.0397249809014515,1677,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.207068219612698,-0.11675117350516,-0.204562792550614,-0.210093978702498,-0.201144679560023
"1108",0.0783625730994152,1677,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.141135511283143,-0.11675117350516,-0.140649034114601,-0.142247384393666,-0.263436001701487
"1109",0.0209698558322412,1677,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.17608894416664,-0.11675117350516,-0.181930716995004,-0.17102792857196,-0.107707696347828
"1110",0.309492273730684,28,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0456498882764742,-0.11675117350516,0.054637609252578,0.0361448082917968,-0.0973258093242508
"1111",0.287658376349132,28,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0997798278309853,-0.11675117350516,0.102961461565521,0.0958762327667494,0.00649306091152158
"1112",0.335301560522986,28,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.126952530791786,-0.11675117350516,0.113257598942751,0.139424498793907,0.00649306091152158
"1113",0.347945205479452,28,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.11804658761873,-0.11675117350516,0.103349995051454,0.131498053839885,0.255658349477375
"1114",0.344471744471744,28,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.1006656340068,-0.11675117350516,0.0737728834347885,0.125977851104048,0.795516474703392
"1115",0.338552915766739,28,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.128077744042145,-0.11675117350516,0.107235329910786,0.147492487407822,0.46329608994892
"1116",0.374325782092772,28,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.12874808385087,-0.11675117350516,0.099173260077672,0.156645644080919,0.16222136626518
"1117",0.194444444444444,28,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.34217949080729,-0.11675117350516,0.370418199944793,0.313759106562429,0.515205525066806
"1118",0.24072265625,303,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.114010689737252,-0.11675117350516,-0.117434158330092,-0.111343685316972,-0.180380905512869
"1119",0.284313725490196,303,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.111736322529079,-0.11675117350516,-0.115102957414493,-0.109126167978645,-0.107707696347828
"1120",0.34964200477327,303,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.105583560713285,-0.11675117350516,-0.110634822326261,-0.101341266684516,-0.0454163742063646
"1121",0.282894736842105,303,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.16715906028613,-0.11675117350516,-0.175957014648781,-0.159232623580856,0.224512688406644
"1122",0.314989517819707,303,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.18959150317095,-0.11675117350516,-0.198831923633099,-0.181219072084275,0.722843265538351
"1123",0.341561423650976,303,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.228375449247158,-0.11675117350516,-0.239385106227378,-0.218256329756342,0.182985140312335
"1124",0.377764494919307,303,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.23048223150315,-0.11675117350516,-0.239433672913119,-0.222361095893247,-0.0765620352770963
"1125",0.229613733905579,303,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.258325274272675,-0.11675117350516,-0.270176384987584,-0.247367142474388,0.193367027335912
"1126",0.218924972004479,578,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.167757577972491,-0.11675117350516,-0.165126643728393,-0.170933566132032,-0.263436001701487
"1127",0.279759519038076,578,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0347430073555682,-0.11675117350516,-0.0265658893074626,-0.0434027285682111,-0.273817888725064
"1128",0.388357949609036,578,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0236244374183804,-0.11675117350516,0.0274402652372534,0.0191595691046065,-0.273817888725064
"1129",0.445612319726228,578,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0937228288450095,-0.11675117350516,0.0922282240166159,0.094366433727888,-0.221908453607178
"1130",0.466457258245457,578,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.188839259561539,-0.11675117350516,0.188390261785085,0.188398605116972,0.00649306091152158
"1131",0.542578496669838,578,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.205597754779653,-0.11675117350516,0.201794667049781,0.208403442381885,-0.0454163742063646
"1132",0.432925007469376,578,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.145722045436074,-0.11675117350516,0.140163542843626,0.150276179385723,-0.149235244442137
"1133",0.253992628992629,578,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.131573087330495,-0.11675117350516,0.122388135862181,0.139660404893729,0.0895481571001395
"1134",NA,853,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473576174995633,-0.11675117350516,-0.49183473871248,-0.456238403256864,-0.191738022251396
"1135",NA,853,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.473863463485087,-0.11675117350516,-0.15022596689321,-0.147073034540337,-0.0853846054534935
"1136",0.0176470588235294,853,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.443865757044661,-0.11675117350516,-0.459052225836866,-0.429533832757004,-0.32572732384295
"1137",0.348534201954397,853,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.422103653968566,-0.11675117350516,-0.43535168319494,-0.409670539151984,-0.232290340630755
"1138",0.405541561712846,853,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.403286257909369,-0.11675117350516,-0.415390775355121,-0.391977581665327,-0.0246526001592101
"1139",0.574374079528719,853,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.340034908814712,-0.11675117350516,-0.348951549260543,-0.33186870743066,-0.0454163742063646
"1140",0.426356589147287,853,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.376759954049838,-0.11675117350516,-0.390136098769463,-0.36423502432625,-0.159617131465714
"1141",0.303879310344828,853,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.389400647585788,-0.11675117350516,-0.403734770777125,-0.375935966877426,0.234894575430221
"1142",0.17018989609459,1128,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.105775086372921,-0.11675117350516,-0.095142049574674,-0.11676952561288,-0.159617131465714
"1143",0.27448869752422,1128,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.194403585369294,-0.11675117350516,-0.194023821744676,-0.1953734380736,-0.128471470394983
"1144",0.364391691394659,1128,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.221504466207731,-0.11675117350516,-0.222581032960766,-0.221040021734243,-0.13885335741856
"1145",0.387387387387387,1128,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.271181434175714,-0.11675117350516,-0.279695455392948,-0.263455938482254,-0.2115265665836
"1146",0.223508459483526,1128,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.298473840673787,-0.11675117350516,-0.31063243421038,-0.287188092124356,0.00649306091152158
"1147",0.0519877675840979,1403,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.36665697550406,-0.11675117350516,-0.352059817148008,-0.381314625953369,-0.190762792536446
"1148",0.165680473372781,1403,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.334169435488372,-0.11675117350516,-0.327242240734024,-0.341399313863472,-0.107707696347828
"1149",0.167875647668394,1403,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.231008927067148,-0.11675117350516,-0.21150782861167,-0.250528284212004,0.266040236500953
"1150",0.190322580645161,1403,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.251119121328886,-0.11675117350516,-0.252206711263174,-0.250622646651933,0.214130801383066
"1151",0.272906403940887,1403,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.23505490662695,-0.11675117350516,-0.234625571024696,-0.236043649682928,0.0168749479350988
"1152",0.257142857142857,1403,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.221049592766097,-0.11675117350516,-0.224378000333207,-0.218397873416236,-0.128471470394983
"1153",0.146124523506989,1403,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.195552739327108,-0.11675117350516,-0.201697358091856,-0.190183503877514,0.068784383052985
"1154",0.0397111913357401,1678,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.428615526396176,-0.11675117350516,-0.438799917882597,-0.419153964364832,-0.203073172192881
"1155",0.239837398373984,1678,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.358277727895003,-0.11675117350516,-0.368766757043136,-0.348570859298063,-0.159617131465714
"1156",0.113636363636364,1678,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.270271687292445,-0.11675117350516,-0.274547386704333,-0.266664261439835,0.120693818170871
"1157",0.170480549199085,1678,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.274365548267156,-0.11675117350516,-0.280861055850748,-0.268598691458376,0.0895481571001395
"1158",0.158227848101266,1678,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.12191112319722,-0.11675117350516,-0.127875995764547,-0.11676952561288,-0.0557982612299418
"1159",0.092740243390684,1678,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0641182554021781,-0.11675117350516,-0.0651764044720752,-0.0637850155928394,-0.304963549795796
"1160",0.0693069306930693,1678,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0359400427282907,-0.11675117350516,-0.0402131280008666,-0.0325038667564306,0.0999300441237167
"1161",0.0134128166915052,29,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.416190299227317,-0.11675117350516,-0.429717947648908,-0.403489799336645,-0.284199775748641
"1162",0.186868686868687,29,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.387676916649067,-0.11675117350516,-0.400626502889659,-0.37555851711771,-0.232290340630755
"1163",0.259968102073365,29,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.385713778637802,-0.11675117350516,-0.395769834315494,-0.37640777907707,-0.273817888725064
"1164",0.327491785323111,29,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.305488467957941,-0.11675117350516,-0.308058399866072,-0.303512794232045,0.0999300441237167
"1165",0.438509316770186,29,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.304913890979034,-0.11675117350516,-0.315489102784545,-0.295161718298343,0.255658349477375
"1166",0.443499392466586,29,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.299216002604875,-0.11675117350516,-0.309078300266647,-0.290160508982115,0.214130801383066
"1167",0.465538089480048,29,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.32119357204806,-0.11675117350516,-0.33622707759623,-0.30709856694934,0.00649306091152158
"1168",0.355227882037534,29,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.331751424035472,-0.11675117350516,-0.345746148001594,-0.318657965840623,0.484059863996075
"1169",0.319106699751861,304,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.101058767004394,-0.11675117350516,-0.0972789837473066,-0.105398851601456,-0.128471470394983
"1170",0.396784232365145,304,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0015032237304688,-0.11675117350516,0.0159785274022237,-0.0133011102309127,0.141457592218026
"1171",0.333635950975942,304,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0213122704736219,-0.11675117350516,-0.0167068521019075,-0.0265118518209496,0.110311931147294
"1172",0.339801230477993,304,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0121807792551534,-0.11675117350516,0.0122388926001166,0.0113746678104776,0.65017005637331
"1173",0.320324379118094,304,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0158437074956842,-0.11675117350516,0.010927592085092,0.0198672874040728,1.49110290528307
"1174",0.323529411764706,304,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.168010844076167,-0.11675117350516,0.170857688232349,0.164383364155084,0.868189683868432
"1175",0.360206718346253,304,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.254341035156913,-0.11675117350516,0.249341452390857,0.258273991884274,0.442532315901766
"1176",0.162872154115587,304,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.608759268312588,0.261298937666142,0.605432392248643,0.610812067458402,1.2004100686229
"1177",0.272942569567792,579,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.115925946333607,-0.11675117350516,-0.110440555583294,-0.121912278589002,-0.232290340630755
"1178",0.269536147095696,579,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.00337059891191589,-0.11675117350516,0.00830499105504285,-0.00216634231931019,-0.232290340630755
"1179",0.430843195266272,579,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0574148573149322,-0.11675117350516,-0.0586199018969523,-0.0569437386979989,-0.263436001701487
"1180",0.470774091627172,579,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0202248569598486,-0.11675117350516,0.0151528937446156,0.0243966845206569,-0.169999018489291
"1181",0.43364299933643,579,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0102756043371205,-0.11675117350516,-0.0172896523308073,-0.00419513477778014,0.0272568349586761
"1182",0.464493077266637,579,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0965100325880487,-0.11675117350516,-0.105778153752096,-0.0881777063144433,-0.0869439223006736
"1183",0.419234360410831,579,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0984013484769502,-0.11675117350516,-0.103641219579463,-0.0939809963700666,-0.190762792536446
"1184",0.189866045428072,579,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.178004200762996,-0.11675117350516,-0.191644054143335,-0.16536618217623,0.068784383052985
"1185",0.568527918781726,854,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.364693837492795,-0.11675117350516,-0.37624602664735,-0.353949518374007,-0.169999018489291
"1186",0.641325536062378,854,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.332589348796378,-0.11675117350516,-0.342880713542836,-0.323093000517278,-0.221908453607178
"1187",0.382871536523929,854,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.321552682659877,-0.11675117350516,-0.335207177195655,-0.308797090868059,-0.242672227654332
"1188",0.280575539568345,854,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.253728658441421,-0.11675117350516,-0.267165250471602,-0.241233583879014,-0.201144679560023
"1189",0.169604700854701,1129,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0546515942793474,-0.11675117350516,0.0913054569875245,0.0182631259252826,-0.190762792536446
"1190",0.35278030993619,1129,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.31737691788448,-0.11675117350516,0.347834691074926,0.286818629962747,0.16222136626518
"1191",0.42764648753642,1129,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.423913066056781,-0.11675117350516,0.439722860498129,0.407508190631727,0.442532315901766
"1192",0.475560667050029,1129,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.617545507948371,0.606604982529573,0.615485696197165,0.618361062652709,0.328331558642416
"1193",0.440689655172414,1129,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.615055674373108,0.652693283391364,0.58445158400825,0.643603015333672,0.234894575430221
"1194",0.345346534653465,1129,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.790684704258952,0.870146764746402,0.790811431724525,0.789251441363829,0.847425909821278
"1195",0.166666666666667,1404,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.318512212813162,-0.11675117350516,-0.298976429632384,-0.338002266026034,-0.221908453607178
"1196",0.0857142857142857,1404,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.33340333284983,-0.11675117350516,-0.321705638559476,-0.345268173900554,-0.00388882611205566
"1197",0.204081632653061,1404,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.313700130614817,-0.11675117350516,-0.30417306500674,-0.323470450276993,-0.263436001701487
"1198",0.0930232558139535,1404,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.374964400990754,-0.11675117350516,-0.380617028364099,-0.369943951941945,-0.2115265665836
"1199",0.24390243902439,1404,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.441208338517217,-0.11675117350516,-0.454972624234567,-0.428259939817965,-0.201144679560023
"1200",0.235294117647059,1404,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.444847326050293,-0.11675117350516,-0.459343625951315,-0.431185175455758,-0.232290340630755
"1201",0.372549019607843,1404,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.434959813871606,-0.11675117350516,-0.449533155431502,-0.421229938043266,-0.2115265665836
"1202",0.0833333333333333,1404,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.453513862148804,-0.11675117350516,-0.470028296814479,-0.437884908690706,0.0791662700765623
"1203",0.0385852090032154,1679,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0202248569598486,-0.11675117350516,0.0443414718753479,-0.00395922867795805,-0.054305908798075
"1204",0.0453563714902808,1679,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,0.105597419742417,-0.11675117350516,0.121853902319023,0.0889877746519444,-0.0489996369333157
"1205",0.106399383191982,1679,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,0.054100958007895,-0.11675117350516,0.0586200774833934,0.0489309189021539,-0.315345436819373
"1206",0.0524523160762943,1679,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0750969584454475,-0.11675117350516,0.0789695188091452,0.0705399176458572,-0.263436001701487
"1207",0.0486914181375533,1679,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0735886938758172,-0.11675117350516,0.0734329166345969,0.0729461598640424,-0.232290340630755
"1208",0.117964071856287,1679,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0919990979082891,-0.11675117350516,0.0894113562436002,0.0937058966483861,-0.284199775748641
"1209",0.111336032388664,1679,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.194321681568608,-0.11675117350516,0.187807461556185,0.199769279128397,-0.294581662772218
"1210",0.0447619047619048,1679,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.160852572547287,-0.11675117350516,0.159493083768803,0.161316584857396,-0.190762792536446
"1211",0.15402124430956,30,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.219541328196466,-0.11675117350516,-0.21767579770086,-0.221936464913567,-0.253054114677909
"1212",0.33375,30,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.181403781221528,-0.11675117350516,-0.183630550995962,-0.179850816705306,-0.180380905512869
"1213",0.390797903319744,30,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.199909948083817,-0.11675117350516,-0.20121169123444,-0.199242298110682,-0.2115265665836
"1214",0.397260273972603,30,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.231391978386419,-0.11675117350516,-0.23855947256977,-0.225003244211254,-0.0350344871827874
"1215",0.39100077579519,30,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.257583112341587,-0.11675117350516,-0.270613485159259,-0.245479893675811,0.141457592218026
"1216",0.438455349959775,30,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.253369547829604,-0.11675117350516,-0.255654945950831,-0.251707814711114,0.00649306091152158
"1217",0.466152527849186,30,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.278028476507687,-0.11675117350516,-0.288437458826445,-0.268457147798482,-0.149235244442137
"1218",0.266936299292214,30,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.313963478396816,-0.11675117350516,-0.327873607648666,-0.300965008353966,0.0999300441237167
"1219",0.277866666666667,305,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0890644725697148,-0.11675117350516,-0.0890226471712259,-0.0897818677932335,-0.0973258093242508
"1220",0.3265625,305,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0635676191307258,-0.11675117350516,-0.0676047387591578,-0.0603407865354369,0.0168749479350988
"1221",0.306818181818182,305,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0581809599534746,-0.11675117350516,-0.0661963048726499,-0.0510932674224111,0.0376387219822533
"1222",0.296338672768879,305,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.107642461554368,-0.11675117350516,-0.120299592788849,-0.0960097888285366,0.608642508279001
"1223",0.303299492385787,305,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.127656892986288,-0.11675117350516,-0.145408569317283,-0.111060597997186,1.45995724421233
"1224",0.356020942408377,305,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.150544209312742,-0.11675117350516,-0.164592410185235,-0.137529262397224,0.556733073161115
"1225",0.446270543615676,305,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.156385741931628,-0.11675117350516,-0.16974047887385,-0.144040270752314,0.172603253288757
"1226",0.233851185609158,305,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.193134727874208,-0.11675117350516,-0.210876461697028,-0.176500950087833,0.660551943396888
"1227",0.193995381062356,580,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.312981909391184,-0.11675117350516,-0.321851338616701,-0.304881049611013,-0.294581662772218
"1228",0.142857142857143,580,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.21089873280541,-0.11675117350516,-0.214956063299327,-0.207546192824419,-0.284199775748641
"1229",0.251865671641791,580,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.164621345295958,-0.11675117350516,-0.169837612245333,-0.160176247980144,-0.284199775748641
"1230",0.320736434108527,580,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.18195441749298,-0.11675117350516,-0.189118586484769,-0.175604506908509,-0.253054114677909
"1231",0.279837480954799,580,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.206158472729429,-0.11675117350516,-0.214810363242102,-0.198345854931358,-0.159617131465714
"1232",0.378845116028063,580,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.214489838923577,-0.11675117350516,-0.222192499474833,-0.207593374044384,-0.201144679560023
"1233",0.30221763795771,580,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.228399389954613,-0.11675117350516,-0.234819837767662,-0.222738545652962,-0.242672227654332
"1234",0.126920887877063,580,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.253920184101056,-0.11675117350516,-0.262308581897437,-0.246329155635171,-0.0765620352770963
"1235",0.150912106135987,855,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.272426350963346,-0.11675117350516,-0.274644520075816,-0.270816208796703,-0.304963549795796
"1236",0.289398280802292,855,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.200436643647815,-0.11675117350516,-0.200240357519607,-0.201223909349188,-0.273817888725064
"1237",0.402641878669276,855,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0903572707722551,-0.11675117350516,-0.0878570467134263,-0.093462002950458,-0.263436001701487
"1238",0.423203210507114,855,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0752166619827198,-0.11675117350516,0.085817421498718,0.0641232717306964,-0.128471470394983
"1239",0.398610508033,855,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0452189555422941,-0.11675117350516,0.0427387712458735,0.0468549452237196,-0.0142707131356329
"1240",0.426320667284523,855,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.157740280578208,-0.11675117350516,0.152159514221813,0.162307390476649,0.0272568349586761
"1241",0.392166116092496,855,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.14677543656407,-0.11675117350516,0.129138905180271,0.16306228999608,-0.128471470394983
"1242",0.200678349349915,855,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.211008354664359,-0.11675117350516,0.191255696243842,0.229304722826122,0.120693818170871
