"","tenancy","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"806",0.663946587537092,314,1930,0,1,0,0,1,0,1,-0.0686851769034936,-0.137285584919902,-0.0749742011241661,-0.0627339220785131,-0.176098724703953,0.367044771858766,-0.0101578899208368,-0.491799265416149,0.339279938959213,0
"807",0.524336283185841,314,1940,0,1,0,0,1,0,1,-0.183174275445049,-0.137285584919902,-0.191650341175098,-0.174974266508078,-0.509332904235715,-0.761290361843129,0.195588301497905,0.192652419431767,-0.428981350382006,0
"808",0.411464968152866,314,1950,0,1,0,0,1,0,1,-0.183938515897444,-0.137285584919902,-0.19679781794205,-0.171413860366527,-0.598645668569679,-0.793164235676516,0.733693725208461,0.437099449734594,0.40912187435387,0
"809",0.503914988814318,584,1910,0,0,1,0,1,0,1,0.268815164419777,-0.137285584919902,0.305524914833005,0.232079379904708,1.49607639240588,3.81154807078677,-0.200077451230445,-0.809580404809824,0.0948331650779163,3
"810",0.508333333333333,584,1920,0,0,1,0,1,0,1,0.138541561149899,-0.137285584919902,0.153526434208845,0.123341074302898,0.973709300166901,2.41759732180665,0.0373220004065652,-0.540688671476714,0.444042842051198,3
"811",0.61806342015855,584,1930,0,0,1,0,1,0,1,0.330659853336704,-0.137285584919902,0.343036412192178,0.317879331184718,1.46305318542525,2.6853378620071,0.116455150952235,-0.540688671476714,0.793252519024479,3
"812",0.541122213681783,584,1940,0,0,1,0,1,0,1,0.130399460945532,-0.137285584919902,0.120215751222702,0.140034126048533,0.765062674243861,-0.667793665265194,0.464641013353183,0.339320637613463,0.0948331650779163,3
"813",0.361497326203209,584,1950,0,0,1,0,1,0,1,0.0160279378581913,-0.137285584919902,-0.00332369118416703,0.0347978592744787,0.21567659447528,-0.716666938476387,2.5221029275406,0.657101777007138,1.59643477606303,3
"814",0.0234375,45,1880,1,0,0,1,0,1,0,-0.418795485691289,-0.137285584919902,-0.418612650117985,-0.418949638175048,-0.515337123686738,0.947149275626407,-0.943929066359742,-0.980693326021802,-0.813111995052615,0
"815",0.39216799091941,45,1890,1,0,0,1,0,1,0,-0.150341329855596,-0.137285584919902,-0.139998074306709,-0.160732641941872,0.134619631886473,2.11373305792837,-0.0101578899208368,-0.491799265416149,-0.428981350382006,0
"816",0.468730650154799,45,1900,1,0,0,1,0,1,0,-0.237229590520253,-0.137285584919902,-0.229812668930093,-0.244664839180413,0.0242920994739305,0.180051378702896,1.24014588870075,-0.0273499078407774,-0.638507156565975,0
"817",0.451965065502183,45,1910,1,0,0,1,0,1,0,-0.106779624069053,-0.137285584919902,-0.0885824730368001,-0.12495347858497,0.187156552082922,0.341545672792057,0.749520355317595,-0.491799265416149,0.513884777445854,0
"818",0.491901619676065,45,1920,1,0,0,1,0,1,0,-0.138877723069664,-0.137285584919902,-0.142246397492274,-0.135751431637216,0.0633195259055783,0.103554081502768,0.860306766081533,-0.540688671476714,1.3170670344844,0
"819",0.464148527528809,45,1930,1,0,0,1,0,1,0,-0.163362811409873,-0.137285584919902,-0.176089578074999,-0.150985300537953,-0.0154858543890951,-0.168436308542133,1.84155783284784,-0.442909859355583,0.828173486721807,0
"820",0.462762571610439,45,1940,1,0,0,1,0,1,0,-0.185555178392896,-0.137285584919902,-0.199519472324577,-0.17193916619069,-0.00873110750669455,-0.774039911376484,1.17683936826421,-0.222907532083039,0.444042842051198,0
"821",0.354365370506236,45,1950,1,0,0,1,0,1,0,-0.238611102107276,-0.137285584919902,-0.255727551963718,-0.221843219486206,-0.164840813233286,-0.816538409821,3.02855509103289,0.217097122462049,2.01548638843096,0
"822",0.193700787401575,315,1880,0,1,0,0,1,0,1,-0.39198828213034,-0.137285584919902,-0.393940261476383,-0.390057817846064,-0.711224783276355,0.00793246000260734,-0.674876354504464,-0.785135701779541,-0.882953930447271,0
"823",0.203655352480418,315,1890,0,1,0,0,1,0,1,-0.319738165515412,-0.137285584919902,-0.321165589943601,-0.318382756504668,-0.612905689765858,0.209800327614057,0.0689752606248332,0.119318310340919,-0.708349091960631,0
"824",0.356500408830744,315,1900,0,1,0,0,1,0,1,-0.268945569294666,-0.137285584919902,-0.271939145459638,-0.266085643343518,-0.269914653626184,-0.157811683931004,0.496294273571451,1.04821702549166,-0.708349091960631,0
"825",0.489168110918544,315,1910,0,1,0,0,1,0,1,-0.0393207072133745,-0.137285584919902,-0.0276410814280478,-0.0511188266331239,0.544407609418775,0.906775702104117,-0.0101578899208368,0.779325292158551,-0.219455544198037,0
"826",0.465533522190746,315,1920,0,1,0,0,1,0,1,-0.0445822087894819,-0.137285584919902,-0.0362793757725894,-0.0530449479883894,0.401807397456985,0.734656783403828,0.607080684335389,1.04821702549166,0.444042842051198,0
"827",0.587844254510921,315,1930,0,1,0,0,1,0,1,-0.112746578370449,-0.137285584919902,-0.117219010452952,-0.108552263408315,0.392801068280451,0.477540867814507,0.417161123025781,0.828214698219117,0.164675100472573,0
"828",0.441814595660749,315,1940,0,1,0,0,1,0,1,-0.172151576612422,-0.137285584919902,-0.179698728451828,-0.164876721221383,-0.0462574790755867,-0.519048920709389,0.0214953702974312,1.19488524367336,-0.184534576500709,0
"829",0.311258278145695,315,1950,0,1,0,0,1,0,1,-0.249398650031474,-0.137285584919902,-0.259455035139787,-0.239586882880168,-0.281172565096851,-0.62954501666513,1.41423881990122,1.5615557891276,0.863094454419135,0
"830",0.745547073791349,585,1910,0,0,1,0,1,0,1,-0.20751239446749,-0.137285584919902,-0.197152816339771,-0.217874242148084,-0.597895141138301,-0.699667539098581,-0.928102436250608,-0.980693326021802,-0.498823285776662,1
"831",0.506746626686657,585,1920,0,0,1,0,1,0,1,-0.132705011723393,-0.137285584919902,-0.127395631187617,-0.138144491502849,-0.186606108743243,-0.421302374287002,-0.833142655595804,-0.785135701779541,0.164675100472573,1
"832",0.64045864045864,585,1930,0,0,1,0,1,0,1,-0.211539353774343,-0.137285584919902,-0.213896907432273,-0.209352614333878,-0.271415708488939,-0.389428500453616,-0.785662765268402,-0.858469810870389,-0.428981350382006,1
"833",0.51006711409396,585,1940,0,0,1,0,1,0,1,-0.17638429296415,-0.137285584919902,-0.180112893249169,-0.172873043211425,-0.293181003998897,-0.652919190809614,-0.89644917603234,-0.785135701779541,-0.638507156565975,1
"834",0.247609942638623,585,1950,0,0,1,0,1,0,1,-0.25545378592353,-0.137285584919902,-0.267383332688887,-0.243789329473475,-0.402758008980062,-0.599796067753969,-0.469130163085722,-0.540688671476714,-0.394060382684678,1
"835",0.19650067294751,46,1880,1,0,0,1,0,1,0,-0.203691192205512,-0.137285584919902,-0.191058677178896,-0.216298324675594,-0.0725259391738111,1.16601654261566,-0.785662765268402,-0.931803919961237,-0.568665221171318,NA
"836",0.343554798409994,46,1890,1,0,0,1,0,1,0,-0.0229189313504251,-0.137285584919902,-0.0136778111176929,-0.0323245515908358,0.133869104455096,1.59525137690527,-0.469130163085722,-0.882914513900672,-0.0797716734087244,NA
"837",0.394751853964632,46,1900,1,0,0,1,0,1,0,-0.0232128699859618,-0.137285584919902,-0.0211919438694517,-0.0254955758767125,0.127864885004073,0.528539065947926,-0.200077451230445,-0.858469810870389,-0.184534576500709,NA
"838",0.424754634678299,46,1910,1,0,0,1,0,1,0,0.0240818564718976,-0.137285584919902,0.037915289351076,0.0101084855388022,0.188657606945678,0.367044771858766,-0.358343752321784,-0.980693326021802,1.49167187297104,NA
"839",0.504363001745201,46,1920,1,0,0,1,0,1,0,0.0694659817987683,-0.137285584919902,0.0576177004245852,0.0807913025456682,0.102346952337226,0.369169696780992,-0.389997012540052,-0.931803919961237,2.57422187158821,NA
"840",0.439862542955326,46,1930,1,0,0,1,0,1,0,0.109911938048622,-0.137285584919902,0.0941233689902164,0.125092093716776,0.122611192984428,0.154552279636187,-0.469130163085722,-0.858469810870389,1.94564445303631,NA
"841",0.466542750929368,46,1940,1,0,0,1,0,1,0,0.0979192417187235,-0.137285584919902,0.0672026571630492,0.127835357465184,0.0235415720425527,-0.701792464020807,-0.484956793194856,-0.907359216930954,1.45675090527371,NA
"842",0.353448275862069,46,1950,1,0,0,1,0,1,0,0.0975077276289721,-0.137285584919902,0.0615818491991351,0.132563109882654,-0.0560143356834986,-0.714542013554162,0.179761671388771,-0.638467483597845,3.34248316092943,NA
"843",NA,316,1880,0,1,0,0,1,0,1,-0.540280323758619,-0.137285584919902,-0.557476190026472,-0.523193660614571,-1.18780970220128,-0.880286157487773,-1.00723558679628,-0.980693326021802,1.5764378061408,NA
"844",NA,316,1890,0,1,0,0,1,0,1,-0.540280323758619,-0.137285584919902,-0.447072162516367,-0.426113719695572,-0.825203614839862,-0.567660563060269,-0.29507299537643,0.259210487656207,-0.509156413911707,NA
"845",0,316,1900,0,1,0,0,1,0,1,-0.539545477169777,-0.137285584919902,-0.555997030035968,-0.523193660614571,-1.18705917476991,-0.880286157487773,-1.00723558679628,-0.95624862299152,-0.882953930447271,NA
"846",0.3125,316,1910,0,1,0,0,1,0,1,-0.53836972262763,-0.137285584919902,-0.555109534041666,-0.521734477769673,-1.17580126329924,-0.876036307643322,-1.00723558679628,-0.68735688965841,-0.638507156565975,NA
"847",0.142857142857143,316,1920,0,1,0,0,1,0,1,-0.538310934900523,-0.137285584919902,-0.554872868443185,-0.521851212397265,-1.177302318162,-0.880286157487773,-0.991408956687144,-0.662912186628127,-0.848032962749943,NA
"848",0.536842105263158,316,1930,0,1,0,0,1,0,1,-0.482580169602759,-0.137285584919902,-0.495351470425316,-0.469904303118891,-0.9739093842586,-0.750665737232,-0.690702984613598,-0.809580404809824,-0.394060382684678,NA
"849",0.587006960556845,316,1940,0,1,0,0,1,0,1,-0.430494243385651,-0.137285584919902,-0.442220043566424,-0.418891270861252,-0.864332379277435,-0.852662133498838,-0.611569834067928,-0.0762393139013428,-0.53374425347399,NA
"850",0.479545454545455,316,1950,0,1,0,0,1,0,1,-0.366033500612447,-0.137285584919902,-0.377018671185021,-0.355212531509897,-0.857577632395034,-0.873911382721096,0.480467643462317,0.168207716401484,0.96785735751112,NA
"851",0.78823186717157,586,1910,0,0,1,0,1,0,1,0.315874739969207,-0.137285584919902,0.352503036131402,0.27918180213802,1.38875096971885,-0.478675347187099,-0.833142655595804,-0.736246295718975,-0.359139414987349,1
"852",0.608395862908132,586,1920,0,0,1,0,1,0,1,0.716748251114196,-0.137285584919902,0.752822895961322,0.680281982543621,2.51304106192286,0.513664591492346,-0.611569834067928,-0.907359216930954,0.40912187435387,1
"853",0.668577981651376,586,1930,0,0,1,0,1,0,1,0.720598847239727,-0.137285584919902,0.7439479360183,0.696683197720276,2.08448989860611,0.503039966881217,-0.690702984613598,-0.907359216930954,-0.0797716734087244,1
"854",0.577540106951872,586,1940,0,0,1,0,1,0,1,0.807898621994135,-0.137285584919902,0.828141722677771,0.786977432162573,1.7595115208195,0.0589306581360263,-0.690702984613598,-0.760690998749258,-0.53374425347399,1
"855",0.235980551053485,586,1950,0,0,1,0,1,0,1,0.496617606960741,-0.137285584919902,0.491544075238749,0.500919227248741,1.12756742359936,-0.179060933153262,0.0531486305156992,-0.198462829052756,0.02499122968326,1
"856",NA,47,1880,1,0,0,1,0,1,0,-0.540192142167958,-0.137285584919902,-0.557298690827611,-0.523193660614571,-1.09017836866287,-0.865293615849435,-0.471289412976457,0.526660981371857,-0.707065761119918,NA
"857",0.012987012987013,47,1890,1,0,0,1,0,1,0,-0.508623132711313,-0.137285584919902,-0.523988007841468,-0.493367963264853,-1.014437865553,-0.40217804998697,-0.928102436250608,-0.980693326021802,-0.813111995052615,NA
"858",0.197674418604651,47,1900,1,0,0,1,0,1,0,-0.52684732811459,-0.137285584919902,-0.542507090922574,-0.511286728600202,-1.12326434310279,-0.799539010443193,-0.81731602548667,-0.907359216930954,-0.882953930447271,NA
"859",0.0476190476190476,47,1910,1,0,0,1,0,1,0,-0.511092217249822,-0.137285584919902,-0.524165507040328,-0.498095715682323,-1.04596001767087,-0.644419491120711,-0.738182874941,-0.540688671476714,-0.603586188868646,NA
"860",0.440677966101695,47,1920,1,0,0,1,0,1,0,-0.497512252288025,-0.137285584919902,-0.511681396720477,-0.483445519919545,-1.05496634684741,-0.83141288427658,-0.184250821121311,-0.100684016931626,-0.254376511895365,NA
"861",0.462039045553145,47,1930,1,0,0,1,0,1,0,-0.457830536490567,-0.137285584919902,-0.466596600209925,-0.449125539407541,-0.8418165563361,-0.77616483629871,1.85738446295697,0.730435886097986,0.339279938959213,NA
"862",0.49645390070922,47,1940,1,0,0,1,0,1,0,-0.47890593665855,-0.137285584919902,-0.494345641631774,-0.463600633228931,-0.870336598728458,-0.878161232565548,0.0689752606248332,1.4148875709459,-0.359139414987349,NA
"863",0.365930599369085,47,1950,1,0,0,1,0,1,0,-0.463679915337748,-0.137285584919902,-0.478311547334714,-0.449183906721337,-0.949892506454509,-0.876036307643322,0.812826875754131,1.73266871033958,2.01548638843096,NA
"864",0.0797546012269939,317,1890,0,1,0,0,1,0,1,-0.479758358701607,-0.137285584919902,-0.491505654450007,-0.468094916391217,-1.0654737308867,-0.610420692365098,-0.706529614722732,-0.95624862299152,-0.882953930447271,NA
"865",0.258333333333333,317,1900,0,1,0,0,1,0,1,-0.439459371769521,-0.137285584919902,-0.450917504310585,-0.428113306441008,-0.827556535139921,-0.674168440031872,0.322201342370977,1.4148875709459,-0.882953930447271,NA
"866",0.474716202270382,317,1910,0,1,0,0,1,0,1,-0.351806870652469,-0.137285584919902,-0.360097080893658,-0.343655803378303,-0.460548621196156,-0.291681954031229,0.417161123025781,1.21932994670364,-0.638507156565975,NA
"867",0.472954230235784,317,1920,0,1,0,0,1,0,1,-0.406332487544532,-0.137285584919902,-0.416482659731659,-0.396303120422228,-0.646679424177861,-0.472300572420421,0.148108411170503,1.48822168003675,-0.568665221171318,NA
"868",0.511933174224344,317,1930,0,1,0,0,1,0,1,-0.385874358511176,-0.137285584919902,-0.395774419864608,-0.376108029848838,-0.558867714706653,-0.372429101075809,0.432987753134915,1.24377464973392,-0.324218447290021,NA
"869",0.452380952380952,317,1940,0,1,0,0,1,0,1,-0.405362490047261,-0.137285584919902,-0.417784320523303,-0.393092918163452,-0.620410964079636,-0.788914385832064,-0.0576377802482387,1.63488989821845,-0.498823285776662,NA
"870",0.311740890688259,317,1950,0,1,0,0,1,0,1,-0.421382145684013,-0.137285584919902,-0.43695423400023,-0.405992094512352,-0.817049151100631,-0.829287959354354,0.527947533789719,2.09933925579382,0.164675100472573,NA
"871",0.41765895304426,587,1900,0,0,1,0,1,0,1,0.253559749235421,-0.137285584919902,0.296058290893781,0.21112551425197,2.15278789486149,4.93563335464422,-0.880622545923206,-0.95624862299152,-0.638507156565975,2
"872",0.528294341131774,587,1910,0,0,1,0,1,0,1,0.482008856774565,-0.137285584919902,0.513435643098204,0.450314766187674,2.5655779821193,4.23865798015416,-0.864795915814072,-0.980693326021802,-0.149613608803381,2
"873",0.504070407040704,587,1920,0,0,1,0,1,0,1,0.441651082115373,-0.137285584919902,0.471427499367899,0.411617237140975,2.22333747341101,4.07078891129832,-0.928102436250608,-0.980693326021802,0.478963809748526,2
"874",0.651522035438437,587,1930,0,0,1,0,1,0,1,0.451409844815192,-0.137285584919902,0.473084158557263,0.429360900534936,2.11601205072398,3.31431563898594,-0.801489395377536,-0.980693326021802,0.339279938959213,2
"875",0.570947695494562,587,1940,0,0,1,0,1,0,1,0.327691073117783,-0.137285584919902,0.333569788252955,0.321323002698678,1.71072723777994,-0.238558830975584,-0.690702984613598,-0.834025107840106,-0.289297479592693,2
"876",0.314264487369985,587,1950,0,0,1,0,1,0,1,0.109382848504656,-0.137285584919902,0.0985608489617275,0.119663933533755,0.832610143067867,-0.46805072257597,0.480467643462317,-0.711801592688693,0.199596068169901,2
"877",0.00843881856540084,48,1880,1,0,0,1,0,1,0,-0.490193180263161,-0.137285584919902,-0.501386443186571,-0.479067971384851,-0.832059699728188,0.0886796070471874,-0.959755696468876,-0.980693326021802,-0.882953930447271,NA
"878",0.0727272727272727,48,1890,1,0,0,1,0,1,0,-0.469882020547573,-0.137285584919902,-0.483459024101667,-0.456421453632032,-0.816298623669253,0.0759300575138327,-0.65904972439533,-0.638467483597845,-0.743270059657959,NA
"879",0.102564102564103,48,1900,1,0,0,1,0,1,0,-0.480551993017556,-0.137285584919902,-0.491564820849627,-0.469612466549911,-0.865833434140191,-0.680543214798549,0.575427424117121,1.12155113458251,-0.882953930447271,NA
"880",0.228360957642726,48,1910,1,0,0,1,0,1,0,-0.454156303546358,-0.137285584919902,-0.461922454639933,-0.446440642972929,-0.780273306963116,-0.674168440031872,1.47754534033776,1.19488524367336,-0.324218447290021,NA
"881",0.358814352574103,48,1920,1,0,0,1,0,1,0,-0.430523637249205,-0.137285584919902,-0.439853387581618,-0.421284330726885,-0.706721618688088,-0.788914385832064,2.49044966732233,2.02600514670297,-0.0099297380140681,NA
"882",0.396174863387978,48,1930,1,0,0,1,0,1,0,-0.418090032966001,-0.137285584919902,-0.426718446865945,-0.409552500653903,-0.638423622432704,-0.767665136609806,3.23430128245163,2.19711806791495,0.0948331650779163,NA
"883",0.491436100131752,48,1940,1,0,0,1,0,1,0,-0.436373016096386,-0.137285584919902,-0.447781685130718,-0.42507820612362,-0.618159381785503,-0.859036908265515,1.06605295750027,2.61267801942975,-0.463902318079334,NA
"884",0.344827586206897,48,1950,1,0,0,1,0,1,0,-0.442986635395962,-0.137285584919902,-0.455236651482856,-0.430856570189416,-0.752503792002136,-0.865411683032193,2.34800999634013,2.36823098912693,1.0726202606031,NA
"885",0.151724137931034,318,1880,0,1,0,0,1,0,1,-0.434374233374736,-0.137285584919902,-0.437486731596812,-0.431265141385988,-0.861330269551923,-0.285307179264552,-0.674876354504464,-0.516243968446431,-0.882953930447271,NA
"886",0.175257731958763,318,1890,0,1,0,0,1,0,1,-0.360625029718571,-0.137285584919902,-0.366664551251495,-0.354687225685733,-0.751002737139381,-0.10468856087536,-0.136770930793909,0.339320637613463,-0.813111995052615,NA
"887",0.399561723886048,318,1900,0,1,0,0,1,0,1,-0.244078360728259,-0.137285584919902,-0.242829276846525,-0.24542361425976,-0.160337648645019,-0.0791894618086501,0.622907314444523,1.80600281943042,-0.813111995052615,NA
"888",0.5285908781484,318,1910,0,1,0,0,1,0,1,0.124550082098351,-0.137285584919902,0.150804779826318,0.0982431293706499,1.01723989118682,1.24251383981579,0.527947533789719,0.68154648003742,-0.184534576500709,NA
"889",0.547639484978541,318,1920,0,1,0,0,1,0,1,0.0124712803681969,-0.137285584919902,0.0212303646581943,0.00351297907986255,0.560919212909088,0.845152879359569,0.527947533789719,0.412654746704311,0.129754132775244,NA
"890",0.646922183507549,318,1930,0,1,0,0,1,0,1,0.155443032693261,-0.137285584919902,0.152875603813023,0.15754432018731,0.750802653047682,1.11289341956002,0.749520355317595,0.754880589128269,0.304358971261885,NA
