"Accession","Names","Date","Doc","State","Meridian","Twp.Rng","Aliquots","Sec","County"
"10811","","","","","","","001S ­ 014W","Lot/Trct 4","31","Tillman"
"10812","","","","","","","001S ­ 014W","E1⁄2SW1⁄4","31","Tillman"
"10813","OK1340__.396","CLAIBORNE, DANIEL W","8/3/1904","2198","OK","Indian","001S ­ 014W","Lot/Trct 3","31","Tillman"
"10814","","","","","","","001S ­ 014W","Lot/Trct 4","31","Tillman"
"10815","","","","","","","001S ­ 014W","E1⁄2SW1⁄4","31","Tillman"
"10816","OK1270__.372","CLARK, ANNIE D","3/30/1904","1280","OK","Indian","001N ­ 018W","E1⁄2SE1⁄4","15","Tillman"
"10817","OK1200__.211","CLARK, CHESTER A","12/31/1903","654","OK","Indian","002S ­ 010W","NE1⁄4","25","Cotton"
"10818","OK1260__.276","CLARK, EMMA B","4/8/1904","1360","OK","Indian","002S ­ 019W","Lot/Trct 1","3","Tillman"
"10819","","","","","","","002S ­ 019W","Lot/Trct 2","3","Tillman"
"10820","","","","","","","002S ­ 019W","S1⁄2NE1⁄4","3","Tillman"
"10821","OK1200__.437","CLARK, FRANCIS E","12/31/1903","516","OK","Indian","004N ­ 017W","SE1⁄4","3","Kiowa"
"10822","OK1330__.291","CLARK, JAMES J","7/2/1904","1994","OK","Indian","004N ­ 015W","NW1⁄4","32","Comanche"
"10823","OK1330__.062","CLARK, RAY","7/2/1904","1705","OK","Indian","003N ­ 017W","Lot/Trct 1","2","Kiowa"
"10824","","","","","","","003N ­ 017W","Lot/Trct 2","2","Kiowa"
"10825","","","","","","","003N ­ 017W","S1⁄2NE1⁄4","2","Kiowa"
"10826","OK1250__.043","CLARK, SHERMAN C","2/12/1904","833","OK","Indian","001N ­ 010W","NE1⁄4","23","Comanche"
"10827","OK1200__.400","CLARK, WILBURN H","12/31/1903","476","OK","Indian","004N ­ 009W","S1⁄2NW1⁄4","1","Comanche"
"10828","","","","","","","004N ­ 009W","Lot/Trct 3","1","Comanche"
"10829","","","","","","","004N ­ 009W","Lot/Trct 4","1","Comanche"
"10830","OK1310__.448","CLEMENTS, WALLER","7/2/1904","1575","OK","Indian","004S ­ 008W","Lot/Trct 1","7","Jefferson"
"10831","","","","","","","004S ­ 008W","Lot/Trct 2","7","Jefferson"
"10832","","","","","","","004S ­ 008W","E1⁄2NW1⁄4","7","Jefferson"
"10833","OK1270__.116","CLIFT, CHARLES W","3/8/1904","1217","OK","Indian","003S ­ 009W","SE1⁄4","27","Jefferson"
"10834","OK1200__.263","CLIFT, JOHN I","12/31/1903","723","OK","Indian","004S ­ 010W","SW1⁄4","23","Tillman"
"10835","OK1270__.042","CLINE, JOHN C","3/8/1904","1127","OK","Indian","001N ­ 011W","SE1⁄4","14","Comanche"
"10836","OK1200__.450","CLINGAN, CALVIN J","12/31/1903","531","OK","Indian","003S ­ 018W","NW1⁄4","12","Tillman"
"10837","OK1330__.370","CLINKINBEARD, WRIGHT A","7/2/1904","2084","OK","Indian","001S ­ 017W","NE1⁄4","15","Tillman"
"10838","OK1330__.411","CLUDAS, CHARLES E","8/3/1904","2222","OK","Indian","002N ­ 012W","NE1⁄4","18","Comanche"
"10839","OK1310__.032","CLYBURN, MARY M","6/8/1904","1740","OK","Indian","001S ­ 009W","NE1⁄4","35","Stephens"
"10840","OK1200__.435","COATES, BENJAMIN F","12/31/1903","514","OK","Indian","004N ­ 011W","NE1⁄4","25","Comanche"
"10841","OK1330__.351","COBLENTZ, CORA B","7/2/1904","2065","OK","Indian","003S ­ 008W","SE1⁄4","19","Jefferson"
"10842","OK1310__.079","COEN, EDGAR L","6/8/1904","1799","OK","Indian","002N ­ 017W","SE1⁄4","22","Kiowa"
"10843","OK1170__.156","COFFELT, CLARENCE","9/24/1903","371","OK","Indian","003S ­ 010W","W1⁄2NW1⁄4","27","Cotton"
"10844","OK1200__.348","COFFELT, LAURA","12/31/1903","420","OK","Indian","001N ­ 011W","NE1⁄4","21","Comanche"
"10845","OK1170__.153","COGSWELL, JOHNSON B","9/24/1903","288","OK","Indian","002S ­ 011W","SE1⁄4","24","Cotton"
"10846","OK1250__.060","COIT, WILLIAM H","2/12/1904","859","OK","Indian","004S ­ 010W","SW1⁄4","10","Tillman"
"10847","OK1310__.490","COKER, JAMES E","7/2/1904","1624","OK","Indian","003N ­ 018W","SW1⁄4","10","Kiowa"
"10848","OK1340__.490","COKER, JAMES E","7/2/1904","1624","OK","Indian","003N ­ 018W","SW1⁄4","10","Kiowa"
"10849","OK1310__.073","COLEMAN, LOREN","6/8/1904","1793","OK","Indian","001N ­ 016W","Lot/Trct 3","2","Tillman"
"10850","","","","","","","001N ­ 016W","Lot/Trct 4","2","Tillman"
"10851","","","","","","","001N ­ 016W","S1⁄2NW1⁄4","2","Tillman"
"10852","OK1310__.373","COLEMAN, LOREN","6/8/1904","1793","OK","Indian","001N ­ 016W","Lot/Trct 3","2","Tillman"
"10853","","","","","","","001N ­ 016W","Lot/Trct 4","2","Tillman"
"10854","","","","","","","001N ­ 016W","S1⁄2NW1⁄4","2","Tillman"
"10855","OK1230__.386","COLEMAN, THEODORE E","2/12/1904","1017","OK","Indian","001S ­ 011W","SE1⁄4","3","Comanche"
"10856","OK1330__.201","COLLAR, JULIA A","7/2/1904","2129","OK","Indian","002N ­ 012W","SE1⁄4","14","Comanche"
"10857","OK1260__.267","COLLIER, ELMER","4/8/1904","1350","OK","Indian","002N ­ 010W","SW1⁄4","28","Comanche"
"10858","OK1330__.384","COLLIER, WILLIAM P","8/3/1904","2185","OK","Indian","002N ­ 018W","NE1⁄4","11","Kiowa"
"10859","OK1230__.385","COLLINS, JULIUS M","2/12/1904","1012","OK","Indian","004N ­ 010W","E1⁄2SW1⁄4","19","Comanche"
"10860","OK1340__.084","COLLINS, MARK","7/2/1904","1674","OK","Indian","001N ­ 018W","SE1⁄4","35","Tillman"
"10861","OK1200__.358","COLLINS, MERLE H","12/31/1903","431","OK","Indian","003N ­ 010W","S1⁄2NE1⁄4","4","Comanche"
"10862","","","","","","","003N ­ 010W","Lot/Trct 1","4","Comanche"
"10863","","","","","","","003N ­ 010W","Lot/Trct 2","4","Comanche"
"10864","OK1330__.371","COLLINS, WILLIAM S","7/2/1904","2085","OK","Indian","002N ­ 013W","SE1⁄4SE1⁄4","7","Comanche"
"10865","OK1260__.304","COLLIS, DORA E","4/8/1904","1425","OK","Indian","001S ­ 017W","SE1⁄4","25","Tillman"
"10866","OK1200__.189","COLVIN, JOHN W","12/31/1903","611","OK","Indian","001N ­ 014W","NW1⁄4","29","Comanche"
"10867","OK1340__.161","COMBES, ELZA","7/2/1904","1948","OK","Indian","001N ­ 012W","NE1⁄4","6","Comanche"
"10868","OK1260__.320","CONDIT, SAMUEL J","4/8/1904","1442","OK","Indian","001S ­ 017W","NW1⁄4","35","Tillman"
"10869","OK1170__.151","CONES, ETHEL A","9/24/1903","220","OK","Indian","001N ­ 010W","SW1⁄4","11","Comanche"
"10870","OK1270__.058","CONES, THOMAS J C","3/8/1904","1145","OK","Indian","001N ­ 010W","SE1⁄4","11","Comanche"
"10871","OK1340__.109","CONNER, JOSEPHINE,
CHURCHILL, JOSEPHINE","7/2/1904","1883","OK","Indian","003N ­ 012W","SE1⁄4","11","Comanche"
"10872","OK1200__.244","COOK, GEORGE W","12/31/1903","697","OK","Indian","003S ­ 008W","SW1⁄4","35","Jefferson"
"10873","OK1200__.387","COOK, JOSEPH E","12/31/1903","463","OK","Indian","001N ­ 011W","NW1⁄4","7","Comanche"
"10874","OK1270__.069","COOK, OREN C","3/8/1904","1157","OK","Indian","001S ­ 018W","NW1⁄4","18","Tillman"
"10875","OK1310__.046","COOK, THOMAS R","6/8/1904","1757","OK","Indian","002N ­ 013W","SE1⁄4","17","Comanche"
"10876","OK1310__.429","COOK, WILLIAM ALEX","7/2/1904","1552","OK","Indian","001N ­ 009W","NE1⁄4","15","Stephens"
"10877","OK1330__.346","COOLEY, WALTER J","7/2/1904","2060","OK","Indian","004N ­ 010W","SE1⁄4","35","Comanche"
"10878","OK1330__.338","COOLIN, THOMAS J","7/2/1904","2049","OK","Indian","001S ­ 010W","NW1⁄4","29","Cotton"
"10879","OK1200__.187","COOMES, FRANCIS P","12/31/1903","607","OK","Indian","002S ­ 011W","NE1⁄4","1","Cotton"
"10880","OK1260__.353","COOPER, EUGENE H","4/8/1904","1476","OK","Indian","003N ­ 009W","N1⁄2SE1⁄4","29","Comanche"
"10881","OK1330__.200","COOPER, GEORGE R","7/2/1904","2128","OK","Indian","001N ­ 015W","SW1⁄4","32","Comanche"
"10882","OK1270__.426","COOPER, WILLIAM H","3/30/1904","1382","OK","Indian","002S ­ 017W","W1⁄2SE1⁄4","25","Tillman"
"10883","OK1200__.237","CORBIN, GEORGE W","12/31/1903","690","OK","Indian","004S ­ 009W","E1⁄2SW1⁄4","18","Cotton"
"10884","","","","","","","004S ­ 009W","Lot/Trct 3","18","Cotton"
"10885","","","","","","","004S ­ 009W","Lot/Trct 4","18","Cotton"
"10886","OK1200__.409","CORBIN, GEORGE W","12/31/1903","485","OK","Indian","001N ­ 013W","NW1⁄4","23","Comanche"
"10887","OK","Indian","004N ­ 015W","E1⁄2NW1⁄4","10","Comanche","","",NA,""
"10888","","","","","","","004N ­ 015W","NW1⁄4NE1⁄4","10","Comanche"
"10889","","","","","","","004N ­ 015W","SE1⁄4SW1⁄4","3","Comanche"
"10890","OK1200__.353","CORBITT, CHARLES D","12/31/1903","427","OK","Indian","003N ­ 016W","SE1⁄4","6","Kiowa"
"10891","OK1200__.472","CORNELIUS, JOHN C F","12/31/1903","551","OK","Indian","001N ­ 017W","NW1⁄4","6","Tillman"
"10892","OK1200__.215","CORRELL, JAMES M","12/31/1903","660","OK","Indian","002N ­ 012W","SE1⁄4","26","Comanche"
"10893","OK1200__.398","COTTON, ALBERT R","12/31/1903","474","OK","Indian","003N ­ 016W","E1⁄2SE1⁄4","3","Kiowa"
"10894","","","","","","","003N ­ 016W","W1⁄2SW1⁄4","2","Kiowa"
"10895","OK1260__.257","COUGHLIN, JOHN","4/8/1904","1338","OK","Indian","003S ­ 017W","Lot/Trct 1","19","Tillman"
"10896","","","","","","","003S ­ 017W","Lot/Trct 2","19","Tillman"
"10897","","","","","","","003S ­ 017W","E1⁄2NW1⁄4","19","Tillman"
"10898","OK1230__.355","COULTER, MARY L","2/12/1904","974","OK","Indian","004N ­ 012W","SW1⁄4","21","Comanche"
"10899","OK1200__.276","COVEY, LANDON T","12/31/1903","738","OK","Indian","001N ­ 012W","SW1⁄4","14","Comanche"
"10900","OK1230__.381","COWAN, WILLIAM M","2/12/1904","1008","OK","Indian","001S ­ 009W","SW1⁄4","4","Cotton"
"10901","OK1330__.325","COWART, WILLIE C","7/2/1904","2033","OK","Indian","001S ­ 017W","Lot/Trct 3","19","Tillman"
"10902","","","","","","","001S ­ 017W","Lot/Trct 4","19","Tillman"
"10903","","","","","","","001S ­ 017W","E1⁄2SW1⁄4","19","Tillman"
"10904","OK1260__.329","COX, DELMER E","4/8/1904","1451","OK","Indian","003S ­ 008W","NW1⁄4","35","Jefferson"
"10905","OK1260__.432","COX, DELMER E","4/8/1904","1451","OK","Indian","003S ­ 008W","NW1⁄4","35","Jefferson"
"10906","OK1200__.313","COX, GEORGE V","12/31/1903","784","OK","Indian","001N ­ 014W","N1⁄2NW1⁄4","32","Comanche"
"10907","","","","","","","001N ­ 014W","S1⁄2SW1⁄4","29","Comanche"
"10908","OK1170__.154","COX, JOE G","9/24/1903","294","OK","Indian","005S ­ 008W","SE1⁄4","17","Jefferson"
"10909","OK1230__.398","COX, WILLIAM R","2/12/1904","1032","OK","Indian","002S ­ 009W","NE1⁄4","8","Cotton"
"10910","OK1270__.405","CRABTREE, JAMES W","3/30/1904","1317","OK","Indian","001N ­ 012W","NE1⁄4","35","Comanche"
"10911","OK1200__.219","CRAIN, EDWIN H","12/31/1903","678","OK","Indian","005S ­ 010W","NE1⁄4","11",""
"10912","OK1200__.229","CRAIN, EDWIN H","12/31/1903","678","OK","Indian","005S ­ 010W","NE1⁄4","11",""
"10913","OK1270__.438","CRAIN, JAMES D","3/30/1904","1395","OK","Indian","002N ­ 010W","SE1⁄4","26","Comanche"
"10914","OK1330__.300","CRANE, GEORGE","7/2/1904","2005","OK","Indian","003S ­ 010W","SE1⁄4","8","Cotton"
"10915","OK1260__.265","CRANE, GEORGE W","4/8/1904","1347","OK","Indian","002N ­ 012W","SE1⁄4","18","Comanche"
"10916","OK1340__.100","CRANE, JAMES E","7/2/1904","1874","OK","Indian","004N ­ 016W","NW1⁄4","17","Kiowa"
"10917","OK1340__.099","CRANE, JAMES L","7/2/1904","1873","OK","Indian","004N ­ 016W","NW1⁄4","25","Kiowa"
"10918","OK1250__.094","CRATE, CHARLES A","2/12/1904","904","OK","Indian","001S ­ 011W","E1⁄2NW1⁄4","18","Comanche"
"10919","","","","","","","001S ­ 011W","Lot/Trct 1","18","Comanche"
"10920","","","","","","","001S ­ 011W","Lot/Trct 2","18","Comanche"
"10921","OK1270__.136","CRAWFORD, EDGAR S","3/8/1904","1240","OK","Indian","003S ­ 010W","NW1⁄4","20","Cotton"
"10922","OK1270__.346","CRAWFORD, FRANK B","3/30/1904","1256","OK","Indian","003S ­ 010W","S1⁄2SW1⁄4","9","Cotton"
"10923","OK1200__.326","CRAWFORD, HENRY M","12/31/1903","394","OK","Indian","006S ­ 008W","S1⁄2NW1⁄4","28","Jefferson"
"10924","","","","","","","006S ­ 008W","E1⁄2NE1⁄4","29","Jefferson"
"10925","OK1310__.462","CRAWFORD, JAMES A","7/2/1904","1588","OK","Indian","001S ­ 010W","NW1⁄4","20","Cotton"
"10926","OK1330__.398","CRAWFORD, JASPER N","8/3/1904","2201","OK","Indian","002S ­ 011W","S1⁄2NE1⁄4","3","Cotton"
"10927","","","","","","","002S ­ 011W","Lot/Trct 1","3","Cotton"
"10928","","","","","","","002S ­ 011W","Lot/Trct 2","3","Cotton"
"10929","OK1200__.488","CRAWFORD, JOHN L","12/31/1903","569","OK","Indian","003S ­ 011W","SE1⁄4","27","Cotton"
"10930","OK1200__.328","CRAWFORD, MARTIN M","12/31/1903","396","OK","Indian","006S ­ 008W","NW1⁄4NE1⁄4","29","Jefferson"
"10931","OK1200__.425","CRAWFORD, SALLIE","12/31/1903","504","OK","Indian","001N ­ 019W","NE1⁄4","14","Tillman"
"10932","OK1270__.409","CROCKER, GEORGE M","3/30/1904","1321","OK","Indian","005S ­ 008W","NE1⁄4","18","Jefferson"
"10933","OK1260__.302","CROFF, HARVEY P","4/8/1904","1421","OK","Indian","001N ­ 012W","SE1⁄4","11","Comanche"
"10934","OK1310__.437","CROSTLOW, EDWARD G","7/2/1904","1564","OK","Indian","002S ­ 017W","NW1⁄4","10","Tillman"
"10935","OK1330__.310","CROWL, GEORGE L","7/2/1904","2017","OK","Indian","002S ­ 017W","Lot/Trct 3","1","Tillman"
"10936","","","002S ­ 017W","Lot/Trct 4","1","Tillman","","",NA,""
"10937","","","002S ­ 017W","S1⁄2NW1⁄4","1","Tillman","","",NA,""
"10938","OK1270__.345","CRUM, BURN","3/30/1904","1255","OK","Indian","003S ­ 018W","SE1⁄4","12","Tillman"
"10939","OK1310__.475","CRUM, WILLIAM F","7/2/1904","1602","OK","Indian","003S ­ 018W","SE1⁄4","23","Tillman"
"10940","OK1200__.181","CRUTCHFIELD, STEPHEN R","12/31/1903","416","OK","Indian","003S ­ 010W","SW1⁄4","27","Cotton"
"10941","OK1310__.078","CULLIAM, JOSEPH T","6/8/1904","1798","OK","Indian","003S ­ 010W","NE1⁄4","22","Cotton"
"10942","OK1310__.123","CUMMINS, DEAN W","6/8/1904","1848","OK","Indian","004S ­ 008W","SE1⁄4","28","Jefferson"
"10943","OK1200__.227","CUNNINGHAM, GEORGIA A","12/31/1903","676","OK","Indian","004S ­ 018W","SE1⁄4","4","Tillman"
"10944","OK1200__.354","CUNNINGHAM, HENRY A","12/31/1903","426","OK","Indian","004N ­ 018W","NE1⁄4","3","Kiowa"
"10945","OK1230__.336","CUNNINGHAM, JOHN W","2/12/1904","951","OK","Indian","004S ­ 017W","Lot/Trct 1","2","Tillman"
"10946","","","","","","","004S ­ 017W","Lot/Trct 2","2","Tillman"
"10947","","","","","","","004S ­ 017W","S1⁄2NE1⁄4","2","Tillman"
"10948","OK1250__.089","CUNNINGHAM, THOMAS J","2/12/1904","898","OK","Indian","004N ­ 011W","E1⁄2NW1⁄4","31","Comanche"
"10949","","","","","","","004N ­ 011W","Lot/Trct 1","31","Comanche"
"10950","","","","","","","004N ­ 011W","Lot/Trct 2","31","Comanche"
"10951","OK1200__.467","CURRY, JOHN R","12/31/1903","549","OK","Indian","004S ­ 008W","NW1⁄4","17","Jefferson"
"10952","OK1230__.389","CUSTER, WILLIAM T","2/12/1904","1021","OK","Indian","002S ­ 010W","SE1⁄4","9","Cotton"
"10953","OK1270__.219","DABLER, IDA","3/8/1904","1109","OK","Indian","001S ­ 014W","S1⁄2NE1⁄4","2","Comanche"
"10954","","","","","","","001S ­ 014W","Lot/Trct 1","2","Comanche"
"10955","","","","","","","001S ­ 014W","Lot/Trct 2","2","Comanche"
"10956","OK1270__.107","DAFFRON, JOHN M","3/8/1904","1205","OK","Indian","004S ­ 010W","S1⁄2NE1⁄4","1","Tillman"
"10957","","","","","","","004S ­ 010W","Lot/Trct 1","1","Tillman"
"10958","","","","","","","004S ­ 010W","Lot/Trct 2","1","Tillman"
"10959","OK1250__.002","DALE, BENJAMIN F","2/12/1904","492","OK","Indian","002S ­ 018W","SE1⁄4","27","Tillman"
"10960","OK1330__.309","DALE, GEORGE M","7/2/1904","2016","OK","Indian","003N ­ 017W","SE1⁄4","21","Kiowa"
"10961","OK1310__.026","DAMMANN, FREDERICK C","6/8/1904","1730","OK","Indian","002S ­ 008W","NW1⁄4","17","Stephens"
"10962","OK1260__.324","DANIEL, ALBERT H","4/8/1904","1446","OK","Indian","001S ­ 017W","SW1⁄4","28","Tillman"
"10963","OK1200__.336","DANIEL, JOSEPH L","12/31/1903","407","OK","Indian","001S ­ 011W","NE1⁄4","17","Comanche"
"10964","OK1250__.039","DANIELS, EARL","2/12/1904","829","OK","Indian","004N ­ 019W","S1⁄2NE1⁄4","25","Jackson, Kiowa"
"10965","OK1260__.391","DARRAH, JAMES F","4/8/1904","1513","OK","Indian","004S ­ 017W","Lot/Trct 3","6","Tillman"
"10966","","","","","","","004S ­ 017W","Lot/Trct 4","6","Tillman"
"10967","","","","","","","004S ­ 017W","Lot/Trct 5","6","Tillman"
"10968","","","","","","","004S ­ 017W","SE1⁄4NW1⁄4","6","Tillman"
"10969","OK1270__.340","DAUGHDRILL, WILLIAM W","3/30/1904","1251","OK","Indian","001N ­ 012W","NW1⁄4","15","Comanche"
"10970","OK1310__.474","DAUGHERTY, GEORGE W","7/2/1904","1601","OK","Indian","001N ­ 016W","SE1⁄4","7","Tillman"
"10971","OK1230__.377","DAVIDSON, JOHN B","2/12/1904","1003","OK","Indian","003N ­ 009W","S1⁄2SW1⁄4","9","Comanche"
"10972","OK1310__.077","DAVIS, ALVA M","6/8/1904","1797","OK","Indian","003S ­ 008W","NE1⁄4","32","Jefferson"
"10973","OK1330__.321","DAVIS, GREEN H","7/2/1904","2028","OK","Indian","002N ­ 017W","Lot/Trct 3","18","Kiowa"
"10974","","","","","","","002N ­ 017W","Lot/Trct 4","18","Kiowa"
"10975","","","","","","","002N ­ 017W","E1⁄2SW1⁄4","18","Kiowa"
"10976","OK1270__.413","DAVIS, JAMES S","3/30/1904","1325","OK","Indian","004N ­ 010W","NW1⁄4","35","Comanche"
"10977","OK1270__.100","DAVIS, JOHN J","3/8/1904","1196","OK","Indian","001N ­ 012W","SE1⁄4","32","Comanche"
"10978","OK1310__.092","DAVIS, LEE E","6/8/1904","1813","OK","Indian","001N ­ 017W","SW1⁄4","3","Tillman"
"10979","OK1270__.215","DAVIS, PHILLIP","3/8/1904","1104","OK","Indian","001N ­ 013W","SW1⁄4NE1⁄4","3","Comanche"
"10980","","","","","","","001N ­ 013W","NE1⁄4SW1⁄4","3","Comanche"
"10981","","","","","","","001N ­ 013W","SE1⁄4NW1⁄4","3","Comanche"
"10982","","","","","","","001N ­ 013W","NW1⁄4SE1⁄4","3","Comanche"
"10983","OK1270__.149","DAVIS, THOMAS J","3/8/1904","713","OK","Indian","002N ­ 011W","NW1⁄4","24","Comanche"
"10984","OK1330__.049","DAVIS, THOMAS R","7/2/1904","1691","OK","Indian","001S ­ 015W","NE1⁄4","34","Tillman"
"10985","OK1270__.049","DAVIS, TIMOTHY","3/8/1904","1135","OK","Indian","002S ­ 019W","SW1⁄4","14","Tillman"
"10986","OK1310__.453","DAVIS, WILLIAM T","7/2/1904","1578","OK","Indian","002S ­ 011W","NE1⁄4","10","Cotton"
"10987","OK1270__.347","DAWES, LEWIS T","3/30/1904","1257","OK","Indian","002N ­ 012W","NW1⁄4","29","Comanche"
"10988","OK1330__.305","DAWSON, WILLIAM B","7/2/1904","2010","OK","Indian","002N ­ 013W","NW1⁄4","35","Comanche"
"10989","OK1200__.295","DAYTON, CHARLES","12/31/1903","758","OK","Indian","004N ­ 009W","E1⁄2SE1⁄4","15","Comanche"
"10990","","","","","","","004N ­ 009W","E1⁄2NE1⁄4","22","Comanche"
"10991","OK1330__.431","DEAN, MARTHA A","8/3/1904","2254","OK","Indian","003N ­ 019W","SE1⁄4NW1⁄4","1","Jackson, Kiowa"
"10992","","","","","","","003N ­ 019W","Lot/Trct 3","1","Jackson, Kiowa"
"10993","","","","","","","003N ­ 019W","Lot/Trct 5","1","Jackson, Kiowa"
"10994","","","","","","","003N ­ 019W","Lot/Trct 6","1","Jackson, Kiowa"
"10995","OK1200__.418","DEAN, MONT A","12/31/1903","496","OK","Indian","002S ­ 017W","SW1⁄4","7","Tillman"
"10996","OK1330__.410","DECKER, GEORGE E","8/3/1904","2221","OK","Indian","002S ­ 017W","NW1⁄4","35","Tillman"
"10997","OK1200__.440","DELONG, ERNEST H","12/31/1903","519","OK","Indian","002N ­ 011W","NW1⁄4","34","Comanche"
"10998","OK1200__.321","DEMING, ALFRED F","12/31/1903","246","OK","Indian","002N ­ 016W","NE1⁄4","7","Kiowa"
"10999","OK1310__.107","DENHAM, JAMES W","6/8/1904","1831","OK","Indian","002S ­ 009W","SW1⁄4","21","Cotton"
"11000","OK1330__.342","DENMAN, WILLIAM M","7/2/1904","2054","OK","Indian","004S ­ 008W","SE1⁄4","32","Jefferson"
"11001","OK1200__.484","DENNEY, WILLIAM L","12/31/1903","565","OK","Indian","002N ­ 012W","N1⁄2NW1⁄4","27","Comanche"
"11002","OK1310__.494","DENNIS, STEPHEN A","7/2/1904","1628","OK","Indian","001S ­ 015W","N1⁄2NW1⁄4","31","Tillman"
"11003","OK1270__.120","DENNIS, WARREN B","3/8/1904","1221","OK","Indian","001S ­ 015W","SW1⁄4","35","Tillman"
"11004","OK1250__.008","DENTON, WILLIAM O","2/12/1904","792","OK","Indian","004S ­ 018W","S1⁄2NE1⁄4","6","Tillman"
"11005","","","","","","","004S ­ 018W","SE1⁄4NW1⁄4","6","Tillman"
"11006","","","","","","","004S ­ 018W","Lot/Trct 5","6","Tillman"
"11007","OK1340__.138","DERR, HARRY H","7/2/1904","1922","OK","Indian","004N ­ 010W","SW1⁄4","22","Comanche"
"11008","OK1330__.441","DESKIN, CHARLES E","8/3/1904","2268","OK","Indian","002N ­ 016W","SE1⁄4","3","Kiowa"
"11009","OK1260__.451","DEWBERRY, CLAIBORNE","6/8/1904","871","OK","Indian","001N ­ 012W","NE1⁄4","8","Comanche"
"11010","OK1200__.498","DIBBLE, CHARLES H","12/31/1903","583","OK","Indian","003S ­ 017W","NE1⁄4","14","Tillman"
"11011","OK1310__.090","DICKERSON, ROBERT F","6/8/1904","1811","OK","Indian","003N ­ 016W","NE1⁄4","32","Kiowa"
"11012","OK1310__.439","DIMERY, MARTIN W","7/2/1904","1567","OK","Indian","004S ­ 008W","NW1⁄4","35","Jefferson"
"11013","OK1200__.249","DISNEY, ALBERT M","12/31/1903","704","OK","Indian","003S ­ 011W","NE1⁄4","8","Cotton"
"11014","OK1340__.143","DISS, JOSEPH C","7/2/1904","1928","OK","Indian","003N ­ 015W","E1⁄2SW1⁄4","9","Comanche"
"11015","OK1270__.434","DIXON, NATHAN D","3/30/1904","1391","OK","Indian","003S ­ 009W","NE1⁄4","22","Jefferson"
"11016","OK1270__.118","DOBBINS, JOHN R","3/8/1904","1219","OK","Indian","001N ­ 010W","SW1⁄4","35","Comanche"
"11017","OK1310__.047","DOBBS, JAMES W","6/8/1904","1758","OK","Indian","002N ­ 012W","SE1⁄4","24","Comanche"
"11018","OK1330__.375","DODD, EDWARD J","7/2/1904","2089","OK","Indian","002S ­ 008W","SW1⁄4","17","Stephens"
