"","gini","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"701",0.718843274454814,36,1890,1,0,0,1,0,1,0,0.103930462672579,-0.129162567723929,0.105648237921443,0.100753542945728,0.570347116637083,1.5055445884862,-0.196276149521475,-0.524302897129521,-0.0353227844836946,NA
"702",0.615238198280508,36,1900,1,0,0,1,0,1,0,0.137173938394277,-0.129162567723929,0.133032322359743,0.139770930668214,0.906348098682543,0.899618437647856,-0.27644692536996,-0.251710407028745,0.0364711892964541,NA
"703",0.658489192396456,36,1910,1,0,0,1,0,1,0,0.122639581567116,-0.129162567723929,0.119900409140467,0.123856752053846,0.734919026210369,0.884306224449775,-0.324549390879051,-0.69777084537547,0.933895861548313,NA
"704",0.664359735838751,36,1920,1,0,0,1,0,1,0,0.155481043163807,-0.129162567723929,0.149400536467182,0.159986238637816,0.6137758149967,0.785870568176397,-0.324549390879051,-0.747333116302883,2.15439341581084,NA
"705",0.668593052957427,36,1930,1,0,0,1,0,1,0,0.157893127913846,-0.129162567723929,0.152574600799804,0.161645245674835,0.710538002569882,0.794620404289586,-0.292481080539657,-0.722551980839177,1.32876271733913,NA
"706",0.475472220656524,36,1940,1,0,0,1,0,1,0,0.122794202384426,-0.129162567723929,0.122638817584297,0.121460408555929,0.531489860210057,-0.270672142491192,-0.292481080539657,-0.648208574448056,0.359544071307123,NA
"707",0.572715653681204,36,1950,1,0,0,1,0,1,0,0.0930760812974017,-0.129162567723929,0.0727251000399402,0.111690700449039,0.34939408989517,-0.406294602245623,0.445090057266404,-0.648208574448056,1.29286573044906,NA
"708",NA,312,1860,0,1,0,0,1,0,1,-0.24765651922104,-0.129162567723929,-0.252777883313034,-0.243965730702282,-0.346370325102258,-0.292316849714202,0.200566391480472,0.594598429843837,-0.20489144962173,NA
"709",NA,312,1870,0,1,0,0,1,0,1,-0.297870857043509,-0.129162567723929,-0.304084466492004,-0.289635552444527,-0.537925340674236,-0.449981490613114,-0.250399733717419,0.169367374313405,-0.301411350859666,NA
"710",0.767180767752337,312,1880,0,1,0,0,1,0,1,-0.416399511739777,-0.129162567723929,-0.414711602961813,-0.419375885512284,-0.84527606848869,-0.331920995283516,-0.773505735630566,-0.672989709911763,-0.82505649606533,NA
"711",0.686052761704882,312,1890,0,1,0,0,1,0,1,-0.354427488161841,-0.129162567723929,-0.36299302530675,-0.347301246459567,-0.714228066421073,-0.0694259118878413,-0.420754321897232,-0.0534613233190893,-0.753262522285182,NA
"712",0.55371397527503,312,1900,0,1,0,0,1,0,1,-0.252037582939012,-0.129162567723929,-0.258497848552416,-0.247023487777526,-0.21289326781356,-0.113175092453787,0.108372798702768,0.913002959765481,-0.753262522285182,NA
"713",0.566665661172414,312,1910,0,1,0,0,1,0,1,-0.122001475581116,-0.129162567723929,-0.119834802805747,-0.125547305844686,0.290727251760248,0.442439500733723,0.140441109042162,0.51650479234617,-0.286601692714215,NA
"714",0.564619691531526,312,1920,0,1,0,0,1,0,1,-0.156914856129764,-0.129162567723929,-0.160350800463324,-0.154917874870431,0.147488737872387,0.368065893771616,0.20457772972095,0.293474573172808,0.2518531106369,NA
"715",0.549880124227461,312,1930,0,1,0,0,1,0,1,-0.12781521831198,-0.129162567723929,-0.131037382803234,-0.126038863485284,-0.00336884590312546,0.193069171507833,0.172509419381556,0.318255708636515,0.0364711892964541,NA
"716",0.504239193968829,312,1940,0,1,0,0,1,0,1,-0.165449925245288,-0.129162567723929,-0.170806541794312,-0.161553903018507,-0.0155593577233689,-0.430356651556893,-0.260412770200263,0.987346366156602,-0.322498679604289,NA
"717",0.613298807829782,312,1950,0,1,0,0,1,0,1,-0.24217277479462,-0.129162567723929,-0.257377590552667,-0.228528631550017,-0.23194094253269,-0.524417389773677,0.429055902096707,1.35906339811221,0.359544071307123,NA
"718",0.703711563188688,588,1910,0,0,1,0,1,0,1,-0.269942673583536,-0.129162567723929,-0.2649082137732,-0.276271167393121,0.380632276434544,1.28461122662818,0.429055902096707,-0.276491542492452,-0.466086627164587,2
"719",0.637481596499776,588,1920,0,0,1,0,1,0,1,-0.287445750103053,-0.129162567723929,-0.292479007878125,-0.283828866117319,-0.0224165206222559,0.0924460562061578,2.24091543627247,0.566067063273584,-0.143013745153918,2
"720",0.672855070578151,588,1930,0,0,1,0,1,0,1,-0.283178215545291,-0.129162567723929,-0.287064427546007,-0.280695186158505,-0.191559872128134,-0.253172470264813,3.1227939706058,1.38384453357591,-0.143013745153918,2
"721",0.690053429888951,588,1940,0,0,1,0,1,0,1,-0.323596097190183,-0.129162567723929,-0.33175027442487,-0.316886117447551,-0.388893782218325,-0.780350096084459,0.73370485032095,2.30074654573307,-0.501983614054661,2
"722",0.767340120882384,588,1950,0,0,1,0,1,0,1,-0.338346923161578,-0.129162567723929,-0.349674402420849,-0.328499166706684,-0.488703597746568,-0.791287391225946,2.5776326948361,3.06896174510798,0.503132018867421,2
"723",0.815844394453742,37,1890,1,0,0,1,0,1,0,-0.495936460164155,-0.129162567723929,-0.511551683384531,-0.48180370586826,-0.961085930781003,-0.425981733500299,-0.789539890800263,-0.871238793621418,-0.694551962578566,NA
"724",0.606030533088539,38,1860,1,0,0,1,0,1,0,-0.487215846067859,-0.129162567723929,-0.491806321277247,-0.470746251644203,-1.048705234489,-0.808787063452324,-0.917813132157839,-0.896019929085125,-0.777316517647401,NA
"725",0.781134129516254,38,1870,1,0,0,1,0,1,0,-0.35229372088296,-0.129162567723929,-0.328389500425624,-0.377224817830985,-0.878799975994359,-0.410669520302218,-0.837642356309354,-0.821676522694004,-0.449149391121466,NA
"726",0.793919926178358,38,1880,1,0,0,1,0,1,0,-0.306897048920679,-0.129162567723929,-0.307664727430274,-0.307485077571109,-0.524513226218534,0.166819663168265,-0.725403270121475,-0.796895387230297,-0.404849157996316,NA
"727",0.729161690351642,38,1890,1,0,0,1,0,1,0,-0.200858092409329,-0.129162567723929,-0.178025982237136,-0.224780504540456,-0.448322527342012,0.433689664620534,-0.164207839182081,-0.598646303520642,-0.250704705824141,NA
"728",0.60269309855323,38,1900,1,0,0,1,0,1,0,-0.190931435938013,-0.129162567723929,-0.166885638795191,-0.216055356419837,-0.367560386532899,-0.200673453585678,0.20457772972095,-0.524302897129521,-0.286601692714215,NA
"729",0.591343405710278,38,1910,1,0,0,1,0,1,0,-0.131031331312033,-0.129162567723929,-0.0752111924824254,-0.187545013265139,-0.432322480577942,-0.334108454311813,0.172509419381556,-0.4499594907384,0.395441058197198,NA
"730",0.602162611068938,38,1920,1,0,0,1,0,1,0,-0.107188801282797,-0.129162567723929,-0.0794432782592537,-0.135992905707399,-0.463560667117316,-0.307858945972246,-0.0519687529942019,-0.425178355274693,1.54414463867958,NA
"731",0.557045143547111,38,1930,1,0,0,1,0,1,0,-0.0789241158784884,-0.129162567723929,-0.0393629364904681,-0.119402835337208,-0.522989412241003,-0.454418700868164,0.0602703331936769,-0.573865168056935,1.18517476977883,NA
"732",0.544453307619674,38,1940,1,0,0,1,0,1,0,-0.0524530319549786,-0.129162567723929,-0.013099110051916,-0.0927358333347536,-0.585465785319751,-0.69941411203746,-0.0519687529942019,-0.350834948883573,0.323647084417049,NA
"733",0.695973479508533,38,1950,1,0,0,1,0,1,0,0.146976898211745,-0.129162567723929,0.201305823788871,0.0918440607098853,-0.649465972376029,-0.721288702320432,0.653534074472465,-0.202148136101331,1.07748380910861,NA
"734",0.608858981662709,314,1860,0,1,0,0,1,0,1,-0.336769790825013,-0.129162567723929,-0.350078652799958,-0.330575367417406,-0.818609323881907,-0.721288702320432,-0.917813132157839,-0.871238793621418,-0.896850469845479,NA
"735",0.474620924943139,314,1870,0,1,0,0,1,0,1,-0.183045774255191,-0.129162567723929,-0.169312864461313,-0.197990613127852,-0.979371698511368,-0.804412145395729,-0.901778976988142,-0.896019929085125,-0.346946875907843,NA
"736",0.790395552431465,314,1880,0,1,0,0,1,0,1,-0.0605860869454962,-0.129162567723929,-0.0514368282655371,-0.0710458524433563,-1.02280039687099,-0.778162637056162,-0.677300804612384,0.590848198737291,-0.452342138675011,NA
"737",0.602364895058204,314,1890,0,1,0,0,1,0,1,-0.0771305143976899,-0.129162567723929,-0.0883431057017015,-0.0674820595490191,-0.902419092646081,-0.765037882886378,-0.677300804612384,-0.301272677956159,-0.82505649606533,NA
"738",0.678243313149658,314,1900,0,1,0,0,1,0,1,-0.0254562372526139,-0.129162567723929,-0.0485739467106238,-0.00407112391184618,-0.727942392218846,-0.740975833575108,-0.292481080539657,0.813878417910654,-0.753262522285182,NA
"739",0.528963269914172,314,1910,0,1,0,0,1,0,1,0.316657783127982,-0.129162567723929,0.358017470642601,0.274273390076907,-0.568703831566916,-0.69066427592427,-0.532993408085111,0.169568895854273,-0.430189640274512,NA
"740",0.484986094997114,314,1920,0,1,0,0,1,0,1,0.61056103267125,-0.129162567723929,0.634970142802688,0.584814929524845,0.0392979454677267,-0.428169192528596,-0.581095873594202,-0.177367000637624,1.68773258623987,NA
"741",0.543544344193407,314,1930,0,1,0,0,1,0,1,1.87467898667269,-0.129162567723929,1.97871961350121,1.76989895630213,1.12806303241322,-0.482855668236028,-0.789539890800263,-0.796895387230297,11.9183738499111,NA
"742",0.352337201313508,314,1940,0,1,0,0,1,0,1,2.04977160019479,-0.129162567723929,2.0813476935893,2.01647655776722,1.36196847796414,-0.386607470990948,-0.613164183933596,-0.251710407028745,1.47235066489943,NA
"743",0.408001480121889,314,1950,0,1,0,0,1,0,1,3.34759689236986,1.39439417196785,3.40294095051502,3.29040962808263,1.60654062135778,-0.24004771609503,0.861978091678526,0.83865955337436,7.79022035755251,NA
"744",0.550632209081618,590,1910,0,0,1,0,1,0,1,0.0605129371718691,-0.129162567723929,0.0798200673716817,0.039984729626771,0.72044279342383,-0.347233208481597,-0.629198339103293,-0.69777084537547,-0.286601692714215,1
"745",0.656125145333474,590,1920,0,0,1,0,1,0,1,0.0766553504990562,-0.129162567723929,0.0849857014816339,0.0669589551545994,0.817966887985778,0.311191959035886,-0.597130028763899,-0.722551980839177,0.467235031977346,1
"746",0.696663478451122,590,1930,0,0,1,0,1,0,1,-0.0217144134737066,-0.129162567723929,-0.0210653891612399,-0.0237948742408505,0.581013814479796,0.514625648667534,-0.661266649442687,-0.821676522694004,-0.107116758263843,1
"747",0.485428780076549,590,1940,0,0,1,0,1,0,1,0.0125495596422385,-0.129162567723929,0.0144716840530095,0.00920093238430629,0.312822554434439,-0.187548699415895,-0.581095873594202,-0.747333116302883,-0.57377758783481,1
"748",0.471865107861695,590,1950,0,0,1,0,1,0,1,-0.111487260004021,-0.129162567723929,-0.115167061140128,-0.109264458999869,0.186345994299413,-0.277234519576083,-0.00386628748511098,-0.251710407028745,-0.178910732043992,1
"749",0.865469961430713,39,1880,1,0,0,1,0,1,0,-0.486195348673611,-0.129162567723929,-0.496490436943466,-0.477318242397801,-0.881085696960655,-0.191923617472489,-0.869710666648748,-0.896019929085125,-0.860953482955405,NA
"750",0.834708745905169,39,1890,1,0,0,1,0,1,0,-0.430593702768856,-0.129162567723929,-0.440975429400365,-0.421649339600051,-0.559560947701733,0.691809829959614,-0.80557404596996,-0.796895387230297,-0.717365535395107,NA
"751",0.629539164207068,39,1900,1,0,0,1,0,1,0,-0.447694765163366,-0.129162567723929,-0.457779299396595,-0.439038191136213,-0.745466252960446,-0.520042471717082,0.380953436587616,0.293474573172808,-0.789159509175256,NA
"752",0.641940129139833,39,1910,1,0,0,1,0,1,0,-0.336275004209621,-0.129162567723929,-0.336791435423739,-0.337101425417153,-0.310417362375508,-0.281609437632678,2.41729114313913,0.962565230692895,-0.322498679604289,NA
"753",0.693118231955235,39,1920,1,0,0,1,0,1,0,-0.37635272005643,-0.129162567723929,-0.382784249968976,-0.371326126143806,-0.520703691274708,-0.657852390499811,2.65780347068459,2.62290130676126,-0.178910732043992,NA
"754",0.756563948688122,39,1930,1,0,0,1,0,1,0,-0.3486755937579,-0.129162567723929,-0.357889627752339,-0.34091099713179,-0.430798666600412,-0.587853701594298,3.1227939706058,2.94505606778945,-0.0712197713737689,NA
"755",0.738167103138087,39,1940,1,0,0,1,0,1,0,-0.374961132700638,-0.129162567723929,-0.384651346635224,-0.366717773263197,-0.482608341836447,-0.793474850254243,1.18266119507247,3.19286742242652,-0.466086627164587,NA
"756",0.799944163040091,39,1950,1,0,0,1,0,1,0,-0.385660893258505,-0.129162567723929,-0.395667216966086,-0.377101928420835,-0.622799227769246,-0.813161981508918,2.54556438449671,3.36633537067247,0.610822979537644,NA
"757",0.710438778943505,315,1880,0,1,0,0,1,0,1,-0.339769434680832,-0.129162567723929,-0.350421241087348,-0.330588286679227,-0.646418344420968,-0.224735502896949,-0.725403270121475,-0.648208574448056,-0.717365535395107,NA
"758",0.680194136241507,315,1890,0,1,0,0,1,0,1,-0.318338989401635,-0.129162567723929,-0.33604459675724,-0.302200832934678,-0.54584662190396,-0.307858945972246,-0.757471580460869,-0.846457658157711,-0.753262522285182,NA
"759",0.665228514773098,315,1900,0,1,0,0,1,0,1,-0.240348249150359,-0.129162567723929,-0.251900773665007,-0.230310527997186,-0.0887024286448297,-0.353795585566488,-0.853676511479051,-0.896019929085125,-0.645571561614959,NA
"760",0.626767268334048,315,1910,0,1,0,0,1,0,1,-0.227823962948231,-0.129162567723929,-0.241196086111853,-0.215993911714762,0.0530122712655006,-0.353795585566488,-0.821608201139657,-0.821676522694004,-0.358395666494364,NA
"761",0.644043478260869,315,1920,0,1,0,0,1,0,1,-0.179829661255139,-0.129162567723929,-0.195389981233241,-0.165855032373742,0.1932031571983,-0.423794274472002,-0.80557404596996,-0.871238793621418,0.969792848438387,NA
"762",0.701157271780489,315,1930,0,1,0,0,1,0,1,-0.211990791255665,-0.129162567723929,-0.229806796447741,-0.19577860374516,0.0629170621194484,-0.421606815443704,-0.885744821818445,-0.896019929085125,0.0723681761865285,NA
"763",0.508683552979759,315,1940,0,1,0,0,1,0,1,-0.205125626967091,-0.129162567723929,-0.220346840005419,-0.191477474389925,-0.0765119168245862,-0.436919028641785,-0.869710666648748,-0.871238793621418,-0.0712197713737689,NA
"764",0.383785099764354,315,1950,0,1,0,0,1,0,1,-0.252903459515949,-0.129162567723929,-0.274990535770938,-0.232461092674803,-0.224321872645038,-0.491605504349217,-0.677300804612384,-0.871238793621418,0.754410927097941,NA
"765",0.70940475139697,591,1910,0,0,1,0,1,0,1,0.220236241453328,-0.129162567723929,0.247360874889649,0.191937485276702,1.19815847537962,0.720246797327479,-0.725403270121475,-0.796895387230297,-0.358395666494364,1
"766",0.693159563920242,591,1920,0,0,1,0,1,0,1,0.282239189194726,-0.129162567723929,0.301942334099626,0.261247112601054,1.32234931454835,1.00461647100613,-0.661266649442687,-0.69777084537547,0.897998874658238,1
"767",0.699891733243784,591,1930,0,0,1,0,1,0,1,0.414872926283434,-0.129162567723929,0.431643315848305,0.396732687290943,1.17149173077284,1.15117622590204,-0.629198339103293,-0.796895387230297,0.359544071307123,1
"768",0.510757031606206,591,1940,0,0,1,0,1,0,1,0.379464759119393,-0.129162567723929,0.389820350524355,0.367669341790572,0.978729262615239,0.0683840068948876,-0.500925097745717,-0.573865168056935,-0.322498679604289,1
"769",0.518662481685949,591,1950,0,0,1,0,1,0,1,0.115836265605466,-0.129162567723929,0.0989889264784923,0.13098433784252,0.360822694726648,-0.345045749453299,0.028202022854283,-0.301272677956159,0.000574202406379783,1
"770",0.867504649258205,40,1880,1,0,0,1,0,1,0,-0.391505560152832,-0.129162567723929,-0.392493152633465,-0.391848657638782,-0.52832276116236,0.798995322346181,-0.917813132157839,-0.77211425176659,-0.860953482955405,NA
"771",0.810391347858982,40,1890,1,0,0,1,0,1,0,-0.367663030123596,-0.129162567723929,-0.376436121303734,-0.36032752393542,-0.212131360824795,1.46617032597685,-0.324549390879051,-0.747333116302883,-0.645571561614959,NA
"772",0.621952471867859,40,1900,1,0,0,1,0,1,0,-0.363209950585061,-0.129162567723929,-0.370087992638491,-0.357746846322279,-0.340893641926116,-0.165674109132922,1.58351507431489,0.566067063273584,-0.717365535395107,NA
"773",0.657552222982427,40,1910,1,0,0,1,0,1,0,-0.254140426054431,-0.129162567723929,-0.253954579997879,-0.25568719119307,0.0431074804115527,0.0858836791212659,2.12867635008459,-0.0038990523916754,-0.143013745153918,NA
"774",0.689437191438714,40,1920,1,0,0,1,0,1,0,-0.287414825939591,-0.129162567723929,-0.290487438100794,-0.285733651974637,-0.134416847970743,-0.443481405726677,3.21899890162398,0.343036844100222,0.108265163076603,NA
"775",0.676491400785604,40,1930,1,0,0,1,0,1,0,-0.282838049747208,-0.129162567723929,-0.286939954434923,-0.280142183812832,-0.129083499049386,-0.362545421679678,3.74812602222398,0.491723656882463,-0.0712197713737689,NA
"776",0.680786763944945,40,1940,1,0,0,1,0,1,0,-0.335440051796145,-0.129162567723929,-0.345442316644021,-0.32690160437474,-0.359179409656482,-0.808787063452324,1.79195909152095,1.58209361728557,-0.466086627164587,NA
"777",0.790799373891383,40,1950,1,0,0,1,0,1,0,-0.367941347594754,-0.129162567723929,-0.379734658747438,-0.35762395691213,-0.530608482128655,-0.810974522480621,3.50761369467853,2.37508995212419,0.287750097526975,NA
"778",NA,316,1880,0,1,0,0,1,0,1,-0.523180648174216,-0.129162567723929,-0.540927337600163,-0.506934590243845,-1.10889588660145,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.467177432228086,NA
"779",0.843688931791962,316,1890,0,1,0,0,1,0,1,-0.512171645981728,-0.129162567723929,-0.525866091159097,-0.49992989386532,-1.08756249091603,-0.821911817622108,-0.48489094257602,-0.871238793621418,-0.789159509175256,NA
"780",0.859506277276835,316,1900,0,1,0,0,1,0,1,-0.508677215510517,-0.129162567723929,-0.524372413826099,-0.494461315113665,-1.06546718824184,-0.821911817622108,-0.757471580460869,0.169568895854273,-0.896850469845479,NA
"781",0.706570217527472,316,1910,0,1,0,0,1,0,1,-0.457404952490448,-0.129162567723929,-0.461264546506924,-0.454890925045507,-0.892514301792133,-0.740975833575108,0.605431608963374,0.268693437709101,-0.466086627164587,NA
"782",0.725097839610904,316,1920,0,1,0,0,1,0,1,-0.427996073038044,-0.129162567723929,-0.433880462068624,-0.423492680752294,-0.784323509387472,-0.77160025997127,1.48731014329671,1.35906339811221,0.0723681761865285,NA
"783",0.744446356595208,316,1930,0,1,0,0,1,0,1,-0.283673002160683,-0.129162567723929,-0.276670922770561,-0.29193956718719,-0.695942298690707,-0.738788374546811,2.89831579823004,1.01212750162031,0.503132018867421,NA
"784",0.78238660285971,316,1940,0,1,0,0,1,0,1,-0.318338989401635,-0.129162567723929,-0.328700683203332,-0.309451308133502,-0.733275741140203,-0.813161981508918,1.5193784536361,1.80512383645893,-0.250704705824141,NA
"785",0.81207289989953,316,1950,0,1,0,0,1,0,1,-0.311288280132289,-0.129162567723929,-0.317747049428012,-0.306256183469614,-0.756132950803159,-0.808787063452324,2.19281297076338,1.97859178470488,1.11338079599868,NA
