"","gini","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"1117",0.662491895191716,592,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0921309934758607,-0.110880204500554,-0.117974568246748,-0.0931857254640617,-0.0955102078894031
"1118",0.525779299649488,592,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0971873083893674,-0.110880204500554,-0.121678533013147,-0.0995950623986855,-0.174202134674094
"1119",0.421051587498388,592,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.149140944125648,-0.110880204500554,-0.181559296736595,-0.144210056217043,0.163048980117438
"1120",0.637805543042746,875,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.290540790681861,-0.110880204500554,-0.0905369107156364,-0.090933173011528,-0.286619172937938
"1121",0.671109706086834,875,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.272742562186318,-0.110880204500554,-0.294787441887205,-0.278806131844142,-0.264135765285169
"1122",0.657234927576739,875,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.215934864133071,-0.110880204500554,-0.231408489217713,-0.227982092870367,-0.275377469111553
"1123",0.494826042560748,875,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.172147176982103,-0.110880204500554,-0.176054793542086,-0.195134241080421,-0.219168949979631
"1124",0.408286883490482,875,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0873274943080294,-0.110880204500554,-0.0901433885436682,-0.110761329089475,-0.196685542326863
"1125",0.407382461222765,875,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.126817313782516,-0.110880204500554,-0.117305796830593,-0.162536754014483,-0.0168182811047123
"1126",0.411910440293529,875,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0581174041789889,-0.110880204500554,0.0965981684289405,-0.00445646727536425,0.185532387770207
"1127",0.507351758858325,875,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.11980444612377,-0.110880204500554,0.170626019801829,0.0456665504711855,0.050631941853594
"1128",0.494941290102835,875,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.221309968012416,-0.110880204500554,0.280613195781839,0.139653467864067,-0.0730268002366343
"1129",0.607420857160889,875,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.713795040587962,-0.110880204500554,0.779259452458284,0.629717378638774,0.286707722207666
"1130",0.821263768517277,1158,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.152983743459913,-0.110880204500554,-0.157689301575358,-0.17505499021492,-0.0477740533146831
"1131",0.747998907138026,1158,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.124279284822223,-0.110880204500554,0.132763268856418,0.0913831490751814,-0.0168182811047123
"1132",0.692568202757258,1158,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0106386071411616,-0.110880204500554,-0.00191700556625117,-0.00260376831769957,0.0731153495063628
"1133",0.674879340087125,1158,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.23263611341867,-0.110880204500554,0.22988945606421,0.211458070709773,0.106840460985516
"1134",0.610900494866971,1158,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.120158388167715,-0.110880204500554,0.10117668043185,0.11396604718077,-0.0168182811047123
"1135",0.715163818827101,1158,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0703284046951074,-0.110880204500554,0.0496298374327995,0.065445363667876,0.354157945165973
"1136",0.76766022198353,1441,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.419856044594793,-0.110880204500554,-0.437492973303738,-0.431278248765464,-0.286619172937938
"1137",0.632590275861364,1441,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.416114371558798,-0.110880204500554,-0.43831607658516,-0.423066285817978,-0.196685542326863
"1138",0.671985123540892,1441,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.38463881122222,-0.110880204500554,-0.40775836726237,-0.39046879875204,-0.286619172937938
"1139",0.612318921524526,1441,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.328260899936621,-0.110880204500554,-0.345408293694656,-0.33949454094386,-0.207927246153247
"1140",0.647857698519687,1441,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.286571583474758,-0.110880204500554,-0.303841577982846,-0.29738319436559,-0.0280599849310967
"1141",0.741849701987152,1441,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.296684213301772,-0.110880204500554,-0.313307265719199,-0.308198950442768,-0.174202134674094
"1142",0.778032888945703,1441,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.324999576817409,-0.110880204500554,-0.343967862952167,-0.334437173518884,-0.264135765285169
"1143",0.824201559833224,1441,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.349851364617294,-0.110880204500554,-0.373342361307914,-0.355067226777204,-0.0842685040630187
"1144",NA,1724,1860,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.214038746040506,-0.110880204500554,-0.0631558555289731,-0.0660476450412205,-0.0508726981442636
"1145",0.564102235000171,1724,1870,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.228070019925487,-0.110880204500554,-0.260988763393815,-0.223225163114201,-0.0543711814769106
"1146",0.68489726430646,1724,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.184358177498222,-0.110880204500554,-0.201056555715278,-0.194984022246015,-0.0568669507635239
"1147",0.610629022759231,1724,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.171439292894212,-0.110880204500554,-0.182176624197662,-0.187773518194564,-0.050195601564734
"1148",0.608219560964073,1724,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.114732721139235,-0.110880204500554,-0.134025082234477,-0.122328179338679,-0.219168949979631
"1149",0.614402206427836,1724,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0427560783454684,-0.110880204500554,-0.0599457869064998,-0.0518755460026196,-0.219168949979631
"1150",0.568967863144663,1724,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0312683719882687,-0.110880204500554,0.0299268026337612,0.00726060180824479,-0.174202134674094
"1151",0.561133292675131,1724,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0775083718722869,-0.110880204500554,0.0618220547888624,0.0677987920735581,-0.230410653806016
"1152",0.626767522083951,1724,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.177901504479961,-0.110880204500554,0.160800224379854,0.170298110082736,-0.275377469111553
"1153",0.60370892606716,1724,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.168926545508487,-0.110880204500554,0.150408545451902,0.162636949528069,-0.0393016887574811
"1154",0.750714976525648,1159,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.40810011242089,-0.110880204500554,-0.434252004133139,-0.411148924955162,-0.176993949558005
"1155",0.737560192616372,28,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.453480538769612,-0.110880204500554,-0.086086739898553,-0.0871804577282632,-0.0618987798688998
"1156",0.516824502127936,28,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.386105142547136,-0.110880204500554,-0.400813433325372,-0.400132877098777,-0.207927246153247
"1157",0.799862825756157,28,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0774676802266915,-0.110880204500554,-0.0686398153165193,-0.112163371543924,-0.174202134674094
"1158",0.769870055586425,28,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.100059536386526,-0.110880204500554,0.110848143988558,0.0647443424406515,-0.0393016887574811
"1159",0.638693690184398,28,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0885058568091638,-0.110880204500554,0.086257933456077,0.0657958742814882,-0.106751911715787
"1160",0.659942546630938,28,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,0.152847464083536,-0.110880204500554,0.1555014970057,0.125833335098784,0.342916241339588
"1161",0.668710490077192,28,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,0.188646173671163,-0.110880204500554,0.18379567230458,0.169196505297098,0.916243136485192
"1162",0.660711183381623,28,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.190997360105943,-0.110880204500554,0.18286968111298,0.174754602170092,0.590233725520045
"1163",0.590317517456356,28,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.116644249302828,-0.110880204500554,0.092739871797275,0.115217870800813,0.241740906902129
"1164",0.713778242178855,28,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.072679591129888,-0.110880204500554,0.0431993430466904,0.076361265634657,0.747617579089426
"1165",0.650617838508462,311,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.145449834238788,-0.110880204500554,-0.0664249668826747,-0.0691129814355591,-0.230410653806016
"1166",0.667998947666653,311,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0207512369681749,-0.110880204500554,0.0138762886460328,0.00205301554886299,-0.129235319368556
"1167",0.735017822142254,311,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.174665462935317,-0.110880204500554,0.18014315149327,0.145061345902655,-0.174202134674094
"1168",0.70317330759495,311,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.200705484739876,-0.110880204500554,0.207562779555639,0.169947599469124,-0.0617850964102499
"1169",0.618418061974392,311,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.215166545392505,-0.110880204500554,0.21527937281897,0.191078382175462,-0.00557657727832794
"1170",0.646301953944859,311,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.131155873104592,-0.110880204500554,0.128750640359486,0.108908679755793,0.365399648992357
"1171",0.66657510323341,311,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0873176228044897,-0.110880204500554,0.0858978257704549,0.0637929564894183,0.949968247964345
"1172",0.660839868324347,311,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0321785086726999,-0.110880204500554,0.0276632686098508,0.0112664373923846,0.342916241339588
"1173",0.479263286982608,311,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.00584497947687002,-0.110880204500554,-0.0162698690360467,-0.0212809767287516,0.0618736456799784
"1174",0.539260089098171,311,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0852291236189242,-0.110880204500554,-0.101409614708131,-0.0956392997593474,0.444091575777048
"1175",0.556145470480086,594,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.299743283824443,-0.110880204500554,-0.0706564399788668,-0.0729606163022889,-0.0617850964102499
"1176",0.481415880421033,594,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.308187329729999,-0.110880204500554,-0.318657437048442,-0.325774554068181,-0.252894061458785
"1177",0.588265159541039,594,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.236185405361665,-0.110880204500554,-0.245195469181531,-0.254670972449699,-0.2416523576324
"1178",0.53980181024867,594,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.202029998120927,-0.110880204500554,-0.211242458822875,-0.220070567591691,-0.174202134674094
"1179",0.477075337705116,594,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.172020769109266,-0.110880204500554,-0.180118865994107,-0.190928113717074,-0.196685542326863
"1180",0.386902385732,594,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0768862040116382,-0.110880204500554,-0.0823239073701595,-0.097692290496219,-0.0505433925838655
"1181",0.53407676809576,594,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0501031450410809,-0.110880204500554,0.0436108946874014,0.0312455423682821,0.50030009490897
"1182",0.547751783856911,594,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0884552936600287,-0.110880204500554,0.0760205863933913,0.0756602444074326,0.230499203075744
"1183",0.454040974393667,594,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.223610591298061,-0.110880204500554,0.22078387601348,0.202444940645459,0.0955987571591316
"1184",0.364351477706598,594,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.172921034290157,-0.110880204500554,0.148505119113613,0.17240117376441,0.432849871950663
"1185",0.534835690570181,877,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.384765219095057,-0.110880204500554,-0.113271630532287,-0.11239343607873,-0.275377469111553
"1186",0.528765727449938,877,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.230320080061997,-0.110880204500554,-0.252963506399951,-0.23549303459063,-0.320344284417091
"1187",0.613369493414342,877,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.11981431762731,-0.110880204500554,-0.129189350456123,-0.137099698055195,-0.230410653806016
"1188",0.578631480552203,877,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0420987574067126,-0.110880204500554,-0.0477021255953481,-0.0624910103005902,-0.230410653806016
"1189",0.49289405133023,877,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0137482408129682,-0.110880204500554,0.0108925392508782,-0.00891295936271982,-0.207927246153247
"1190",0.492969534931625,877,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0152651352870202,-0.110880204500554,0.00461637673003569,0.000200316591198316,-0.0730268002366343
"1191",0.547034046169447,877,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0925256271654016,-0.110880204500554,0.0790043357885459,0.0808177577220126,0.0843570533327472
"1192",0.550531778299756,877,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0889862067259469,-0.110880204500554,0.0608960635972626,0.0914332220199832,0.050631941853594
"1193",0.386911867611071,877,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.218984063152202,-0.110880204500554,0.188014076621868,0.225178057585452,-0.0393016887574811
"1194",0.535960424653674,877,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.507522673691459,-0.110880204500554,0.596016084431719,0.399532051385139,0.21925749924936
"1195",0.616758830831735,1160,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.173082595241102,-0.110880204500554,-0.185160373592816,-0.188124028808176,-0.0955102078894031
"1196",0.598605760595458,1160,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.11243209785359,-0.110880204500554,-0.126668596656768,-0.12493197246837,0.0955987571591316
"1197",0.618341755773061,1160,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0744591728531551,-0.110880204500554,-0.083764338112648,-0.0914832453408023,-0.00557657727832794
"1198",0.419196851909228,1160,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.00699806040343683,-0.110880204500554,0.00507937232583555,-0.016624192862189,-0.0842685040630187
"1199",0.391861678806015,1160,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0905382542781061,-0.110880204500554,-0.104136144327842,-0.103500752093222,0.129323868638285
"1200",0.64432195353248,1443,1870,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.438084059857985,-0.110880204500554,-0.463317838758352,-0.442244223677047,-0.142985474558502
"1201",0.667943222015708,1443,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.262073737718819,-0.110880204500554,-0.270042899489457,-0.281760435587445,-0.264135765285169
"1202",0.679663955991794,1443,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0739183882836972,-0.110880204500554,0.122680253658999,0.00145214021124202,-0.185443838500478
"1203",0.624448855850582,1443,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,0.335911345527043,-0.110880204500554,0.329227733340824,0.319315193812738,-0.275377469111553
"1204",0.594423988271794,1443,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,0.632186117883965,0.735041902451494,0.626419461889242,0.616848631824725,-0.162960430847709
"1205",0.661777811473194,1443,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,0.650034909528643,0.764918854230838,0.586653284605544,0.69090651718651,-0.0617850964102499
"1206",0.695490087011784,1443,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,0.79017067735648,0.856033375139216,0.73105646654001,0.827906094164093,-0.151718727021325
"1207",0.727876763506191,1443,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,0.90280009205484,0.959366318391629,0.823141146149093,0.961350492060752,-0.2416523576324
"1208",0.788736691197265,1443,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,1.42102180754013,1.21196765461367,1.4033260716414,1.42302304313287,-0.0730268002366343
"1209",0.777805859152149,1726,1910,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.15804005837342,-0.110880204500554,-0.164325571781823,-0.178610169295844,-0.230410653806016
"1210",0.698901220807075,1726,1920,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.297493223687933,-0.110880204500554,-0.319737760105308,-0.303542166576205,-0.252894061458785
"1211",0.664615284305371,1726,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.182183962085414,-0.110880204500554,-0.198741577736279,-0.192931031509144,-0.207927246153247
"1212",0.681348777900613,1726,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0952153455730998,-0.110880204500554,-0.10830310469004,-0.108708338352604,-0.2416523576324
"1213",0.723689407161949,1726,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.0481916168774881,-0.110880204500554,-0.0663762812926089,-0.0563821110347769,-0.0168182811047123
"1214",0.569964027815638,29,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.258686006726769,-0.110880204500554,-0.0552776300524142,-0.0584254039094678,-0.0401515329272808
"1215",0.713852903502919,29,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.109878658822269,-0.110880204500554,-0.112521509007328,-0.133644664863874,-0.0393016887574811
"1216",0.801969195165502,29,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.102597565346819,-0.110880204500554,-0.111646961770817,-0.1200748968226,-0.106751911715787
"1217",0.758082516066773,29,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.120850862184578,-0.110880204500554,-0.128469135084879,-0.139853710019291,0.0169068303744408
"1218",0.66950203287989,29,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0818161110523072,-0.110880204500554,-0.0847932172144254,-0.105053013382076,0.151807276291054
"1219",0.665442169663903,29,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0984261055431765,-0.110880204500554,-0.102901489405709,-0.120325261546609,0.57899202169366
"1220",0.682796449125423,29,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.123303174917629,-0.110880204500554,-0.138037710731409,-0.135397217931935,1.4895700316308
"1221",0.695721550943036,29,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.107502190812921,-0.110880204500554,-0.118128900112015,-0.123479857069119,0.837551209700501
"1222",0.50926686518123,29,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.135994525350531,-0.110880204500554,-0.150281372042561,-0.148616475359597,0.297949426034051
"1223",0.552922213781394,29,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.197605722571609,-0.110880204500554,-0.218444612535317,-0.204297589979141,0.691409059957504
"1224",0.638058964593031,312,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.324215848005815,-0.110880204500554,-0.0775119234499351,-0.0794561059842828,-0.230410653806016
"1225",0.627259201539604,312,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.293473453331695,-0.110880204500554,-0.322515733680107,-0.292876629333433,-0.230410653806016
"1226",0.793919414187911,312,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.219625974019931,-0.110880204500554,-0.245452688956976,-0.221622828880545,-0.2416523576324
"1227",0.760937136774591,312,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.108665143243027,-0.110880204500554,-0.121266981372436,-0.122728762897093,-0.185443838500478
"1228",0.684172508115115,312,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0347923823566955,-0.110880204500554,-0.0491425563378365,-0.0466178867984361,-0.162960430847709
"1229",0.687376986105391,312,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0627790854029547,-0.110880204500554,-0.078877162379205,-0.0731064745985608,0.0169068303744408
"1230",0.672798745995695,312,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.077442398652124,-0.110880204500554,-0.0918924830166899,-0.0894803275487324,0.297949426034051
"1231",0.65738162556432,312,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.130103918476296,-0.110880204500554,-0.147194734737228,-0.139953855908894,0.129323868638285
"1232",0.478885289750422,312,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.120775017460876,-0.110880204500554,-0.135311181111699,-0.133043789526253,-0.0617850964102499
"1233",0.440851472629284,312,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.149242070423918,-0.110880204500554,-0.171784945269709,-0.153924207508582,0.331674537513204
"1234",0.653395711081685,595,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.233530840032074,-0.110880204500554,-0.071567396555037,-0.0730681057192816,-0.297860876764322
"1235",0.674079125126118,595,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.21123249126351,-0.110880204500554,-0.241079952774421,-0.209254811514514,-0.309102580590706
"1236",0.741559126894402,595,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.153818035420642,-0.110880204500554,-0.181456408826418,-0.15357369689497,-0.275377469111553
"1237",0.690983363528495,595,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0243510920603043,-0.110880204500554,-0.0376705543530178,-0.037104027286104,-0.275377469111553
"1238",0.559294118821917,595,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0287149329569478,-0.110880204500554,0.0153681633436101,0.0163738777621629,-0.264135765285169
"1239",0.521048915388538,595,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0921464035468886,-0.110880204500554,0.0753003710221471,0.0836719155757123,-0.174202134674094
"1240",0.56178622864322,595,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.088657546256569,-0.110880204500554,0.0710305227497706,0.0809179036116161,0.0393902380272096
"1241",0.546854095915394,595,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0407742440256612,-0.110880204500554,0.0192779039303645,0.0364531286276639,-0.0280599849310967
"1242",0.404065387021496,595,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0383219312926104,-0.110880204500554,0.0175288094573428,0.0332985331051538,-0.151718727021325
"1243",0.315750720860401,595,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.00900517629781166,-0.110880204500554,-0.0272788754250655,-0.016824484641396,0.0618736456799784
"1244",NA,878,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.445087056013191,-0.110880204500554,-0.47530428029406,-0.444447433248324,-0.136541283979925
"1245",0.882433877650062,878,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.403473584275032,-0.110880204500554,-0.42689551855543,-0.409146007163092,-0.320344284417091
"1246",0.861739986209871,878,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.331067154713617,-0.110880204500554,-0.351941675990942,-0.338693373827032,-0.297860876764322
"1247",0.85591071854858,878,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.341129221391495,-0.110880204500554,-0.368197965799026,-0.342799355300776,-0.286619172937938
"1248",0.840972633832442,878,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.2955718240208,-0.110880204500554,-0.317217006305953,-0.302190197066558,-0.286619172937938
"1249",0.906822899585345,878,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.29926293390766,-0.110880204500554,-0.325448039120173,-0.301489175839333,-0.286619172937938
"1250",0.900990392337066,878,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.27825394544204,-0.110880204500554,-0.297308195686559,-0.287268459515637,-0.230410653806016
