"","farmsize","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"517",4330.1,1659,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.282080259184615,-0.119515296113174,-0.285389687430725,-0.279721410054635,-0.16281882519255
"518",0,1660,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.212108345159153,-0.119515296113174,-0.217268221967577,-0.208010404521859,-0.0360682974672114
"519",166,17,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.101070423554353,-0.119515296113174,-0.0867020798298768,-0.115810540265432,-0.181424977513041
"520",167,17,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0109077224690501,-0.119515296113174,-0.00122453061143203,-0.0211949590415875,-0.0976972920708344
"521",185.39999,17,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0388326076230002,-0.119515296113174,-0.0335636142841697,-0.0448600382223977,-0.10700036823108
"522",2129,17,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0403155467855875,-0.119515296113174,-0.0496633595370722,-0.0322893628919485,0.283728830499216
"523",217.3,17,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0576317133148752,-0.119515296113174,-0.0701835550761762,-0.0465152517000726,0.0790611549738229
"524",271.7,17,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0837086281277551,-0.119515296113174,-0.101312831302164,-0.0677198784140688,0.367456515941422
"525",143,291,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.285342725342307,-0.119515296113174,-0.294649367503927,-0.277216222088425,-0.227940358314266
"526",141,291,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.222055444772815,-0.119515296113174,-0.224666659815009,-0.220402137854721,-0.218637282154021
"527",137.39999,291,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.151946644055423,-0.119515296113174,-0.150077377617314,-0.154640953741695,-0.209334205993776
"528",1815,291,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.242542819665174,-0.119515296113174,-0.241464370902575,-0.244425101030705,-0.0325757589491186
"529",172,291,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.246444090385212,-0.119515296113174,-0.255284094428911,-0.238788428106731,-0.16281882519255
"530",209.1,291,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.27176812839247,-0.119515296113174,-0.283574976260601,-0.261245648803832,-0.0232726827888735
"531",86,565,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.16011421667398,-0.119515296113174,-0.154497827903515,-0.166406390083005,-0.200031129833531
"532",88,565,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.00716615288959922,-0.119515296113174,-0.00145718588965317,-0.0136346596435593,-0.181424977513041
"533",67.199997,565,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-2.52304605253618e-05,-0.119515296113174,-0.000293909498547496,-0.00075083581733374,-0.190728053673286
"534",694,565,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.049641824261819,-0.119515296113174,0.0435383449183142,0.0544975059374878,-0.0139696066286283
"535",103.3,565,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0402194569672264,-0.119515296113174,0.0321382362854786,0.0469819420388562,-0.10700036823108
"536",124.3,565,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0373268540117578,-0.119515296113174,-0.0536650303224757,-0.0225817595228827,0.0790611549738229
"537",258,839,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.244043741252676,-0.119515296113174,0.278985486478102,0.209327069349178,-0.218637282154021
"538",316,839,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.672864118175591,0.880050058959121,0.728894263502131,0.617627972342098,-0.16281882519255
"539",277.5,839,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,1.13271214526956,1.29523331158491,1.14446312146072,1.11978395306912,-0.16281882519255
"540",1599,839,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,6.22286659917722,6.02391266142006,6.30503637873935,6.13933066286649,0.479093429864363
"541",156.4,839,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,7.26418647914597,6.61590964075202,7.40907873600992,7.11975386764274,0.209304221217255
"542",203.5,839,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,10.9666064647045,10.7175423514445,11.1794901748616,10.7546921356154,0.916338009395884
"543",1592,1113,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.188267246314482,-0.119515296113174,-0.192374107197916,-0.185195299829584,-0.0976972920708344
"544",169.5,1113,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.158836607549289,-0.119515296113174,-0.163431790587207,-0.155311986232644,-0.181424977513041
"545",251.2,1113,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.267319310904709,-0.119515296113174,-0.279061463863111,-0.256861569862964,-0.0697880635900991
"546",162,1387,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.393300696378657,-0.119515296113174,-0.400321394871966,-0.387310286103498,-0.0883942159105893
"547",107.2,1387,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.325929629499887,-0.119515296113174,-0.333781985300721,-0.319178120522451,0.0325457741725973
"548",1078,1387,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.127056080572612,-0.119515296113174,-0.125881228682316,-0.129096983586227,0.246516525858235
"549",129.9,1387,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.0753585399199563,-0.119515296113174,-0.0710211140777723,-0.0804694957421046,0.0325457741725973
"550",202.4,1387,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.054939608373563,-0.119515296113174,-0.0576667011078792,-0.0532703121089617,0.293031906659461
"551",25181,1661,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.308590648521944,-0.119515296113174,-0.318194081659905,-0.300165533278889,-0.227940358314266
"552",2693,1661,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.303799614304354,-0.119515296113174,-0.314704252486588,-0.294126240860346,-0.237243434474511
"553",2529.6,1661,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.251417640192043,-0.119515296113174,-0.264729898724689,-0.23945946059768,-0.134909596711815
"554",NA,840,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451112509270904,-0.119515296113174,-0.133688056250867,-0.132859908076645,-0.0675455672537588
"555",123,19,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.190160845552863,-0.119515296113174,-0.18702303579883,-0.194052928710114,-0.134909596711815
"556",148,19,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0893666113942418,-0.119515296113174,-0.0841894028250885,-0.0952769460423847,-0.0697880635900991
"557",155.39999,19,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0714116403026088,-0.119515296113174,-0.0689737476294263,-0.074698616319941,-0.0883942159105893
"558",1830,19,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.139626841781621,-0.119515296113174,-0.144819368329516,-0.13553889549934,0.172091916576274
"559",197.7,19,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.170996708682505,-0.119515296113174,-0.179066225283667,-0.164124879613778,-0.00466653046838321
"560",236.9,19,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.213659727667706,-0.119515296113174,-0.224154818202923,-0.204431564570129,0.23721344969799
"561",125,293,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0279452835907352,-0.119515296113174,0.0337668232330266,0.0213485008845949,-0.153515749032305
"562",126,293,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0521742280625449,-0.119515296113174,0.05251883865765,0.0508291949869652,-0.116303444391325
"563",135.5,293,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.103620809779994,-0.119515296113174,0.102679316642127,0.103482877776783,-0.0697880635900991
"564",1216,293,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.306395629427305,-0.119515296113174,0.300901613686533,0.310518768984325,0.134879611935294
"565",120.1,293,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.410703288678825,-0.119515296113174,0.408109165890832,0.411978881615851,0.0511519264930875
"566",132.8,293,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.424893875742352,-0.119515296113174,0.411040622396418,0.43698602577856,0.423274972902892
"567",116,567,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.290567234084345,-0.119515296113174,-0.299767783624792,-0.282539746516622,-0.227940358314266
"568",101,567,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.176768764192267,-0.119515296113174,-0.172691470660408,-0.181571724378458,-0.200031129833531
"569",83,567,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.00611668825146057,-0.119515296113174,0.00938455007545169,-0.0220001980307266,-0.172121901352795
"570",547,567,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.56960592356221,-0.119515296113174,0.596280754916085,0.542651275353369,0.293031906659461
"571",74.3,567,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.625729467253973,-0.119515296113174,0.642718748449023,0.608054575471222,0.106970383454558
"572",84,567,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.703595180514129,-0.119515296113174,0.720146425041017,0.686296963915905,0.851216476274168
"573",367,841,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.369368339739365,-0.119515296113174,-0.378730985053044,-0.361140018956477,-0.246546510634756
"574",470,841,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.345048137472934,-0.119515296113174,-0.355186270897066,-0.336088139294372,-0.237243434474511
"575",628.90002,841,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.343816157245554,-0.119515296113174,-0.355930767787373,-0.332956654336609,-0.237243434474511
"576",6562,841,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.363459397537671,-0.119515296113174,-0.375613404324881,-0.352550803072327,-0.134909596711815
"577",668.9,841,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.353831700205182,-0.119515296113174,-0.366400255307324,-0.342530051207485,-0.14421267287206
"578",730,841,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.364873893354293,-0.119515296113174,-0.379335888776419,-0.351745564083188,0.088364231134068
"579",1951,1115,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.331810925229185,-0.119515296113174,0.40522424044089,0.260057125664941,0.00463654569186191
"580",255.1,1115,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.438377214897568,-0.119515296113174,0.519271857824889,0.35936993432543,-0.0604849874298539
"581",311.1,1115,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.807446550792545,0.802680787189131,0.906689427118722,0.710588340088267,0.209304221217255
"582",147,1389,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,6.11627749506019,7.51820621999826,6.0390183336213,6.18607925973595,6.72145753338884
"583",14.4,1389,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,6.90453951054559,8.43493657285316,6.77248736374125,7.02656982239959,6.423759096261
"584",6.9,1389,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,9.03481583927512,10.9123982951615,8.86280197644685,9.19404950366506,56.1114888681302
"585",8609,1663,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0198461543181434,-0.119515296113174,0.0250655158275561,0.0138329369859633,-0.246546510634756
"586",840.9,1663,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0882438713863972,-0.119515296113174,0.0921632980665313,0.0834413740470988,-0.255849586795001
"587",14207.6,1663,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,0.175166920762664,-0.119515296113174,0.170242409437544,0.178817458760685,-0.209334205993776
"588",235,20,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.442625534371174,-0.119515296113174,-0.459322773428845,-0.427303822564073,-0.246546510634756
"589",231,20,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.392958479648829,-0.119515296113174,-0.40520715571461,-0.381942026175904,-0.200031129833531
"590",1725.7,20,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.414175916898154,-0.119515296113174,-0.427076751867396,-0.402520355898348,-0.246546510634756
"591",8976,20,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.331610427215029,-0.119515296113174,-0.340715112591711,-0.323651670462113,-0.00466653046838321
"592",850.8,20,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.350455161804214,-0.119515296113174,-0.364539013081555,-0.33769861727265,-0.10700036823108
"593",1305.6,20,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.362409932899532,-0.119515296113174,-0.378451798719179,-0.347764104636889,0.181394992736519
"594",114,294,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0798709687299432,-0.119515296113174,0.102353599252617,0.0572263714006814,-0.116303444391325
"595",122,294,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.136177028010947,-0.119515296113174,0.156376154855564,0.115695669112059,-0.0232726827888735
"596",113.6,294,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.152443729902096,-0.119515296113174,0.161401508865141,0.142760646247012,0.0418488503328424
"597",1461,294,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.00380759691354623,-0.119515296113174,0.0111061991342881,-0.00419546927087322,0.451184201383628
"598",152.5,294,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0446959209273836,-0.119515296113174,-0.0482674278677454,-0.0422206437579974,0.144182688095539
"599",186.9,294,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.095458069185177,-0.119515296113174,-0.108664738093952,-0.083690451698661,0.497699582184853
"600",94,568,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.114827536093432,-0.119515296113174,-0.115411741162365,-0.115184243273879,-0.190728053673286
"601",98,568,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0442804288278498,-0.119515296113174,0.0501922858754386,0.0375874871655667,-0.153515749032305
"602",73.699997,568,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0341508136249463,-0.119515296113174,0.0346974443459111,0.0326218467325423,-0.190728053673286
"603",825,568,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0633304934549319,-0.119515296113174,0.0588005311696206,0.0666655617733675,-0.00466653046838321
"604",85.5,568,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0946091025611947,-0.119515296113174,0.0898832763399641,0.098114617849189,-0.0511819112696088
"605",86.9,568,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0673914653155553,-0.119515296113174,0.0596846212268609,0.0737785061774296,0.367456515941422
"606",NA,842,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450314003567972,-0.119515296113174,-0.46807061188996,-0.433969411974169,-0.143561041342468
"607",823,842,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.446047701669452,-0.119515296113174,-0.462766071546518,-0.430703720518216,-0.237243434474511
"608",8915.7998,842,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.433408497114478,-0.119515296113174,-0.449830438077423,-0.41835672268475,-0.265152662955247
"609",15685,842,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.416776764044846,-0.119515296113174,-0.430845767374579,-0.403996627378436,-0.16281882519255
"610",2336.1,842,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.419263538948261,-0.119515296113174,-0.434102941269674,-0.405741311854904,-0.190728053673286
"611",2444.2,842,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.425879729058266,-0.119515296113174,-0.441129130671953,-0.411959546271034,-0.0511819112696088
"612",1864,1116,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0988117931374896,-0.119515296113174,-0.0913551853942994,-0.106908175885505,0.0511519264930875
"613",249.9,1116,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.157171152797461,-0.119515296113174,-0.162640762641255,-0.152806798266434,-0.0511819112696088
"614",301,1116,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.218861421961089,-0.119515296113174,-0.227691178431884,-0.211231360478415,0.293031906659461
"615",156,1390,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.416936465185432,-0.119515296113174,-0.417072574903887,-0.417551483695611,-0.237243434474511
"616",93.900002,1390,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.42524092449592,-0.119515296113174,-0.435033562382559,-0.416567302708885,-0.200031129833531
"617",3683,1390,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.418898507769778,-0.119515296113174,-0.433404975435011,-0.405696576355507,-0.209334205993776
"618",325.8,1390,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.406441818804045,-0.119515296113174,-0.41874769290708,-0.395362675994889,-0.181424977513041
"619",595.2,1390,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.406259303214804,-0.119515296113174,-0.420934652522358,-0.392902223528075,0.0976673072943131
"620",101,1664,1880,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.228648820434165,-0.119515296113174,-0.235182678390605,-0.223220474316708,-0.0529538442363549
"621",336,1664,1890,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.208868693450117,-0.119515296113174,-0.214243703350703,-0.204565771068319,-0.0451597844418359
"622",281,1664,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.216032430327846,-0.119515296113174,-0.223503383423904,-0.20971035349893,-0.227940358314266
"623",6961,1664,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.215621770252052,-0.119515296113174,-0.22103723747476,-0.211276095977812,-0.218637282154021
"624",710.9,1664,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.200587048588284,-0.119515296113174,-0.210195501509655,-0.192218773234853,-0.227940358314266
"625",1123,1664,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.252170516997664,-0.119515296113174,-0.259518420492535,-0.24594610801019,-0.153515749032305
"626",152,21,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0402650858645367,-0.119515296113174,0.0715500404161388,0.00918044504871515,-0.181424977513041
"627",171,21,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.33548405146267,-0.119515296113174,0.381958712618776,0.289627290766105,-0.0790911397503442
"628",217.5,21,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.236880004374947,-0.119515296113174,0.260745312665565,0.212816438302114,-0.116303444391325
"629",2219,21,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.482066884072253,-0.119515296113174,0.481349047474845,0.481497847678194,0.190698068896764
"630",247.6,21,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.419007747989314,-0.119515296113174,0.40787651061261,0.428486280893203,0.0511519264930875
"631",305,21,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.390854718348812,-0.119515296113174,0.367068774812624,0.412515707608611,0.330244211300441
"632",160,295,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.401650784586456,-0.119515296113174,-0.416374609069224,-0.388249731590827,-0.237243434474511
"633",139,295,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.344819992986382,-0.119515296113174,-0.353557683949518,-0.337206526779287,-0.218637282154021
"634",115.7,295,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.298118816589212,-0.119515296113174,-0.303257612798109,-0.293992034362156,-0.200031129833531
"635",1337,295,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.325564598321404,-0.119515296113174,-0.334293826912808,-0.317970262038742,-0.116303444391325
"636",124.9,295,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.309069751943703,-0.119515296113174,-0.316612025768002,-0.302625985745703,-0.16281882519255
"637",148.2,295,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.34212788804507,-0.119515296113174,-0.354814022451912,-0.330719879366778,-0.0604849874298539
"638",117,569,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.236314475182308,-0.119515296113174,-0.23513614733496,-0.238296337613368,-0.153515749032305
"639",112,569,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.133079095017582,-0.119515296113174,-0.118436259779239,-0.148064835330392,-0.134909596711815
"640",59.400002,569,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.119641384759676,-0.119515296113174,-0.109595359206836,-0.130215371071142,-0.0418788351093637
"641",305,569,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.4550089479672,-0.119515296113174,0.481162923252268,0.428620487391393,0.413971896742647
"642",47.2,569,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.517885568460899,-0.119515296113174,0.534347919853619,0.500778847918135,0.339547287460686
"643",56.9,569,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.62536443607549,-0.119515296113174,0.623408360356669,0.625904039730472,1.07449030412005
"644",226,843,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.195202838705659,-0.119515296113174,-0.187488346355272,-0.2034921190828,-0.218637282154021
"645",239,843,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.126599791599509,-0.119515296113174,-0.123089365343662,-0.130886403562092,-0.200031129833531
"646",254.60001,843,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0543692471571833,-0.119515296113174,-0.0471041514766397,-0.0623068829870782,-0.181424977513041
"647",2442,843,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0917849429516917,-0.119515296113174,-0.0952172630127703,-0.0894165956214279,0.0232426980123522
"648",286.1,843,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0915339840164846,-0.119515296113174,-0.0917274338394533,-0.0922796675828114,-0.0790911397503442
"649",337.2,843,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.181080694988098,-0.119515296113174,-0.189582243859262,-0.173787747483447,0.302334982819706
"650",1748,1117,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0392660821474488,-0.119515296113174,-0.0273749838834875,-0.0516598341306835,-0.0139696066286283
"651",196.1,1117,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0298845117264262,-0.119515296113174,0.042468130638497,0.01678547994614,-0.0697880635900991
"652",233.2,1117,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0344522334812041,-0.119515296113174,-0.0380305956260155,-0.0319762143961721,0.0604550026533326
"653",337,1391,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.394395789914106,-0.119515296113174,-0.399576897981658,-0.390173358064882,-0.200031129833531
"654",844,1391,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.382532276613408,-0.119515296113174,-0.383058373227958,-0.38279200066444,-0.172121901352795
"655",648.40002,1391,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.379931429466717,-0.119515296113174,-0.387804540903669,-0.373129132794771,-0.200031129833531
"656",7929,1391,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.371307567875056,-0.119515296113174,-0.379847730388506,-0.363868884419671,-0.0604849874298539
"657",876.4,1391,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.371353196772366,-0.119515296113174,-0.382500000560227,-0.361408431952857,-0.153515749032305
"658",870.6,1391,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.371102237837159,-0.119515296113174,-0.384686960175506,-0.358813772987853,0.0232426980123522
"659",151.60001,1665,1900,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.341808485763898,-0.119515296113174,-0.346298839269018,-0.338280178764806,-0.181424977513041
"660",3972,1665,1930,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.22801001587182,-0.119515296113174,-0.229319765379432,-0.227604553257577,-0.153515749032305
"661",1345.2,1665,1940,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.211058880521015,-0.119515296113174,-0.214848607074077,-0.208278817518238,-0.237243434474511
"662",3719,1665,1950,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.110971894270705,-0.119515296113174,-0.100289148077991,-0.122162981179751,-0.218637282154021
"663",139,22,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0666662349823297,-0.119515296113174,-0.0468249651427743,-0.0866877301582343,-0.16281882519255
"664",140,22,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.239845882700122,-0.119515296113174,0.274797691470122,0.205121932405896,-0.0232726827888735
"665",136.5,22,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.43429342858829,-0.119515296113174,0.473345705904038,0.395516217837896,-0.0418788351093637
"666",1253,22,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.674301428440868,-0.119515296113174,0.679757468741828,0.667686996166912,0.125576535775048
"667",133.3,22,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.557080791250512,-0.119515296113174,0.556403640228983,0.556429809167526,-0.0418788351093637
