Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,027N ­ 019W,E1⁄2SW1⁄4,7,Woods
98754,"SCHWEERS, JOHN",12/23/1909,02413,OK,Cimarron,001N ­ 012E,NE1⁄4,17,Texas
92235,"SCOTT, ELUNZA W",11/29/1909,020244,OK,Indian,026N ­ 019W,E1⁄2SW1⁄4,7,Woodward
"",,026N ­ 019W,Lot/Trct 3,7,Woodward,,,,
"",,026N ­ 019W,Lot/Trct 4,7,Woodward,,,,
OK,Indian,026N ­ 024W,W1⁄2SW1⁄4,4,Harper,,,,
"",,,,,,026N ­ 024W,SE1⁄4NE1⁄4,5,Harper
94517,"SCOTT, MILTON T",12/9/1909,05066,OK,Indian,024N ­ 019W,SW1⁄4,3,Woodward
99870,"SCOVEL, IRA A",1/3/1910,05701,OK,Indian,025N ­ 020W,NE1⁄4,17,Harper
85696,"SEAWELL, JOSEPH L",10/25/1909,02874,OK,Cimarron,002N ­ 021E,NE1⁄4,12,Beaver
91447,"SEAWRIGHT, ROY",11/26/1909,04270,OK,Cimarron,003N ­ 018E,SW1⁄4,22,Texas
99831,"SELF, LEWIS A",1/3/1910,05156,OK,Indian,028N ­ 016W,SE1⁄4,7,Woods
99863,"SEVER, GIBSON H",1/3/1910,05474,OK,Indian,026N ­ 024W,S1⁄2NW1⁄4,34,Harper
"",,,,,,026N ­ 024W,W1⁄2NE1⁄4,34,Harper
99864,"SEVER, HARRY R",1/3/1910,05475,OK,Indian,026N ­ 024W,S1⁄2SW1⁄4,27,Harper
"",,,,,,026N ­ 024W,N1⁄2NW1⁄4,34,Harper
99882,"SEVY, ASA R",1/3/1910,06100,OK,Indian,028N ­ 025W,Lot/Trct 1,31,Harper
"",,,,,,028N ­ 025W,Lot/Trct 2,31,Harper
"",,,,,,028N ­ 025W,E1⁄2NW1⁄4,31,Harper
98839,"SEWARD, GEORGE W",12/23/1909,05269,OK,Cimarron,006N ­ 019E,SE1⁄4,17,Texas
92194,"SEWARD, WILLIAM O",11/29/1909,05665,OK,Cimarron,002N ­ 014E,SE1⁄4,4,Texas
91438,"SEXTON, JOHN R",11/26/1909,04119,OK,Cimarron,003N ­ 022E,NW1⁄4,15,Beaver
83366,"SEYMOUR, ARTHUR C",10/11/1909,0933,OK,Cimarron,002N ­ 010E,S1⁄2NE1⁄4,15,Texas
"",,,,,,002N ­ 010E,S1⁄2NW1⁄4,15,Texas
92219,"SHANNON, CHARLEY",11/29/1909,07552,OK,Cimarron,003N ­ 021E,SE1⁄4,19,Beaver
92220,"SHANNON, JOHN W",11/29/1909,07571,OK,Cimarron,003N ­ 021E,Lot/Trct 4,18,Beaver
"",,,,,,003N ­ 021E,E1⁄2SW1⁄4,18,Beaver
"",,,,,,003N ­ 021E,SW1⁄4SE1⁄4,18,Beaver
99880,"SHARP, FRANK",1/3/1910,06086,OK,Indian,021N ­ 023W,E1⁄2SE1⁄4,22,Ellis
"",,,,,,021N ­ 023W,W1⁄2SW1⁄4,23,Ellis
99893,"SHARP, FREDERICK E",1/3/1910,06203,OK,Indian,021N ­ 023W,SE1⁄4,27,Ellis
85674,"SHAW, JACKSON B",10/25/1909,02714,OK,Cimarron,002N ­ 014E,SE1⁄4,27,Texas
85701,"SHEA, JOHN N",10/25/1909,02888,OK,Indian,028N ­ 021W,E1⁄2SW1⁄4,3,Harper
"",,,,,,028N ­ 021W,N1⁄2NW1⁄4,10,Harper
98790,"SHEARLOCK, HARRY A",12/23/1909,05045,OK,Cimarron,003N ­ 014E,Lot/Trct 1,5,Texas
"",,,,,,003N ­ 014E,Lot/Trct 2,5,Texas
"",,,,,,003N ­ 014E,S1⁄2NE1⁄4,5,Texas
77297,"SHELINBARGER, ELSWORTH E",9/2/1909,01700,OK,Indian,026N ­ 025W,SW1⁄4,29,Harper
94999,"SHEPHERD, BENJAMIN F",12/9/1909,05811,OK,Cimarron,004N ­ 020E,SE1⁄4,29,Beaver
99852,"SHEPHERD, HARVEY S",1/3/1910,05413,OK,Indian,028N ­ 024W,W1⁄2SE1⁄4,25,Harper
"",,,,,,028N ­ 024W,S1⁄2SW1⁄4,25,Harper
95015,"SHEPHERD, JAMES E",12/9/1909,06232,OK,Indian,022N ­ 022W,SE1⁄4,18,Woodward
98868,"SHEPHERD, LON",12/23/1909,05489,OK,Cimarron,004N ­ 020E,NE1⁄4,29,Beaver
91479,"SHERRILL, DOLLIE L,DEMENT, DOLLIE L",11/26/1909,05662,OK,Cimarron,004N ­ 020E,Lot/Trct 3,19,Beaver
"",,,,,,004N ­ 020E,Lot/Trct 4,19,Beaver
"",,,,,,004N ­ 020E,E1⁄2SW1⁄4,19,Beaver
98835,"SHEWEY, DAVID E",12/23/1909,05249,OK,Cimarron,003N ­ 021E,NW1⁄4,22,Beaver
94997,"SHIELDS, HARVEY W",12/9/1909,05790,OK,Indian,026N ­ 009W,Lot/Trct 2,15,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 3,15,Alfalfa
"",,,,,,026N ­ 009W,S1⁄2NE1⁄4,15,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 2,10,Alfalfa
92205,"SHIELDS, MARMA D",11/29/1909,05810,OK,Cimarron,004N ­ 020E,SW1⁄4,17,Beaver
99839,"SHIRLEY, WALKER S",1/3/1910,05198,OK,Indian,023N ­ 025W,S1⁄2SE1⁄4,24,Ellis
"",,023N ­ 025W,E1⁄2NE1⁄4,25,Ellis,,,,
OK,Indian,025N ­ 021W,Lot/Trct 3,1,Harper,,,,
"",,025N ­ 021W,Lot/Trct 4,1,Harper,,,,
"",,,,,,025N ­ 021W,S1⁄2NW1⁄4,1,Harper
94510,"SHIVES, GEORGE W",12/9/1909,04968,OK,Indian,021N ­ 024W,SW1⁄4,1,Ellis
94509,"SHIVES, WILLIAM C",12/9/1909,04967,OK,Indian,021N ­ 024W,Lot/Trct 3,1,Ellis
"",,,,,,021N ­ 024W,Lot/Trct 4,1,Ellis
"",,,,,,021N ­ 024W,S1⁄2NW1⁄4,1,Ellis
86301,"SHOOK, WILLIAM B",10/28/1909,02718,OK,Cimarron,005N ­ 009E,NE1⁄4,17,Cimarron
92206,"SHORB, WARREN C",11/29/1909,06105,OK,Cimarron,001N ­ 019E,SE1⁄4,20,Texas
98788,"SHORT, JOHN W",12/23/1909,05036,OK,Cimarron,001N ­ 020E,E1⁄2SE1⁄4,31,Beaver
"",,,,,,001N ­ 020E,W1⁄2SW1⁄4,32,Beaver
98774,"SHOUP, GEORGE U",12/23/1909,04989,OK,Cimarron,005N ­ 013E,SW1⁄4,13,Texas
94534,"SHUTT, ALBERT M",12/9/1909,05637,OK,Indian,025N ­ 020W,Lot/Trct 4,6,Harper
"",,,,,,025N ­ 020W,Lot/Trct 5,6,Harper
"",,,,,,025N ­ 020W,SE1⁄4NW1⁄4,6,Harper
"",,,,,,025N ­ 021W,SE1⁄4NE1⁄4,1,Harper
99799,"SIEBERT, JACOB P",1/3/1910,03422,OK,Cimarron,003N ­ 018E,Lot/Trct 3,2,Texas
"",,,,,,003N ­ 018E,Lot/Trct 4,2,Texas
"",,,,,,003N ­ 018E,S1⁄2NW1⁄4,2,Texas
88434,"SIEBERT, JOHANN",11/8/1909,03434,OK,Cimarron,005N ­ 021E,NW1⁄4,14,Beaver
99919,"SIMMONS, HARRIET",1/3/1910,07817,OK,Indian,024N ­ 025W,Lot/Trct 1,7,Ellis
"",,,,,,024N ­ 025W,Lot/Trct 2,7,Ellis
"",,,,,,024N ­ 025W,E1⁄2NW1⁄4,7,Ellis
99856,"SIMMONS, JULIUS A",1/3/1910,05427,OK,Indian,026N ­ 023W,W1⁄2SE1⁄4,21,Harper
"",,,,,,026N ­ 023W,E1⁄2SW1⁄4,21,Harper
95032,"SIMPSON, CALVIN E",12/9/1909,07946,OK,Cimarron,005N ­ 014E,NW1⁄4,5,Texas
95033,"SIMPSON, CALVIN E",12/9/1909,07947,OK,Cimarron,005N ­ 014E,NE1⁄4,5,Texas
77289,"SIMS, JACK",9/2/1909,01489,OK,Cimarron,001N ­ 021E,SE1⁄4,20,Beaver
99810,"SIMS, JAMES D",1/3/1910,04709,OK,Cimarron,004N ­ 018E,NW1⁄4,24,Texas
99813,"SIPES, JOHN D",1/3/1910,04719,OK,Cimarron,005N ­ 022E,NW1⁄4,26,Beaver
84105,"SIZEMORE, WILLIAM J",10/14/1909,03167,OK,Indian,029N ­ 025W,E1⁄2NW1⁄4,24,Harper
"",,,,,,029N ­ 025W,E1⁄2SW1⁄4,24,Harper
89905,"SKINNER, BURTON G",11/18/1909,03910,OK,Cimarron,003N ­ 023E,Lot/Trct 1,5,Beaver
"",,,,,,003N ­ 023E,Lot/Trct 2,5,Beaver
"",,,,,,003N ­ 023E,S1⁄2NE1⁄4,5,Beaver
78288,"SMALLEY, WILLIAM R",9/9/1909,05058,OK,Cimarron,002N ­ 022E,NE1⁄4,17,Beaver
99865,"SMELCER, GEORGE A",1/3/1910,05483,OK,Indian,023N ­ 017W,SE1⁄4SE1⁄4,22,Woodward
"",,,,,,023N ­ 017W,S1⁄2SW1⁄4,23,Woodward
"",,,,,,023N ­ 017W,SW1⁄4SE1⁄4,23,Woodward
78287,"SMITH, CHARLES E",9/9/1909,03896,OK,Indian,023N ­ 022W,SW1⁄4NE1⁄4,12,Woodward
99803,"SMITH, CYRUS S",1/3/1910,04242,OK,Indian,022N ­ 026W,E1⁄2SW1⁄4,26,Ellis
84102,"SMITH, EDGAR T",10/14/1909,03159,OK,Indian,028N ­ 016W,NW1⁄4,34,Woods
85685,"SMITH, ELIZABETH M",10/25/1909,02737,OK,Cimarron,005N ­ 017E,NE1⁄4,28,Texas
92126,"SMITH, FRANCES M",11/29/1909,04215,OK,Cimarron,001N ­ 022E,SE1⁄4,26,Beaver
95042,"SMITH, FRANCIS M",12/9/1909,011022,OK,Indian,022N ­ 026W,Lot/Trct 1,32,Ellis
"",,,,,,022N ­ 026W,Lot/Trct 2,32,Ellis
"",,,,,,022N ­ 026W,Lot/Trct 3,32,Ellis
"",,,,,,022N ­ 026W,Lot/Trct 4,32,Ellis
"",,,,,,022N ­ 026W,Lot/Trct 4,29,Ellis
86331,"SMITH, GLENN W",10/28/1909,03346,OK,Cimarron,005N ­ 020E,NE1⁄4,23,Beaver
OK,Cimarron,006N ­ 021E,Lot/Trct 3,19,Beaver,,,,
"",,006N ­ 021E,Lot/Trct 4,19,Beaver,,,,
"",,,,,,006N ­ 021E,E1⁄2SW1⁄4,19,Beaver
105835,"SMITH, HENRY F",1/24/1910,06205,OK,Indian,028N ­ 025W,Lot/Trct 1,1,Harper
"",,,,,,028N ­ 025W,Lot/Trct 2,1,Harper
"",,,,,,028N ­ 025W,S1⁄2NE1⁄4,1,Harper
99909,"SMITH, ISAAC W",1/3/1910,07155,OK,Cimarron,002N ­ 022E,Lot/Trct 3,7,Beaver
"",,,,,,002N ­ 022E,Lot/Trct 4,7,Beaver
"",,,,,,002N ­ 022E,E1⁄2SW1⁄4,7,Beaver
98808,"SMITH, JAMES P",12/23/1909,05176,OK,Cimarron,004N ­ 013E,Lot/Trct 1,31,Texas
"",,,,,,004N ­ 013E,Lot/Trct 2,31,Texas
"",,,,,,004N ­ 013E,E1⁄2NW1⁄4,31,Texas
103063,"SMITH, JOSEPH C",1/13/1910,06043,OK,Indian,026N ­ 020W,W1⁄2SE1⁄4,35,Harper
78282,"SMITH, MARSHAL C",9/9/1909,03428,OK,Indian,020N ­ 023W,SW1⁄4,14,Ellis
88426,"SMITH, MARTEN A",11/8/1909,03227,OK,Cimarron,001N ­ 011E,SE1⁄4,28,Texas
98809,"SMITH, PAUL A",12/23/1909,05177,OK,Cimarron,004N ­ 013E,Lot/Trct 3,31,Texas
"",,,,,,004N ­ 013E,Lot/Trct 4,31,Texas
"",,,,,,004N ­ 013E,E1⁄2SW1⁄4,31,Texas
77309,"SMITH, TEMPA",9/2/1909,02277,OK,Indian,027N ­ 021W,E1⁄2NW1⁄4,27,Harper
"",,,,,,027N ­ 021W,W1⁄2NE1⁄4,27,Harper
91452,"SMITH, VIRGIL B",11/26/1909,04663,OK,Indian,027N ­ 022W,NE1⁄4SW1⁄4,5,Harper
"",,,,,,027N ­ 022W,N1⁄2SE1⁄4,5,Harper
98787,"SMOAK, ANDREW P",12/23/1909,05031,OK,Cimarron,002N ­ 023E,W1⁄2SE1⁄4,28,Beaver
"",,,,,,002N ­ 023E,E1⁄2SW1⁄4,28,Beaver
89899,"SNAPP, FRANK",11/18/1909,03816,OK,Cimarron,003N ­ 014E,Lot/Trct 2,3,Texas
"",,,,,,003N ­ 014E,Lot/Trct 3,3,Texas
"",,,,,,003N ­ 014E,SE1⁄4NW1⁄4,3,Texas
"",,,,,,003N ­ 014E,SW1⁄4NE1⁄4,3,Texas
88991,"SNAWDER, WILLIAM T",11/11/1909,02883,OK,Cimarron,004N ­ 019E,SE1⁄4,33,Texas
94998,"SNYDER, DELLA M",12/9/1909,05804,OK,Indian,025N ­ 019W,NE1⁄4,22,Woodward
88430,"SOBER, BERT",11/8/1909,03421,OK,Cimarron,003N ­ 019E,Lot/Trct 3,4,Texas
"",,,,,,003N ­ 019E,Lot/Trct 4,4,Texas
"",,,,,,003N ­ 019E,S1⁄2NW1⁄4,4,Texas
77314,"SOLOMAN, JOHN F",9/2/1909,02518,OK,Indian,025N ­ 018W,Lot/Trct 1,4,Woodward
"",,,,,,025N ­ 018W,Lot/Trct 2,4,Woodward
"",,,,,,025N ­ 018W,SE1⁄4NE1⁄4,4,Woodward
"",,,,,,025N ­ 018W,NE1⁄4SE1⁄4,4,Woodward
99814,"SOLTER, WILLIAM",1/3/1910,04783,OK,Indian,020N ­ 018W,NE1⁄4,24,Woodward
85711,"SPEAR, CLINTON C",10/25/1909,02898,OK,Cimarron,005N ­ 023E,NE1⁄4,30,Beaver
92150,"SPEAR, WOREN R",11/29/1909,04335,OK,Indian,028N ­ 018W,S1⁄2SW1⁄4,14,Woods
"",,,,,,028N ­ 018W,N1⁄2NW1⁄4,23,Woods
78261,"SPORTSMAN, EDWARD J",9/9/1909,01192,OK,Cimarron,005N ­ 019E,Lot/Trct 1,6,Texas
"",,,,,,005N ­ 019E,Lot/Trct 2,6,Texas
"",,,,,,005N ­ 019E,S1⁄2NE1⁄4,6,Texas
98761,"SPRINGSTEEN, REUBEN",12/23/1909,04906,OK,Cimarron,001N ­ 022E,Lot/Trct 3,2,Beaver
"",,,,,,001N ­ 022E,Lot/Trct 4,2,Beaver
"",,,,,,001N ­ 022E,S1⁄2NW1⁄4,2,Beaver
77300,"ST CLAIR, LENA J",9/2/1909,01772,OK,Indian,025N ­ 023W,E1⁄2SE1⁄4,27,Harper
91419,"STAGNER, DAVID M",11/26/1909,03956,OK,Cimarron,001N ­ 022E,NW1⁄4,8,Beaver
85715,"STAGNER, JOHN A",10/25/1909,03003,OK,Cimarron,001N ­ 021E,SE1⁄4,11,Beaver
91481,"STANLEY, FRANK L",11/26/1909,05675,OK,Cimarron,002N ­ 013E,NE1⁄4,15,Texas
92203,"STANLEY, JAHEW M",11/29/1909,05798,OK,Cimarron,006N ­ 017E,SW1⁄4,29,Texas
84089,"STAPLES, CALVIN O",10/14/1909,02995,OK,Cimarron,002N ­ 021E,SW1⁄4,29,Beaver
94523,"STEEPLETON, LEMUEL",12/9/1909,05101,OK,Indian,022N ­ 023W,SE1⁄4,32,Ellis
98858,"STEPHENS, ABSOLEM P",12/23/1909,05415,OK,Cimarron,001N ­ 026E,Lot/Trct 1,6,Beaver
"",,,,,,001N ­ 026E,Lot/Trct 2,6,Beaver
"",,,,,,001N ­ 026E,S1⁄2NE1⁄4,6,Beaver
86322,"STEPHENSON, CYRUS F",10/28/1909,03265,OK,Cimarron,005N ­ 020E,NE1⁄4,21,Beaver
77299,"STEWART, CHARLIE H",9/2/1909,01735,OK,Indian,025N ­ 019W,N1⁄2NW1⁄4,24,Woodward
"",,,,,,025N ­ 019W,E1⁄2NE1⁄4,23,Woodward
99915,"STEWART, ELVERNA",1/3/1910,07676,OK,Indian,027N ­ 018W,Lot/Trct 5,31,Woodward
"",,,,,,027N ­ 018W,SE1⁄4NE1⁄4,31,Woodward
"",,,,,,027N ­ 018W,S1⁄2NW1⁄4,32,"Woods, Woodward"
99849,"STEWART, GEORGE W",1/3/1910,05263,OK,Indian,027N ­ 018W,S1⁄2SW1⁄4,24,Woods
"",,,,,,027N ­ 018W,W1⁄2SE1⁄4,24,Woods
92138,"STOELTING, JOHN",11/29/1909,04265,OK,Cimarron,003N ­ 021E,W1⁄2SE1⁄4,34,Beaver
"",,,,,,003N ­ 021E,E1⁄2SW1⁄4,34,Beaver
92089,"STONE, FRED F",11/29/1909,0795,OK,Indian,027N ­ 020W,SE1⁄4,21,Harper
92090,"STOUT, CHARLES",11/29/1909,0799,OK,Cimarron,004N ­ 009E,NE1⁄4,27,Cimarron
99914,"STREET, LUTHER O",1/3/1910,07605,OK,Indian,024N ­ 021W,E1⁄2NE1⁄4,25,Woodward
"",,,,,,024N ­ 021W,E1⁄2SE1⁄4,25,Woodward
85658,"STRICKLAND, JESSIE C",10/25/1909,02564,OK,Cimarron,005N ­ 023E,SE1⁄4,10,Beaver
99801,"STRODE, WILLIAM T",1/3/1910,03525,OK,Cimarron,001N ­ 024E,SE1⁄4,13,Beaver
86347,"STROH, KONRAD",10/28/1909,03492,OK,Cimarron,004N ­ 018E,SE1⁄4,9,Texas
92104,"STRONG, BERT",11/29/1909,04016,OK,Indian,027N ­ 025W,Lot/Trct 2,31,Harper
"",,,,,,027N ­ 025W,Lot/Trct 3,31,Harper
"",,,,,,027N ­ 025W,Lot/Trct 4,31,Harper
"",,,,,,027N ­ 025W,NE1⁄4SW1⁄4,31,Harper
89910,"STRONG, GEORGE F",11/18/1909,04044,OK,Indian,027N ­ 025W,NE1⁄4SE1⁄4,31,Harper
"",,,,,,027N ­ 025W,W1⁄2SE1⁄4,31,Harper
"",,,,,,027N ­ 025W,SE1⁄4SW1⁄4,31,Harper
98793,"STUMP, JAMES L",12/23/1909,05071,OK,Cimarron,001N ­ 018E,Lot/Trct 1,1,Texas
"",,,,,,001N ­ 018E,Lot/Trct 2,1,Texas
"",,,,,,001N ­ 018E,S1⁄2NE1⁄4,1,Texas
91441,"STUMP, JESSE V",11/26/1909,04127,OK,Cimarron,002N ­ 019E,Lot/Trct 3,31,Texas
"",,,,,,002N ­ 019E,Lot/Trct 4,31,Texas
"",,,,,,002N ­ 019E,E1⁄2SW1⁄4,31,Texas
95819,"SUTTON, BALLARD T",12/13/1909,07851,OK,Cimarron,002N ­ 011E,SW1⁄4,9,Texas
85705,"SWORD, ARVID",10/25/1909,02892,OK,Cimarron,003N ­ 021E,SW1⁄4,27,Beaver
85708,"SWORD, JACOB",10/25/1909,02895,OK,Cimarron,003N ­ 021E,NW1⁄4,27,Beaver
85706,"SWORD, JAMES M",10/25/1909,02893,OK,Cimarron,003N ­ 021E,SE1⁄4,28,Beaver
94503,"TABOR, MARY E",12/9/1909,04842,OK,Indian,028N ­ 024W,SE1⁄4,2,Harper
99930,"TAGUE, MARY A",1/3/1910,09499,OK,Indian,023N ­ 020W,W1⁄2SW1⁄4,34,Woodward
99910,"TANNAHILL, GEORGE W",1/3/1910,07280,OK,Indian,022N ­ 018W,E1⁄2SW1⁄4,8,Woodward
"",,,,,,022N ­ 018W,W1⁄2SE1⁄4,8,Woodward
92161,"TANNAR, WALTER",11/29/1909,04515,OK,Indian,024N ­ 018W,NW1⁄4SW1⁄4,34,Woodward
98874,"TATE, MILO W",12/23/1909,05556,OK,Cimarron,002N ­ 015E,NW1⁄4,14,Texas
98875,"TATE, SAMUEL F",12/23/1909,05557,OK,Cimarron,002N ­ 015E,SW1⁄4,14,Texas
92196,"TAYLOR, BENJAMIN V",11/29/1909,05678,OK,Cimarron,006N ­ 015E,S1⁄2SW1⁄4,32,Texas
"",,006N ­ 015E,NW1⁄4SW1⁄4,32,Texas,,,,
"",,006N ­ 015E,SW1⁄4NW1⁄4,32,Texas,,,,
OK,Indian,025N ­ 020W,W1⁄2SE1⁄4,7,Harper,,,,
"",,,,,,025N ­ 020W,N1⁄2NE1⁄4,18,Harper
98777,"TAYLOR, JACOB L",12/23/1909,04993,OK,Cimarron,006N ­ 020E,NW1⁄4,27,Beaver
98758,"TAYLOR, JAMES E",12/23/1909,04664,OK,Cimarron,003N ­ 019E,Lot/Trct 3,1,Texas
"",,,,,,003N ­ 019E,Lot/Trct 4,1,Texas
"",,,,,,003N ­ 019E,S1⁄2NW1⁄4,1,Texas
105838,"TAYLOR, LUCIA ELIZABETH",1/24/1910,014135,OK,Cimarron,003N ­ 028E,S1⁄2NW1⁄4,5,Beaver
"",,,,,,003N ­ 028E,N1⁄2SW1⁄4,5,Beaver
85670,"TAYLOR, NORA B,PULIS, NORA B",10/25/1909,02699,OK,Cimarron,005N ­ 022E,SW1⁄4,9,Beaver
91402,"TAYLOR, SHERMAN J",11/26/1909,0459,OK,Cimarron,005N ­ 027E,W1⁄2NW1⁄4,12,Beaver
"",,,,,,005N ­ 027E,SE1⁄4NW1⁄4,12,Beaver
"",,,,,,005N ­ 027E,SW1⁄4NE1⁄4,12,Beaver
86350,"TAYLOR, STELLA,PERKINS, STELLA",10/28/1909,03702,OK,Cimarron,004N ­ 026E,S1⁄2NE1⁄4,26,Beaver
"",,,,,,004N ­ 026E,SE1⁄4NW1⁄4,26,Beaver
"",,,,,,004N ­ 026E,NW1⁄4SE1⁄4,26,Beaver
98785,"TAYLOR, WALTER L",12/23/1909,05029,OK,Cimarron,003N ­ 021E,Lot/Trct 3,19,Beaver
"",,,,,,003N ­ 021E,Lot/Trct 4,19,Beaver
"",,,,,,003N ­ 021E,E1⁄2SW1⁄4,19,Beaver
91417,"TEETS, RICHARD S",11/26/1909,03948,OK,Indian,023N ­ 026W,SW1⁄4,4,Ellis
98759,"TEPNER, RAY H",12/23/1909,04902,OK,Cimarron,004N ­ 020E,SW1⁄4,3,Beaver
95002,"TERREL, WELA,RAPP, WELA",12/9/1909,05919,OK,Indian,020N ­ 018W,Lot/Trct 3,35,"Dewey, Woodward"
"",,,,,,020N ­ 018W,Lot/Trct 4,35,"Dewey, Woodward"
78260,"TERRILL, BEUFORD",9/9/1909,0991,OK,Cimarron,003N ­ 026E,SW1⁄4,27,Beaver
98889,"THARP, SPENCER",12/23/1909,07705,OK,Cimarron,005N ­ 026E,SE1⁄4,14,Beaver
98897,"THARP, WILBER L",12/23/1909,08109,OK,Cimarron,005N ­ 026E,NW1⁄4,26,Beaver
91404,"THOMAS, CHARLES",11/26/1909,0653,OK,Indian,024N ­ 014W,W1⁄2SE1⁄4,31,Woods
"",,,,,,024N ­ 014W,NE1⁄4SE1⁄4,31,Woods
"",,,,,,024N ­ 014W,SE1⁄4SW1⁄4,31,Woods
78264,"THOMAS, CURTIS C",9/9/1909,01778,OK,Cimarron,006N ­ 018E,NW1⁄4,33,Texas
77288,"THOMAS, OLIVER H",9/2/1909,01367,OK,Cimarron,002N ­ 020E,NE1⁄4,15,Beaver
98795,"THOMPSON, GEORGE H",12/23/1909,05077,OK,Cimarron,002N ­ 013E,S1⁄2NW1⁄4,21,Texas
"",,,,,,002N ­ 013E,S1⁄2NE1⁄4,21,Texas
95011,"THOMPSON, GEORGE W",12/9/1909,06118,OK,Indian,029N ­ 023W,SE1⁄4,30,Harper
98760,"THOMPSON, GREELEY",12/23/1909,04903,OK,Cimarron,003N ­ 023E,W1⁄2NE1⁄4,33,Beaver
"",,,,,,003N ­ 023E,E1⁄2NW1⁄4,33,Beaver
81885,"THROCKMORTON, JOHN W",10/4/1909,01515,OK,Indian,029N ­ 021W,SE1⁄4,18,Harper
91480,"TOMLINSON, FRANK W",11/26/1909,05663,OK,Cimarron,003N ­ 016E,NE1⁄4,33,Texas
98776,"TOMPKINS, AUGUSTUS S",12/23/1909,04991,OK,Cimarron,001N ­ 014E,SW1⁄4,8,Texas
85677,"TRACY, MARY E",10/25/1909,02725,OK,Cimarron,005N ­ 021E,NW1⁄4,10,Beaver
86309,"TREW, THOMAS J",10/28/1909,02986,OK,Cimarron,006N ­ 022E,SE1⁄4,34,Beaver
84106,"TROSPER, BASIL C",10/14/1909,03174,OK,Cimarron,001N ­ 022E,SE1⁄4,24,Beaver
86329,"TUCKER, JAMES S",10/28/1909,03442,OK,Indian,021N ­ 014W,Lot/Trct 3,19,Major
"",,,,,,021N ­ 014W,E1⁄2SW1⁄4,19,Major
"",,,,,,021N ­ 014W,SE1⁄4NW1⁄4,19,Major
86333,"TUCKER, WILLIAM A",10/28/1909,03379,OK,Indian,026N ­ 024W,NW1⁄4,14,Harper
78268,"TURNER, CLYDE",9/9/1909,01830,OK,Indian,023N ­ 018W,N1⁄2SE1⁄4,23,Woodward
99815,"TURNER, JOSEPH",1/3/1910,04833,OK,Indian,021N ­ 015W,NW1⁄4,22,Major
OK,Cimarron,002N ­ 018E,Lot/Trct 1,6,Texas,,,,
"",,002N ­ 018E,Lot/Trct 2,6,Texas,,,,
"",,002N ­ 018E,SW1⁄4NE1⁄4,6,Texas,,,,
"",,,,,,028N ­ 021W,SE1⁄4NE1⁄4,24,Harper
77304,"WILSON, WILLIAM M",9/2/1909,01889,OK,Indian,023N ­ 024W,NW1⁄4,26,Ellis
105818,"WINEGARDNER, JAMES A",1/24/1910,01024,OK,Cimarron,005N ­ 014E,SW1⁄4,13,Texas
85717,"WING, JULIAN M",10/25/1909,04577,OK,Indian,027N ­ 019W,SW1⁄4,5,Woods
91453,"WING, VINCENT J",11/26/1909,04693,OK,Cimarron,006N ­ 014E,SW1⁄4,34,Texas
83379,"WINNEY, ODIE T",10/11/1909,05509,OK,Cimarron,001N ­ 012E,NW1⁄4,15,Texas
85647,"WINSTON, JAMES H",10/25/1909,02494,OK,Cimarron,002N ­ 021E,SW1⁄4,14,Beaver
92137,"WINTER, MORITZ",11/29/1909,04264,OK,Cimarron,003N ­ 021E,NW1⁄4,34,Beaver
91403,"WITT, ALONZO H",11/26/1909,0546,OK,Indian,021N ­ 018W,SE1⁄4SE1⁄4,25,Woodward
"",,,,,,021N ­ 017W,Lot/Trct 4,30,Woodward
"",,,,,,021N ­ 017W,Lot/Trct 1,31,Woodward
"",,,,,,021N ­ 017W,NE1⁄4NW1⁄4,31,Woodward
85662,"WITT, RUFUS A",10/25/1909,02679,OK,Cimarron,002N ­ 020E,E1⁄2NE1⁄4,32,Beaver
77320,"WOLF, ISAAC G",9/2/1909,03749,OK,Indian,022N ­ 017W,W1⁄2SE1⁄4,14,Woodward
"",,,,,,022N ­ 017W,NE1⁄4SE1⁄4,14,Woodward
"",,,,,,022N ­ 017W,NW1⁄4NE1⁄4,23,Woodward
89005,"WOLF, WILL",11/11/1909,03778,OK,Cimarron,002N ­ 028E,Lot/Trct 3,11,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 4,11,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 1,14,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 2,14,Beaver
91463,"WOLFINGTON, CLARENCE W",11/26/1909,05607,OK,Cimarron,004N ­ 021E,Lot/Trct 1,1,Beaver
"",,,,,,004N ­ 021E,Lot/Trct 2,1,Beaver
"",,,,,,004N ­ 021E,S1⁄2NE1⁄4,1,Beaver
99798,"WOOD, MARY T,ELIASON, MARY T",1/3/1910,03234,OK,Cimarron,006N ­ 028E,Lot/Trct 1,9,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 2,9,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 3,9,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 4,9,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 1,8,Beaver
