Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0530__.158,"SMITH, RICHARD W",11/8/1901,4870,OK,Indian,009N ­ 002E,SE1⁄4,8,Pottawatomie
OK0530__.159,"COOPER, JOHN B",11/8/1901,4871,OK,Indian,007N ­ 003E,Lot/Trct 3,4,Pottawatomie
"",,,,,,007N ­ 003E,SE1⁄4NW1⁄4,4,Pottawatomie
"",,,,,,007N ­ 003E,E1⁄2SW1⁄4,4,Pottawatomie
OK0530__.160,"BRENDLE, HENRY P",11/8/1901,4872,OK,Indian,009N ­ 001E,NW1⁄4,25,Cleveland
OK0530__.161,"SLATTEN, ULYSSES R",11/8/1901,4883,OK,Indian,011N ­ 003E,Lot/Trct 4,5,Pottawatomie
"",,,,,,011N ­ 003E,SW1⁄4NW1⁄4,5,Pottawatomie
OK0530__.162,"HARDER, JAMES L",11/8/1901,4886,OK,Indian,011N ­ 001E,SW1⁄4,26,Oklahoma
OK0530__.163,"HATFIELD, ISAAC",11/8/1901,4887,OK,Indian,011N ­ 001E,SE1⁄4,26,Oklahoma
OK0530__.164,"NORMAN, ELLA D",11/8/1901,4888,OK,Indian,010N ­ 001E,S1⁄2SW1⁄4,12,
OK0530__.165,"HESSER, JACOB E",11/8/1901,4901,OK,Indian,013N ­ 003E,SW1⁄4,35,Lincoln
OK0530__.166,"FRITZ, CARL",11/8/1901,4905,OK,Indian,011N ­ 001E,SE1⁄4,11,Oklahoma
OK0530__.167,"BROWN, SHADE",11/8/1901,4906,OK,Indian,010N ­ 001E,NE1⁄4,12,
OK0530__.168,"SMITH, DANIEL B",11/8/1901,4907,OK,Indian,011N ­ 001E,SE1⁄4,34,Oklahoma
"",,,,,,010N ­ 001E,Lot/Trct 4,3,
"",,,,,,010N ­ 001E,S1⁄2NW1⁄4,3,
OK0530__.170,"DAIGH, WILLIAM HENRY",11/8/1901,4910,OK,Indian,012N ­ 002E,Lot/Trct 1,18,Lincoln
"",,,,,,012N ­ 002E,Lot/Trct 2,18,Lincoln
OK0530__.171,"SCOTT, PRINCE",11/8/1901,4911,OK,Indian,010N ­ 001E,SE1⁄4,1,
OK0530__.172,"MILLER, GEORGE",11/8/1901,4912,OK,Indian,011N ­ 002E,Lot/Trct 2,31,Pottawatomie
"",,,,,,011N ­ 002E,SE1⁄4NW1⁄4,31,Pottawatomie
OK0530__.188,"ECKLEY, EPHRAIM M",11/16/1901,4839,OK,Indian,010N ­ 003E,Lot/Trct 4,23,Pottawatomie
OK0530__.190,"PAYNE, THOMAS J",11/16/1901,4950,OK,Indian,009N ­ 003E,SE1⁄4,21,Pottawatomie
OK0530__.191,"MORE, LINCONIE,BAINUM, LINCONIE",11/16/1901,4972,OK,Indian,011N ­ 003E,Lot/Trct 6,6,Pottawatomie
"",,,,,,011N ­ 003E,Lot/Trct 7,6,Pottawatomie
"",,,,,,011N ­ 003E,E1⁄2SW1⁄4,6,Pottawatomie
OK0530__.192,"MILLER, JAMES",11/16/1901,4992,OK,Indian,006N ­ 003E,W1⁄2NE1⁄4,31,Pottawatomie
"",,,,,,006N ­ 003E,S1⁄2NW1⁄4,31,Pottawatomie
OK0530__.193,"MCHUGHES, JAMES A",11/16/1901,5030,OK,Indian,008N ­ 002E,N1⁄2SW1⁄4,28,Pottawatomie
OK0530__.194,"KENDRICK, ORREN E",11/16/1901,5031,OK,Indian,008N ­ 002E,SW1⁄4SE1⁄4,32,Pottawatomie
"",,,,,,008N ­ 002E,SE1⁄4SW1⁄4,32,Pottawatomie
OK0530__.195,"MCCANNON, CYRUS B",11/16/1901,5032,OK,Indian,009N ­ 002E,SE1⁄4,11,Pottawatomie
OK0530__.196,"BOZARTH, HENRY B",11/16/1901,5033,OK,Indian,009N ­ 002E,E1⁄2SW1⁄4,20,Pottawatomie
"",,,,,,009N ­ 002E,E1⁄2NW1⁄4,29,Pottawatomie
OK0530__.197,"HILL, MIDDLETON",11/16/1901,5037,OK,Indian,008N ­ 003E,NW1⁄4SE1⁄4,4,Pottawatomie
"",,,,,,008N ­ 003E,N1⁄2SW1⁄4,4,Pottawatomie
"",,,,,,008N ­ 003E,NE1⁄4SE1⁄4,5,Pottawatomie
OK0530__.198,"CLARK, DANIEL",11/16/1901,5038,OK,Indian,008N ­ 003E,NW1⁄4,29,Pottawatomie
OK0530__.199,"ROSIER, JACOB",11/16/1901,5039,OK,Indian,009N ­ 003E,SW1⁄4,17,Pottawatomie
OK0530__.200,"GARRETT, GEORGE W",11/16/1901,5040,OK,Indian,009N ­ 003E,SE1⁄4,26,Pottawatomie
OK0530__.202,"PERKINS, HENDERSON",11/16/1901,5046,OK,Indian,011N ­ 004E,W1⁄2SW1⁄4,34,Pottawatomie
OK0530__.203,"KELLEY, FANNIE,HAGAR, FANNIE",11/16/1901,5055,OK,Indian,011N ­ 004E,SE1⁄4,5,Pottawatomie
OK0530__.204,"BLANKENSHIP, SUSAN,LANDRUM, SUSAN,LANDRUM, JOSEPH G",11/16/1901,5070,OK,Indian,007N ­ 004E,SW1⁄4,5,Pottawatomie
OK0530__.205,"GORDON, BARTLEY",11/16/1901,5071,OK,Indian,013N ­ 004E,Lot/Trct 1,1,Lincoln
"",,,,,,013N ­ 004E,Lot/Trct 2,1,Lincoln
"",,,,,,013N ­ 004E,S1⁄2NE1⁄4,1,Lincoln
OK0530__.206,"ARCHER, ALEXANDER M",11/16/1901,5077,OK,Indian,006N ­ 003E,SE1⁄4,14,Pottawatomie
OK0530__.207,"MYERS, HOUSTON",11/16/1901,5079,OK,Indian,007N ­ 004E,Lot/Trct 3,6,Pottawatomie
"",,,,,,007N ­ 004E,Lot/Trct 4,6,Pottawatomie
"",,,,,,007N ­ 004E,Lot/Trct 5,6,Pottawatomie
"",,,,,,007N ­ 004E,SE1⁄4NW1⁄4,6,Pottawatomie
OK0530__.208,"HANCOCK, FRANCES J,HANCOCK, ELIJAH O",11/16/1901,5080,OK,Indian,008N ­ 004E,S1⁄2SE1⁄4,9,Pottawatomie
OK0530__.209,"BOOZE, URIAH",11/16/1901,5081,OK,Indian,008N ­ 004E,SE1⁄4,31,Pottawatomie
OK0530__.210,"HODGES, WILLIAM B",11/16/1901,5082,OK,Indian,008N ­ 004E,W1⁄2SW1⁄4,32,Pottawatomie
OK0530__.211,"SPORTSMAN, THOMAS A",11/16/1901,5083,OK,Indian,008N ­ 003E,E1⁄2SE1⁄4,20,Pottawatomie
OK0530__.212,"POTTS, WILLIAM B",11/16/1901,5084,OK,Indian,008N ­ 003E,S1⁄2NE1⁄4,28,Pottawatomie
"",,,,,,008N ­ 003E,SE1⁄4NW1⁄4,28,Pottawatomie
OK0530__.213,"DUNCAN, JAMES A",11/16/1901,5092,OK,Indian,006N ­ 003E,NW1⁄4,12,Pottawatomie
OK0530__.214,"SHANNON, WILLIAM M",11/16/1901,5094,OK,Indian,007N ­ 002E,N1⁄2NE1⁄4,24,Pottawatomie
"",,007N ­ 002E,N1⁄2NW1⁄4,24,Pottawatomie,,,,
OK,Indian,008N ­ 003E,Lot/Trct 1,6,Pottawatomie,,,,
"",,008N ­ 003E,Lot/Trct 2,6,Pottawatomie,,,,
"",,,,,,008N ­ 003E,S1⁄2NE1⁄4,6,Pottawatomie
OK0530__.216,"LOVEALL, JANE,LOVEALL, JOHN",11/16/1901,5096,OK,Indian,008N ­ 003E,W1⁄2NE1⁄4,7,Pottawatomie
OK0530__.217,"HARDIN, WILLIAM E",11/16/1901,5104,OK,Indian,007N ­ 002E,S1⁄2SE1⁄4,34,Pottawatomie
OK0530__.218,"WEEMS, WILLIAM T",11/16/1901,5107,OK,Indian,006N ­ 003E,NW1⁄4,13,Pottawatomie
OK0530__.219,"ARCHER, EDWIN",11/16/1901,5108,OK,Indian,006N ­ 003E,SW1⁄4,24,Pottawatomie
OK0530__.220,"CROW, GEORGE M",11/16/1901,5109,OK,Indian,006N ­ 003E,NE1⁄4SW1⁄4,26,Pottawatomie
"",,,,,,006N ­ 003E,N1⁄2SE1⁄4,26,Pottawatomie
OK0530__.221,"JENKINS, JACKSON L",11/16/1901,5110,OK,Indian,008N ­ 003E,E1⁄2NE1⁄4,7,Pottawatomie
"",,,,,,008N ­ 003E,W1⁄2NW1⁄4,8,Pottawatomie
OK0530__.222,"BANKHEAD, ROLLAND",11/16/1901,5111,OK,Indian,009N ­ 004E,SE1⁄4NE1⁄4,11,Pottawatomie
"",,,,,,009N ­ 004E,S1⁄2NW1⁄4,12,Pottawatomie
"",,,,,,009N ­ 004E,NE1⁄4NW1⁄4,12,Pottawatomie
OK0530__.223,"FLEMING, JESSIE B,SCOTT, JESSE B",11/16/1901,5112,OK,Indian,012N ­ 002E,Lot/Trct 1,3,Lincoln
"",,,,,,012N ­ 002E,Lot/Trct 2,3,Lincoln
"",,,,,,012N ­ 002E,S1⁄2NE1⁄4,3,Lincoln
OK0530__.224,"DONOHEW, JOHN N",11/16/1901,5116,OK,Indian,007N ­ 003E,SE1⁄4,25,Pottawatomie
OK0530__.225,"BURTON, EDGAR M",11/16/1901,5117,OK,Indian,008N ­ 003E,Lot/Trct 6,6,Pottawatomie
"",,,,,,008N ­ 003E,Lot/Trct 7,6,Pottawatomie
"",,,,,,008N ­ 003E,E1⁄2SW1⁄4,6,Pottawatomie
OK0530__.226,"GOAD, ROBERT ANDREW",11/16/1901,5119,OK,Indian,007N ­ 002E,NE1⁄4,35,Pottawatomie
OK0530__.227,"ATKESON, RHODA M",11/16/1901,5122,OK,Indian,006N ­ 003E,NE1⁄4,24,Pottawatomie
OK0530__.228,"DAVENPORT, GEORGE W",11/16/1901,5123,OK,Indian,007N ­ 003E,NE1⁄4NE1⁄4,21,Pottawatomie
OK0530__.229,"DAVIS, JOHN G",11/16/1901,5127,OK,Indian,006N ­ 003E,SE1⁄4,24,Pottawatomie
OK0530__.230,"DAVIS, MAHALA J,DAVIS, JAMES H",11/16/1901,5128,OK,Indian,008N ­ 004E,NE1⁄4,30,Pottawatomie
OK0530__.231,"CLOUD, JOHN",11/16/1901,5129,OK,Indian,008N ­ 004E,E1⁄2NE1⁄4,32,Pottawatomie
OK0530__.232,"COMPTON, THOMAS H",11/16/1901,5130,OK,Indian,007N ­ 005E,S1⁄2NE1⁄4,7,Pottawatomie
OK0530__.233,"GUINN, CHAMP R",11/16/1901,5132,OK,Indian,007N ­ 005E,Lot/Trct 3,9,Pottawatomie
"",,,,,,007N ­ 005E,Lot/Trct 4,9,Pottawatomie
"",,,,,,007N ­ 005E,W1⁄2SE1⁄4,9,Pottawatomie
OK0530__.234,"MCCLUSKEY, AUGUSTUS B",11/16/1901,5135,OK,Indian,008N ­ 002E,Lot/Trct 1,30,Pottawatomie
"",,,,,,008N ­ 002E,Lot/Trct 2,30,Pottawatomie
"",,,,,,008N ­ 002E,E1⁄2NW1⁄4,30,Pottawatomie
OK0530__.235,"SPAUGY, HENRY J",11/16/1901,5144,OK,Indian,006N ­ 004E,Lot/Trct 3,6,Pottawatomie
"",,,,,,006N ­ 004E,Lot/Trct 4,6,Pottawatomie
"",,,,,,006N ­ 004E,Lot/Trct 5,6,Pottawatomie
"",,,,,,006N ­ 004E,SE1⁄4NW1⁄4,6,Pottawatomie
OK0530__.236,"CATE, WILLIAM I",11/16/1901,5145,OK,Indian,007N ­ 004E,Lot/Trct 7,6,Pottawatomie
"",,,,,,007N ­ 004E,SE1⁄4SW1⁄4,6,Pottawatomie
OK0530__.237,"DODSON, GEORGE W",11/16/1901,5146,OK,Indian,008N ­ 004E,W1⁄2NW1⁄4,12,Pottawatomie
OK0530__.238,"CAGLE, JEFFERSON",11/16/1901,5147,OK,Indian,008N ­ 004E,NE1⁄4,31,Pottawatomie
OK0530__.239,"MINTON, TIMOTHY",11/16/1901,5148,OK,Indian,009N ­ 004E,SW1⁄4,9,Pottawatomie
OK0530__.240,"HARRELSON, MALINDA A,HARRELSON, EPHRAIM L",11/16/1901,5149,OK,Indian,009N ­ 004E,SE1⁄4,29,Pottawatomie
OK0530__.241,"GERARDY, EDWARD",11/16/1901,5150,OK,Indian,013N ­ 004E,SE1⁄4,17,Lincoln
OK0530__.242,"GERARDY, WILLIAM",11/16/1901,5151,OK,Indian,013N ­ 004E,NE1⁄4,20,Lincoln
OK0530__.243,"DOYLE, LEWIS M",11/16/1901,5152,OK,Indian,007N ­ 005E,Lot/Trct 1,6,Pottawatomie
"",,,,,,007N ­ 005E,Lot/Trct 2,6,Pottawatomie
OK0530__.244,"MOREN, WILLIAM",11/16/1901,5153,OK,Indian,007N ­ 005E,S1⁄2SE1⁄4,6,Pottawatomie
OK0530__.245,"BERRY, FRANCIS M",11/16/1901,5157,OK,Indian,007N ­ 003E,SE1⁄4,20,Pottawatomie
"",,,,,,010N ­ 003E,Lot/Trct 2,31,Pottawatomie
"",,,,,,010N ­ 003E,E1⁄2NW1⁄4,31,Pottawatomie
OK0530__.247,"VINSON, ANDREW J",11/16/1901,5160,OK,Indian,007N ­ 004E,NE1⁄4,13,Pottawatomie
OK0530__.248,"SOUTHGATE, THOMAS F",11/16/1901,5161,OK,Indian,010N ­ 004E,S1⁄2SE1⁄4,24,Pottawatomie
OK0530__.249,"HEBBLE, JOHN A",11/16/1901,5167,OK,Indian,011N ­ 003E,SW1⁄4,28,Pottawatomie
OK0530__.250,"BLACK, JAMES M",11/16/1901,4403,OK,Indian,010N ­ 017W,SE1⁄4,5,Washita
OK0530__.251,"REIMER, CORNELIUS C",11/16/1901,4738,OK,Indian,010N ­ 015W,SW1⁄4,8,Washita
OK0530__.252,"MCFARLAND, WILLIAM T",11/16/1901,4740,OK,Indian,009N ­ 005E,SW1⁄4,9,Pottawatomie
OK0530__.253,"FOWLER, MILES",11/16/1901,4741,OK,Indian,009N ­ 004E,NE1⁄4,26,Pottawatomie
OK0530__.254,"HIEBERT, HENRY",11/16/1901,4751,OK,Indian,010N ­ 015W,Lot/Trct 3,3,Washita
"",,,,,,010N ­ 015W,Lot/Trct 4,3,Washita
"",,,,,,010N ­ 015W,S1⁄2NW1⁄4,3,Washita
OK0530__.255,"COLE, ALBERT",11/16/1901,4757,OK,Indian,008N ­ 019W,NE1⁄4,22,Washita
OK0530__.256,"DELLINGER, WAITSEL A",11/16/1901,4770,OK,Indian,008N ­ 015W,NW1⁄4,28,Washita
OK0530__.257,"DELLINGER, JOHN F",11/16/1901,4771,OK,Indian,008N ­ 015W,SW1⁄4,28,Washita
OK0530__.258,"FERRELL, GEORGE T",11/16/1901,4772,OK,Indian,008N ­ 015W,SW1⁄4,21,Washita
OK0530__.259,"PHILLIPS, ARTHUR G",11/16/1901,4779,OK,Indian,013N ­ 018W,SW1⁄4,12,Custer
OK0530__.260,"AMBERG, JACOB",11/16/1901,4780,OK,Indian,013N ­ 005E,NE1⁄4,15,Lincoln
OK0530__.261,"BAYES, JOSEPH H",11/16/1901,4790,OK,Indian,013N ­ 004E,Lot/Trct 3,3,Lincoln
"",,,,,,013N ­ 004E,Lot/Trct 4,3,Lincoln
"",,,,,,013N ­ 004E,S1⁄2NW1⁄4,3,Lincoln
OK0530__.262,"SHAHAN, THOMAS L",11/16/1901,4797,OK,Indian,012N ­ 018W,SW1⁄4,35,Custer
OK0530__.263,"SEBASTIAN, SHERMAN",11/16/1901,4796,OK,Indian,013N ­ 018W,Lot/Trct 3,1,Custer
"",,,,,,013N ­ 018W,Lot/Trct 4,1,Custer
"",,,,,,013N ­ 018W,S1⁄2NW1⁄4,1,Custer
OK0530__.264,"STRAIN, GEORGE H",11/16/1901,4800,OK,Indian,009N ­ 005E,NE1⁄4,17,Pottawatomie
OK0530__.265,"BALLARD, WILLIAM W",11/16/1901,4801,OK,Indian,008N ­ 005E,S1⁄2SW1⁄4,21,Pottawatomie
OK0530__.266,"HRUSKA, MAX",11/16/1901,4819,OK,Indian,012N ­ 006E,SW1⁄4,26,Lincoln
OK0530__.267,"SIMPSON, JAMES R",11/16/1901,4822,OK,Indian,009N ­ 004E,SW1⁄4,11,Pottawatomie
OK0530__.268,"MOON, MARGARET A,MOON, JOHN H",11/16/1901,4823,OK,Indian,008N ­ 004E,Lot/Trct 3,30,Pottawatomie
"",,,,,,008N ­ 004E,Lot/Trct 4,30,Pottawatomie
"",,,,,,008N ­ 004E,E1⁄2SW1⁄4,30,Pottawatomie
OK0530__.269,"STAUBER, CHARLES A",11/16/1901,4826,OK,Indian,009N ­ 004E,NW1⁄4,20,Pottawatomie
OK0530__.270,"TALLEY, ROBERT P",11/16/1901,4827,OK,Indian,009N ­ 004E,SW1⁄4,13,Pottawatomie
OK0530__.271,"TREADAWAY, CHARLES R",11/16/1901,4832,OK,Indian,010N ­ 014W,Lot/Trct 3,30,Washita
"",,,,,,010N ­ 014W,Lot/Trct 4,30,Washita
"",,,,,,010N ­ 014W,E1⁄2SW1⁄4,30,Washita
OK0530__.272,"ROSE, GRANVILLE P",11/16/1901,4842,OK,Indian,011N ­ 004E,SE1⁄4,33,Pottawatomie
OK0530__.273,"BOERNER, FRED W",11/16/1901,4847,OK,Indian,013N ­ 004E,NW1⁄4,13,Lincoln
OK0530__.274,"MARTINEK, VINCENE",11/16/1901,4860,OK,Indian,012N ­ 006E,NW1⁄4,33,Lincoln
OK0530__.275,"PROVAZNIK, FRANK",11/16/1901,4861,OK,Indian,012N ­ 006E,SW1⁄4,33,Lincoln
OK0530__.277,"LEDER, JOSEPH",11/16/1901,4863,OK,Indian,012N ­ 006E,NW1⁄4,29,Lincoln
OK0530__.278,"HRDY, JOSEPH",11/16/1901,4864,OK,Indian,012N ­ 006E,NE1⁄4,9,Lincoln
OK0530__.279,"DUGGAN, ISAAC W",11/16/1901,4865,OK,Indian,012N ­ 006E,SW1⁄4,3,Lincoln
OK0530__.280,"PHILLIPS, LEANDER",11/16/1901,4874,OK,Indian,012N ­ 018W,NW1⁄4,15,Custer
OK0530__.281,"PARKHURST, ASA B",11/16/1901,4875,OK,Indian,011N ­ 006E,NW1⁄4,17,Pottawatomie
OK0530__.282,"TURNER, GEORGE H",11/16/1901,4876,OK,Indian,011N ­ 005E,SW1⁄4,1,Pottawatomie
OK0530__.283,"WOLSEY, JAMES H",11/16/1901,4877,OK,Indian,010N ­ 005E,E1⁄2SE1⁄4,19,Pottawatomie
OK0530__.284,"WARNER, GEORGE A",11/16/1901,4878,OK,Indian,011N ­ 004E,W1⁄2SE1⁄4,25,Pottawatomie
OK0530__.285,"TURNER, JOHN W",11/16/1901,4880,OK,Indian,010N ­ 005E,SW1⁄4,29,Pottawatomie
OK0530__.379,"REIMER, DAVID",11/16/1901,4753,OK,Indian,011N ­ 016W,SE1⁄4,24,Washita
OK0530__.380,"WYATT, JOHN M",11/16/1901,4754,OK,Indian,008N ­ 020W,SW1⁄4,13,Washita
OK0530__.381,"SEWELL, BURWELL B",11/16/1901,4755,OK,Indian,008N ­ 020W,NW1⁄4,25,Washita
OK0530__.382,"DEPRIEST, ELLIS R",11/16/1901,4756,OK,Indian,008N ­ 020W,NE1⁄4,25,Washita
OK0530__.383,"WHITTINGTON, STEPHEN A",11/16/1901,4761,OK,Indian,008N ­ 020W,N1⁄2NE1⁄4,26,Washita
"",,,,,,008N ­ 020W,SW1⁄4NE1⁄4,26,Washita
"",,,,,,008N ­ 020W,NW1⁄4SE1⁄4,26,Washita
OK0530__.384,"GODFREY, CHARLES R",11/16/1901,4764,OK,Indian,011N ­ 008W,Lot/Trct 1,2,Canadian
"",,,,,,011N ­ 008W,Lot/Trct 2,2,Canadian
"",,,,,,011N ­ 008W,S1⁄2NE1⁄4,2,Canadian
OK0530__.385,"FRONEBERGER, SALLIE,FRONEBERGER, AARON L",11/16/1901,4765,OK,Indian,011N ­ 008W,SE1⁄4,2,Canadian
OK0530__.386,"SAYRS, SUSAN A",11/16/1901,4768,OK,Indian,009N ­ 020W,NE1⁄4,32,Washita
OK0530__.387,"HATCHETT, JOHN C",11/16/1901,4769,OK,Indian,011N ­ 017W,NE1⁄4,25,Washita
OK0530__.388,"FLEMING, JOSEPH H",11/16/1901,4781,OK,Indian,012N ­ 005E,E1⁄2NW1⁄4,17,Lincoln
"",,,,,,012N ­ 005E,N1⁄2NE1⁄4,17,Lincoln
OK0530__.389,"MCGARY, EDWARD A",11/16/1901,4798,OK,Indian,013N ­ 016W,NW1⁄4,26,Custer
OK0530__.390,"PUGH, WILLIS",11/16/1901,4807,OK,Indian,007N ­ 002E,SW1⁄4,12,Pottawatomie
OK0530__.391,"WOODRING, JOHN A",11/16/1901,4816,OK,Indian,008N ­ 001W,Lot/Trct 1,25,Cleveland
"",,,,,,008N ­ 001W,Lot/Trct 2,25,Cleveland
"",,,,,,008N ­ 001W,E1⁄2NE1⁄4,25,Cleveland
OK0530__.392,"HUDSON, BENJAMIN",11/16/1901,4818,OK,Indian,011N ­ 007W,SW1⁄4,5,Canadian
OK0530__.393,"BROWN, SARAH A R,BROWN, DANIEL R",11/16/1901,4837,OK,Indian,008N ­ 016W,NW1⁄4,3,Washita
OK0530__.394,"SCHLAGLE, FRANK",11/16/1901,4840,OK,Indian,013N ­ 009W,SW1⁄4,26,Canadian
OK0530__.395,"GRIFFIN, WILLIAM H",11/16/1901,4844,OK,Indian,009N ­ 016W,NE1⁄4,19,Washita
OK0530__.396,"BURCH, AMOS",11/16/1901,4846,OK,Indian,013N ­ 010W,SE1⁄4,18,Canadian
OK0530__.397,"SHEELEY, THOMAS F",11/16/1901,4873,OK,Indian,013N ­ 012W,Lot/Trct 4,6,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 5,6,Blaine
"",,,,,,013N ­ 012W,Lot/Trct 6,6,Blaine
"",,,,,,013N ­ 012W,NE1⁄4SW1⁄4,6,Blaine
OK0530__.398,"CREE, THOMAS B",11/16/1901,4889,OK,Indian,013N ­ 024W,NE1⁄4NW1⁄4,15,Roger Mills
"",,,,,,013N ­ 024W,W1⁄2NE1⁄4,15,Roger Mills
"",,,,,,013N ­ 024W,NW1⁄4SE1⁄4,15,Roger Mills
OK0530__.399,"DAVIDSON, JAMES ROBINSON",11/16/1901,4890,OK,Indian,013N ­ 023W,SE1⁄4,5,Roger Mills
OK0530__.400,"JONES, BEAUREGARD",11/16/1901,4891,OK,Indian,012N ­ 022W,SE1⁄4,8,Roger Mills
OK0530__.401,"CHAPPELEAR, MOSES D",11/16/1901,4896,OK,Indian,009N ­ 016W,SE1⁄4,25,Washita
OK0530__.402,"KRICKBAUM, CLARK",11/16/1901,4897,OK,Indian,009N ­ 016W,S1⁄2SW1⁄4,3,Washita
OK0530__.403,"CLOUD, SIDNEY J",11/16/1901,4909,OK,Indian,011N ­ 009W,Lot/Trct 3,1,Canadian
"",,,,,,011N ­ 009W,Lot/Trct 4,1,Canadian
"",,,,,,011N ­ 009W,S1⁄2NW1⁄4,1,Canadian
OK0530__.404,"LOWE, MARTIN H",11/16/1901,4930,OK,Indian,009N ­ 016W,SE1⁄4,11,Washita
OK0530__.405,"MISENHIMER, DANIEL N",11/16/1901,4936,OK,Indian,008N ­ 020W,SW1⁄4,11,Washita
OK0530__.406,"MISENHIMER, SARAH",11/16/1901,4937,OK,Indian,008N ­ 020W,NE1⁄4,11,Washita
OK0530__.407,"LEATHERWOOD, JAMES F",11/16/1901,4938,OK,Indian,009N ­ 020W,NE1⁄4,23,Washita
OK0530__.408,"MADDOX, ARCHA L",11/16/1901,4939,OK,Indian,009N ­ 020W,W1⁄2NW1⁄4,26,Washita
"",,,,,,009N ­ 020W,E1⁄2NE1⁄4,27,Washita
OK0530__.409,"MELER, CHARLES W",11/16/1901,4940,OK,Indian,009N ­ 015W,NE1⁄4,34,Washita
OK0560__.057,"MCFARLAND, WILLIAM T",11/16/1901,4940,OK,Indian,009N ­ 005E,SW1⁄4,9,Pottawatomie
OK0560__.214,"LESSLY, PAUL C",12/7/1901,374,OK,Indian,009N ­ 002W,NW1⁄4,10,Cleveland
OK0560__.215,"BERG, GOTTFRIED",12/7/1901,4944,OK,Indian,010N ­ 016W,SE1⁄4,13,Washita
OK0560__.216,"EDIGER, JACOB",12/7/1901,4945,OK,Indian,011N ­ 015W,SW1⁄4,25,Washita
OK0560__.217,"KLIEWER, CORNELIUS H",12/7/1901,4946,OK,Indian,010N ­ 015W,Lot/Trct 3,18,Washita
"",,,,,,010N ­ 015W,Lot/Trct 4,18,Washita
"",,,,,,010N ­ 015W,E1⁄2SW1⁄4,18,Washita
OK0560__.218,"FEESER, AUGUSTUS",12/7/1901,4949,OK,Indian,008N ­ 015W,NE1⁄4,29,Washita
OK0560__.219,"FLAMING, JOHN",12/7/1901,4954,OK,Indian,010N ­ 015W,SW1⁄4,4,Washita
OK0560__.220,"ADRIAN, FRANZ J",12/7/1901,4955,OK,Indian,010N ­ 015W,NE1⁄4,8,Washita
OK0560__.221,"NACHTIGAL, PETER",12/7/1901,4956,OK,Indian,010N ­ 015W,NW1⁄4,9,Washita
OK0560__.222,"SCHOLTIS, THEODORE",12/7/1901,4957,OK,Indian,010N ­ 015W,NW1⁄4,11,Washita
OK0560__.223,"HILDEBRAND, GERHARD G",12/7/1901,4958,OK,Indian,010N ­ 015W,NE1⁄4,12,Washita
OK0560__.224,"KRAUSE, CORNELIUS",12/7/1901,4959,OK,Indian,011N ­ 015W,NE1⁄4,8,Washita
OK0560__.225,"ZWIRTZ, HERMAN",12/7/1901,4969,OK,Indian,010N ­ 015W,SE1⁄4,30,Washita
OK0560__.226,"MEADOR, WILLIAM W",12/7/1901,4973,OK,Indian,013N ­ 005E,NW1⁄4,23,Lincoln
OK0560__.227,"WULLICH, MATH",12/7/1901,4974,OK,Indian,013N ­ 005E,SW1⁄4,23,Lincoln
OK0560__.228,"WULLICH, JOSEPH",12/7/1901,4975,OK,Indian,013N ­ 005E,NE1⁄4,23,Lincoln
OK0560__.229,"HARRIS, IRVIN D",12/7/1901,4977,OK,Indian,006N ­ 001W,Lot/Trct 3,13,Cleveland
"",,,,,,006N ­ 001W,Lot/Trct 4,13,Cleveland
OK0560__.230,"BLAKELEY, JACOB W",12/7/1901,4986,OK,Indian,013N ­ 016W,SW1⁄4,11,Custer
OK0560__.231,"COPE, TILSON",12/7/1901,4987,OK,Indian,012N ­ 016W,SW1⁄4,23,Custer
OK0560__.232,"TAYLOR, WILLIAM T",12/7/1901,4988,OK,Indian,013N ­ 017W,Lot/Trct 1,18,Custer
"",,,,,,013N ­ 017W,Lot/Trct 2,18,Custer
"",,,,,,013N ­ 017W,E1⁄2NW1⁄4,18,Custer
OK0560__.233,"PETTY, WILLIAM S",12/7/1901,4989,OK,Indian,010N ­ 017W,NE1⁄4,10,Washita
OK0560__.234,"MCFARLAND, ROBERT",12/7/1901,4994,OK,Indian,012N ­ 016W,NW1⁄4,14,Custer
OK0560__.235,"WILSON, SOLOMON",12/7/1901,4995,OK,Indian,013N ­ 016W,SW1⁄4,15,Custer
OK0560__.236,"JACKSON, FRANCIS M",12/7/1901,5009,OK,Indian,011N ­ 008W,SE1⁄4,14,Canadian
OK0560__.237,"NEVILLE, JAMES",12/7/1901,5010,OK,Indian,011N ­ 008W,SW1⁄4,14,Canadian
OK0560__.238,"LAND, HUSTON F",12/7/1901,5011,OK,Indian,012N ­ 008W,NW1⁄4,28,Canadian
OK0560__.239,"CROSIAR, SIMON",12/7/1901,5019,OK,Indian,013N ­ 010W,Lot/Trct 3,7,Canadian
"",,,,,,013N ­ 010W,Lot/Trct 4,7,Canadian
"",,,,,,013N ­ 010W,E1⁄2SW1⁄4,7,Canadian
OK0560__.240,"PENICK, BLUFORD G",12/7/1901,5020,OK,Indian,013N ­ 010W,Lot/Trct 1,6,Canadian
"",,,,,,013N ­ 010W,Lot/Trct 2,6,Canadian
"",,,,,,013N ­ 010W,S1⁄2NE1⁄4,6,Canadian
