Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,004N ­ 021E,S1⁄2NW1⁄4,14,Beaver
OK1430__.077,"SHUEY, JAMES W",12/31/1904,1688,OK,Indian,021N ­ 019W,S1⁄2NE1⁄4,14,Woodward
"",,,,,,021N ­ 019W,NE1⁄4NE1⁄4,14,Woodward
OK1570__.250,"SHUEY, SAMUEL P",6/7/1905,1976,OK,Indian,021N ­ 019W,E1⁄2NE1⁄4,23,Woodward
"",,,,,,021N ­ 019W,W1⁄2NW1⁄4,24,Woodward
OK1390__.482,"SHUTT, HATTIE",12/1/1904,1628,OK,Indian,020N ­ 017W,Lot/Trct 3,31,"Dewey, Woodward"
"",,,,,,020N ­ 017W,Lot/Trct 4,31,"Dewey, Woodward"
OK1390__.481,"SHUTT, WILLIAM R",12/1/1904,1627,OK,Indian,020N ­ 017W,SW1⁄4,29,Woodward
OK1180__.358,"SHY, EDWARD",10/22/1903,704,OK,Indian,023N ­ 020W,E1⁄2NE1⁄4,31,Woodward
OK1390__.158,"SIDDENS, ISAIAH H",10/27/1904,1598,OK,Indian,021N ­ 024W,W1⁄2SW1⁄4,3,
"",,021N ­ 024W,Lot/Trct 4,3,,,,,
"",,021N ­ 024W,SW1⁄4NW1⁄4,3,,,,,
OK,Indian,020N ­ 017W,Lot/Trct 1,3,Woodward,,,,
"",,020N ­ 017W,Lot/Trct 2,3,Woodward,,,,
"",,,,,,020N ­ 017W,S1⁄2NE1⁄4,3,Woodward
OK1300__.484,"SIMMONS, WILLIAM E",7/15/1904,1237,OK,Indian,020N ­ 017W,Lot/Trct 1,3,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 2,3,Woodward
"",,,,,,020N ­ 017W,S1⁄2NE1⁄4,3,Woodward
OK0020__.410,"SIMS, JAMES W",3/1/1904,1514,OK,Cimarron,001N ­ 025E,Lot/Trct 1,31,Beaver
"",,,,,,001N ­ 025E,Lot/Trct 2,31,Beaver
"",,,,,,001N ­ 025E,E1⁄2NW1⁄4,31,Beaver
OK1290__.038,"SINCLAIR, NELLIE H,RUSHING, NELLIE H",3/1/1904,1579,OK,Indian,026N ­ 025W,W1⁄2SE1⁄4,7,Harper
"",,,,,,026N ­ 025W,SE1⁄4SE1⁄4,7,Harper
"",,,,,,026N ­ 025W,NW1⁄4NE1⁄4,18,Harper
OK1290__.037,"SINCLAIR, RINALDO F",3/1/1904,1578,OK,Indian,026N ­ 025W,SW1⁄4SW1⁄4,5,Harper
"",,,,,,026N ­ 025W,NE1⁄4NE1⁄4,7,Harper
"",,,,,,026N ­ 025W,W1⁄2NW1⁄4,8,Harper
OK1500__.129,"SKAGGS, SAMUEL R",2/13/1905,1814,OK,Indian,025N ­ 024W,E1⁄2SE1⁄4,24,Harper
"",,,,,,025N ­ 023W,Lot/Trct 3,19,Harper
"",,,,,,025N ­ 023W,NE1⁄4SW1⁄4,19,Harper
OK1500__.072,"SKINNER, LAUREN W",2/13/1905,1721,OK,Indian,023N ­ 022W,E1⁄2SE1⁄4,25,Woodward
"",,,,,,023N ­ 021W,Lot/Trct 2,30,Woodward
"",,,,,,023N ­ 021W,Lot/Trct 3,30,Woodward
OK1290__.035,"SLATER, ELNORAH F",3/1/1904,1576,OK,Indian,024N ­ 021W,S1⁄2SE1⁄4,22,Woodward
"",,,,,,024N ­ 021W,N1⁄2NE1⁄4,27,Woodward
OK1480__.316,"SMITH, ANON H",2/13/1905,1888,OK,Indian,027N ­ 026W,NW1⁄4SE1⁄4,26,Harper
"",,,,,,027N ­ 026W,NE1⁄4SW1⁄4,26,Harper
"",,,,,,027N ­ 026W,S1⁄2NW1⁄4,26,Harper
OK1630__.114,"SMITH, CHARLES C",8/26/1905,2061,OK,Indian,021N ­ 020W,S1⁄2NE1⁄4,22,Woodward
"",,,,,,021N ­ 020W,N1⁄2SE1⁄4,22,Woodward
OK1190__.403,"SMITH, CLARK",12/4/1903,1123,OK,Indian,020N ­ 017W,NE1⁄4,11,Woodward
OK1610__.395,"SMITH, EDWIN D",6/7/1905,1933,OK,Indian,022N ­ 017W,SW1⁄4NE1⁄4,22,Woodward
"",,,,,,022N ­ 017W,N1⁄2SE1⁄4,22,Woodward
"",,,,,,022N ­ 017W,NW1⁄4SW1⁄4,23,Woodward
OK1190__.439,"SMITH, FLORENCE A",12/4/1903,1330,OK,Cimarron,006N ­ 027E,SW1⁄4SE1⁄4,23,Beaver
"",,,,,,006N ­ 027E,NE1⁄4NW1⁄4,26,Beaver
"",,,,,,006N ­ 027E,N1⁄2NE1⁄4,26,Beaver
OK1560__.407,"SMITH, FREDRICK P",6/28/1905,1930,OK,Indian,022N ­ 017W,SE1⁄4SW1⁄4,14,Woodward
"",,,,,,022N ­ 017W,NE1⁄4NW1⁄4,23,Woodward
OK0020__.483,"SMITH, GEORGE S",12/31/1904,1702,OK,Cimarron,004N ­ 022E,SE1⁄4SW1⁄4,8,Beaver
"",,,,,,004N ­ 022E,N1⁄2NW1⁄4,17,Beaver
"",,,,,,004N ­ 022E,NE1⁄4NE1⁄4,18,Beaver
OK1360__.196,"SMITH, GEORGE W",9/16/1904,1585,OK,Indian,022N ­ 023W,E1⁄2NE1⁄4,27,Ellis
"",,,,,,022N ­ 023W,SE1⁄4SE1⁄4,22,Ellis
"",,,,,,022N ­ 023W,SW1⁄4SW1⁄4,23,Ellis
OK1500__.086,"SMITH, JOHN J",2/13/1905,1909,OK,Indian,023N ­ 019W,NW1⁄4,12,Woodward
OK1580__.279,"SMITH, MCHENRY",6/16/1905,1914,OK,Indian,020N ­ 024W,Lot/Trct 3,19,Ellis
"",,,,,,020N ­ 024W,Lot/Trct 4,19,Ellis
"",,,,,,020N ­ 024W,E1⁄2SW1⁄4,19,Ellis
OK0020__.482,"SMITH, NANCY L",12/31/1904,1701,OK,Cimarron,004N ­ 021E,N1⁄2NE1⁄4,17,Beaver
"",,,,,,004N ­ 021E,SW1⁄4NE1⁄4,17,Beaver
"",,,,,,004N ­ 021E,NE1⁄4NW1⁄4,17,Beaver
OK1500__.244,"SMITH, RUTH A",5/2/1905,2053,OK,Cimarron,004N ­ 023E,S1⁄2NW1⁄4,9,Beaver
"",,004N ­ 023E,S1⁄2NE1⁄4,8,Beaver,,,,
OK1390__.468,"SMITH, THOMAS R",12/1/1904,1479,OK,Indian,024N ­ 024W,NW1⁄4,23,Ellis
OK1630__.113,"SMITH, WILLIAM F",8/26/1905,2060,OK,Indian,021N ­ 020W,NW1⁄4,22,Woodward
OK1500__.137,"SNYDER, HENRY E",2/13/1905,1827,OK,Indian,025N ­ 024W,W1⁄2NW1⁄4,14,Harper
"",,,,,,025N ­ 024W,W1⁄2SW1⁄4,14,Harper
OK1610__.267,"SODTMAN, JACOB",6/7/1905,1968,OK,Indian,022N ­ 020W,NE1⁄4,25,Woodward
OK1290__.059,"SOLTER, JOHN F",3/1/1904,1511,OK,Indian,020N ­ 018W,SE1⁄4,14,Woodward
OK1470__.042,"SPRAGUE, CLARENCE J",2/20/1905,1697,OK,Cimarron,003N ­ 016E,N1⁄2SE1⁄4,13,Texas
"",,,,,,003N ­ 016E,N1⁄2SW1⁄4,13,Texas
OK1480__.308,"SPRIGGS, OLIVER H",2/13/1905,1869,OK,Indian,020N ­ 018W,SE1⁄4,27,Woodward
OK1610__.268,"SPRINGER, FRANK",6/7/1905,1969,OK,Indian,021N ­ 020W,SW1⁄4,5,Woodward
OK1500__.148,"STALTER, GEORGE H",2/13/1905,1849,OK,Indian,022N ­ 023W,SE1⁄4,5,Ellis
OK1430__.089,"STALTER, JOHN",12/31/1904,1488,OK,Indian,023N ­ 023W,SW1⁄4SE1⁄4,32,Ellis
"",,,,,,022N ­ 023W,Lot/Trct 1,5,Ellis
"",,,,,,022N ­ 023W,Lot/Trct 2,5,Ellis
"",,,,,,022N ­ 023W,SE1⁄4NE1⁄4,5,Ellis
OK1240__.247,"STALTER, JOHN W",2/12/1904,1435,OK,Indian,023N ­ 023W,SW1⁄4NW1⁄4,32,Ellis
"",,,,,,023N ­ 023W,N1⁄2SW1⁄4,32,Ellis
"",,,,,,023N ­ 023W,NW1⁄4SE1⁄4,32,Ellis
OK1300__.226,"STATON, NANCY K,ELLIS, NANCY K",7/15/1904,1154,OK,Indian,024N ­ 021W,SW1⁄4NW1⁄4,4,Woodward
"",,,,,,024N ­ 021W,NW1⁄4SW1⁄4,4,Woodward
"",,,,,,024N ­ 021W,S1⁄2SW1⁄4,4,Woodward
OK1300__.426,"STATON, NANCY K,ELLIS, NANCY K",7/15/1904,1154,OK,Indian,024N ­ 021W,SW1⁄4NW1⁄4,4,Woodward
"",,,,,,024N ­ 021W,NW1⁄4SW1⁄4,4,Woodward
"",,,,,,024N ­ 021W,S1⁄2NW1⁄4,4,Woodward
OK1580__.202,"STEED, ORAN F",6/7/1905,2040,OK,Indian,022N ­ 021W,S1⁄2SE1⁄4,2,Woodward
"",,,,,,022N ­ 021W,N1⁄2NE1⁄4,11,Woodward
OK0020__.365,"STEELE, JAMES I",9/11/1903,1311,OK,Cimarron,005N ­ 019E,NE1⁄4,8,Texas
OK1610__.264,"STEIN, AUGUST",6/7/1905,1965,OK,Indian,023N ­ 017W,SE1⁄4SE1⁄4,17,Woodward
"",,,,,,023N ­ 017W,E1⁄2NE1⁄4,20,Woodward
"",,,,,,023N ­ 017W,NE1⁄4SE1⁄4,20,Woodward
OK1390__.310,"STEPHENSON, WALLACE S",11/1/1904,1626,OK,Indian,026N ­ 025W,Lot/Trct 2,3,Harper
"",,,,,,026N ­ 025W,Lot/Trct 3,3,Harper
"",,,,,,026N ­ 025W,Lot/Trct 4,3,Harper
"",,,,,,026N ­ 025W,Lot/Trct 1,4,Harper
OK1610__.260,"STEVENS, BENJAMIN F",6/7/1905,1958,OK,Indian,021N ­ 019W,SE1⁄4,19,Woodward
OK1290__.068,"STEVENS, EDWARD V",3/1/1904,1522,OK,Indian,023N ­ 021W,S1⁄2SW1⁄4,21,Woodward
"",,,,,,023N ­ 021W,SW1⁄4SE1⁄4,21,Woodward
"",,,,,,023N ­ 021W,NW1⁄4NE1⁄4,28,Woodward
OK1500__.082,"STEVENS, HERBERT A",2/13/1905,1905,OK,Indian,027N ­ 017W,Lot/Trct 3,1,
"",,,,,,027N ­ 017W,Lot/Trct 4,1,
"",,,,,,027N ­ 017W,SW1⁄4NW1⁄4,1,
"",,,,,,027N ­ 017W,SE1⁄4NE1⁄4,2,
OK1480__.296,"STEWART, JAMES",2/13/1905,1723,OK,Indian,028N ­ 018W,SE1⁄4SE1⁄4,27,
"",,,,,,028N ­ 018W,SW1⁄4SW1⁄4,26,
"",,,,,,028N ­ 018W,N1⁄2NW1⁄4,35,
OK1500__.102,"STONE, MATTHEW R",2/13/1905,1768,OK,Indian,021N ­ 026W,SW1⁄4NW1⁄4,14,Ellis
"",,021N ­ 026W,NW1⁄4SW1⁄4,14,Ellis,,,,
"",,021N ­ 026W,E1⁄2SE1⁄4,15,Ellis,,,,
OK,Indian,020N ­ 019W,E1⁄2NW1⁄4,19,Woodward,,,,
"",,020N ­ 019W,NW1⁄4NE1⁄4,19,Woodward,,,,
"",,,,,,020N ­ 019W,SW1⁄4SE1⁄4,18,Woodward
OK1610__.255,"STOUT, JESSE D",6/7/1905,1952,OK,Indian,022N ­ 021W,E1⁄2NW1⁄4,27,Woodward
"",,,,,,022N ­ 021W,W1⁄2NE1⁄4,27,Woodward
OK1470__.018,"STRENLI, GOTTLIEB",1/30/1905,1850,OK,Cimarron,004N ­ 023E,NW1⁄4,21,Beaver
OK1630__.121,"STRONG, JOHN S",8/26/1905,2076,OK,Indian,023N ­ 017W,E1⁄2SW1⁄4,8,Woodward
"",,,,,,023N ­ 017W,SE1⁄4NW1⁄4,8,Woodward
"",,,,,,023N ­ 017W,SW1⁄4NE1⁄4,8,Woodward
OK1630__.112,"STRONG, MELVIN F H",8/26/1905,2059,OK,Indian,027N ­ 025W,S1⁄2SW1⁄4,32,Harper
"",,,,,,027N ­ 025W,NW1⁄4SW1⁄4,32,Harper
"",,,,,,026N ­ 025W,Lot/Trct 3,5,Harper
OK1480__.390,"STROSNIDER, ADAM",4/3/1905,1975,OK,Indian,027N ­ 021W,SW1⁄4,21,Harper
OK1050__.157,"STUMP, ADOLPHUS M",9/11/1903,1328,OK,Indian,020N ­ 018W,NE1⁄4,9,Woodward
OK1610__.263,"SULLIVAN, AMZIE J",6/7/1905,1964,OK,Indian,022N ­ 019W,NE1⁄4,10,Woodward
OK1430__.319,"SULLIVAN, WILLIAM N",2/13/1905,1743,OK,Indian,022N ­ 020W,NW1⁄4,35,Woodward
OK1500__.239,"SYMONS, WILLIAM C",5/2/1905,1986,OK,Cimarron,002N ­ 019E,Lot/Trct 1,1,Texas
"",,,,,,002N ­ 019E,SE1⁄4NE1⁄4,1,Texas
"",,,,,,002N ­ 020E,Lot/Trct 4,6,Beaver
"",,,,,,002N ­ 020E,Lot/Trct 5,6,Beaver
OK1570__.270,"SYMS, AMBROSE",6/7/1905,2010,OK,Indian,022N ­ 019W,Lot/Trct 3,15,Woodward
"",,,,,,022N ­ 019W,NE1⁄4NE1⁄4,15,Woodward
"",,,,,,022N ­ 019W,E1⁄2SE1⁄4,10,Woodward
OK1500__.080,"SYRIE, WOOD",2/13/1905,1901,OK,Indian,021N ­ 019W,SW1⁄4NW1⁄4,8,Woodward
"",,,,,,021N ­ 019W,W1⁄2SW1⁄4,8,Woodward
"",,,,,,021N ­ 019W,NW1⁄4NW1⁄4,17,Woodward
OK0020__.438,"TAFT, AQUILLA R",7/15/1904,1029,OK,Cimarron,003N ­ 028E,NW1⁄4SW1⁄4,26,Beaver
"",,,,,,003N ­ 028E,S1⁄2NW1⁄4,26,Beaver
"",,,,,,003N ­ 028E,NE1⁄4SE1⁄4,27,Beaver
OK1050__.201,"TALBERT, REUBEN",9/11/1903,1324,OK,Indian,023N ­ 024W,NW1⁄4,17,Ellis
OK1500__.254,"TALCOTT, ILLYSIA F",5/2/1905,1946,OK,Cimarron,002N ­ 017E,N1⁄2SE1⁄4,21,Texas
"",,,,,,002N ­ 017E,NE1⁄4SW1⁄4,21,Texas
"",,,,,,002N ­ 017E,SW1⁄4NE1⁄4,21,Texas
OK1580__.272,"TATE, PERRY H",6/16/1905,1348,OK,Indian,024N ­ 018W,NE1⁄4SE1⁄4,14,Woodward
"",,,,,,024N ­ 018W,E1⁄2NE1⁄4,14,Woodward
"",,,,,,024N ­ 018W,NW1⁄4NE1⁄4,14,Woodward
OK0020__.457,"TAYLOR, JOHN",12/20/1904,1647,OK,Cimarron,005N ­ 027E,E1⁄2NE1⁄4,23,Beaver
"",,,,,,005N ­ 027E,SW1⁄4NE1⁄4,23,Beaver
"",,,,,,005N ­ 027E,NE1⁄4SE1⁄4,23,Beaver
OK1430__.070,"TAYLOR, MARY",12/31/1904,1422,OK,Indian,021N ­ 018W,S1⁄2NE1⁄4,10,Woodward
"",,,,,,021N ­ 018W,N1⁄2SE1⁄4,10,Woodward
OK1360__.202,"TAYLOR, WILLIAM",9/16/1904,1388,OK,Cimarron,006N ­ 025E,E1⁄2NE1⁄4,21,Beaver
"",,,,,,006N ­ 025E,W1⁄2NW1⁄4,22,Beaver
OK1630__.110,"TAYLOR, WILLIAM I",8/26/1905,2056,OK,Indian,023N ­ 022W,NW1⁄4,34,Woodward
OK1570__.265,"TEETERS, ISHAM",6/7/1905,20001,OK,Indian,023N ­ 022W,E1⁄2SE1⁄4,23,Woodward
"",,,,,,023N ­ 022W,W1⁄2SW1⁄4,24,Woodward
OK1580__.280,"TEETERS, ROBERT L",6/16/1905,2002,OK,Indian,023N ­ 022W,E1⁄2SW1⁄4,23,Woodward
"",,,,,,023N ­ 022W,W1⁄2SE1⁄4,23,Woodward
OK1480__.318,"TEETERS, SARAH C",2/13/1905,1890,OK,Indian,023N ­ 022W,Lot/Trct 2,18,Woodward
"",,023N ­ 022W,Lot/Trct 3,18,Woodward,,,,
"",,023N ­ 022W,SE1⁄4NW1⁄4,18,Woodward,,,,
"",,023N ­ 022W,NE1⁄4SW1⁄4,18,Woodward,,,,
OK1390__.474,"TERRILL, OTIS C",12/1/1904,1619,OK,Indian,024N ­ 019W,SE1⁄4,2,Woodward
OK1430__.071,"TERRY, THOMAS W",12/31/1904,1437,OK,Indian,021N ­ 018W,NE1⁄4,32,Woodward
OK1480__.311,"TERRY, WILLIAM L",2/13/1905,1872,OK,Indian,027N ­ 017W,Lot/Trct 3,3,
"",,,,,,027N ­ 017W,Lot/Trct 4,3,
"",,,,,,027N ­ 017W,S1⁄2NW1⁄4,3,
OK1190__.451,"THIEME, HERMAN",12/4/1903,1372,OK,Cimarron,006N ­ 019E,NE1⁄4,13,Texas
OK0020__.463,"THIEME, OSWALD,BOATMAN, ISAAC",12/20/1904,1792,OK,Cimarron,002N ­ 019E,SE1⁄4SE1⁄4,11,Texas
OK0320__.495,"THIEME, OSWALD,BRITTON, LOUIS D",6/16/1905,1947,OK,Cimarron,002N ­ 019E,NW1⁄4NE1⁄4,14,Texas
OK0020__.405,"THIEME, SOPHIA",3/1/1904,1305,OK,Cimarron,006N ­ 019E,SE1⁄4,13,Texas
OK1470__.046,"THOMAS, NETTIE M",3/20/1905,1413,OK,Cimarron,004N ­ 023E,W1⁄2SE1⁄4,23,Beaver
"",,,,,,004N ­ 023E,W1⁄2NE1⁄4,26,Beaver
OK0020__.383,"THOMAS, WILLIAM H",2/12/1904,1414,OK,Cimarron,004N ­ 023E,W1⁄2SE1⁄4,26,Beaver
"",,,,,,004N ­ 023E,W1⁄2NE1⁄4,35,Beaver
OK1580__.213,"THOMPSON, ANDREW F",6/7/1905,2051,OK,Indian,021N ­ 017W,N1⁄2NE1⁄4,28,Woodward
"",,,,,,021N ­ 017W,N1⁄2NW1⁄4,28,Woodward
OK1190__.410,"THOMPSON, MARTIN",12/4/1903,1346,OK,Indian,023N ­ 020W,NE1⁄4,28,Woodward
OK0020__.398,"THOMPSON, ROBERT W",2/12/1904,1486,OK,Cimarron,002N ­ 019E,E1⁄2NW1⁄4,28,Texas
"",,,,,,002N ­ 019E,SW1⁄4NW1⁄4,28,Texas
"",,,,,,002N ­ 019E,NW1⁄4SW1⁄4,28,Texas
OK1190__.450,"TIFT, ALFRED E",12/4/1903,1371,OK,Cimarron,004N ­ 027E,SE1⁄4SE1⁄4,35,Beaver
"",,,,,,003N ­ 027E,Lot/Trct 1,2,Beaver
"",,,,,,003N ­ 027E,Lot/Trct 2,2,Beaver
"",,,,,,003N ­ 027E,SW1⁄4NE1⁄4,2,Beaver
OK1240__.238,"TIFT, SOPHRONIA",2/12/1904,1350,OK,Indian,022N ­ 020W,NE1⁄4,35,Woodward
OK1360__.195,"TINGLER, AUGUST F",9/16/1904,1199,OK,Indian,022N ­ 019W,Lot/Trct 5,15,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 6,15,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 7,15,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 1,14,Woodward
"",,,,,,022N ­ 019W,NW1⁄4SW1⁄4,14,Woodward
OK1500__.093,"TINGLER, CARL A",2/13/1905,1920,OK,Indian,022N ­ 019W,SW1⁄4SE1⁄4,21,Woodward
"",,,,,,022N ­ 019W,NW1⁄4NE1⁄4,28,Woodward
"",,,,,,022N ­ 019W,S1⁄2NE1⁄4,28,Woodward
OK1300__.235,"TOMBLISON, ELLEN F",7/15/1904,1526,OK,Indian,023N ­ 019W,SE1⁄4,30,Woodward
OK1580__.215,"TOUSLEY, VIOLA M,BROWN, VIOLA M",6/7/1905,2054,OK,Indian,020N ­ 021W,S1⁄2SW1⁄4,24,Woodward
"",,,,,,020N ­ 021W,NE1⁄4SW1⁄4,24,Woodward
"",,,,,,020N ­ 021W,NW1⁄4SE1⁄4,24,Woodward
OK1580__.277,"TOUSLEY, VIOLA M,BROWN, VIOLA M,BROWN, LEWIS M",6/16/1905,1799,OK,Indian,020N ­ 020W,Lot/Trct 2,19,Woodward
"",,,,,,020N ­ 020W,Lot/Trct 3,19,Woodward
"",,,,,,020N ­ 021W,SE1⁄4NE1⁄4,24,Woodward
"",,,,,,020N ­ 021W,NE1⁄4SE1⁄4,24,Woodward
OK1190__.438,"TRINDLE, JOSEPH G",12/4/1903,1296,OK,Cimarron,003N ­ 020E,SE1⁄4SE1⁄4,1,Beaver
"",,,,,,003N ­ 021E,Lot/Trct 7,6,Beaver
"",,,,,,003N ­ 021E,Lot/Trct 1,7,Beaver
"",,,,,,003N ­ 021E,Lot/Trct 2,7,Beaver
OK1620__.001,"TRINDLE, JOSEPH G",6/30/1905,1296,OK,Cimarron,003N ­ 020E,SE1⁄4SE1⁄4,1,Beaver
"",,,,,,003N ­ 021E,Lot/Trct 7,6,Beaver
"",,,,,,003N ­ 021E,Lot/Trct 1,7,Beaver
"",,,,,,003N ­ 021E,NE1⁄4NW1⁄4,7,Beaver
OK1500__.108,"TROWBRIDGE, NOBLE H",2/13/1905,1778,OK,Indian,020N ­ 018W,NW1⁄4,23,Woodward
OK1290__.487,"TRUAX, NAPOLEON B",6/4/1904,1523,OK,Indian,020N ­ 024W,SW1⁄4,4,Ellis
OK1500__.089,"TURNBULL, JAMES",2/13/1905,1916,OK,Indian,022N ­ 020W,SE1⁄4,15,Woodward
OK1360__.365,"TURNER, EMMA J",9/28/1904,1211,OK,Indian,021N ­ 024W,Lot/Trct 1,18,
"",,,,,,021N ­ 024W,Lot/Trct 2,18,
"",,,,,,021N ­ 024W,SE1⁄4NW1⁄4,18,
"",,,,,,021N ­ 024W,SW1⁄4NE1⁄4,18,
OK1470__.012,"TWIST, EVAN A",1/30/1905,1809,OK,Cimarron,006N ­ 024E,N1⁄2SE1⁄4,29,Beaver
"",,,,,,006N ­ 024E,SE1⁄4SE1⁄4,29,Beaver
"",,,,,,006N ­ 024E,SW1⁄4SW1⁄4,28,Beaver
OK0020__.395,"VALDEZ, ELISIO",2/12/1904,1477,OK,Cimarron,001N ­ 001E,NW1⁄4SW1⁄4,9,Cimarron
"",,,,,,001N ­ 001E,N1⁄2SE1⁄4,8,Cimarron
"",,,,,,001N ­ 001E,SW1⁄4NE1⁄4,8,Cimarron
OK1630__.153,"VAN DEEST, MINNIE",8/26/1905,2120,OK,Indian,029N ­ 019W,S1⁄2SE1⁄4,21,Woods
"",,,,,,029N ­ 019W,SW1⁄4SW1⁄4,22,Woods
"",,,,,,029N ­ 019W,NE1⁄4NE1⁄4,28,Woods
OK1570__.253,"VAN SICKEL, GEORGE H",6/7/1905,1985,OK,Indian,026N ­ 017W,SE1⁄4NE1⁄4,8,Woods
"",,,,,,026N ­ 017W,S1⁄2NW1⁄4,9,Woods
"",,,,,,026N ­ 017W,NE1⁄4SW1⁄4,9,Woods
OK1570__.458,"VAN SICKEL, GEORGE H",6/7/1905,1985,OK,Indian,026N ­ 017W,SE1⁄4NE1⁄4,8,Woods
"",,,,,,026N ­ 017W,S1⁄2NW1⁄4,9,Woods
"",,,,,,026N ­ 017W,NE1⁄4SW1⁄4,9,Woods
OK1290__.041,"VANLANDINGHAM, FRANCIS N",3/1/1904,1583,OK,Indian,020N ­ 018W,SW1⁄4,27,Woodward
OK1630__.132,"VICKROY, CHARLES J",8/26/1905,2089,OK,Indian,024N ­ 023W,E1⁄2NE1⁄4,27,Ellis
"",,,,,,024N ­ 023W,W1⁄2NW1⁄4,26,Ellis
OK1500__.119,"VINCENT, GEORGE W",2/13/1905,1797,OK,Indian,020N ­ 018W,Lot/Trct 3,19,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 4,19,Woodward
"",,,,,,020N ­ 018W,E1⁄2SW1⁄4,19,Woodward
OK1480__.306,"VOSBURGH, EDWARD G",2/13/1905,1867,OK,Indian,020N ­ 018W,SE1⁄4,3,Woodward
OK1470__.037,"WADKINS, JOHN",2/20/1905,1504,OK,Cimarron,004N ­ 028E,N1⁄2NE1⁄4,26,Beaver
"",,,,,,004N ­ 028E,S1⁄2SE1⁄4,23,Beaver
OK0020__.378,"WADLEY, THOMAS",2/12/1904,1396,OK,Cimarron,001N ­ 019E,SW1⁄4,2,Texas
OK1580__.185,"WALLS, LAFE",6/7/1905,2020,OK,Indian,022N ­ 018W,S1⁄2SE1⁄4,1,Woodward
"",,,,,,022N ­ 018W,N1⁄2NE1⁄4,12,Woodward
OK1500__.127,"WALTON, DANIEL",2/13/1905,1810,OK,Indian,021N ­ 025W,E1⁄2SE1⁄4,11,Ellis
"",,,,,,021N ­ 025W,SW1⁄4SE1⁄4,11,Ellis
"",,,,,,021N ­ 025W,SE1⁄4SW1⁄4,11,Ellis
OK1500__.074,"WARD, HARVEY D",2/13/1905,1817,OK,Indian,028N ­ 018W,NW1⁄4,27,
OK1390__.154,"WARD, JAMES",10/27/1904,1419,OK,Indian,029N ­ 025W,Lot/Trct 5,17,Harper
"",,,,,,029N ­ 025W,Lot/Trct 6,17,Harper
"",,,,,,029N ­ 025W,NE1⁄4SE1⁄4,17,Harper
"",,,,,,029N ­ 025W,SE1⁄4SW1⁄4,17,Harper
"",,,,,,029N ­ 025W,Lot/Trct 1,20,Harper
OK1500__.114,"WARD, JOHN C",2/13/1905,1786,OK,Indian,021N ­ 018W,Lot/Trct 1,31,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 2,31,Woodward
"",,,,,,021N ­ 018W,E1⁄2NW1⁄4,31,Woodward
OK1610__.394,"WARD, RALPH R",6/7/1905,1931,OK,Indian,023N ­ 024W,E1⁄2NW1⁄4,25,Ellis
"",,,,,,023N ­ 024W,SW1⁄4NE1⁄4,25,Ellis
"",,,,,,023N ­ 024W,NW1⁄4SE1⁄4,25,Ellis
OK1630__.128,"WEAVER, JOHN H",8/26/1905,2084,OK,Indian,020N ­ 017W,W1⁄2SW1⁄4,20,Woodward
"",,020N ­ 017W,E1⁄2SE1⁄4,19,Woodward,,,,
OK0020__.465,"WEBB, GEORGE W",12/20/1904,1660,OK,Cimarron,003N ­ 024E,N1⁄2NE1⁄4,27,Beaver
"",,,,,,003N ­ 024E,NW1⁄4NW1⁄4,26,Beaver
"",,,,,,003N ­ 024E,SW1⁄4SW1⁄4,23,Beaver
OK0020__.485,"WEBB, GEORGE W",12/20/1904,1660,OK,Cimarron,003N ­ 024E,N1⁄2NE1⁄4,27,Beaver
"",,,,,,003N ­ 024E,NW1⁄4NW1⁄4,26,Beaver
"",,,,,,003N ­ 024E,SW1⁄4SW1⁄4,23,Beaver
OK0020__.432,"WEBB, GRACE,ANTHONY, GRACE",3/1/1904,1575,OK,Cimarron,003N ­ 024E,E1⁄2NE1⁄4,33,Beaver
"",,,,,,003N ­ 024E,SW1⁄4NE1⁄4,33,Beaver
"",,,,,,003N ­ 024E,NE1⁄4SE1⁄4,33,Beaver
OK1190__.415,"WEEDEN, ELMER N",12/4/1903,1355,OK,Indian,022N ­ 019W,S1⁄2NE1⁄4,7,Woodward
"",,,,,,022N ­ 019W,N1⁄2SE1⁄4,7,Woodward
OK1500__.139,"WEGNER, CHARLES E",2/13/1905,1832,OK,Indian,023N ­ 020W,S1⁄2SW1⁄4,26,Woodward
"",,,,,,023N ­ 020W,N1⁄2NW1⁄4,35,Woodward
OK1630__.136,"WEGNER, MARTIN H",8/26/1905,2095,OK,Indian,022N ­ 020W,Lot/Trct 3,2,Woodward
"",,,,,,022N ­ 020W,SE1⁄4NW1⁄4,2,Woodward
"",,,,,,022N ­ 020W,E1⁄2SW1⁄4,2,Woodward
OK1500__.078,"WEISZBROD, WILLIAM F",2/13/1905,1896,OK,Indian,023N ­ 018W,SW1⁄4,29,Woodward
OK1580__.276,"WELLBORN, THOMAS D",6/16/1905,1794,OK,Indian,020N ­ 017W,Lot/Trct 3,7,Woodward
