Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0772­379,"BATES, GEORGE W",5/14/1908,1977,OK,Indian,003N ­ 022W,SE1⁄4,29,Jackson
MV­0772­380,"PARKER, CLARENCE N",5/14/1908,1978,OK,Indian,008N ­ 021W,SW1⁄4,14,Beckham
MV­0772­381,"GRANT, WILLIAM C",5/14/1908,1979,OK,Indian,012N ­ 022W,NE1⁄4,14,Roger Mills
MV­0772­382,"SUMMERS, JOE B",5/14/1908,1980,OK,Indian,010N ­ 021W,S1⁄2SE1⁄4,17,Beckham
"",,,,,,010N ­ 021W,N1⁄2NE1⁄4,20,Beckham
MV­0772­383,"CHERRY, THOMAS M",5/14/1908,1981,OK,Indian,009N ­ 021W,SW1⁄4,10,Beckham
MV­0772­384,"PEPPER, ROBERT S",5/14/1908,1982,OK,Indian,011N ­ 022W,SE1⁄4,12,Beckham
MV­0772­385,"AMMONS, WILLIAM T",5/14/1908,1983,OK,Indian,001S ­ 019W,SE1⁄4,3,Tillman
OK,Indian,006N ­ 025W,Lot/Trct 1,1,Greer,,,,
"",,006N ­ 024W,SE1⁄4NW1⁄4,6,,,,,
"",,006N ­ 024W,Lot/Trct 3,6,,,,,
"",,006N ­ 024W,Lot/Trct 4,6,,,,,
"",,,,,,006N ­ 024W,Lot/Trct 5,6,
MV­0772­387,"HAMILTON, MARY E,FRIGATE, MARY E",5/14/1908,1985,OK,Indian,003N ­ 018W,NW1⁄4,32,Jackson
MV­0774­202,"TEURMAN, CHARLES DAVID",5/18/1908,1920,OK,Indian,009N ­ 021W,N1⁄2NE1⁄4,12,Beckham
MV­0775­303,"HUNSAKER, THOMAS J",5/21/1908,1685,OK,Indian,003N ­ 027W,SW1⁄4,1,Harmon
MV­0775­304,"LUCK, GEORGE H",5/21/1908,1687,OK,Indian,003N ­ 027W,NE1⁄4,12,Harmon
MV­0775­305,"BACCUS, JOSEPH N",5/21/1908,1689,OK,Indian,003N ­ 026W,S1⁄2NE1⁄4,6,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 1,6,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 2,6,Harmon
MV­0775­306,"BRANUM, MIGE A",5/21/1908,1690,OK,Indian,003N ­ 027W,S1⁄2NW1⁄4,1,Harmon
"",,,,,,003N ­ 027W,Lot/Trct 3,1,Harmon
"",,,,,,003N ­ 027W,Lot/Trct 4,1,Harmon
MV­0775­307,"TAYLOR, WARREN L",5/21/1908,1713,OK,Indian,008N ­ 026W,NE1⁄4,15,Beckham
MV­0775­308,"BATTLE, SARAH D",5/21/1908,1798,OK,Indian,001S ­ 023W,SE1⁄4,3,Jackson
MV­0775­309,"JONES, ISAAC A",5/21/1908,1819,OK,Indian,008N ­ 021W,SE1⁄4,4,Beckham
MV­0775­310,"SCHWARTZ, JOSEPH P",5/21/1908,1843,OK,Indian,010N ­ 024W,NW1⁄4,25,Beckham
MV­0775­311,"FOREMAN, MARY S",5/21/1908,1918,OK,Indian,010N ­ 024W,NW1⁄4,26,Beckham
MV­0775­312,"SCHWER, HENRY",5/21/1908,1961,OK,Indian,010N ­ 024W,SE1⁄4,34,Beckham
MV­0775­313,"WALKER, WILLIAM D",5/21/1908,1987,OK,Indian,004N ­ 017W,NE1⁄4,20,Kiowa
MV­0775­314,"WORD, ELIZA W",5/21/1908,1988,OK,Indian,012N ­ 021W,SW1⁄4NW1⁄4,8,Roger Mills
"",,,,,,012N ­ 021W,NW1⁄4SW1⁄4,8,Roger Mills
"",,,,,,012N ­ 021W,NE1⁄4SE1⁄4,7,Roger Mills
"",,,,,,012N ­ 021W,SE1⁄4NE1⁄4,7,Roger Mills
MV­0775­315,"BESSIRE, JULIUS",5/21/1908,1989,OK,Indian,013N ­ 026W,SW1⁄4,29,Roger Mills
MV­0775­316,"DUSEK, JOHN",5/21/1908,1990,OK,Indian,007N ­ 022W,SW1⁄4,11,Greer
MV­0775­317,"LYON, MILFORD W",5/21/1908,1991,OK,Indian,005S ­ 008W,SW1⁄4,20,Jefferson
MV­0790­355,"LEDBETTER, JOHN W",6/18/1908,1499,OK,Indian,002N ­ 015W,W1⁄2SE1⁄4,3,Comanche
"",,,,,,002N ­ 015W,NE1⁄4SE1⁄4,3,Comanche
"",,,,,,002N ­ 015W,SE1⁄4SW1⁄4,3,Comanche
MV­0790­356,"GROGAN, PETER",6/18/1908,1508,OK,Indian,003N ­ 015W,E1⁄2SE1⁄4,9,Comanche
"",,,,,,003N ­ 015W,S1⁄2NE1⁄4,9,Comanche
MV­0790­357,"WILKIN, JAMES E",6/18/1908,1778,OK,Indian,006N ­ 020W,Lot/Trct 3,29,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 4,29,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 1,32,"Greer, Kiowa"
"",,,,,,006N ­ 020W,Lot/Trct 2,32,"Greer, Kiowa"
MV­0790­358,"GATES, JOHN H",6/18/1908,1925,OK,Indian,006N ­ 021W,E1⁄2SW1⁄4,18,Greer
"",,,,,,006N ­ 021W,Lot/Trct 3,18,Greer
"",,,,,,006N ­ 021W,Lot/Trct 4,18,Greer
MV­0790­359,"ELLIS, MARY J,ELLIS, WILLIAM D",6/18/1908,1933,OK,Indian,004N ­ 024W,SE1⁄4NE1⁄4,5,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 1,5,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 2,5,Harmon
MV­0790­360,"ADAMSON, LIEUELLA A",6/18/1908,1945,OK,Indian,003N ­ 025W,W1⁄2SW1⁄4,27,Harmon
"",,,,,,003N ­ 025W,E1⁄2SE1⁄4,28,Harmon
MV­0790­361,"DUFFY, PATRICK",6/18/1908,1962,OK,Indian,005N ­ 025W,S1⁄2NE1⁄4,14,Harmon
"",,,,,,005N ­ 025W,N1⁄2SE1⁄4,14,Harmon
MV­0790­362,"JOHNSON, CHARLES O",6/18/1908,1968,OK,Indian,004N ­ 023W,SE1⁄4,12,Greer
MV­0793­172,"ALLEN, ASA C",6/22/1908,618,OK,Indian,012N ­ 024W,NE1⁄4,11,Roger Mills
MV­0793­173,"BLUNT, WILLIAM H",6/22/1908,1148,OK,Indian,004N ­ 010W,SW1⁄4SW1⁄4,20,Comanche
"",,004N ­ 010W,W1⁄2NW1⁄4,29,Comanche,,,,
"",,004N ­ 010W,NE1⁄4NE1⁄4,30,Comanche,,,,
OK,Indian,011N ­ 022W,Lot/Trct 7,6,Beckham,,,,
"",,,,,,011N ­ 022W,Lot/Trct 1,7,Beckham
"",,,,,,011N ­ 022W,Lot/Trct 2,7,Beckham
"",,,,,,011N ­ 022W,SE1⁄4NW1⁄4,7,Beckham
MV­0793­175,"SHRAYER, PHILIPP G",6/22/1908,1397,OK,Indian,002N ­ 014W,S1⁄2NW1⁄4,1,Comanche
"",,,,,,002N ­ 014W,Lot/Trct 3,1,Comanche
"",,,,,,002N ­ 014W,Lot/Trct 4,1,Comanche
MV­0793­176,"ALLEN, CARL",6/22/1908,1424,OK,Indian,004N ­ 014W,E1⁄2NE1⁄4,27,Comanche
"",,,,,,004N ­ 014W,NE1⁄4SE1⁄4,27,Comanche
MV­0793­177,"REYNOLDS, MALINDA",6/22/1908,1751,OK,Indian,006N ­ 025W,SE1⁄4SE1⁄4,20,Greer
"",,,,,,006N ­ 025W,S1⁄2SW1⁄4,21,Greer
"",,,,,,006N ­ 025W,NW1⁄4SW1⁄4,21,Greer
MV­0793­178,"WOODS, GEORGE R",6/22/1908,1993,OK,Indian,002N ­ 024W,SW1⁄4,11,Harmon
MV­0793­179,"ALEXANDER, CHARLES W",6/22/1908,1995,OK,Indian,001N ­ 023W,NE1⁄4,30,Jackson
MV­0793­180,"EMLER, WILLIAM F",6/22/1908,1996,OK,Indian,003N ­ 020W,NW1⁄4,24,Jackson
MV­0793­181,"MCCLURE, CLARA M,MCCLURE, SAMUEL A",6/22/1908,1997,OK,Indian,002N ­ 022W,NW1⁄4,28,Jackson
MV­0793­182,"RILEY, JACOB",6/22/1908,1998,OK,Indian,004N ­ 019W,E1⁄2NW1⁄4,8,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,S1⁄2NE1⁄4,8,"Jackson, Kiowa"
MV­0793­183,"WILKINS, JAMES N",6/22/1908,2000,OK,Indian,009N ­ 024W,S1⁄2NE1⁄4,10,Beckham
"",,,,,,009N ­ 024W,S1⁄2NW1⁄4,11,Beckham
MV­0793­184,"BORDNER, ALTA E,BORDNER, GEORGE H",6/22/1908,2001,OK,Indian,002S ­ 008W,W1⁄2SE1⁄4,26,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 3,26,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 4,26,Stephens
MV­0793­185,"BUSHEY, GEORGE J",6/22/1908,2002,OK,Indian,001S ­ 011W,SW1⁄4,9,Comanche
MV­0793­186,"MCINTOSH, WALTER A",6/22/1908,2004,OK,Indian,004N ­ 011W,NE1⁄4,26,Comanche
MV­0793­187,"MCNALLY, OWEN",6/22/1908,2005,OK,Indian,001N ­ 012W,E1⁄2SW1⁄4,19,Comanche
"",,,,,,001N ­ 012W,Lot/Trct 3,19,Comanche
"",,,,,,001N ­ 012W,Lot/Trct 4,19,Comanche
MV­0793­188,"MAYS, MARY J",6/22/1908,2007,OK,Indian,011N ­ 024W,SW1⁄4NE1⁄4,5,Roger Mills
"",,,,,,011N ­ 024W,NW1⁄4SE1⁄4,5,Roger Mills
"",,,,,,011N ­ 024W,NE1⁄4SW1⁄4,5,Roger Mills
"",,,,,,011N ­ 024W,Lot/Trct 2,5,Roger Mills
MV­0793­189,"MOONEY, LEVERET",6/22/1908,2008,OK,Indian,006N ­ 022W,NW1⁄4,22,Greer
MV­0793­190,"MARTIN, CHARLES H",6/22/1908,2009,OK,Indian,007N ­ 022W,NW1⁄4,12,Greer
MV­0793­191,"HAVENS, JOHN E",6/22/1908,2011,OK,Indian,004N ­ 024W,E1⁄2NW1⁄4,18,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 1,18,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 2,18,Harmon
MV­0793­192,"SIMS, ELI",6/22/1908,2012,OK,Indian,004N ­ 024W,N1⁄2SE1⁄4,18,Harmon
"",,,,,,004N ­ 024W,NE1⁄4SW1⁄4,18,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 3,18,Harmon
MV­0793­193,"FERGUSON, TALTON W",6/22/1908,2013,OK,Indian,002S ­ 018W,NE1⁄4,9,Tillman
MV­0793­194,"WOODALL, GEORGE W",6/22/1908,2014,OK,Indian,002S ­ 017W,N1⁄2NW1⁄4,27,Tillman
MV­0793­195,"WOODALL, RAY W",6/22/1908,2015,OK,Indian,002S ­ 017W,S1⁄2SW1⁄4,27,Tillman
MV­0793­196,"GILLILAND, JAMES K",6/22/1908,2016,OK,Indian,001N ­ 019W,NE1⁄4,35,Tillman
MV­0793­197,"RICHEY, SWANIE A",6/22/1908,2017,OK,Indian,001S ­ 016W,NW1⁄4,23,Tillman
MV­0793­198,"PRYOR, MOLLIE P",6/22/1908,2018,OK,Indian,004S ­ 018W,S1⁄2NW1⁄4,1,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 3,1,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 4,1,Tillman
MV­0793­199,"STEFFEN, JOHN F",6/22/1908,2020,OK,Indian,009N ­ 024W,NE1⁄4,18,Beckham
MV­0793­200,"ROBINSON, NEWTON J",6/22/1908,2021,OK,Indian,008N ­ 023W,NE1⁄4,23,Beckham
MV­0793­202,"CARREL, CHARLES H",6/22/1908,2024,OK,Indian,004N ­ 025W,W1⁄2SE1⁄4,25,Harmon
MV­0793­203,"WINFREY, FRANK A",6/22/1908,2025,OK,Indian,005N ­ 021W,NW1⁄4,20,
MV­0793­204,"SANDERS, JOHN G",6/22/1908,2026,OK,Indian,005N ­ 021W,E1⁄2SE1⁄4,29,
"",,,,,,005N ­ 021W,E1⁄2NE1⁄4,32,
MV­0793­205,"SHINN, JOHN F",6/22/1908,2027,OK,Indian,004N ­ 023W,NE1⁄4,22,Greer
MV­0793­206,"FOLLEY, ALLEN F",6/22/1908,2028,OK,Indian,003N ­ 024W,SE1⁄4,5,Harmon
MV­0793­207,"YOAKUM, SAMUEL H",6/22/1908,2029,OK,Indian,003N ­ 024W,SW1⁄4,4,Harmon
MV­0793­208,"RICHARDSON, GEORGE G",6/22/1908,2030,OK,Indian,010N ­ 025W,SE1⁄4,11,Beckham
MV­0793­209,"MARICA, WILLIAM T",6/22/1908,2032,OK,Indian,011N ­ 023W,Lot/Trct 3,18,Roger Mills
"",,,,,,011N ­ 023W,Lot/Trct 4,18,Roger Mills
MV­0793­210,"WINDHAM, GEORGE",6/22/1908,2033,OK,Indian,010N ­ 025W,SE1⁄4NE1⁄4,1,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 1,1,Beckham
MV­0793­211,"CARTER, LEWIS H",6/22/1908,2034,OK,Indian,011N ­ 024W,SE1⁄4SE1⁄4,31,Beckham
"",,,,,,011N ­ 024W,W1⁄2SE1⁄4,31,Beckham
MV­0793­212,"CROSBY, MILTON H",6/22/1908,2035,OK,Indian,009N ­ 025W,W1⁄2NW1⁄4,17,Beckham
"",,,,,,009N ­ 025W,W1⁄2SW1⁄4,8,Beckham
MV­0793­213,"HARPER, WILLIAM R",6/22/1908,2038,OK,Indian,002N ­ 020W,S1⁄2SE1⁄4,8,Jackson
"",,,,,,002N ­ 020W,S1⁄2SW1⁄4,8,Jackson
MV­0793­214,"MERRILL, SARAH E",6/22/1908,2039,OK,Indian,003N ­ 023W,E1⁄2NW1⁄4,12,Greer
"",,,,,,003N ­ 023W,E1⁄2SW1⁄4,12,Greer
MV­0793­215,"MURPHY, URIAH",6/22/1908,2044,OK,Indian,004S ­ 010W,SW1⁄4,3,Tillman
MV­0793­216,"MURPHY, SHERMAN P",6/22/1908,2046,OK,Indian,012N ­ 022W,SE1⁄4,19,Beckham
MV­0793­217,"SEALE, DANIEL H",6/22/1908,2047,OK,Indian,012N ­ 022W,W1⁄2SW1⁄4,20,Beckham
"",,,,,,012N ­ 022W,W1⁄2NW1⁄4,29,Beckham
MV­0793­218,"REED, NELSON L",6/22/1908,2049,OK,Indian,012N ­ 022W,Lot/Trct 3,2,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 4,2,Roger Mills
"",,,,,,012N ­ 022W,S1⁄2NW1⁄4,2,Roger Mills
MV­0793­219,"TANNER, IRENE M",6/22/1908,2050,OK,Indian,013N ­ 022W,Lot/Trct 2,31,Roger Mills
"",,,,,,013N ­ 022W,SE1⁄4NW1⁄4,31,Roger Mills
"",,,,,,013N ­ 022W,E1⁄2SW1⁄4,31,Roger Mills
MV­0793­220,"NEWBY, MONROE",6/22/1908,2051,OK,Indian,013N ­ 022W,NE1⁄4NW1⁄4,33,Roger Mills
"",,,,,,013N ­ 022W,N1⁄2NE1⁄4,33,Roger Mills
"",,,,,,013N ­ 022W,SW1⁄4NE1⁄4,33,Roger Mills
MV­0793­221,"THORNTON, THOMAS E",6/22/1908,2052,OK,Indian,013N ­ 024W,E1⁄2NW1⁄4,18,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 1,18,Roger Mills
"",,,,,,013N ­ 024W,Lot/Trct 2,18,Roger Mills
MV­0793­222,"JONES, JAMES M",6/22/1908,2053,OK,Indian,001S ­ 022W,W1⁄2NW1⁄4,21,Jackson
MV­0793­223,"TIDWELL, FRANCIS M",6/22/1908,2054,OK,Indian,012N ­ 024W,SE1⁄4,9,Roger Mills
MV­0793­224,"BREUER, FRANK R",6/22/1908,2059,OK,Indian,004S ­ 009W,NW1⁄4,29,Cotton
MV­0793­225,"FORSBERG, JOHN W",6/22/1908,2060,OK,Indian,002N ­ 013W,NW1⁄4,24,Comanche
398,"MALLOUF, NICHOLAS J",7/1/1908,1986,OK,Indian,008N ­ 024W,Lot/Trct 1,1,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 4,31,Beckham
"",,,,,,009N ­ 023W,SE1⁄4SW1⁄4,31,Beckham
"",,,,,,009N ­ 023W,SW1⁄4SE1⁄4,31,Beckham
1226,"FESMIRE, JAMES C",7/6/1908,1991B,OK,Indian,013N ­ 021W,SE1⁄4SW1⁄4,1,Roger Mills
1227,"THOMAS, CHARLES S",7/6/1908,1992,OK,Indian,001N ­ 010W,NW1⁄4,10,Comanche
1228,"JARBOE, ELIZA J,JARBOE, JAMES T",7/6/1908,1994,OK,Indian,002N ­ 008W,SW1⁄4,2,Stephens
1229,"NAVITY, CHARLES M",7/6/1908,1999,OK,Indian,002N ­ 009W,SE1⁄4,5,Comanche
1230,"SCHEIFFELE, GOTFRIED PETER",7/6/1908,2006,OK,Indian,013N ­ 021W,W1⁄2SE1⁄4,15,Roger Mills
"",,,,,,002N ­ 008W,Lot/Trct 3,5,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 4,5,Stephens
1232,"MURPHY, ROBERT",7/6/1908,2040,OK,Indian,002N ­ 010W,SW1⁄4,8,Comanche
1233,"GRAY, HERBERT A",7/6/1908,2041,OK,Indian,009N ­ 021W,SE1⁄4,10,Beckham
1234,"STEWART, ALEXANDER",7/6/1908,2042,OK,Indian,009N ­ 021W,SE1⁄4,15,Beckham
1235,"LOOPER, JAMES P",7/6/1908,2043,OK,Indian,009N ­ 021W,E1⁄2SW1⁄4,18,Beckham
"",,,,,,009N ­ 021W,SE1⁄4NW1⁄4,18,Beckham
"",,,,,,009N ­ 021W,SW1⁄4NE1⁄4,18,Beckham
1236,"CAMPBELL, JOHN R",7/6/1908,2045,OK,Indian,002N ­ 010W,SE1⁄4,3,Comanche
1237,"FRITZ, FRANK",7/6/1908,2048,OK,Indian,012N ­ 021W,W1⁄2NE1⁄4,22,Beckham
"",,,,,,012N ­ 021W,S1⁄2NW1⁄4,22,Beckham
1238,"HICKS, WILLIAM T",7/6/1908,2057,OK,Indian,013N ­ 021W,SE1⁄4,31,Roger Mills
5071,"WOODFILL, LEWIS C",7/23/1908,2003,OK,Indian,002N ­ 010W,SE1⁄4,9,Comanche
5076,"JOHNSON, SHADRACH F",7/23/1908,2036,OK,Indian,007N ­ 026W,SW1⁄4NE1⁄4,10,Beckham
"",,,,,,007N ­ 026W,SE1⁄4NW1⁄4,10,Beckham
"",,,,,,007N ­ 026W,NE1⁄4SW1⁄4,10,Beckham
"",,,,,,007N ­ 026W,NW1⁄4SE1⁄4,10,Beckham
5077,"HICKMOTT, HORACE",7/23/1908,2056,OK,Indian,013N ­ 026W,SW1⁄4,13,Roger Mills
5078,"HASTINGS, ANDREW W",7/23/1908,2058,OK,Indian,010N ­ 026W,N1⁄2SE1⁄4,20,Beckham
"",,,,,,010N ­ 026W,N1⁄2SW1⁄4,20,Beckham
7678,"BARBRE, JESSE M",8/13/1908,1941,OK,Indian,010N ­ 025W,W1⁄2NW1⁄4,11,Beckham
"",,,,,,010N ­ 025W,W1⁄2SW1⁄4,11,Beckham
7679,"SWAGGER, ANDREW",8/13/1908,2019,OK,Indian,009N ­ 027W,E1⁄2NE1⁄4,24,Beckham
"",,,,,,009N ­ 027W,E1⁄2SE1⁄4,24,Beckham
8288,"POWELL, JOHN W",8/17/1908,2022,OK,Indian,008N ­ 023W,S1⁄2SE1⁄4,19,Beckham
"",,,,,,008N ­ 023W,SE1⁄4SW1⁄4,19,Beckham
"",,,,,,008N ­ 023W,NE1⁄4NE1⁄4,30,Beckham
9003,"SCHROEDER, GEORGE",8/24/1908,2031,OK,Indian,011N ­ 025W,W1⁄2SE1⁄4,2,Roger Mills
"",,,,,,011N ­ 025W,NE1⁄4SE1⁄4,2,Roger Mills
9086,"HICKS, BARNEY",8/24/1908,2055,OK,Indian,012N ­ 021W,Lot/Trct 3,6,Roger Mills
"",,,,,,012N ­ 021W,Lot/Trct 4,6,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 4,31,Roger Mills
"",,,,,,013N ­ 021W,SE1⁄4SW1⁄4,31,Roger Mills
9964,"SEALE, NANCY C,BRANDON, NANCY C",8/27/1908,2061,OK,Indian,002S ­ 019W,SW1⁄4SE1⁄4,20,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 5,20,"Jackson, Tillman"
"",,,,,,002S ­ 019W,Lot/Trct 6,20,"Jackson, Tillman"
9965,"CATLETT, ALBERT B",8/27/1908,2062,OK,Indian,013N ­ 025W,E1⁄2SW1⁄4,29,Roger Mills
"",,,,,,013N ­ 025W,W1⁄2SE1⁄4,29,Roger Mills
9966,"BEACHAM, CLAYTON L",8/27/1908,2063,OK,Indian,012N ­ 022W,S1⁄2SW1⁄4,1,Roger Mills
"",,,,,,012N ­ 022W,N1⁄2NW1⁄4,12,Roger Mills
9967,"HILL, WILLIAM T",8/27/1908,2064,OK,Indian,013N ­ 021W,E1⁄2SW1⁄4,20,Roger Mills
"",,,,,,013N ­ 021W,E1⁄2NW1⁄4,29,Roger Mills
9968,"CLARK, MINERVA C",8/27/1908,2065,OK,Indian,009N ­ 026W,S1⁄2NE1⁄4,6,Beckham
9969,"GEORGE, HEENAN",8/27/1908,2066,OK,Indian,001S ­ 011W,NW1⁄4,21,Comanche
9970,"NICHOLSON, JOSEPH D",8/27/1908,2067,OK,Indian,001S ­ 019W,NE1⁄4,14,Tillman
9971,"HOLAWAY, WILLIAM L",8/27/1908,2068,OK,Indian,002S ­ 017W,SE1⁄4,30,Tillman
9972,"MATTHEWS, THOMAS R",8/27/1908,2069,OK,Indian,002S ­ 019W,SE1⁄4,25,Tillman
9973,"NORRIS, BENJAMIN J",8/27/1908,2070,OK,Indian,002S ­ 019W,N1⁄2SE1⁄4,19,Jackson
"",,002S ­ 019W,SE1⁄4SE1⁄4,19,Jackson,,,,
"",,002S ­ 019W,Lot/Trct 6,19,Jackson,,,,
9974,"SIMMONS, THOMAS",8/27/1908,2071,OK,Indian,002S ­ 018W,SE1⁄4,30,Tillman
9975,"MILLER, JOHN D",8/27/1908,2072,OK,Indian,012N ­ 026W,SW1⁄4,11,Roger Mills
9976,"SNIDER, ALBERT",8/27/1908,2073,OK,Indian,002N ­ 025W,NE1⁄4,27,Harmon
9977,"YELL, ELSADA,YELL, ELLIS P",8/27/1908,2074,OK,Indian,012N ­ 025W,SE1⁄4,33,Roger Mills
9978,"MONTGOMERY, GEORGE C",8/27/1908,2076,OK,Indian,009N ­ 023W,E1⁄2NE1⁄4,14,Beckham
9979,"FALLIS, WILLIAM R",8/27/1908,2076,OK,Indian,009N ­ 022W,W1⁄2NE1⁄4,32,Beckham
"",,,,,,009N ­ 022W,E1⁄2NW1⁄4,32,Beckham
9980,"PANNELL, JOHN A",8/27/1908,2077,OK,Indian,012N ­ 026W,SE1⁄4,23,Roger Mills
9981,"POGUE, THOMAS",8/27/1908,2078,OK,Indian,012N ­ 026W,NE1⁄4,24,Roger Mills
OK,Indian,012N ­ 022W,Lot/Trct 1,18,Roger Mills,,,,
"",,012N ­ 022W,Lot/Trct 2,18,Roger Mills,,,,
