Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1280__.080,"HALLENBERGER, JACOB",3/1/1904,1582,OK,Indian,013N ­ 025W,NE1⁄4,21,Roger Mills
OK1280__.081,"WHEELER, ETHEL J",3/1/1904,1735,OK,Indian,004N ­ 019W,E1⁄2SW1⁄4,10,Jackson
"",,,,,004N ­ 019W,E1⁄2NW1⁄4,15,Jackson,
OK1280__.082,"BROTHERS, JOHN P",3/1/1904,1818,OK,Indian,010N ­ 023W,N1⁄2NW1⁄4,20,Beckham
"",,,,,010N ­ 023W,SE1⁄4NW1⁄4,20,Beckham,
"",,,,,010N ­ 023W,NW1⁄4NE1⁄4,20,Beckham,
OK1280__.083,"KLECK, GEORGE W",3/1/1904,1819,OK,Indian,001N ­ 022W,SW1⁄4,23,
OK1280__.084,"CHANCELLOR, ROBERT H",3/1/1904,1820,OK,Indian,001S ­ 025W,SW1⁄4,1,Jackson
OK1280__.085,"ADCOX, LULA T,PRICE, LULA T,PRICE, STERLING J",3/1/1904,1821,OK,Indian,007N ­ 023W,NE1⁄4,11,Greer
OK1280__.086,"MORELAND, AUGUSTUS L",3/1/1904,1822,OK,Indian,005N ­ 023W,SW1⁄4,17,Greer
OK1280__.087,"LASATER, HALFORD H",3/1/1904,1823,OK,Indian,005N ­ 023W,SE1⁄4,18,Greer
OK1280__.088,"WICKER, HENRY T",3/1/1904,1824,OK,Indian,004N ­ 021W,SE1⁄4,17,Greer
OK1280__.089,"JONES, JACOB H",3/1/1904,1825,OK,Indian,003N ­ 020W,SW1⁄4,12,Jackson
OK1280__.090,"READ, EDWARD T",3/1/1904,1829,OK,Indian,007N ­ 022W,SW1⁄4,15,Greer
OK1280__.091,"POARCH, KERBY",3/1/1904,1830,OK,Indian,008N ­ 021W,N1⁄2SE1⁄4,7,Beckham
"",,,,,008N ­ 021W,NE1⁄4SW1⁄4,7,Beckham,
"",,,,,008N ­ 021W,Lot/Trct 3,7,Beckham,
OK1280__.092,"THOMSON, LEWIS C",3/1/1904,1831,OK,Indian,002N ­ 023W,NE1⁄4,8,Jackson
OK1280__.093,"CLAYTON, NANCY",3/1/1904,1832,OK,Indian,008N ­ 022W,NW1⁄4,29,Beckham
OK1280__.094,"VINSON, HENRY B",3/1/1904,1834,OK,Indian,005N ­ 025W,NE1⁄4NE1⁄4,20,Harmon
"",,,,,005N ­ 025W,S1⁄2NE1⁄4,20,Harmon,
OK1280__.095,"SUGGS, JOHN W",3/1/1904,1835,OK,Indian,003N ­ 019W,E1⁄2SW1⁄4,18,Jackson
"",,,,,003N ­ 019W,Lot/Trct 3,18,Jackson,
"",,,,,003N ­ 019W,Lot/Trct 4,18,Jackson,
OK1280__.096,"LASSWELL, OLIN S",3/1/1904,1836,OK,Indian,006N ­ 021W,NE1⁄4,11,Greer
OK1280__.097,"HUTCHINSON, CHARLIE H",3/1/1904,1837,OK,Indian,001S ­ 025W,SW1⁄4,11,Jackson
OK1280__.098,"FLOWERS, ELIZABETH J",3/1/1904,1839,OK,Indian,001S ­ 025W,SE1⁄4,11,Jackson
OK1280__.099,"OCONNELL, EDWARD",3/1/1904,1840,OK,Indian,007N ­ 022W,SE1⁄4,21,Greer
OK1280__.100,"STEPHENSON, IDA L,WESTBROOK, IDA L",3/1/1904,1841,OK,Indian,006N ­ 022W,S1⁄2NE1⁄4,6,Greer
"",,,,,006N ­ 022W,N1⁄2SE1⁄4,6,Greer,
OK1280__.101,"SIMMONS, BERTHA",3/1/1904,1842,OK,Indian,001N ­ 022W,SW1⁄4,35,
OK1280__.102,"ADAMS, ALBERT S J",3/1/1904,1843,OK,Indian,001N ­ 022W,N1⁄2NE1⁄4,34,
"",,,,,001N ­ 022W,N1⁄2NW1⁄4,34,,
OK1280__.103,"SLEDGE, JAMES M",3/1/1904,1844,OK,Indian,001N ­ 020W,SE1⁄4,31,Jackson
OK1280__.104,"THAGARD, JAMES E",3/1/1904,1845,OK,Indian,001N ­ 022W,S1⁄2NE1⁄4,2,
"",,001N ­ 022W,Lot/Trct 1,2,,,,,
"",,001N ­ 022W,Lot/Trct 2,2,,,,,
OK1280__.105,"BAKER, CHARLES A",3/1/1904,1846,OK,Indian,003N ­ 021W,SW1⁄4,27,Jackson
OK1280__.106,"LEE, CLARENCE",3/1/1904,1847,OK,Indian,005N ­ 024W,N1⁄2NE1⁄4,25,Greer
"",,,,,,005N ­ 023W,NE1⁄4NW1⁄4,30,Greer
"",,,,,,005N ­ 023W,Lot/Trct 1,30,Greer
OK1280__.107,"BOOKER, JETER A",3/1/1904,1849,OK,Indian,002N ­ 018W,SE1⁄4,32,Jackson
OK1280__.108,"HYDE, THOMAS B",3/1/1904,1850,OK,Indian,001N ­ 021W,NE1⁄4,26,Jackson
OK1280__.109,"HENRY, WILLIAM F",3/1/1904,1851,OK,Indian,001N ­ 021W,SE1⁄4,35,Jackson
OK1280__.110,"ELLIOTT, MARY A",3/1/1904,1852,OK,Indian,005N ­ 020W,SW1⁄4,17,Greer
OK1290__.132,"SIMMONS, ANDREW",3/19/1904,173,OK,Indian,001N ­ 021W,SW1⁄4,28,Jackson
OK,Indian,003N ­ 020W,SW1⁄4NE1⁄4,4,Jackson,,,,
