Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,011N ­ 024W,Lot/Trct 2,1,Roger Mills
OK1700__.459,"FARLEY, WILLIAM F",3/22/1906,4395,OK,Indian,001N ­ 024W,E1⁄2NW1⁄4,31,Harmon
"",,,,,,001N ­ 024W,Lot/Trct 1,31,Harmon
"",,,,,,001N ­ 024W,Lot/Trct 2,31,Harmon
OK1700__.460,"SOUDAN, JAKE ABRAHAM",3/22/1906,4396,OK,Indian,006N ­ 023W,S1⁄2SW1⁄4,1,Greer
"",,,,,,006N ­ 023W,NE1⁄4SW1⁄4,1,Greer
OK1700__.461,"ROBISON, BENJAMIN L",3/22/1906,4397,OK,Indian,001N ­ 024W,SE1⁄4,25,Harmon
OK1700__.462,"NIX, DANIEL C",3/22/1906,4398,OK,Indian,001N ­ 023W,E1⁄2SW1⁄4,30,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 3,30,Jackson
"",,,,,,001N ­ 023W,Lot/Trct 4,30,Jackson
OK1700__.463,"GARLINGTON, ROBERT A",3/22/1906,4399,OK,Indian,001N ­ 022W,SW1⁄4,14,
OK1700__.464,"KINSEY, VALENTINE",3/22/1906,4400,OK,Indian,001N ­ 022W,SW1⁄4,15,
OK1700__.465,"KINSEY, COLONEL L",3/22/1906,4401,OK,Indian,001N ­ 022W,W1⁄2NE1⁄4,21,
"",,,,,,001N ­ 022W,W1⁄2SE1⁄4,21,
OK1700__.466,"HENSLEY, JESSE W",3/22/1906,4402,OK,Indian,001N ­ 022W,E1⁄2NW1⁄4,22,
"",,,,,,001N ­ 022W,E1⁄2SW1⁄4,22,
OK1700__.467,"NICKELL, GEORGE W W",3/22/1906,4403,OK,Indian,001N ­ 022W,SW1⁄4,20,
OK1700__.469,"BRILEY, LONA E,CRAWFORD, LONA E",3/22/1906,4334,OK,Indian,004N ­ 024W,N1⁄2NW1⁄4,23,Greer
"",,,,,,004N ­ 024W,SE1⁄4NW1⁄4,23,Greer
"",,,,,,004N ­ 024W,NE1⁄4SW1⁄4,23,Greer
OK1700__.470,"LANFORD, JOHN W",3/22/1906,4345,OK,Indian,004N ­ 024W,N1⁄2NE1⁄4,26,Greer
"",,,,,,004N ­ 024W,W1⁄2NW1⁄4,25,Greer
OK1740__.037,"CHRISTENER, CHARLES",3/22/1906,3694,OK,Indian,011N ­ 023W,SE1⁄4,20,Beckham
OK1740__.038,"GOTTER, WILLIAM",3/22/1906,3908,OK,Indian,010N ­ 023W,S1⁄2NE1⁄4,29,Beckham
"",,,,,,010N ­ 023W,E1⁄2SE1⁄4,29,Beckham
OK1740__.039,"DUNCAN, JAMES R",3/22/1906,4321,OK,Indian,009N ­ 024W,E1⁄2NW1⁄4,18,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 1,18,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 2,18,Beckham
OK1740__.040,"ELLSWORTH, JOHN W",3/22/1906,4332,OK,Indian,013N ­ 022W,E1⁄2SW1⁄4,35,Roger Mills
OK1750__.051,"CASADY, FRANCES A",3/28/1906,4193,OK,Indian,013N ­ 023W,NE1⁄4,13,Roger Mills
OK1750__.052,"LAMB, WILLIAM E",3/28/1906,4286,OK,Indian,002N ­ 026W,SW1⁄4,1,Harmon
OK1750__.053,"METCALF, WILLIAM W",3/28/1906,4303,OK,Indian,001S ­ 022W,NW1⁄4,32,Jackson
OK1750__.054,"HUSTED, MARY E,HUSTED, MARION A",3/28/1906,4317,OK,Indian,008N ­ 021W,NE1⁄4,21,Beckham
OK1750__.055,"KEARNS, JAMES H",3/28/1906,4453,OK,Indian,013N ­ 025W,S1⁄2NE1⁄4,3,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 1,3,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 2,3,Roger Mills
OK1750__.056,"JOHNSON, THOMAS V",3/28/1906,4476,OK,Indian,001N ­ 025W,SE1⁄4,8,Harmon
OK1750__.057,"JOHNSON, CLAUD I",3/28/1906,4477,OK,Indian,001N ­ 025W,SW1⁄4,9,Harmon
OK1750__.058,"ANDERSON, JOHN R",3/28/1906,4478,OK,Indian,003N ­ 026W,SW1⁄4,2,Harmon
OK1750__.059,"HARDIN, ALONZO J",3/28/1906,4480,OK,Indian,003N ­ 026W,N1⁄2NE1⁄4,20,Harmon
"",,,,,,003N ­ 026W,W1⁄2NW1⁄4,21,Harmon
OK1750__.060,"REED, JAMES F",3/28/1906,4482,OK,Indian,002N ­ 026W,NE1⁄4,19,Harmon
OK1750__.061,"CLARK, JOHN A",3/28/1906,4483,OK,Indian,011N ­ 022W,SE1⁄4,19,Beckham
OK1750__.062,"BUNKER, SUSAN L",3/28/1906,4484,OK,Indian,010N ­ 024W,SE1⁄4,2,Beckham
OK1750__.063,"WHITE, JAMES K",3/28/1906,4485,OK,Indian,008N ­ 023W,S1⁄2NE1⁄4,22,Beckham
"",,008N ­ 023W,SE1⁄4NW1⁄4,22,Beckham,,,,
"",,008N ­ 023W,NW1⁄4SE1⁄4,22,Beckham,,,,
"",,,,,,008N ­ 023W,N1⁄2NW1⁄4,22,Beckham
OK1750__.065,"WALDROP, JOHN E",3/28/1906,4487,OK,Indian,002N ­ 023W,SW1⁄4,11,Jackson
OK1750__.066,"BLACKBURN, JESSE E",3/28/1906,4488,OK,Indian,010N ­ 024W,E1⁄2NE1⁄4,30,Beckham
"",,,,,,010N ­ 024W,NW1⁄4NE1⁄4,30,Beckham
"",,,,,,010N ­ 024W,NE1⁄4NW1⁄4,30,Beckham
OK1750__.067,"LOVELADY, WILLIAM C",3/28/1906,4489,OK,Indian,010N ­ 024W,W1⁄2SE1⁄4,28,Beckham
"",,,,,,010N ­ 024W,E1⁄2SW1⁄4,28,Beckham
OK1750__.068,"WILLIAMS, JAMES T",3/28/1906,4490,OK,Indian,010N ­ 024W,NW1⁄4,20,Beckham
OK1750__.069,"LYON, WILLIAM T",3/28/1906,4491,OK,Indian,006N ­ 021W,SE1⁄4,29,Greer
OK1750__.070,"SHAW, ARTHUR H",3/28/1906,4492,OK,Indian,007N ­ 023W,NW1⁄4,20,Greer
OK1750__.071,"KNOWLES, THOMAS H",3/28/1906,4493,OK,Indian,004N ­ 027W,W1⁄2SE1⁄4,1,Harmon
"",,,,,,004N ­ 027W,E1⁄2SW1⁄4,1,Harmon
OK1750__.072,"KING, CHARLES S",3/28/1906,4494,OK,Indian,013N ­ 025W,SW1⁄4,35,Roger Mills
OK1750__.073,"ROLLE, ALBERT",3/28/1906,4495,OK,Indian,011N ­ 023W,SW1⁄4,29,Beckham
OK1750__.074,"GAMBLE, SAMUEL G",3/28/1906,4496,OK,Indian,012N ­ 025W,SW1⁄4,34,Roger Mills
OK1750__.075,"BUTLER, FRED",3/28/1906,4497,OK,Indian,012N ­ 025W,S1⁄2NW1⁄4,5,Roger Mills
"",,,,,,012N ­ 025W,SW1⁄4NE1⁄4,5,Roger Mills
"",,,,,,012N ­ 025W,Lot/Trct 4,5,Roger Mills
OK1750__.076,"BUTLER, JEREMIAH A",3/28/1906,4498,OK,Indian,012N ­ 025W,SW1⁄4,4,Roger Mills
OK1750__.077,"GREEN, JOSEPH E",3/28/1906,4499,OK,Indian,004N ­ 026W,W1⁄2NW1⁄4,29,Harmon
"",,,,,,004N ­ 026W,E1⁄2NE1⁄4,30,Harmon
OK1750__.078,"HULSE, WILLIAM S",3/28/1906,4500,OK,Indian,004N ­ 026W,SE1⁄4,18,Harmon
OK1750__.079,"BISHOP, SARAH E,FREEMAN, SARAH E",3/28/1906,4501,OK,Indian,001N ­ 023W,SE1⁄4,31,Jackson
OK1750__.080,"ARMSTRONG, DAN C",3/28/1906,4503,OK,Indian,011N ­ 022W,S1⁄2SE1⁄4,20,Beckham
"",,,,,,011N ­ 022W,S1⁄2SW1⁄4,20,Beckham
OK1750__.081,"PATTERSON, EUCLID M",3/28/1906,4504,OK,Indian,001S ­ 023W,W1⁄2NW1⁄4,8,Jackson
"",,,,,,001S ­ 023W,N1⁄2NE1⁄4,7,Jackson
OK1750__.082,"AUSTIN, WILLIAM H",3/28/1906,4505,OK,Indian,008N ­ 022W,SE1⁄4NE1⁄4,18,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 3,18,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 4,18,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 6,18,Beckham
OK1750__.083,"BLAIR, REBECCA E",3/28/1906,4506,OK,Indian,008N ­ 023W,NE1⁄4,15,Beckham
OK1750__.084,"MEDFORD, ROBERT F",3/28/1906,4507,OK,Indian,008N ­ 023W,SW1⁄4,15,Beckham
OK1750__.085,"SULLIVAN, LUELLEN E",3/28/1906,4508,OK,Indian,008N ­ 025W,S1⁄2NE1⁄4,15,Beckham
"",,,,,,008N ­ 025W,N1⁄2SE1⁄4,15,Beckham
OK1750__.086,"BROWN, JOSEPH Z",3/28/1906,4509,OK,Indian,008N ­ 025W,S1⁄2NW1⁄4,15,Beckham
"",,,,,,008N ­ 025W,N1⁄2SW1⁄4,15,Beckham
OK1750__.087,"ELLIS, MARY D,AKENS, MARY D",3/28/1906,4510,OK,Indian,008N ­ 026W,NW1⁄4,14,Beckham
OK1750__.088,"ELLIS, LULA E",3/28/1906,4511,OK,Indian,008N ­ 026W,N1⁄2SE1⁄4,29,Beckham
"",,,,,,008N ­ 026W,SW1⁄4SE1⁄4,29,Beckham
"",,,,,,008N ­ 026W,NW1⁄4NE1⁄4,32,Beckham
OK1750__.089,"DOBSON, JOHN W",3/28/1906,4512,OK,Indian,009N ­ 026W,SW1⁄4,22,Beckham
OK1750__.090,"ANDERSON, GEORGE A",3/28/1906,4513,OK,Indian,009N ­ 026W,SW1⁄4,27,Beckham
OK1750__.091,"CARRUTH, TURNER",3/28/1906,4514,OK,Indian,010N ­ 022W,S1⁄2SE1⁄4,35,Beckham
"",,,,,,010N ­ 022W,E1⁄2SW1⁄4,35,Beckham
OK1750__.092,"PETTIGREW, ANNIE",3/28/1906,4515,OK,Indian,011N ­ 024W,SE1⁄4SW1⁄4,18,Roger Mills
"",,011N ­ 024W,SW1⁄4SE1⁄4,18,Roger Mills,,,,
"",,011N ­ 024W,Lot/Trct 4,18,Roger Mills,,,,
"",,011N ­ 024W,NW1⁄4NE1⁄4,19,Beckham,,,,
OK1750__.355,"KEARNS, JAMES H",3/28/1906,4453,OK,Indian,013N ­ 025W,S1⁄2NE1⁄4,3,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 1,3,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 2,3,Roger Mills
OK1750__.160,"MOTLEY, GEORGE T",3/31/1906,4481,OK,Indian,003N ­ 026W,SW1⁄4,35,Harmon
OK1750__.161,"GOODWIN, HENRY M",3/31/1906,4565,OK,Indian,009N ­ 023W,NE1⁄4,24,Beckham
OK1750__.163,"KIMBRELL, JOHN D",3/31/1906,4566,OK,Indian,006N ­ 023W,N1⁄2NW1⁄4,11,Greer
"",,,,,,006N ­ 023W,SE1⁄4NW1⁄4,11,Greer
OK1750__.164,"WILLIAMS, JOHN",3/31/1906,4567,OK,Indian,008N ­ 026W,S1⁄2SE1⁄4,8,Beckham
"",,,,,,008N ­ 026W,SE1⁄4SW1⁄4,8,Beckham
"",,,,,,008N ­ 026W,NE1⁄4NE1⁄4,17,Beckham
OK1750__.165,"CRENSHAW, WILLIAM",3/31/1906,4568,OK,Indian,003N ­ 026W,E1⁄2SE1⁄4,25,Harmon
"",,,,,,003N ­ 026W,SW1⁄4SE1⁄4,25,Harmon
OK1750__.166,"BOLIN, JOHN R",3/31/1906,4570,OK,Indian,004N ­ 026W,NW1⁄4SE1⁄4,22,Harmon
"",,,,,,004N ­ 026W,N1⁄2SW1⁄4,22,Harmon
"",,,,,,004N ­ 026W,SW1⁄4SW1⁄4,22,Harmon
OK1750__.167,"CURB, AARON M",3/31/1906,4571,OK,Indian,002N ­ 018W,NW1⁄4,29,Jackson
OK1750__.168,"WEST, WILLIAM E",3/31/1906,4572,OK,Indian,003N ­ 019W,E1⁄2SW1⁄4,7,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 3,7,Jackson
"",,,,,,003N ­ 019W,Lot/Trct 4,7,Jackson
OK1750__.169,"WALSH, HENDERSON M",3/31/1906,4573,OK,Indian,002N ­ 019W,S1⁄2NE1⁄4,32,Jackson
OK1750__.170,"STOKES, FELIX L",3/31/1906,4574,OK,Indian,001N ­ 020W,SW1⁄4,11,Jackson
OK1750__.171,"WIGGINS, CHARLEY G",3/31/1906,4576,OK,Indian,003N ­ 021W,SW1⁄4,9,Jackson
OK1750__.172,"DOYLE, JOHN E",3/31/1906,4575,OK,Indian,003N ­ 021W,E1⁄2SW1⁄4,8,"Greer, Jackson"
"",,,,,,003N ­ 021W,E1⁄2NW1⁄4,17,"Greer, Jackson"
OK1750__.173,"WIGGINS, ALFRED T",3/31/1906,4577,OK,Indian,003N ­ 021W,SE1⁄4,9,Jackson
OK1750__.174,"COULSON, LOUIS THEODORE",3/31/1906,4578,OK,Indian,008N ­ 022W,SW1⁄4,9,Beckham
OK1750__.175,"FLETCHER, JOSEPH T",3/31/1906,4580,OK,Indian,002N ­ 026W,E1⁄2SE1⁄4,11,Harmon
"",,,,,,002N ­ 026W,NE1⁄4NE1⁄4,14,Harmon
OK1750__.176,"RAGAINS, DAVID F",3/31/1906,4581,OK,Indian,010N ­ 024W,NW1⁄4,35,Beckham
OK1750__.177,"KETCHERSID, JOSEPH E",3/31/1906,4583,OK,Indian,007N ­ 025W,E1⁄2SE1⁄4,31,Beckham
"",,,,,,006N ­ 025W,SE1⁄4NE1⁄4,6,Greer
"",,,,,,006N ­ 025W,Lot/Trct 1,6,Greer
OK1750__.178,"SMITH, JOHN G",3/31/1906,4584,OK,Indian,008N ­ 026W,SW1⁄4NE1⁄4,2,Beckham
"",,,,,,008N ­ 026W,SE1⁄4NW1⁄4,2,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 2,2,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 3,2,Beckham
OK1750__.179,"HAVINS, THOMAS J",3/31/1906,4585,OK,Indian,008N ­ 026W,SE1⁄4,2,Beckham
OK1750__.180,"HIGH, EVA M",3/31/1906,4586,OK,Indian,004N ­ 024W,W1⁄2NW1⁄4,29,Harmon
"",,,,,,004N ­ 024W,E1⁄2NE1⁄4,30,Harmon
OK1750__.181,"MCCOLLUM, JOSEPH T",3/31/1906,4587,OK,Indian,004N ­ 024W,SW1⁄4,20,Harmon
OK1750__.182,"WELCH, WILLIAM E",3/31/1906,4588,OK,Indian,003N ­ 024W,W1⁄2SE1⁄4,7,Harmon
"",,,,,,003N ­ 024W,E1⁄2SW1⁄4,7,Harmon
OK1750__.183,"CLANCY, LONZY E",3/31/1906,4589,OK,Indian,007N ­ 022W,SW1⁄4NW1⁄4,3,Greer
"",,,,,,007N ­ 022W,Lot/Trct 4,3,Greer
"",,,,,,007N ­ 022W,SE1⁄4NE1⁄4,4,Greer
"",,,,,,007N ­ 022W,Lot/Trct 1,4,Greer
OK1750__.184,"PAGE, ALLEN P",3/31/1906,4590,OK,Indian,004N ­ 025W,SE1⁄4,31,Harmon
OK1750__.185,"SEARS, DAVID C",3/31/1906,4591,OK,Indian,003N ­ 025W,S1⁄2NW1⁄4,12,Harmon
"",,003N ­ 025W,NE1⁄4NW1⁄4,12,Harmon,,,,
"",,003N ­ 025W,NW1⁄4NE1⁄4,12,Harmon,,,,
OK1750__.186,"PRITCHARD, CICERO E",3/31/1906,4592,OK,Indian,004N ­ 026W,S1⁄2NW1⁄4,8,Harmon
"",,,,,,004N ­ 026W,N1⁄2SW1⁄4,8,Harmon
OK1750__.187,"PRITCHARD, NETTIE M,HARDY, NETTIE,HARDY, STEPHEN W",3/31/1906,4593,OK,Indian,004N ­ 026W,N1⁄2SE1⁄4,17,Harmon
"",,,,,,004N ­ 026W,NE1⁄4SW1⁄4,17,Harmon
"",,,,,,004N ­ 026W,SE1⁄4NW1⁄4,17,Harmon
OK1750__.188,"PERRY, LORENZO D",3/31/1906,4569,OK,Indian,003N ­ 025W,S1⁄2NW1⁄4,9,Harmon
"",,,,,,003N ­ 025W,N1⁄2SW1⁄4,9,Harmon
OK1750__.189,"DIVINE, MICHAEL E",3/31/1906,4596,OK,Indian,008N ­ 025W,NE1⁄4,28,Beckham
OK1750__.190,"PERRY, LONZO",3/31/1906,4597,OK,Indian,013N ­ 021W,SE1⁄4NW1⁄4,31,Roger Mills
"",,,,,,013N ­ 021W,NE1⁄4SW1⁄4,31,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 2,31,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 3,31,Roger Mills
OK1750__.191,"RAMSEY, RACHEL L",3/31/1906,4598,OK,Indian,012N ­ 021W,SW1⁄4,20,Beckham
OK1750__.192,"THOMAS, WILLIAM E",3/31/1906,4599,OK,Indian,009N ­ 021W,SE1⁄4,6,Beckham
OK1750__.193,"SPENCER, JOHN T",3/31/1906,4600,OK,Indian,010N ­ 026W,NW1⁄4,15,Beckham
OK1750__.194,"HANKINS, WILLIAM L",3/31/1906,4601,OK,Indian,001S ­ 023W,E1⁄2SE1⁄4,32,Jackson
"",,,,,,001S ­ 023W,SW1⁄4SE1⁄4,32,Jackson
OK1750__.195,"HANKINS, ELBERT E",3/31/1906,4602,OK,Indian,002S ­ 023W,NE1⁄4SE1⁄4,9,Jackson
"",,,,,,002S ­ 023W,S1⁄2NE1⁄4,9,Jackson
"",,,,,,002S ­ 023W,SE1⁄4NW1⁄4,9,Jackson
OK1750__.196,"SMITH, FRANKLIN E",3/31/1906,4603,OK,Indian,003N ­ 024W,S1⁄2NE1⁄4,29,Harmon
"",,,,,,003N ­ 024W,N1⁄2SE1⁄4,29,Harmon
OK1750__.197,"HOLMES, ALFRED",3/31/1906,4604,OK,Indian,010N ­ 023W,NW1⁄4NW1⁄4,29,Beckham
"",,,,,,010N ­ 023W,SW1⁄4NW1⁄4,20,Beckham
"",,,,,,010N ­ 023W,W1⁄2SW1⁄4,20,Beckham
OK1750__.198,"MARTIN, SAMUEL J",3/31/1906,4605,OK,Indian,010N ­ 023W,E1⁄2NW1⁄4,9,Beckham
"",,,,,,010N ­ 023W,W1⁄2NE1⁄4,9,Beckham
OK1750__.199,"MCCOY, ELIZA",3/31/1906,4607,OK,Indian,007N ­ 021W,E1⁄2SE1⁄4,17,Greer
"",,,,,,007N ­ 021W,SW1⁄4SE1⁄4,17,Greer
"",,,,,,007N ­ 021W,SE1⁄4SW1⁄4,17,Greer
OK1750__.200,"JONES, WILLIAM L",3/31/1906,4608,OK,Indian,005N ­ 027W,NE1⁄4,12,Harmon
OK1750__.201,"PETERS, JAMES E",3/31/1906,4609,OK,Indian,005N ­ 027W,S1⁄2NE1⁄4,24,Harmon
"",,,,,,005N ­ 027W,E1⁄2SE1⁄4,24,Harmon
OK1750__.202,"JESTER, ANNIE M",3/31/1906,4610,OK,Indian,005N ­ 027W,SE1⁄4,12,Harmon
OK1750__.203,"MYERS, NOAH",3/31/1906,4611,OK,Indian,005N ­ 027W,E1⁄2SW1⁄4,12,Harmon
"",,,,,,005N ­ 027W,Lot/Trct 3,12,Harmon
"",,,,,,005N ­ 027W,Lot/Trct 4,12,Harmon
OK1750__.204,"BURGESS, THOMAS I",3/31/1906,4612,OK,Indian,005N ­ 027W,E1⁄2NW1⁄4,12,Harmon
"",,,,,,005N ­ 027W,Lot/Trct 1,12,Harmon
"",,,,,,005N ­ 027W,Lot/Trct 2,12,Harmon
"",,,,,,005N ­ 027W,SE1⁄4SW1⁄4,1,Harmon
OK1750__.205,"CANTRELL, EDWIN DOUGLAS",3/31/1906,4613,OK,Indian,010N ­ 021W,NE1⁄4,15,Beckham
OK1750__.206,"ARNOLD, FREDRICK L",3/31/1906,4614,OK,Indian,009N ­ 021W,SW1⁄4,2,Beckham
OK1750__.207,"SMALLWOOD, JOHNSTON T",3/31/1906,4615,OK,Indian,011N ­ 021W,NE1⁄4,11,Beckham
OK1750__.208,"FRANKLIN, MOSE",3/31/1906,4616,OK,Indian,012N ­ 021W,SE1⁄4SW1⁄4,8,Roger Mills
"",,,,,,012N ­ 021W,N1⁄2NW1⁄4,17,Roger Mills
"",,,,,,012N ­ 021W,NE1⁄4NE1⁄4,18,Roger Mills
OK1750__.209,"LINVILLE, JOHN M",3/31/1906,4617,OK,Indian,013N ­ 021W,E1⁄2SE1⁄4,14,Roger Mills
"",,013N ­ 021W,E1⁄2NE1⁄4,23,Roger Mills,,,,
OK,Indian,009N ­ 022W,SE1⁄4SE1⁄4,10,Beckham,,,,
"",,,,,,009N ­ 022W,NE1⁄4NE1⁄4,15,Beckham
"",,,,,,009N ­ 022W,N1⁄2NW1⁄4,14,Beckham
OK1750__.211,"ROSE, ROBERT F",3/31/1906,4619,OK,Indian,012N ­ 022W,E1⁄2SW1⁄4,32,Beckham
"",,,,,,012N ­ 022W,W1⁄2SE1⁄4,32,Beckham
OK1750__.212,"TANQUARY, JOHN F",3/31/1906,4620,OK,Indian,011N ­ 025W,SE1⁄4,12,Roger Mills
OK1750__.213,"WELCH, WILLIAM H",3/31/1906,4621,OK,Indian,011N ­ 021W,SE1⁄4NW1⁄4,6,Beckham
"",,,,,,011N ­ 021W,NE1⁄4SW1⁄4,6,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 5,6,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 6,6,Beckham
OK1750__.214,"MORRIS, COLUMBUS",3/31/1906,4622,OK,Indian,013N ­ 021W,NE1⁄4,25,Roger Mills
OK1750__.215,"KLEYSTEUBER, WILLIAM",3/31/1906,4623,OK,Indian,011N ­ 026W,NE1⁄4,24,Beckham
OK1750__.216,"BOMAR, JOSIE P,BOMAR, REUBEN C",3/31/1906,4625,OK,Indian,002N ­ 022W,SW1⁄4,32,Jackson
OK1750__.217,"TOMA, ASSAF",3/31/1906,4626,OK,Indian,006N ­ 023W,SE1⁄4,1,Greer
OK1750__.218,"CORA, MIKE",3/31/1906,4627,OK,Indian,006N ­ 023W,NW1⁄4,12,Greer
OK1750__.219,"MINTON, MARTHA E",3/31/1906,4628,OK,Indian,008N ­ 025W,Lot/Trct 1,5,Beckham
"",,,,,,008N ­ 025W,Lot/Trct 2,5,Beckham
"",,,,,,008N ­ 025W,Lot/Trct 3,5,Beckham
OK1750__.220,"BONNER, JAMES A",3/31/1906,4629,OK,Indian,007N ­ 026W,W1⁄2NE1⁄4,17,Beckham
"",,,,,,007N ­ 026W,NW1⁄4SE1⁄4,17,Beckham
"",,,,,,007N ­ 026W,NE1⁄4NW1⁄4,17,Beckham
OK1750__.221,"HOLLOMAN, SAMUEL",3/31/1906,4630,OK,Indian,004N ­ 024W,E1⁄2SW1⁄4,27,Greer
"",,,,,,004N ­ 024W,E1⁄2NW1⁄4,34,Greer
OK1750__.222,"GOGGANS, MARTHA A",3/31/1906,4631,OK,Indian,004N ­ 024W,S1⁄2SW1⁄4,23,Greer
OK1750__.223,"DAULTON, WILLIAM M",3/31/1906,4632,OK,Indian,007N ­ 023W,E1⁄2NW1⁄4,24,Greer
"",,,,,,007N ­ 023W,E1⁄2SW1⁄4,24,Greer
OK1750__.224,"HINES, GEORGE W",3/31/1906,4633,OK,Indian,004N ­ 025W,Lot/Trct 1,18,Harmon
"",,,,,,004N ­ 025W,Lot/Trct 2,18,Harmon
"",,,,,,004N ­ 025W,Lot/Trct 3,18,Harmon
"",,,,,,004N ­ 025W,Lot/Trct 4,18,Harmon
OK1750__.225,"CAIN, WILLIAM R",3/31/1906,4634,OK,Indian,001N ­ 024W,NE1⁄4,15,Harmon
OK1750__.226,"BUSH, JOHN W",3/31/1906,4635,OK,Indian,010N ­ 024W,SW1⁄4NE1⁄4,14,Beckham
"",,,,,,010N ­ 024W,W1⁄2SE1⁄4,14,Beckham
"",,,,,,010N ­ 024W,SE1⁄4SE1⁄4,14,Beckham
OK1750__.227,"JAMESON, RHODA C",3/31/1906,4636,OK,Indian,004N ­ 020W,SW1⁄4,26,Jackson
OK1750__.228,"MASSEY, ROLAND",3/31/1906,4637,OK,Indian,005N ­ 024W,S1⁄2SE1⁄4,23,Greer
"",,,,,,005N ­ 024W,N1⁄2NE1⁄4,26,Greer
OK1750__.229,"MURRAY, WILLIAM J",3/31/1906,4638,OK,Indian,004N ­ 025W,E1⁄2NE1⁄4,12,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 1,7,Harmon
"",,,,,,004N ­ 024W,Lot/Trct 2,7,Harmon
OK1750__.230,"THOMPSON, EMMETT",3/31/1906,4639,OK,Indian,002N ­ 024W,S1⁄2NE1⁄4,15,Harmon
"",,,,,,002N ­ 024W,N1⁄2SE1⁄4,15,Harmon
OK1750__.231,"HARVEY, JEFFERSON D",3/31/1906,4640,OK,Indian,008N ­ 022W,SW1⁄4NE1⁄4,28,Beckham
"",,,,,,008N ­ 022W,SE1⁄4NW1⁄4,28,Beckham
"",,,,,,008N ­ 022W,NW1⁄4SE1⁄4,28,Beckham
"",,,,,,008N ­ 022W,NE1⁄4SW1⁄4,28,Beckham
OK1750__.232,"TOLAND, GEORGE D",3/31/1906,4642,OK,Indian,003N ­ 025W,NE1⁄4,19,Harmon
OK1750__.233,"DIAL, HOSEA C",3/31/1906,4644,OK,Indian,006N ­ 024W,E1⁄2SW1⁄4,26,
"",,,,,,006N ­ 024W,SE1⁄4NW1⁄4,26,
"",,,,,,006N ­ 024W,SW1⁄4NE1⁄4,26,
OK1750__.235,"NEWTON, ARDILLION H",3/31/1906,4645,OK,Indian,004N ­ 025W,NE1⁄4,29,Harmon
OK1750__.236,"MCCURDY, RODOLPHUS C",3/31/1906,4646,OK,Indian,004N ­ 020W,E1⁄2NW1⁄4,9,Greer
"",,,,,,004N ­ 020W,W1⁄2NE1⁄4,9,Greer
OK1750__.237,"HUNTER, JOHN W",3/31/1906,4647,OK,Indian,013N ­ 021W,NW1⁄4,14,Roger Mills
OK1750__.238,"ROSS, ALONZO T",3/31/1906,4648,OK,Indian,007N ­ 021W,SW1⁄4,10,"Greer, Kiowa"
OK1750__.239,"BARTON, WILLIAM H",3/31/1906,4649,OK,Indian,005N ­ 021W,E1⁄2SW1⁄4,29,
"",,,,,,005N ­ 021W,W1⁄2SE1⁄4,29,
OK1750__.240,"MUTSCHLER, JOHN",3/31/1906,4650,OK,Indian,011N ­ 022W,NE1⁄4,28,Beckham
OK1750__.241,"SAYLOR, JAMES E",3/31/1906,4651,OK,Indian,009N ­ 026W,SW1⁄4,26,Beckham
OK1750__.242,"LANCASTER, JOHN G",3/31/1906,4652,OK,Indian,012N ­ 024W,SE1⁄4,32,Roger Mills
OK1750__.243,"DAVIS, JOHN W",3/31/1906,4653,OK,Indian,009N ­ 021W,E1⁄2NW1⁄4,8,Beckham
"",,,,,,009N ­ 021W,W1⁄2NE1⁄4,8,Beckham
OK1750__.244,"MAGNESS, JOSEPH F",3/31/1906,4654,OK,Indian,008N ­ 022W,N1⁄2SE1⁄4,10,Beckham
"",,,,,,008N ­ 022W,SW1⁄4SE1⁄4,10,Beckham
"",,,,,,008N ­ 022W,SE1⁄4SW1⁄4,10,Beckham
OK1750__.245,"BENNETT, JOEL F",3/31/1906,4655,OK,Indian,009N ­ 022W,W1⁄2NW1⁄4,33,Beckham
"",,,,,,009N ­ 022W,NW1⁄4SW1⁄4,33,Beckham
"",,,,,,009N ­ 022W,NE1⁄4SE1⁄4,32,Beckham
OK1750__.246,"MCCUTCHEON, MARY",3/31/1906,4657,OK,Indian,003N ­ 026W,S1⁄2NW1⁄4,5,Harmon
"",,,,,,003N ­ 026W,W1⁄2SW1⁄4,5,Harmon
