Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0490__.472,"NORTH, WILLIAM L",8/1/1901,1342,OK,Indian,028N ­ 002E,NW1⁄4,27,Kay
OK0510__.331,"NORTON, ARTHUR B",10/1/1901,520,OK,Indian,028N ­ 002E,NE1⁄4,27,Kay
OK0490__.363,"NOVACEK, JOSEPH",8/1/1901,1453,OK,Indian,024N ­ 001W,SE1⁄4,26,Noble
OK0510__.278,"NUGENT, MARY A",8/29/1901,486,OK,Indian,020N ­ 001W,SE1⁄4,14,Noble
OK0520__.395,"NUSER, WILLIAM E",10/30/1901,1767,OK,Indian,023N ­ 001W,SW1⁄4,10,Noble
OK0490__.404,"OCONNOR, WILLIAM",8/1/1901,1245,OK,Indian,023N ­ 002W,SE1⁄4,2,Noble
OK0530__.352,"OLDS, CHARLES F",11/16/1901,1952,OK,Indian,028N ­ 002W,SW1⁄4,12,Kay
OK0530__.059,"OLEARY, NORA",11/6/1901,1886,OK,Indian,020N ­ 009E,Lot/Trct 1,7,Pawnee
"",,,,,,020N ­ 009E,NE1⁄4NW1⁄4,7,Pawnee
OK0750__.429,"OLIVER, WILLIAM D",8/2/1902,2236,OK,Indian,020N ­ 007E,NW1⁄4,9,Pawnee
OK0770__.127,"OLSON, CHARLES",8/12/1902,2357,OK,Indian,027N ­ 001E,N1⁄2SW1⁄4,10,Kay
OK0530__.032,"OMEALEY, WILLIAM W",11/6/1901,1850,OK,Indian,025N ­ 002W,"NW1⁄4, Lot/Trct 3",17,Kay
"",,,,,,025N ­ 002W,"NW1⁄4, Lot/Trct 4",17,Kay
"",,,,,,025N ­ 002W,"NW1⁄4, Lot/Trct 5",17,Kay
OK0590__.251,"ONEAL, SILAS F",2/3/1902,710,OK,Indian,025N ­ 001W,Lot/Trct 8,5,Kay
"",,,,,,025N ­ 001W,Lot/Trct 9,5,Kay
OK0530__.444,"ONSTOT, CHARLES",11/20/1901,2004,OK,Indian,026N ­ 001E,SW1⁄4,14,Kay
OK0750__.386,"ONSTOT, SAMUEL E",8/2/1902,2186,OK,Indian,026N ­ 001E,SE1⁄4,15,Kay
OK0770__.065,"ORR, CHARLES W",8/12/1902,2286,OK,Indian,023N ­ 005E,Lot/Trct 1,4,Pawnee
"",,,,,,023N ­ 005E,Lot/Trct 2,4,Pawnee
"",,,,,,023N ­ 005E,S1⁄2NE1⁄4,4,Pawnee
OK0510__.451,"ORR, JOHN",10/1/1901,730,OK,Indian,029N ­ 001W,NE1⁄4,35,Kay
OK0490__.405,"OSBORN, GEORGE DILLY",8/1/1901,1247,OK,Indian,025N ­ 001W,Lot/Trct 1,15,Kay
OK0770__.133,"OSBORN, SIDNEY L",8/12/1902,2363,OK,Indian,026N ­ 001W,SE1⁄4,34,Kay
OK0490__.406,"OTT, WILLIAM",8/1/1901,1248,OK,Indian,026N ­ 002W,SE1⁄4,31,Kay
OK0630__.233,"OWEN, ALBERT C",4/9/1902,1271,OK,Indian,028N ­ 002W,NE1⁄4,27,Kay
OK0630__.230,"OWEN, WILLIAM P",4/9/1902,1251,OK,Indian,028N ­ 002W,SE1⁄4,27,Kay
OK0560__.142,"OWENS, FRANK P",12/7/1901,930,OK,Indian,029N ­ 001W,SE1⁄4,24,Kay
OK0530__.061,"OWENS, PRINCE A",11/6/1901,1889,OK,Indian,026N ­ 003E,NE1⁄4,10,Kay
OK0520__.413,"PALMER, THOMAS R",10/30/1901,1792,OK,Indian,021N ­ 002E,Lot/Trct 1,5,Noble
"",,,,,,021N ­ 002E,Lot/Trct 2,5,Noble
"",,,,,,021N ­ 002E,S1⁄2NE1⁄4,5,Noble
OK0560__.152,"PARKER, JOEL D",12/7/1901,1771,OK,Indian,022N ­ 002W,NW1⁄4,21,Noble
OK0750__.431,"PARKHURST, FRED L",8/2/1902,2239,OK,Indian,028N ­ 002W,SE1⁄4,11,Kay
OK0770__.112,"PARKS, CYRUS A",8/12/1902,2340,OK,Indian,029N ­ 002W,NW1⁄4,28,Kay
OK0750__.437,"PARSHALL, JAMES W",8/2/1902,2247,OK,Indian,020N ­ 008E,NW1⁄4,28,Pawnee
OK0490__.367,"PASSMORE, WILLIAM M",8/1/1901,1461,OK,Indian,021N ­ 008E,W1⁄2SW1⁄4,32,Pawnee
OK0510__.277,"PATTON, JAMES A",8/29/1901,484,OK,Indian,026N ­ 002W,SE1⁄4,10,Kay
OK0530__.058,"PATTON, SAMUEL C",11/6/1901,1884,OK,Indian,020N ­ 002E,NE1⁄4,26,Payne
OK0740__.212,"PATTON, WILLIAM J",8/2/1902,2140,OK,Indian,020N ­ 002E,SE1⁄4,23,Payne
OK0770__.092,"PAYNE, THOMAS O",8/12/1902,2316,OK,Indian,027N ­ 001W,S1⁄2NW1⁄4,34,Kay
OK0770__.136,"PAYNE, THOMAS O",8/12/1902,2316,OK,Indian,027N ­ 001W,S1⁄2NW1⁄4,34,Kay
OK0520__.468,"PEARCE, FLORA E",11/6/1901,1684,OK,Indian,020N ­ 006E,SE1⁄4,24,Pawnee
OK0530__.436,"PENNY, MATILDA",11/20/1901,1995,OK,Indian,020N ­ 003E,NW1⁄4,25,Payne
OK0510__.207,"PENWELL, DURWARD H",8/29/1901,1520,OK,Indian,027N ­ 001E,Lot/Trct 3,31,Kay
"",,,,,,027N ­ 001E,Lot/Trct 4,31,Kay
"",,,,,,027N ­ 001E,E1⁄2SW1⁄4,31,Kay
OK0560__.140,"PERKINS, JOHN T",12/7/1901,926,OK,Indian,025N ­ 001W,SW1⁄4,17,Kay
OK0510__.181,"PERSHALL, JOSEPH T",8/29/1901,1648,OK,Indian,022N ­ 007E,NE1⁄4,22,Pawnee
OK0510__.393,"PETTIT, THOMAS",10/1/1901,636,OK,Indian,024N ­ 001W,SE1⁄4,20,Noble
OK0600__.435,"PHELPS, WILLIAM H",3/12/1902,778,OK,Indian,026N ­ 001E,Lot/Trct 1,19,Kay
"",,,,,,026N ­ 001E,Lot/Trct 2,19,Kay
"",,,,,,026N ­ 001E,E1⁄2NW1⁄4,19,Kay
OK0750__.426,"PHENIS, CHARLES J",8/2/1902,2231,OK,Indian,021N ­ 008E,SW1⁄4,8,Pawnee
OK0490__.429,"PHILLIPS, BENJAMIN F",8/1/1901,1284,OK,Indian,020N ­ 003E,SE1⁄4,21,Payne
OK0730__.365,"PHILLIPS, WILLIAM J",7/3/1902,2067,OK,Indian,020N ­ 007E,SW1⁄4,3,Pawnee
OK0520__.494,"PIATT, JAMES B",11/6/1901,1718,OK,Indian,022N ­ 005E,SE1⁄4,1,Pawnee
OK0510__.169,"PICKERING, CHARLES S",8/29/1901,1631,OK,Indian,027N ­ 003E,SW1⁄4,3,Kay
OK0510__.424,"PIERCE, WILLIAM F",10/1/1901,688,OK,Indian,027N ­ 003E,NE1⁄4,7,Kay
OK0530__.425,"PILKINGTON, ANDREW A",11/20/1901,1982,OK,Indian,024N ­ 001W,NE1⁄4,35,Noble
OK0520__.419,"PLACE, JAMES C",10/30/1901,1800,OK,Indian,021N ­ 008E,NW1⁄4,35,Pawnee
OK0740__.235,"PLUMMER, MONEY C",8/2/1902,2174,OK,Indian,028N ­ 001W,SE1⁄4,32,Kay
OK0530__.056,"POGUE, JAMES",11/6/1901,1881,OK,Indian,020N ­ 004E,SE1⁄4,9,Payne
OK0490__.343,"POLSON, GEORGE W",8/1/1901,1426,OK,Indian,023N ­ 004E,NW1⁄4,25,Pawnee
OK0490__.398,"POOLER, WILLIAM E",8/1/1901,1235,OK,Indian,021N ­ 003E,SE1⁄4,29,Noble
OK0520__.490,"PORTER, FRANKLIN M",11/6/1901,1714,OK,Indian,021N ­ 004E,SE1⁄4,8,Pawnee
OK0520__.429,"POTEET, JAMES T",10/30/1901,1814,OK,Indian,026N ­ 003E,NE1⁄4,35,"Kay, Osage"
OK0770__.108,"POWELL, JOHN W",8/12/1902,2335,OK,Indian,023N ­ 005E,E1⁄2NW1⁄4,20,Pawnee
"",,,,,,023N ­ 005E,W1⁄2NE1⁄4,20,Pawnee
OK0770__.114,"POWERS, MARIAN V",8/12/1902,2342,OK,Indian,027N ­ 001E,NW1⁄4,29,Kay
OK0530__.472,"POWERS, MICHAEL",11/20/1901,2039,OK,Indian,025N ­ 002W,NE1⁄4,21,Kay
OK0490__.475,"POWERS, WILLIAM R",8/1/1901,1346,OK,Indian,020N ­ 003E,NW1⁄4,15,Payne
OK0740__.229,"POYNTER, HENRY C",8/2/1902,2164,OK,Indian,021N ­ 006E,SE1⁄4,10,Pawnee
OK0520__.446,"PRATHER, CHARLES W",10/30/1901,1837,OK,Indian,025N ­ 002W,SW1⁄4,29,Kay
OK0530__.030,"PRATHER, JOHN W",11/6/1901,1847,OK,Indian,025N ­ 002W,NE1⁄4,30,Kay
OK0490__.371,"PRATHER, WILLIAM H",8/1/1901,1468,OK,Indian,021N ­ 006E,NE1⁄4,34,Pawnee
OK0730__.376,"PRATT, FRANK W",7/3/1902,2077,OK,Indian,020N ­ 002W,NW1⁄4,10,Noble
OK0510__.201,"PRATT, HARRY C",8/29/1901,1513,OK,Indian,025N ­ 002W,SE1⁄4,5,Kay
OK0770__.095,"PRATT, HARRY W",8/12/1902,2320,OK,Indian,029N ­ 001E,Lot/Trct 3,31,Kay
"",,,,,,029N ­ 001E,Lot/Trct 4,31,Kay
"",,,,,,029N ­ 001E,E1⁄2SW1⁄4,31,Kay
OK0510__.203,"PRENTICE, STEPHEN R",8/29/1901,1515,OK,Indian,026N ­ 001W,SW1⁄4,17,Kay
OK0490__.373,"PRESTON, HENRY",8/1/1901,1473,OK,Indian,028N ­ 001E,NE1⁄4,15,Kay
OK0630__.228,"PRESTON, WILLIAM H",4/9/1902,1198,OK,Indian,018N ­ 006E,Lot/Trct 1,3,Payne
"",,,,,,018N ­ 006E,Lot/Trct 2,3,Payne
"",,,,,,018N ­ 006E,S1⁄2NE1⁄4,3,Payne
OK0640__.277,"PREWITT, DAVID S",4/9/1902,868,OK,Indian,028N ­ 003E,SE1⁄4,10,Kay
OK0630__.446,"PRIBOTH, FREDERICK A",5/27/1902,873,OK,Indian,028N ­ 001W,SW1⁄4,1,Kay
OK0530__.052,"PRIBOTH, HERMAN F",11/6/1901,1876,OK,Indian,028N ­ 001W,Lot/Trct 3,1,Kay
"",,,,,,028N ­ 001W,Lot/Trct 4,1,Kay
"",,,,,,028N ­ 001W,S1⁄2NW1⁄4,1,Kay
OK0530__.434,"PRICE, JOSEPH C",11/20/1901,1993,OK,Indian,020N ­ 004E,NW1⁄4,9,Payne
OK0560__.056,"PRICE, JOSEPH C",11/20/1901,1993,OK,Indian,020N ­ 004E,NW1⁄4,9,Payne
OK0510__.177,"PRIMROSE, WILLIAM H",8/29/1901,1642,OK,Indian,021N ­ 002W,Lot/Trct 1,30,Noble
"",,,,,,021N ­ 002W,Lot/Trct 2,30,Noble
"",,,,,,021N ­ 002W,E1⁄2NW1⁄4,30,Noble
OK0560__.108,"PROCTOR, WILLIAM O",12/7/1901,809,OK,Indian,029N ­ 001W,NE1⁄4,20,Kay
OK0560__.076,"PROKOP, FRANK",12/7/1901,597,OK,Indian,022N ­ 001W,SE1⁄4,10,Noble
OK0510__.184,"PROVOST, JAMES H",8/29/1901,1651,OK,Indian,029N ­ 001W,NE1⁄4,23,Kay
OK0490__.316,"QUERRY, JOHN H",8/1/1901,1389,OK,Indian,022N ­ 005E,SE1⁄4,11,Pawnee
OK0560__.106,"QUILLIN, JAMES W",12/7/1901,807,OK,Indian,029N ­ 002W,SE1⁄4,29,Kay
OK0530__.009,"QUINBY, CHARLES F",11/6/1901,1736,OK,Indian,027N ­ 003E,NE1⁄4,32,Kay
OK0530__.453,"QUINTON, JOHN J",11/20/1901,2016,OK,Indian,022N ­ 001W,NE1⁄4,28,Noble
OK0510__.192,"QUISTON, DAVID C",8/29/1901,1500,OK,Indian,023N ­ 002W,NW1⁄4,14,Noble
OK0510__.497,"RADER, NATHAN H",10/8/1901,575,OK,Indian,028N ­ 003E,Lot/Trct 1,7,Kay
"",,,,,,028N ­ 003E,Lot/Trct 2,7,Kay
"",,,,,,028N ­ 003E,E1⁄2NW1⁄4,7,Kay
OK0530__.467,"RAMEY, THOMAS",11/20/1901,2033,OK,Indian,021N ­ 001E,Lot/Trct 2,7,Noble
OK0490__.339,"RAMSEY, BENJAMIN B",8/1/1901,1420,OK,Indian,028N ­ 002W,SE1⁄4,19,Kay
OK0530__.042,"RAMSEY, JOHN J",11/6/1901,1863,OK,Indian,029N ­ 003E,NW1⁄4,26,Kay
OK0490__.336,"RANDEL, MAGGIE,RANDEL, CHARLES J",8/1/1901,1417,OK,Indian,026N ­ 004E,Lot/Trct 1,7,"Kay, Osage"
"",,026N ­ 004E,Lot/Trct 2,7,"Kay, Osage",,,,
"",,026N ­ 004E,E1⁄2NW1⁄4,7,"Kay, Osage",,,,
OK,Indian,020N ­ 001W,Lot/Trct 3,30,Noble,,,,
"",,020N ­ 001W,Lot/Trct 4,30,Noble,,,,
