Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
61767,"DONLEY, MANDA,DONLEY, MARTIN",5/14/1909,01170,OK,Indian,004N ­ 017W,NE1⁄4,31,Kiowa
61768,"SANDERS, WILLIAM H",5/14/1909,01171,OK,Indian,003N ­ 010W,SW1⁄4,10,Comanche
61769,"RANEY, JERUSHIA S,RANEY, WILLIAM J",5/14/1909,01172,OK,Indian,003N ­ 008W,SE1⁄4,30,Grady
61770,"FOSTER, GEORGE W",5/14/1909,01173,OK,Indian,003N ­ 008W,NE1⁄4,31,Grady
61772,"HOWARD, ALFORD",5/14/1909,01176,OK,Indian,002S ­ 009W,SE1⁄4,32,Cotton
61773,"ADAMS, MARY",5/14/1909,01177,OK,Indian,002S ­ 010W,NE1⁄4,22,Cotton
61774,"BROCK, JOSIAH H",5/14/1909,01178,OK,Indian,002S ­ 023W,S1⁄2SW1⁄4,3,Jackson
"",,,,,,002S ­ 023W,W1⁄2NW1⁄4,10,Jackson
61775,"WRIGHT, MOSES L",5/14/1909,01179,OK,Indian,013N ­ 021W,S1⁄2NE1⁄4,15,Roger Mills
"",,,,,,013N ­ 021W,E1⁄2SE1⁄4,15,Roger Mills
61776,"BROWN, SARAH E,PENNOCK, SARAH E",5/14/1909,01180,OK,Indian,013N ­ 026W,SW1⁄4,1,Roger Mills
61777,"MCCANE, EDWARD",5/14/1909,01193,OK,Indian,003N ­ 015W,SW1⁄4,35,Comanche
61778,"AMMONS, JAMES H",5/14/1909,01194,OK,Indian,001N ­ 019W,NE1⁄4,12,Tillman
61779,"AMMONS, THOMAS B",5/14/1909,01195,OK,Indian,001N ­ 019W,SE1⁄4,12,Tillman
61780,"MOORE, GRANVILLE H",5/14/1909,01197,OK,Indian,003S ­ 019W,Lot/Trct 1,21,Tillman
"",,,,,,003S ­ 019W,Lot/Trct 2,21,Tillman
"",,,,,,003S ­ 019W,Lot/Trct 3,21,Tillman
"",,,,,,003S ­ 019W,Lot/Trct 4,21,Tillman
"",,,,,,003S ­ 019W,SE1⁄4SE1⁄4,21,Tillman
61781,"JARRELL, EPHRAIM",5/14/1909,01199,OK,Indian,001S ­ 016W,SW1⁄4,22,Tillman
61782,"CRAVEN, JAMES E",5/14/1909,01200,OK,Indian,004S ­ 009W,SE1⁄4,25,Jefferson
61783,"GIBBS, WILLIAM A",5/14/1909,01201,OK,Indian,004S ­ 009W,NE1⁄4,25,Jefferson
61784,"DEMMITT, ISAAC",5/14/1909,01203,OK,Indian,002S ­ 009W,SW1⁄4,19,Cotton
61785,"HENDERSON, GEORGE W",5/14/1909,01204,OK,Indian,002N ­ 024W,S1⁄2SE1⁄4,9,Harmon
61786,"CARMACK, ISAAC A",5/14/1909,01205,OK,Indian,002S ­ 023W,S1⁄2NW1⁄4,3,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 2,3,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 3,3,Jackson
61787,"HUTTON, MARY A,HUTTON, WILLIAM H",5/14/1909,01206,OK,Indian,013N ­ 026W,SW1⁄4,15,Roger Mills
61788,"OURS, IRA",5/14/1909,01207,OK,Indian,012N ­ 022W,SW1⁄4,14,Roger Mills
61789,"BRILEY, WALTER L",5/14/1909,01208,OK,Indian,004N ­ 023W,NW1⁄4,27,Greer
61790,"PARKER, OLIA,PARKER, GEORGE M",5/14/1909,01209,OK,Indian,005N ­ 024W,NW1⁄4SE1⁄4,32,Harmon
"",,,,,,005N ­ 024W,N1⁄2SW1⁄4,32,Harmon
"",,,,,,005N ­ 024W,SW1⁄4SW1⁄4,32,Harmon
61791,"WAGGONER, BENJAMIN F",5/14/1909,01210,OK,Indian,007N ­ 023W,SW1⁄4,20,Greer
61792,"FRANKS, MALCOM",5/14/1909,01211,OK,Indian,004N ­ 023W,NW1⁄4,22,Greer
61793,"DAVIDSON, JOHN T",5/14/1909,01212,OK,Indian,012N ­ 025W,NE1⁄4,21,Roger Mills
61794,"GILKEY, CHARLES E",5/14/1909,01213,OK,Indian,012N ­ 023W,SW1⁄4SW1⁄4,35,Roger Mills
"",,,,,,012N ­ 023W,S1⁄2SE1⁄4,34,Roger Mills
"",,,,,,012N ­ 023W,SE1⁄4SW1⁄4,34,Roger Mills
61795,"WICKSTRUM, JACOB W",5/14/1909,01214,OK,Indian,012N ­ 024W,SW1⁄4,28,Roger Mills
61796,"BRAINARD, CARLTON L",5/14/1909,01215,OK,Indian,012N ­ 025W,SE1⁄4,31,Roger Mills
61797,"CALVERT, GEORGE W",5/14/1909,01216,OK,Indian,013N ­ 023W,W1⁄2SE1⁄4,19,Roger Mills
"",,,,,,013N ­ 023W,SE1⁄4SW1⁄4,19,Roger Mills
"",,,,,,013N ­ 023W,NW1⁄4NE1⁄4,30,Roger Mills
61798,"BURTON, ALEXZINA J",5/14/1909,01217,OK,Indian,013N ­ 022W,NW1⁄4,14,Roger Mills
61799,"JONES, LEROY",5/14/1909,01218,OK,Indian,013N ­ 022W,SE1⁄4NE1⁄4,33,Roger Mills
61800,"DEASON, MARY",5/14/1909,01222,OK,Indian,004N ­ 017W,SE1⁄4,15,Kiowa
61832,"BALDWIN, THOMAS J",5/17/1909,0601,OK,Indian,011N ­ 021W,SE1⁄4,3,Beckham
61833,"HELWER, JACOB",5/17/1909,0626,OK,Indian,004N ­ 018W,NE1⁄4,24,Kiowa
61834,"SPLAWN, EZEKIEL",5/17/1909,0628,OK,Indian,003N ­ 022W,NE1⁄4,30,Jackson
61835,"WILSON, MARY J",5/17/1909,0629,OK,Indian,004N ­ 026W,S1⁄2NE1⁄4,28,Harmon
"",,,,,,004N ­ 026W,N1⁄2SE1⁄4,28,Harmon
61836,"MARTIN, SAMUEL A",5/17/1909,0630,OK,Indian,007N ­ 021W,SW1⁄4,9,Greer
61837,"BOONE, DERRICK D",5/17/1909,0631,OK,Indian,004N ­ 026W,SE1⁄4,8,Harmon
61838,"PAXTON, BLAINE C",5/17/1909,0632,OK,Indian,006N ­ 025W,W1⁄2NW1⁄4,27,Greer
"",,,,,,006N ­ 025W,W1⁄2SW1⁄4,27,Greer
61839,"ROWEN, CHARLES W",5/17/1909,0633,OK,Indian,013N ­ 025W,SE1⁄4,20,Roger Mills
61840,"LAMBERT, WILLIAM L",5/17/1909,0634,OK,Indian,012N ­ 024W,NW1⁄4,24,Roger Mills
61841,"GODDARD, GEORGE H",5/17/1909,0636,OK,Indian,011N ­ 022W,Lot/Trct 1,19,Beckham
"",,,,,,011N ­ 022W,Lot/Trct 2,19,Beckham
61842,"HAWKINS, PETER T",5/17/1909,0637,OK,Indian,009N ­ 023W,E1⁄2NE1⁄4,25,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 1,30,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 2,30,Beckham
61843,"HEIM, HERMAN",5/17/1909,0638,OK,Indian,012N ­ 024W,SW1⁄4,24,Roger Mills
61844,"MCELROY, BIRDIE,MCELROY, JOHN C",5/17/1909,0552,OK,Indian,002N ­ 017W,NE1⁄4,19,Tillman
61845,"HALL, ISAAC H",5/17/1909,0653,OK,Indian,003N ­ 008W,SE1⁄4,19,Grady
61846,"ALFORD, WILLIAM L",5/17/1909,0655,OK,Indian,003N ­ 008W,NE1⁄4,20,Grady
61847,"BRANNON, ANDREW G",5/17/1909,0656,OK,Indian,003N ­ 008W,NE1⁄4,29,Grady
61848,"PORTER, PLEAS M",5/17/1909,0663,OK,Indian,002N ­ 025W,E1⁄2NW1⁄4,19,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 1,19,Harmon
"",,,,,,002N ­ 025W,Lot/Trct 2,19,Harmon
61849,"YOUKER, GEORGE H",5/17/1909,0664,OK,Indian,011N ­ 024W,W1⁄2SE1⁄4,3,Roger Mills
"",,,,,,011N ­ 024W,NW1⁄4NE1⁄4,10,Roger Mills
61850,"WAMPLER, EPHRAIM W",5/17/1909,0665,OK,Indian,003N ­ 022W,E1⁄2SE1⁄4,31,Jackson
"",,,,,,003N ­ 022W,NW1⁄4SE1⁄4,31,Jackson
"",,,,,,003N ­ 022W,NE1⁄4SW1⁄4,31,Jackson
61851,"COE, MILTON B",5/17/1909,0666,OK,Indian,013N ­ 026W,NW1⁄4NE1⁄4,10,Roger Mills
"",,,,,,013N ­ 026W,NE1⁄4NW1⁄4,10,Roger Mills
"",,,,,,013N ­ 026W,SW1⁄4SE1⁄4,3,Roger Mills
"",,,,,,013N ­ 026W,SE1⁄4SW1⁄4,3,Roger Mills
61852,"DALTON, DRUREY E",5/17/1909,0667,OK,Indian,011N ­ 021W,NE1⁄4,31,Beckham
61853,"RICHARDSON, HENRY M",5/17/1909,0668,OK,Indian,011N ­ 021W,Lot/Trct 3,18,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 4,18,Beckham
"",,,,,,011N ­ 021W,E1⁄2SW1⁄4,18,Beckham
61854,"CONGER, J0SEPH A",5/17/1909,0669,OK,Indian,002N ­ 022W,E1⁄2NW1⁄4,27,Jackson
"",,,,,,002N ­ 022W,W1⁄2NE1⁄4,27,Jackson
61855,"MCCLAIN, GEORGE W",5/17/1909,0673,OK,Indian,001S ­ 010W,S1⁄2NE1⁄4,3,Cotton
"",,,,,,001S ­ 010W,Lot/Trct 1,3,Cotton
"",,,,,,001S ­ 010W,Lot/Trct 2,3,Cotton
61856,"FOX, ROBERT H",5/17/1909,0676,OK,Indian,001N ­ 010W,SW1⁄4,15,Comanche
61857,"COOK, JAMES C",5/17/1909,0678,OK,Indian,003N ­ 009W,S1⁄2NE1⁄4,24,Comanche
"",,,,,,003N ­ 009W,NW1⁄4SE1⁄4,24,Comanche
61858,"HAGGARD, ELIJAH B",5/17/1909,0684,OK,Indian,001N ­ 010W,SW1⁄4,1,Comanche
61859,"WILSON, CORTEZ L",5/17/1909,0803,OK,Indian,001N ­ 010W,SE1⁄4,27,Comanche
61860,"SHIRLEY, EDMUND L",5/17/1909,0617,OK,Indian,003N ­ 012W,S1⁄2NE1⁄4,2,Comanche
"",,,,,,003N ­ 012W,Lot/Trct 1,2,Comanche
"",,,,,,003N ­ 012W,Lot/Trct 2,2,Comanche
61861,"SLOCUM, HARVEY J",5/17/1909,0853,OK,Indian,004N ­ 017W,SE1⁄4,32,Kiowa
61862,"WEBBER, JOHN",5/17/1909,0854,OK,Indian,004N ­ 017W,N1⁄2NW1⁄4,25,Kiowa
"",,,,,,004N ­ 017W,W1⁄2SW1⁄4,24,Kiowa
61863,"HARDY, ELWOOD J",5/17/1909,0856,OK,Indian,010N ­ 025W,NW1⁄4,21,Beckham
OK,Indian,010N ­ 025W,Lot/Trct 7,26,Beckham,,,,
"",,010N ­ 025W,Lot/Trct 8,26,Beckham,,,,
"",,,,,,010N ­ 025W,NE1⁄4NW1⁄4,35,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 1,35,Beckham
"",,,,,,010N ­ 025W,Lot/Trct 3,34,Beckham
61865,"BORDEN, LOUISE C,WASSON, LOUISE C,WASSON, FRANK H",5/17/1909,0858,OK,Indian,012N ­ 024W,NE1⁄4,33,Roger Mills
61866,"ROPER, FRANCIS M",5/17/1909,0859,OK,Indian,010N ­ 026W,SE1⁄4,35,Beckham
61867,"MCCOY, FRANKLIN E",5/17/1909,0860,OK,Indian,010N ­ 026W,NE1⁄4,25,Beckham
61868,"HILL, SIDNEY A",5/17/1909,0861,OK,Indian,010N ­ 025W,E1⁄2SW1⁄4,19,Beckham
"",,,,,,010N ­ 025W,E1⁄2NW1⁄4,19,Beckham
61869,"CAMPBELL, JOHN S",5/17/1909,0862,OK,Indian,010N ­ 026W,E1⁄2NE1⁄4,20,Beckham
"",,,,,,010N ­ 026W,W1⁄2NW1⁄4,21,Beckham
61870,"HESTER, JAMES G",5/17/1909,0863,OK,Indian,002S ­ 021W,SE1⁄4NW1⁄4,6,Jackson
"",,,,,,002S ­ 021W,Lot/Trct 3,6,Jackson
"",,,,,,002S ­ 021W,Lot/Trct 4,6,Jackson
"",,,,,,002S ­ 021W,Lot/Trct 5,6,Jackson
61871,"STANDLEY, AMELIA M",5/17/1909,0864,OK,Indian,004N ­ 026W,S1⁄2NW1⁄4,3,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 4,3,Harmon
61872,"FLEMING, JOHN H",5/17/1909,0865,OK,Indian,006N ­ 025W,SE1⁄4SE1⁄4,27,Greer
"",,,,,,006N ­ 025W,W1⁄2SE1⁄4,27,Greer
"",,,,,,006N ­ 025W,SE1⁄4SW1⁄4,27,Greer
61873,"SMITH, WILLIAM G",5/17/1909,0866,OK,Indian,006N ­ 023W,SE1⁄4,11,Greer
61874,"BASTON, JOHN W",5/17/1909,0867,OK,Indian,012N ­ 027W,Lot/Trct 1,25,Roger Mills
"",,,,,,012N ­ 027W,Lot/Trct 2,25,Roger Mills
"",,,,,,012N ­ 027W,Lot/Trct 3,25,Roger Mills
"",,,,,,012N ­ 027W,Lot/Trct 4,25,Roger Mills
61875,"BASTON, RUBEN E",5/17/1909,0868,OK,Indian,012N ­ 027W,Lot/Trct 1,24,Roger Mills
"",,,,,,012N ­ 027W,Lot/Trct 2,24,Roger Mills
"",,,,,,012N ­ 027W,Lot/Trct 3,24,Roger Mills
"",,,,,,012N ­ 027W,Lot/Trct 4,24,Roger Mills
61876,"BROWN, WARNER A",5/17/1909,0869,OK,Indian,010N ­ 025W,W1⁄2SW1⁄4,20,Beckham
"",,,,,,010N ­ 025W,W1⁄2NW1⁄4,20,Beckham
61877,"RHOADS, ALBERT H",5/17/1909,0871,OK,Indian,012N ­ 024W,W1⁄2NE1⁄4,22,Roger Mills
"",,,,,,012N ­ 024W,E1⁄2NW1⁄4,22,Roger Mills
61878,"SMITH, THOMAS",5/17/1909,0872,OK,Indian,012N ­ 025W,NE1⁄4,24,Roger Mills
61879,"POHLMAN, WILLIAM",5/17/1909,0873,OK,Indian,012N ­ 024W,Lot/Trct 3,18,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 4,18,Roger Mills
"",,,,,,012N ­ 024W,E1⁄2SW1⁄4,18,Roger Mills
61880,"MORRISON, LEROY L",5/17/1909,0874,OK,Indian,012N ­ 025W,SE1⁄4,12,Roger Mills
61881,"VAN GORDON, KATIE,SHERWOOD, KATIE,SHERWOOD, GEORGE D",5/17/1909,0875,OK,Indian,008N ­ 024W,E1⁄2NE1⁄4,31,Beckham
"",,,,,,008N ­ 024W,W1⁄2NW1⁄4,32,Beckham
61882,"WATSON, JOHN W",5/17/1909,0876,OK,Indian,001S ­ 018W,NE1⁄4,20,Tillman
61883,"CARLILE, ALBERT R",5/17/1909,0877,OK,Indian,001S ­ 018W,NE1⁄4,17,Tillman
61884,"HARNED, HENRY",5/17/1909,0878,OK,Indian,002S ­ 009W,SW1⁄4,29,Cotton
61885,"REINAUER, FERDINAND",5/17/1909,0879,OK,Indian,001S ­ 018W,NW1⁄4,9,Tillman
61886,"PRIEST, MARK",5/17/1909,0880,OK,Indian,001S ­ 016W,SE1⁄4,34,Tillman
61887,"MILLER, GEORGE W",5/17/1909,0910,OK,Indian,001S ­ 014W,SE1⁄4,10,Comanche
61888,"PHINN, JUSTUS L",5/17/1909,0911,OK,Indian,004S ­ 008W,SE1⁄4,27,Jefferson
61889,"MATHEWS, JAMES M",5/17/1909,0913,OK,Indian,005S ­ 008W,W1⁄2NE1⁄4,11,Jefferson
"",,005S ­ 008W,Lot/Trct 1,11,Jefferson,,,,
"",,005S ­ 008W,Lot/Trct 2,11,Jefferson,,,,
"",,,,,,012N ­ 023W,Lot/Trct 2,6,Roger Mills
62899,"TAYLOR, T Y",5/17/1909,0383,OK,Indian,004N ­ 014W,W1⁄2SE1⁄4,12,Comanche
"",,,,,,004N ­ 014W,NE1⁄4SE1⁄4,12,Comanche
"",,,,,,004N ­ 014W,SW1⁄4NE1⁄4,12,Comanche
62900,"SCOGGINS, JOHN WILLIAM",5/17/1909,0677,OK,Indian,001S ­ 009W,NE1⁄4,17,Cotton
62901,"BURKLEO, ELIHU",5/17/1909,0704,OK,Indian,002S ­ 008W,Lot/Trct 3,4,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 4,4,Stephens
"",,,,,,002S ­ 008W,S1⁄2NW1⁄4,4,Stephens
62902,"MILLER, LEMUEL E",5/17/1909,0707,OK,Indian,002N ­ 009W,NE1⁄4,7,Comanche
62903,"WALTS, JACOB H",5/17/1909,0708,OK,Indian,001S ­ 015W,SE1⁄4,11,Tillman
62904,"PAYETTE, CHARLES A",5/17/1909,0783,OK,Indian,002N ­ 010W,SE1⁄4,12,Comanche
62905,"MURRAY, JOHN A",5/17/1909,01232,OK,Indian,001S ­ 017W,SE1⁄4,11,Tillman
62906,"TODD, EDGAR D",5/17/1909,01233,OK,Indian,001S ­ 017W,S1⁄2NE1⁄4,3,Tillman
"",,,,,,001S ­ 017W,Lot/Trct 1,3,Tillman
"",,,,,,001S ­ 017W,Lot/Trct 2,3,Tillman
62908,"MICHAELS, OSCAR G",5/17/1909,01235,OK,Indian,003S ­ 009W,Lot/Trct 1,2,Stephens
"",,,,,,003S ­ 009W,Lot/Trct 2,2,Stephens
"",,,,,,003S ­ 009W,S1⁄2NE1⁄4,2,Stephens
62907,"KIESS, EMMA L,KIESS, THOMAS L",5/20/1909,01234,OK,Indian,003N ­ 010W,SE1⁄4,25,Comanche
62967,"JONES, SAM E",5/20/1909,01236,OK,Indian,003S ­ 009W,SE1⁄4,2,Stephens
62968,"SHETTLE, THOMAS H",5/20/1909,01237,OK,Indian,003S ­ 008W,SW1⁄4,29,Jefferson
62969,"SIRTY, JAMES A",5/20/1909,01238,OK,Indian,003S ­ 008W,SW1⁄4,21,Jefferson
62970,"MCGARRAH, BETTIE",5/20/1909,01239,OK,Indian,003S ­ 008W,W1⁄2SE1⁄4,3,Stephens
62971,"JONES, MITCHELL",5/20/1909,01240,OK,Indian,004S ­ 009W,SW1⁄4,4,Cotton
62972,"HARMON, JOHN",5/20/1909,01242,OK,Indian,003N ­ 019W,NE1⁄4NE1⁄4,25,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 6,25,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 7,25,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 8,25,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 9,25,"Jackson, Kiowa"
62973,"FUDGE, ALBERT",5/20/1909,01243,OK,Indian,010N ­ 024W,SE1⁄4NW1⁄4,6,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 3,6,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 4,6,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 5,6,Beckham
62974,"RAINEY, ANDREW J",5/20/1909,01245,OK,Indian,011N ­ 026W,SE1⁄4,13,Roger Mills
62975,"BUFORD, MARY M",5/20/1909,01246,OK,Indian,011N ­ 026W,SW1⁄4,9,Roger Mills
62976,"FUDGE, JACOB F",5/20/1909,01248,OK,Indian,010N ­ 024W,S1⁄2NE1⁄4,6,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 1,6,Beckham
"",,,,,,010N ­ 024W,Lot/Trct 2,6,Beckham
62977,"SMITH, ALBERT C",5/20/1909,01249,OK,Indian,012N ­ 025W,SE1⁄4,28,Roger Mills
62978,"WOOD, MALCOME N",5/20/1909,01327,OK,Indian,003N ­ 018W,E1⁄2NW1⁄4,19,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 1,19,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 2,19,Kiowa
62979,"HARTMAN, CHARLES E",5/20/1909,01407,OK,Indian,002S ­ 009W,NE1⁄4,21,Cotton
62980,"BROWN, STERLING P",5/20/1909,01419,OK,Indian,009N ­ 023W,SW1⁄4,9,Beckham
62981,"CAUGHRON, SAMUEL M",5/20/1909,01421,OK,Indian,010N ­ 021W,SE1⁄4,18,Beckham
62982,"ATHA, CALVIN W",5/20/1909,01422,OK,Indian,011N ­ 025W,Lot/Trct 3,5,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 4,5,Roger Mills
"",,,,,,011N ­ 025W,N1⁄2NW1⁄4,5,Roger Mills
62983,"PADDICK, JONATHAN",5/20/1909,01423,OK,Indian,008N ­ 023W,SW1⁄4,34,Beckham
62984,"SHAUGH, DAVID",5/20/1909,01424,OK,Indian,012N ­ 026W,SE1⁄4,2,Roger Mills
62985,"SCHMIDT, JULIUS",5/20/1909,01425,OK,Indian,013N ­ 023W,E1⁄2SE1⁄4,27,Roger Mills
"",,,,,,013N ­ 023W,E1⁄2NE1⁄4,34,Roger Mills
62986,"BYERS, FRANCIS M",5/20/1909,01426,OK,Indian,012N ­ 024W,E1⁄2SE1⁄4,13,Roger Mills
62987,"HOOSER, SAMANTHA E",5/20/1909,01430,OK,Indian,003N ­ 019W,SE1⁄4,24,"Jackson, Kiowa"
62988,"STASEY, JACK T",5/20/1909,01431,OK,Indian,004S ­ 008W,SW1⁄4,32,Jefferson
62989,"DURHAM, THOMAS I",5/20/1909,01432,OK,Indian,004S ­ 009W,SW1⁄4,15,Jefferson
62990,"ROLAND, SAMUEL",5/20/1909,01433,OK,Indian,001S ­ 016W,SE1⁄4,18,Tillman
62991,"REED, MARGARET,REED, GEORGE W",5/20/1909,01439,OK,Indian,003N ­ 017W,W1⁄2NW1⁄4,27,Kiowa
"",,,,,,003N ­ 017W,S1⁄2SW1⁄4,22,Kiowa
62992,"DOSHER, RUFUS M",5/20/1909,01570,OK,Indian,001N ­ 019W,SE1⁄4,11,"Jackson, Tillman"
62993,"WOODSON, THOMAS H B",5/20/1909,01571,OK,Indian,004S ­ 008W,NW1⁄4,14,Jefferson
62994,"CLOTHIER, CLARENCE L",5/20/1909,01572,OK,Indian,003N ­ 010W,NE1⁄4,25,Comanche
62995,"DIAMOND, SAMUEL ALEXANDER",5/20/1909,01573,OK,Indian,003S ­ 009W,SW1⁄4,15,Stephens
62996,"HOLCOMB, SAMUEL P",5/20/1909,01575,OK,Indian,005S ­ 008W,NE1⁄4,14,Jefferson
62997,"CHADWICK, JAMES M",5/20/1909,01576,OK,Indian,001N ­ 019W,NE1⁄4,24,Tillman
62998,"JARED, FRANK",5/20/1909,01577,OK,Indian,001S ­ 018W,NE1⁄4,35,Tillman
62999,"KENNEY, JOHN W",5/20/1909,01578,OK,Indian,002N ­ 015W,Lot/Trct 3,3,Comanche
"",,,,,,002N ­ 015W,Lot/Trct 4,3,Comanche
63000,"HARKIN, ELLEN L,HARKIN, THOMAS",5/20/1909,01579,OK,Indian,006S ­ 008W,Lot/Trct 1,26,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 2,26,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 3,26,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 4,26,Jefferson
63001,"SOUTHALL, JOHN N",5/20/1909,01580,OK,Indian,001N ­ 019W,SW1⁄4,11,"Jackson, Tillman"
63002,"BURKE, JEFFERSON D",5/20/1909,01594,OK,Indian,004S ­ 017W,NE1⁄4,12,Tillman
63003,"MEININGER, PETER",5/20/1909,01595,OK,Indian,001S ­ 018W,SE1⁄4,35,Tillman
63004,"SISTRUNK, JOHN R",5/20/1909,03792,OK,Indian,003N ­ 016W,SE1⁄4,12,Kiowa
64806,"CASADY, MARY A",5/27/1909,0165,OK,Indian,012N ­ 024W,Lot/Trct 3,5,Roger Mills
"",,,,,,012N ­ 024W,Lot/Trct 4,5,Roger Mills
"",,,,,,012N ­ 024W,S1⁄2NW1⁄4,5,Roger Mills
64807,"ELLIS, SAMUEL H",5/27/1909,0923,OK,Indian,001S ­ 017W,NW1⁄4,32,Tillman
64808,"RYLANT, LOU A,CHAMBERS, LOU A",5/27/1909,01420,OK,Indian,012N ­ 022W,SE1⁄4,18,Roger Mills
64809,"BAIRD, HOMER H",5/27/1909,01596,OK,Indian,004N ­ 009W,SW1⁄4,25,Comanche
64810,"TULLOUS, LEONARD C",5/27/1909,01601,OK,Indian,002N ­ 009W,NW1⁄4,27,Stephens
64811,"DAVIS, WILLIAM A",5/27/1909,01624,OK,Indian,004S ­ 009W,E1⁄2NW1⁄4,35,Jefferson
64812,"INGRAM, GEORGE R",5/27/1909,01681,OK,Indian,003N ­ 008W,SE1⁄4,6,Grady
64813,"RICHARDSON, ARCH H",5/27/1909,01682,OK,Indian,003S ­ 017W,NW1⁄4,27,Tillman
64814,"ALEXANDER, MARTIN",5/27/1909,01683,OK,Indian,001S ­ 016W,SE1⁄4,9,Tillman
64815,"BELSER, FRANK M",5/27/1909,01684,OK,Indian,002S ­ 017W,NE1⁄4,29,Tillman
64816,"DAVIDSON, SAMUEL G",5/27/1909,01686,OK,Indian,003S ­ 019W,NW1⁄4,15,Tillman
64817,"MCKINNEY, JESSEE S",5/27/1909,01687,OK,Indian,005S ­ 010W,NE1⁄4,7,Cotton
64818,"BUTLER, PARVIN",5/27/1909,01688,OK,Indian,003S ­ 011W,NE1⁄4,21,Cotton
64819,"ENGLAND, JOHN H",5/27/1909,01689,OK,Indian,008N ­ 021W,SE1⁄4NW1⁄4,31,Beckham
64820,"GILBREATH, ABBIE G,VEACH, ABBIE G",5/27/1909,01690,OK,Indian,007N ­ 024W,SW1⁄4NE1⁄4,25,Greer
"",,,,,,007N ­ 024W,S1⁄2NW1⁄4,25,Greer
"",,,,,,007N ­ 024W,NW1⁄4NW1⁄4,25,Greer
64821,"ESTLINBAUM, MINA",5/27/1909,01691,OK,Indian,004N ­ 022W,SE1⁄4SE1⁄4,5,Greer
"",,004N ­ 022W,SE1⁄4NE1⁄4,8,Greer,,,,
"",,004N ­ 022W,N1⁄2NE1⁄4,8,Greer,,,,
OK,Indian,005N ­ 024W,E1⁄2NW1⁄4,21,Harmon,,,,
64823,"DENHAM, JAMES L",5/27/1909,01693,OK,Indian,004N ­ 023W,E1⁄2NW1⁄4,18,Greer
"",,,,,,004N ­ 023W,E1⁄2SW1⁄4,18,Greer
64824,"RANKIN, ELIJAH M",5/27/1909,01729,OK,Indian,002N ­ 008W,S1⁄2NW1⁄4,4,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 3,4,Stephens
"",,,,,,002N ­ 008W,Lot/Trct 4,4,Stephens
64825,"ELEGE, JAMES",5/27/1909,01730,OK,Indian,001N ­ 018W,SE1⁄4,32,Tillman
64826,"DAVIS, HENRY M",5/27/1909,01731,OK,Indian,003S ­ 017W,SE1⁄4,10,Tillman
64827,"CATES, BENJAMIN F",5/27/1909,01732,OK,Indian,003N ­ 027W,S1⁄2SE1⁄4,12,Harmon
64828,"CAMPBELL, RUFUS G",5/27/1909,01733,OK,Indian,003N ­ 025W,E1⁄2NE1⁄4,23,Harmon
"",,,,,,003N ­ 025W,E1⁄2SE1⁄4,23,Harmon
64829,"BLACK, RIGDON",5/27/1909,01734,OK,Indian,011N ­ 026W,SE1⁄4,12,Roger Mills
64830,"JONES, WILLIAM H",5/27/1909,01735,OK,Indian,009N ­ 024W,W1⁄2SW1⁄4,32,Beckham
64831,"SMITH, ELI",5/27/1909,01736,OK,Indian,008N ­ 025W,E1⁄2SE1⁄4,5,Beckham
64832,"WATSON, ROBERT L",5/27/1909,01738,OK,Indian,011N ­ 025W,E1⁄2NW1⁄4,7,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 1,7,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 2,7,Roger Mills
64833,"SHORT, FRANK O",5/27/1909,01739,OK,Indian,008N ­ 026W,S1⁄2NE1⁄4,4,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 1,4,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 2,4,Beckham
