Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1680__.026,"ALLEN, WELCOM A",11/14/1905,6139,OK,Indian,026N ­ 010W,SW1⁄4,35,Alfalfa
OK1680__.027,"MANCHESTER, ROY A",11/14/1905,6140,OK,Indian,022N ­ 015W,NE1⁄4SE1⁄4,7,Major
"",,,,,,022N ­ 015W,S1⁄2SE1⁄4,7,Major
"",,,,,,022N ­ 015W,SE1⁄4SW1⁄4,7,Major
OK1680__.028,"WILKISON, AARON N",11/14/1905,6141,OK,Indian,023N ­ 016W,E1⁄2SE1⁄4,15,Major
"",,,,,,023N ­ 016W,N1⁄2NE1⁄4,22,Major
OK1680__.029,"STOCKTON, MARY C",11/14/1905,6142,OK,Indian,026N ­ 016W,N1⁄2SW1⁄4,11,Woods
"",,026N ­ 016W,SE1⁄4SW1⁄4,11,Woods,,,,
"",,026N ­ 016W,SW1⁄4SE1⁄4,11,Woods,,,,
OK,Indian,025N ­ 014W,E1⁄2NW1⁄4,32,Woods,,,,
"",,,,,,025N ­ 014W,W1⁄2NE1⁄4,32,Woods
OK1680__.031,"HELLING, FRITZ",11/14/1905,6144,OK,Indian,024N ­ 011W,SW1⁄4,15,Alfalfa
OK1680__.032,"HADA, BALINT",11/14/1905,6145,OK,Indian,028N ­ 015W,SW1⁄4NE1⁄4,3,Woods
"",,,,,,028N ­ 015W,W1⁄2SE1⁄4,3,Woods
"",,,,,,028N ­ 015W,NE1⁄4SE1⁄4,3,Woods
OK1680__.033,"BAILEY, BRABSON C",11/14/1905,6146,OK,Indian,028N ­ 016W,W1⁄2NE1⁄4,21,Woods
"",,,,,,028N ­ 016W,E1⁄2NW1⁄4,21,Woods
OK1680__.034,"HUNT, SAMUEL P",11/14/1905,6147,OK,Indian,024N ­ 011W,S1⁄2NW1⁄4,24,Alfalfa
"",,,,,,024N ­ 011W,S1⁄2NE1⁄4,24,Alfalfa
OK1680__.035,"SHAFER, ORLANDO M",11/14/1905,6148,OK,Indian,028N ­ 016W,W1⁄2SE1⁄4,18,Woods
"",,,,,,028N ­ 016W,E1⁄2SW1⁄4,18,Woods
OK1680__.036,"BAILEY, NELSON M",11/14/1905,6149,OK,Indian,028N ­ 016W,S1⁄2SE1⁄4,21,Woods
"",,,,,,028N ­ 016W,W1⁄2SW1⁄4,22,Woods
OK1680__.037,"BECKER, JACOB",11/14/1905,6157,OK,Indian,021N ­ 012W,SE1⁄4,29,Major
OK1680__.038,"BEADLES, CHARLES",11/14/1905,6153,OK,Indian,025N ­ 014W,Lot/Trct 2,19,Woods
"",,,,,,025N ­ 014W,Lot/Trct 3,19,Woods
"",,,,,,025N ­ 014W,Lot/Trct 4,19,Woods
"",,,,,,025N ­ 014W,SE1⁄4NW1⁄4,19,Woods
OK1680__.039,"BOLSTER, HENRY H",11/14/1905,6179,OK,Indian,021N ­ 016W,E1⁄2SE1⁄4,21,Major
"",,,,,,021N ­ 016W,N1⁄2NE1⁄4,28,Major
OK1680__.040,"WILKERSON, CHARLES R",11/14/1905,6200,OK,Indian,025N ­ 016W,N1⁄2SE1⁄4,9,Woods
"",,,,,,025N ­ 016W,SE1⁄4SE1⁄4,9,Woods
"",,,,,,025N ­ 016W,SW1⁄4SW1⁄4,10,Woods
OK1680__.041,"RUMSEY, ARTHUR W",11/14/1905,6201,OK,Indian,021N ­ 016W,E1⁄2NW1⁄4,25,Major
"",,,,,,021N ­ 016W,N1⁄2NE1⁄4,25,Major
OK1680__.117,"FOSTER, GEORGE W",11/14/1905,6130,OK,Indian,026N ­ 009W,Lot/Trct 3,31,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 4,31,Alfalfa
"",,,,,,026N ­ 009W,E1⁄2SW1⁄4,31,Alfalfa
OK1680__.118,"RALSTIN, ALBERT N",11/14/1905,6132,OK,Indian,026N ­ 009W,SE1⁄4NW1⁄4,9,Alfalfa
"",,,,,,026N ­ 009W,NW1⁄4SE1⁄4,9,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 3,9,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 4,9,Alfalfa
"",,,,,,026N ­ 009W,Lot/Trct 5,9,Alfalfa
OK1680__.141,"RUMSEY, ARTHUR W",11/14/1905,6201,OK,Indian,021N ­ 016W,E1⁄2NW1⁄4,25,Major
"",,,,,,021N ­ 016W,N1⁄2NE1⁄4,25,Major
OK1750__.312,"DUNCAN, WILLIAM W",11/14/1905,6152,OK,Indian,023N ­ 016W,S1⁄2SW1⁄4,1,Major
"",,,,,,023N ­ 016W,E1⁄2NW1⁄4,12,Major
OK1670__.310,"KNOTT, THOMAS",12/1/1905,6058,OK,Indian,021N ­ 015W,W1⁄2NE1⁄4,31,Major
OK1670__.311,"HUMPHREYS, JAMES W",12/1/1905,6107,OK,Indian,026N ­ 015W,SW1⁄4,5,Woods
OK1670__.388,"CLEMMER, JOHN C",12/8/1905,1002,OK,Indian,024N ­ 015W,NW1⁄4,21,Woods
OK1670__.389,"MOCK, MARTIN",12/8/1905,5627,OK,Indian,029N ­ 016W,W1⁄2NW1⁄4,24,Woods
"",,,,,,029N ­ 016W,W1⁄2SW1⁄4,24,Woods
OK1670__.390,"PUGH, BENJAMIN L",12/8/1905,6059,OK,Indian,025N ­ 014W,E1⁄2SE1⁄4,34,Woods
"",,,,,,025N ­ 014W,E1⁄2NE1⁄4,34,Woods
OK1670__.485,"EDSEL, WILLIAM T",12/27/1905,5969,OK,Indian,021N ­ 016W,NE1⁄4,31,Major
OK1670__.486,"SCHAEFER, FREDRICK W",12/27/1905,6060,OK,Indian,027N ­ 013W,SW1⁄4,22,Woods
OK1680__.413,"DODD, HARVEY T",12/30/1905,6154,OK,Indian,023N ­ 014W,E1⁄2SE1⁄4,11,Woods
"",,023N ­ 014W,W1⁄2SW1⁄4,12,Woods,,,,
OK,Indian,025N ­ 016W,Lot/Trct 3,2,Woods,,,,
"",,025N ­ 016W,Lot/Trct 4,2,Woods,,,,
"",,,,,,025N ­ 016W,S1⁄2NW1⁄4,2,Woods
OK1680__.415,"ERWIN, CHARLES G",12/30/1905,6159,OK,Indian,025N ­ 016W,N1⁄2SW1⁄4,21,Woods
"",,,,,,025N ­ 016W,S1⁄2NW1⁄4,21,Woods
OK1680__.416,"FRAWLEY, JAMES W",12/30/1905,6160,OK,Indian,025N ­ 015W,SE1⁄4,19,Woods
OK1680__.417,"ROGERS, WILLIAM H",12/30/1905,6161,OK,Indian,020N ­ 009W,S1⁄2SE1⁄4,18,Major
"",,,,,,020N ­ 009W,N1⁄2NE1⁄4,19,Major
OK1680__.418,"RITTER, CHARLES F",12/30/1905,6162,OK,Indian,020N ­ 013W,SE1⁄4,9,Major
OK1680__.419,"FITCH, JOHN D",12/30/1905,6165,OK,Indian,021N ­ 016W,SE1⁄4,20,Major
OK1680__.420,"SCOTT, THOMAS H",12/30/1905,6167,OK,Indian,020N ­ 009W,NE1⁄4,10,Major
OK1680__.421,"FISHER, PERRY",12/30/1905,6168,OK,Indian,020N ­ 009W,NW1⁄4,11,Major
OK1680__.422,"LEWRIGHT, AMANDA E,LEWRIGHT, WILLIAM",12/30/1905,6169,OK,Indian,021N ­ 009W,SE1⁄4,28,Major
OK1680__.423,"SUIT, JOHN E",12/30/1905,6170,OK,Indian,020N ­ 009W,NE1⁄4,9,Major
OK1680__.424,"PAIGE, BENJAMIN G",12/30/1905,6171,OK,Indian,026N ­ 016W,NW1⁄4,29,Woods
OK1680__.425,"TALLEY, GEORGE A",12/30/1905,6172,OK,Indian,023N ­ 016W,NW1⁄4,8,Major
OK1680__.426,"KRETZINGER, EDWIN E",12/30/1905,6173,OK,Indian,024N ­ 014W,W1⁄2NW1⁄4,32,Woods
"",,,,,,024N ­ 014W,NW1⁄4SW1⁄4,32,Woods
"",,,,,,024N ­ 014W,SE1⁄4NE1⁄4,31,Woods
OK1680__.427,"SHAWVER, HARRISON E",12/30/1905,6174,OK,Indian,026N ­ 016W,SW1⁄4NW1⁄4,1,Woods
"",,,,,,026N ­ 016W,NW1⁄4SW1⁄4,1,Woods
OK1680__.428,"COOK, PETER J",12/30/1905,6174A,OK,Indian,023N ­ 015W,NE1⁄4,35,Major
OK1680__.429,"WHITE, WILLIS W",12/30/1905,6180,OK,Indian,026N ­ 009W,SE1⁄4,16,Alfalfa
OK1680__.431,"JOHNSON, JOHN H",12/30/1905,6182,OK,Indian,025N ­ 010W,Lot/Trct 1,4,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 2,4,Alfalfa
"",,,,,,025N ­ 010W,S1⁄2NE1⁄4,4,Alfalfa
OK1680__.432,"GUTHRIE, SAMUEL O",12/30/1905,6184,OK,Indian,027N ­ 010W,NE1⁄4,28,Alfalfa
OK1680__.433,"MORRIS, GEORGE R",12/30/1905,6185,OK,Indian,027N ­ 015W,S1⁄2SE1⁄4,22,Woods
"",,,,,,027N ­ 015W,N1⁄2NE1⁄4,27,Woods
OK1680__.434,"SNOW, SAMUEL C E",12/30/1905,6186,OK,Indian,025N ­ 015W,W1⁄2SW1⁄4,10,Woods
"",,,,,,025N ­ 015W,W1⁄2NW1⁄4,15,Woods
OK1680__.435,"KESSLER, JOSIAH W",12/30/1905,6187,OK,Indian,028N ­ 015W,N1⁄2NE1⁄4,32,Woods
"",,,,,,028N ­ 015W,E1⁄2NW1⁄4,32,Woods
OK1680__.436,"GEYER, ALFRED F",12/30/1905,6188,OK,Indian,023N ­ 014W,SE1⁄4,31,Major
OK1680__.437,"SHAEFFER, ABRAHAM H",12/30/1905,6191,OK,Indian,029N ­ 015W,NE1⁄4,25,Woods
OK1680__.438,"JONES, FRANK",12/30/1905,6192,OK,Indian,028N ­ 016W,S1⁄2NW1⁄4,12,Woods
"",,,,,,028N ­ 016W,N1⁄2SW1⁄4,12,Woods
OK1680__.439,"GEE, CLARENCE V",12/30/1905,6193,OK,Indian,027N ­ 016W,SE1⁄4NW1⁄4,23,Woods
"",,,,,,027N ­ 016W,SW1⁄4NE1⁄4,23,Woods
"",,,,,,027N ­ 016W,NE1⁄4SW1⁄4,23,Woods
"",,,,,,027N ­ 016W,NW1⁄4SE1⁄4,23,Woods
OK1680__.440,"REED, ALF",12/30/1905,6194,OK,Indian,028N ­ 016W,S1⁄2NE1⁄4,2,Woods
"",,,,,,028N ­ 016W,NE1⁄4SE1⁄4,2,Woods
"",,,,,,028N ­ 016W,NW1⁄4SW1⁄4,2,Woods
OK1680__.441,"ELMORE, LESLIE",12/30/1905,6195,OK,Indian,028N ­ 014W,NE1⁄4,24,Woods
OK1680__.442,"PARR, WILLIAM M",12/30/1905,6196,OK,Indian,028N ­ 010W,NE1⁄4,30,Alfalfa
OK1680__.443,"KIRKPATRICK, WELLS S",12/30/1905,6198,OK,Indian,028N ­ 010W,SE1⁄4,31,Alfalfa
OK1680__.444,"HOUGHTON, ALBERT",12/30/1905,6202,OK,Indian,021N ­ 016W,SE1⁄4,32,Major
OK1680__.445,"CONLEY, CHARLES M",12/30/1905,6203,OK,Indian,020N ­ 014W,N1⁄2NW1⁄4,15,Major
"",,,,,,020N ­ 014W,N1⁄2NE1⁄4,15,Major
OK1680__.446,"REAMES, ISAAC N",12/30/1905,6204,OK,Indian,020N ­ 011W,NW1⁄4,11,Major
OK1680__.450,"INGELS, GEORGE",12/30/1905,6206,OK,Indian,027N ­ 014W,SW1⁄4,27,Woods
OK1680__.452,"REED, ALF",12/30/1905,6194,OK,Indian,028N ­ 016W,S1⁄2NE1⁄4,3,Woods
"",,,,,,028N ­ 016W,NE1⁄4SE1⁄4,3,Woods
"",,,,,,028N ­ 016W,NW1⁄4SW1⁄4,2,Woods
OK1700__.028,"CUMINGS, WILLIAM L",2/2/1906,6189,OK,Indian,022N ­ 014W,Lot/Trct 4,6,Major
"",,,,,,022N ­ 014W,Lot/Trct 5,6,Major
"",,,,,,023N ­ 014W,Lot/Trct 3,31,Major
"",,,,,,023N ­ 014W,Lot/Trct 4,31,Major
"",,,,,,022N ­ 015W,NE1⁄4NE1⁄4,1,Major
OK1700__.029,"GRINDSTAFF, ISAAC N",2/2/1906,6284,OK,Indian,029N ­ 009W,Lot/Trct 1,15,Alfalfa
"",,,,,,029N ­ 009W,Lot/Trct 2,15,Alfalfa
"",,,,,,029N ­ 009W,S1⁄2NE1⁄4,15,Alfalfa
OK1700__.030,"BURGOYNE, JAMES",2/2/1906,6286,OK,Indian,027N ­ 012W,N1⁄2NW1⁄4,15,Alfalfa
OK1700__.031,"JONES, WILLIAM C",2/2/1906,6289,OK,Indian,027N ­ 013W,SE1⁄4,9,Woods
OK1700__.032,"HULICK, SAMUEL",2/2/1906,6292,OK,Indian,020N ­ 014W,S1⁄2SE1⁄4,18,Major
"",,,,,,020N ­ 014W,N1⁄2NE1⁄4,19,Major
OK1700__.033,"BROWN, JOSEPH L",2/2/1906,6293,OK,Indian,024N ­ 013W,SW1⁄4,27,Woods
OK1700__.034,"MARSHALL, CREED F",2/2/1906,6295,OK,Indian,020N ­ 014W,N1⁄2NW1⁄4,9,Major
"",,,,,,020N ­ 014W,S1⁄2SW1⁄4,4,Major
OK1700__.035,"SEESE, CHARLES E",2/2/1906,6298,OK,Indian,020N ­ 009W,NE1⁄4,1,Major
OK1700__.036,"ABBOUD, ASSOUD",2/2/1906,6299,OK,Indian,023N ­ 014W,Lot/Trct 1,1,Woods
"",,,,,,023N ­ 014W,SE1⁄4NE1⁄4,1,Woods
"",,,,,,023N ­ 014W,NE1⁄4SE1⁄4,1,Woods
OK1700__.038,"CUMMINGS, ARLANDO M D",2/2/1906,6304,OK,Indian,027N ­ 014W,Lot/Trct 1,6,Woods
"",,,,,,027N ­ 014W,Lot/Trct 2,6,Woods
"",,,,,,027N ­ 014W,S1⁄2NE1⁄4,6,Woods
OK1700__.039,"KERSEY, ALBERT H",2/2/1906,6307,OK,Indian,021N ­ 014W,SE1⁄4,23,Major
OK1700__.040,"DUPUS, JOHN",2/2/1906,6309,OK,Indian,023N ­ 011W,N1⁄2SE1⁄4,10,Alfalfa
OK1700__.041,"RITTGERS, MAX W",2/2/1906,6311,OK,Indian,029N ­ 009W,SW1⁄4,17,Alfalfa
OK1700__.042,"MCCLAFLIN, JAMES H",2/2/1906,6312,OK,Indian,028N ­ 009W,NW1⁄4NW1⁄4,24,Alfalfa
"",,,,,,028N ­ 009W,N1⁄2NE1⁄4,23,Alfalfa
"",,,,,,028N ­ 009W,SE1⁄4SE1⁄4,14,Alfalfa
OK1700__.043,"RANDOL, JOHN",2/2/1906,6315,OK,Indian,028N ­ 009W,E1⁄2NW1⁄4,8,Alfalfa
"",,,,,,028N ­ 009W,NW1⁄4NE1⁄4,8,Alfalfa
"",,,,,,028N ­ 009W,NE1⁄4SW1⁄4,8,Alfalfa
OK1700__.044,"SHEFFIELD, THOMAS K",2/2/1906,6318,OK,Indian,021N ­ 013W,NE1⁄4,22,Major
OK1700__.045,"PETERS, WILLIAM T",2/2/1906,6320,OK,Indian,026N ­ 014W,E1⁄2SE1⁄4,27,Woods
OK1700__.046,"WOOD, WALTER J",2/2/1906,6321,OK,Indian,029N ­ 014W,SE1⁄4,29,Woods
OK1700__.047,"JONES, ANCEL S",2/2/1906,6322,OK,Indian,029N ­ 014W,NW1⁄4,20,Woods
OK1700__.060,"GREENWALT, AUGUSTUS",2/2/1906,6156,OK,Indian,027N ­ 010W,NW1⁄4SE1⁄4,14,Alfalfa
"",,,,,,027N ­ 010W,SE1⁄4SE1⁄4,14,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 3,14,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 9,23,Alfalfa
OK1700__.061,"HAWKINS, LEVI",2/2/1906,6208,OK,Indian,028N ­ 015W,NW1⁄4SW1⁄4,2,Woods
OK1700__.062,"MENDENHALL, WILLIAM H",2/2/1906,6209,OK,Indian,028N ­ 016W,SE1⁄4,27,Woods
OK1700__.063,"MCMULLEN, MARION F",2/2/1906,6210,OK,Indian,028N ­ 016W,S1⁄2SE1⁄4,23,Woods
"",,,,,,028N ­ 016W,N1⁄2NE1⁄4,26,Woods
OK1700__.064,"AMBROSE, CHARLES W",2/2/1906,6211,OK,Indian,028N ­ 016W,NE1⁄4,27,Woods
OK1700__.065,"HALL, WILLIAM S",2/2/1906,6212,OK,Indian,022N ­ 016W,SW1⁄4,29,Major
OK,Indian,024N ­ 015W,NW1⁄4SW1⁄4,11,Woods,,,,
"",,,,,,024N ­ 015W,N1⁄2SE1⁄4,10,Woods
"",,,,,,024N ­ 015W,SW1⁄4SE1⁄4,10,Woods
OK1700__.067,"KNABE, CHRISTIAN",2/2/1906,6215,OK,Indian,025N ­ 014W,W1⁄2NW1⁄4,9,Woods
"",,,,,,025N ­ 014W,W1⁄2SW1⁄4,9,Woods
OK1700__.068,"COWGILL, FRANCIS M",2/2/1906,6216,OK,Indian,027N ­ 014W,NW1⁄4,23,Woods
OK1700__.069,"MARDOCK, JAMES DILLON",2/2/1906,6217,OK,Indian,022N ­ 011W,NW1⁄4,15,Major
OK1700__.070,"WALLACE, JOHN W",2/2/1906,6218,OK,Indian,024N ­ 013W,NE1⁄4,26,Woods
OK1700__.071,"MCDANEL, AARON J",2/2/1906,6219,OK,Indian,026N ­ 016W,W1⁄2SW1⁄4,27,Woods
"",,,,,,026N ­ 016W,E1⁄2SE1⁄4,28,Woods
OK1700__.072,"WILFLEY, SARAH,FLORENCE, SARAH",2/2/1906,6220,OK,Indian,023N ­ 012W,W1⁄2SW1⁄4,35,Major
OK1700__.073,"HOLT, ANDY J",2/2/1906,6222,OK,Indian,023N ­ 014W,NE1⁄4,23,Woods
OK1700__.074,"PFLUGRAD, GOTTLIEB M",2/2/1906,6223,OK,Indian,027N ­ 014W,NE1⁄4,31,Woods
OK1700__.075,"PARIS, DECATUR R",2/2/1906,6225,OK,Indian,025N ­ 013W,NW1⁄4SW1⁄4,29,Woods
OK1700__.076,"CRABB, CHARLES E",2/2/1906,6226,OK,Indian,027N ­ 016W,SE1⁄4SW1⁄4,21,Woods
"",,,,,,027N ­ 016W,SW1⁄4SE1⁄4,21,Woods
"",,,,,,027N ­ 016W,NE1⁄4NW1⁄4,28,Woods
"",,,,,,027N ­ 016W,NW1⁄4NE1⁄4,28,Woods
OK1700__.077,"HAWORTH, JOHN A",2/2/1906,6227,OK,Indian,020N ­ 011W,NE1⁄4,35,"Blaine, Major"
OK1700__.078,"BITTNER, EDWARD C",2/2/1906,6229,OK,Indian,027N ­ 014W,SW1⁄4,5,Woods
OK1700__.079,"KASTER, JAMES W",2/2/1906,6230,OK,Indian,020N ­ 010W,SW1⁄4,2,Major
OK1700__.080,"EVANS, MARION P",2/2/1906,6231,OK,Indian,026N ­ 016W,Lot/Trct 1,30,Woods
"",,,,,,026N ­ 016W,Lot/Trct 2,30,Woods
"",,,,,,026N ­ 016W,E1⁄2NW1⁄4,30,Woods
OK1700__.081,"NICHOLSON, WILLIAM H",2/2/1906,6232,OK,Indian,024N ­ 014W,NE1⁄4,17,Woods
OK1700__.082,"BOLAR, DANIEL D",2/2/1906,6232.5,OK,Indian,024N ­ 014W,Lot/Trct 3,7,Woods
"",,,,,,024N ­ 014W,Lot/Trct 4,7,Woods
OK1700__.092,"MANNERING, SAMUEL E",2/2/1906,6181,OK,Indian,023N ­ 016W,W1⁄2NE1⁄4,29,Major
"",,,,,,023N ­ 016W,N1⁄2SE1⁄4,29,Major
OK1700__.093,"ARNDT, VALENTINE",2/2/1906,6233,OK,Indian,028N ­ 016W,SE1⁄4,6,Woods
OK1700__.094,"SMITH, SOLOMON S",2/2/1906,6251,OK,Indian,029N ­ 016W,Lot/Trct 4,30,Woods
"",,,,,,029N ­ 016W,SE1⁄4SW1⁄4,30,Woods
"",,,,,,029N ­ 016W,Lot/Trct 1,31,Woods
"",,,,,,029N ­ 016W,NE1⁄4NW1⁄4,31,Woods
OK1700__.095,"HARRIS, CHARLES",2/2/1906,6279,OK,Indian,026N ­ 016W,SE1⁄4,31,Woods
OK1700__.142,"MCCLAFLIN, JAMES H",2/2/1906,6312,OK,Indian,028N ­ 009W,NW1⁄4NW1⁄4,24,Alfalfa
"",,,,,,028N ­ 009W,N1⁄2NE1⁄4,23,Alfalfa
"",,,,,,028N ­ 009W,SE1⁄4SE1⁄4,14,Alfalfa
OK1710__.001,"ROBERTS, NILUS",2/2/1906,5521,OK,Indian,022N ­ 011W,SE1⁄4,21,Major
OK1710__.002,"ANDERSON, SANKEY A",2/2/1906,6094,OK,Indian,028N ­ 016W,W1⁄2SW1⁄4,26,Woods
OK1710__.003,"DUNSWORTH, CHARLES W",2/2/1906,6158,OK,Indian,025N ­ 010W,NW1⁄4SE1⁄4,12,Alfalfa
"",,,,,,025N ­ 010W,N1⁄2SW1⁄4,12,Alfalfa
"",,,,,,025N ­ 010W,SW1⁄4SW1⁄4,12,Alfalfa
OK1710__.004,"BARBER, MARY I",2/2/1906,6164,OK,Indian,024N ­ 016W,W1⁄2SE1⁄4,19,Woods
"",,,,,,024N ­ 016W,SW1⁄4NE1⁄4,19,Woods
"",,,,,,024N ­ 016W,NE1⁄4SW1⁄4,19,Woods
OK1710__.005,"FISHER, LEWIS",2/2/1906,6176,OK,Indian,022N ­ 014W,Lot/Trct 1,4,Major
"",,,,,,022N ­ 014W,NW1⁄4SW1⁄4,4,Major
"",,,,,,022N ­ 014W,Lot/Trct 4,5,Major
"",,,,,,022N ­ 014W,SW1⁄4NE1⁄4,5,Major
OK1710__.031,"STATEN, JAMES M",2/2/1906,645,OK,Indian,023N ­ 011W,NE1⁄4,4,Alfalfa
OK1710__.032,"SMITH, JAMES S",2/2/1906,3194,OK,Indian,024N ­ 015W,E1⁄2SW1⁄4,23,Woods
"",,,,,024N ­ 015W,SE1⁄4NW1⁄4,23,Woods,
"",,,,,024N ­ 015W,SW1⁄4NE1⁄4,23,Woods,
OK1710__.033,"MAIN, NORRIS M",2/2/1906,5266,OK,Indian,021N ­ 010W,Lot/Trct 6,6,Major
"",,,,,021N ­ 010W,Lot/Trct 7,6,Major,
"",,,,,021N ­ 010W,E1⁄2SW1⁄4,6,Major,
OK1710__.034,"GARRINGER, JOHN W",2/2/1906,5531,OK,Indian,025N ­ 011W,SE1⁄4,12,Alfalfa
OK1710__.035,"FISKIN, MORGAN E",2/2/1906,6166,OK,Indian,022N ­ 011W,Lot/Trct 1,1,Major
"",,,,,022N ­ 011W,Lot/Trct 2,1,Major,
"",,,,,022N ­ 011W,S1⁄2NE1⁄4,1,Major,
OK1710__.036,"HELTZEL, HENRY V",2/2/1906,6175,OK,Indian,022N ­ 015W,E1⁄2NW1⁄4,2,Major
"",,,,,022N ­ 015W,NE1⁄4SW1⁄4,2,Major,
"",,,,,022N ­ 015W,Lot/Trct 2,2,Major,
OK1710__.037,"CORBIN, SARAH A",2/2/1906,6177,OK,Indian,022N ­ 014W,E1⁄2SW1⁄4,6,Major
"",,,,,022N ­ 014W,Lot/Trct 6,6,Major,
"",,,,,022N ­ 014W,Lot/Trct 7,6,Major,
OK1710__.038,"ANGELO, JOHN W",2/2/1906,6214,OK,Indian,027N ­ 011W,Lot/Trct 3,5,Alfalfa
"",,,,,027N ­ 011W,Lot/Trct 4,5,Alfalfa,
"",,,,,027N ­ 011W,S1⁄2NW1⁄4,5,Alfalfa,
OK1710__.039,"BUTLER, CLARENCE H",2/2/1906,6233.5,OK,Indian,022N ­ 016W,E1⁄2NW1⁄4,21,Major
"",,,,,022N ­ 016W,NE1⁄4SW1⁄4,21,Major,
"",,,,,022N ­ 016W,NW1⁄4SE1⁄4,21,Major,
OK1710__.040,"ALLEN, JOHN H",2/2/1906,6235,OK,Indian,029N ­ 014W,NW1⁄4,25,Woods
OK1710__.041,"GORDON, JACOB H",2/2/1906,6236,OK,Indian,026N ­ 009W,SW1⁄4,21,Alfalfa
OK1710__.042,"HAWORTH, JOHN L",2/2/1906,6238,OK,Indian,022N ­ 010W,SE1⁄4,35,Major
OK1710__.043,"WEDEL, ANDREW",2/2/1906,6239,OK,Indian,023N ­ 009W,SW1⁄4,9,Alfalfa
OK1710__.044,"HANNAFIONS, JOHN H",2/2/1906,6240,OK,Indian,023N ­ 016W,NW1⁄4,10,Major
OK1710__.045,"HUDGINS, THOMAS J",2/2/1906,6241,OK,Indian,023N ­ 015W,E1⁄2SE1⁄4,27,Major
"",,,,,023N ­ 015W,S1⁄2NE1⁄4,27,Major,
OK1710__.046,"CARNEY, SPENCER W",2/2/1906,6242,OK,Indian,020N ­ 010W,Lot/Trct 1,15,Major
"",,,,,020N ­ 010W,Lot/Trct 2,15,Major,
"",,,,,020N ­ 010W,Lot/Trct 3,15,Major,
"",,,,,020N ­ 010W,Lot/Trct 4,15,Major,
OK1710__.047,"ROGERS, THEODORE A",2/2/1906,6243,OK,Indian,020N ­ 009W,NW1⁄4,29,Major
OK1710__.048,"ROGERS, WILLIAM B",2/2/1906,6244,OK,Indian,020N ­ 009W,S1⁄2SW1⁄4,20,Major
OK1710__.049,"BYRAM, GRIFFITH S",2/2/1906,6245,OK,Indian,024N ­ 013W,NW1⁄4,6,Woods
OK1710__.050,"POHLENZ, AUGUST F",2/2/1906,6246,OK,Indian,026N ­ 011W,NE1⁄4,17,Alfalfa
OK1710__.051,"MOORE, BESSIE",2/2/1906,6247,OK,Indian,028N ­ 016W,W1⁄2NW1⁄4,20,Woods
"",,,,,028N ­ 016W,NE1⁄4NW1⁄4,20,Woods,
"",,,,,028N ­ 016W,NW1⁄4SW1⁄4,20,Woods,
OK1710__.052,"WHITE, MARY A",2/2/1906,6248,OK,Indian,026N ­ 015W,E1⁄2NE1⁄4,30,Woods
"",,,,,026N ­ 015W,NE1⁄4SE1⁄4,30,Woods,
"",,,,,026N ­ 015W,SE1⁄4SE1⁄4,19,Woods,
OK1710__.053,"MALONE, DAVID M",2/2/1906,6249,OK,Indian,025N ­ 015W,SE1⁄4SE1⁄4,12,Woods
"",,,,,025N ­ 014W,Lot/Trct 1,18,Woods,
"",,,,,025N ­ 014W,Lot/Trct 2,18,Woods,
"",,,,,025N ­ 014W,Lot/Trct 4,7,Woods,
OK1710__.054,"SANDERS, JAMES M",2/2/1906,6250,OK,Indian,020N ­ 015W,Lot/Trct 1,5,Major
"",,020N ­ 015W,Lot/Trct 2,5,Major,,,,
"",,020N ­ 015W,S1⁄2NE1⁄4,5,Major,,,,
OK1700__.318,"VANDALL, ABRAHAM J",3/22/1906,6327,OK,Indian,029N ­ 016W,SW1⁄4NW1⁄4,23,Woods
"",,,,,,029N ­ 016W,W1⁄2SW1⁄4,23,Woods
"",,,,,,029N ­ 016W,NE1⁄4SW1⁄4,23,Woods
OK1700__.319,"HOUSTON, MATHEW D",3/22/1906,6328,OK,Indian,026N ­ 015W,NW1⁄4,22,Woods
OK1700__.320,"REDMAN, JAMES A",3/22/1906,6329,OK,Indian,029N ­ 011W,NE1⁄4,19,Alfalfa
OK1700__.321,"JACK, SAMUEL",3/22/1906,6330,OK,Indian,028N ­ 011W,NE1⁄4,23,Alfalfa
OK1700__.322,"POWELL, CHARLES B",3/22/1906,6331,OK,Indian,021N ­ 013W,W1⁄2SW1⁄4,28,Major
"",,,,,,021N ­ 013W,E1⁄2SE1⁄4,29,Major
OK1700__.323,"DROWN, JOHN W",3/22/1906,6332,OK,Indian,022N ­ 013W,W1⁄2NW1⁄4,20,Major
"",,,,,,022N ­ 013W,W1⁄2SW1⁄4,20,Major
OK1700__.324,"TRENARY, JACOB R",3/22/1906,6333,OK,Indian,029N ­ 014W,SW1⁄4,34,Woods
OK1700__.325,"SLY, JAMES W",3/22/1906,6334,OK,Indian,020N ­ 013W,NW1⁄4,4,Major
