Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0740__.072,"GULICK, WILLIAM H",7/3/1902,2161,OK,Indian,023N ­ 013W,E1⁄2SW1⁄4,12,Woods
"",,,,,,023N ­ 013W,W1⁄2SE1⁄4,12,Woods
OK0740__.073,"FOX, TOM",7/3/1902,2162,OK,Indian,022N ­ 010W,SE1⁄4,10,Major
OK0740__.074,"SMALLEY, ALBERT",7/3/1902,2164,OK,Indian,026N ­ 010W,SE1⁄4,30,Alfalfa
OK0740__.075,"COFIELD, LEATON N",7/3/1902,2166,OK,Indian,027N ­ 009W,NE1⁄4,28,Alfalfa
OK0740__.076,"WILLIAMS, WILLIAM L",7/3/1902,2169,OK,Indian,028N ­ 011W,SW1⁄4,2,Alfalfa
OK0740__.077,"CULVER, CHARLES S",7/3/1902,2170,OK,Indian,027N ­ 011W,SE1⁄4,22,Alfalfa
OK0740__.078,"GRAVES, ALVA P",7/3/1902,2171,OK,Indian,024N ­ 011W,Lot/Trct 3,7,Alfalfa
"",,,,,,024N ­ 011W,Lot/Trct 4,7,Alfalfa
"",,,,,,024N ­ 011W,E1⁄2SW1⁄4,7,Alfalfa
OK0740__.079,"WATSON, JOHN M",7/3/1902,2173,OK,Indian,025N ­ 010W,Lot/Trct 1,31,Alfalfa
"",,,,,,025N ­ 010W,Lot/Trct 2,31,Alfalfa
"",,,,,,025N ­ 010W,E1⁄2NW1⁄4,31,Alfalfa
OK0740__.080,"WELLS, ELMER E",7/3/1902,2174,OK,Indian,024N ­ 009W,SW1⁄4,11,Alfalfa
OK0740__.081,"REED, CHARLES H",7/3/1902,2176,OK,Indian,029N ­ 012W,NW1⁄4,20,Alfalfa
OK0740__.082,"LONG, MAJOR C",7/3/1902,2178,OK,Indian,021N ­ 010W,SE1⁄4SE1⁄4,18,Major
"",,,,,,021N ­ 010W,Lot/Trct 4,19,Major
"",,,,,,021N ­ 010W,Lot/Trct 5,19,Major
"",,,,,,021N ­ 010W,N1⁄2NE1⁄4,19,Major
OK0740__.083,"MCFEETERS, ELIHU",7/3/1902,2193,OK,Indian,027N ­ 013W,NW1⁄4,14,Woods
OK0740__.084,"THIESSEN, JACOB",7/3/1902,2204,OK,Indian,020N ­ 011W,NE1⁄4,18,Major
OK0740__.085,"STATTNER, JOSEPH",7/3/1902,2205,OK,Indian,023N ­ 011W,NE1⁄4,24,Major
OK0740__.086,"RADFORD, JOHN",7/3/1902,2206,OK,Indian,023N ­ 011W,NW1⁄4,24,Major
OK0740__.087,"ANDREWS, CHARLIE L",7/3/1902,2207,OK,Indian,020N ­ 009W,NE1⁄4,17,Major
OK0740__.088,"LEE, HORACE",7/3/1902,2210,OK,Indian,026N ­ 011W,Lot/Trct 3,19,Alfalfa
"",,,,,,026N ­ 011W,Lot/Trct 4,19,Alfalfa
"",,,,,,026N ­ 011W,E1⁄2SW1⁄4,19,Alfalfa
OK0740__.089,"ROUSSEAU, GEORGE W",7/3/1902,2211,OK,Indian,026N ­ 011W,SE1⁄4,22,Alfalfa
OK0740__.090,"MCGEE, JAMES W",7/3/1902,2212,OK,Indian,026N ­ 011W,SW1⁄4,28,Alfalfa
OK0740__.091,"MCCULLY, CHARLES H",7/3/1902,2214,OK,Indian,024N ­ 010W,SE1⁄4,23,Alfalfa
OK0740__.092,"NORTON, JAMES H",7/3/1902,2216,OK,Indian,025N ­ 011W,NE1⁄4,34,Alfalfa
OK0740__.093,"WILLIAMS, WILLIAM M",7/3/1902,2217,OK,Indian,020N ­ 009W,SW1⁄4,2,Major
OK0740__.094,"WILLIAMS, JULIUS F",7/3/1902,2218,OK,Indian,020N ­ 009W,NW1⁄4,2,Major
OK0740__.095,"VANDERBURG, ANNA,VANDERBURG, SILAS",7/3/1902,2219,OK,Indian,029N ­ 009W,NW1⁄4,17,Alfalfa
OK0740__.096,"TAYLOR, WILLIAM J",7/3/1902,2220,OK,Indian,029N ­ 009W,NE1⁄4,19,Alfalfa
OK0740__.097,"ALLEN, WILLIAM M",7/3/1902,2221,OK,Indian,021N ­ 012W,NE1⁄4,11,Major
OK0740__.098,"PERKINS, WILLIAM F",7/3/1902,2222,OK,Indian,021N ­ 012W,SE1⁄4,12,Major
OK0740__.099,"ALLEN, HARVEY H",7/3/1902,2226,OK,Indian,021N ­ 012W,SW1⁄4,12,Major
OK0740__.100,"MADISON, WILLIAM J",7/3/1902,2227,OK,Indian,021N ­ 012W,SE1⁄4,1,Major
OK0740__.101,"RIDER, THOMAS",7/3/1902,2228,OK,Indian,021N ­ 012W,SW1⁄4,1,Major
OK0740__.102,"EITZEN, HENRY C",7/3/1902,2229,OK,Indian,021N ­ 012W,E1⁄2SW1⁄4,4,Major
OK0740__.103,"BULLER, DAVID",7/3/1902,2230,OK,Indian,021N ­ 012W,NW1⁄4,23,Major
OK0740__.104,"WEBER, FRANK H",7/3/1902,2232,OK,Indian,020N ­ 010W,SW1⁄4,29,Major
OK0740__.105,"TURNER, GEORGE W",7/3/1902,2234,OK,Indian,020N ­ 009W,SW1⁄4,12,Major
OK0740__.106,"WEDEL, JACOB A",7/3/1902,2236,OK,Indian,022N ­ 009W,NE1⁄4,17,Major
OK0740__.107,"MCLANE, JAMES L",7/3/1902,2239,OK,Indian,024N ­ 011W,NW1⁄4,20,Alfalfa
OK0740__.108,"WILSON, THOMAS A",7/3/1902,2240,OK,Indian,027N ­ 009W,NE1⁄4,18,Alfalfa
OK0740__.109,"NOTTINGHAM, WILLIAM H",7/3/1902,2241,OK,Indian,021N ­ 010W,SW1⁄4,2,Major
OK0740__.110,"STEED, AMOS K",7/3/1902,2242,OK,Indian,021N ­ 010W,SE1⁄4,10,Major
OK0740__.111,"STEED, CORA",7/3/1902,2243,OK,Indian,021N ­ 010W,SW1⁄4,11,Major
OK0740__.112,"MCDERMEIT, CHARLES T",7/3/1902,2244,OK,Indian,021N ­ 010W,SE1⁄4,15,Major
OK0740__.114,"MCDERMEIT, CHARLES H",7/3/1902,2245,OK,Indian,021N ­ 010W,SW1⁄4,15,Major
OK0740__.115,"DUMLER, CHARLES",7/3/1902,2246,OK,Indian,020N ­ 010W,NE1⁄4,19,Major
OK0740__.116,"MARTIN, MARY P",7/3/1902,2248,OK,Indian,029N ­ 011W,SE1⁄4,22,Alfalfa
OK0740__.117,"MAPHET, JOHN A",7/3/1902,2249,OK,Indian,022N ­ 009W,NW1⁄4,15,Major
OK0740__.118,"COLES, EPPERSON B",7/3/1902,2250,OK,Indian,029N ­ 012W,SE1⁄4,15,Alfalfa
OK0740__.119,"SNOW, HENRY J",7/3/1902,2252,OK,Indian,022N ­ 009W,NE1⁄4,11,Major
OK0740__.120,"FASH, EVA A",7/3/1902,2253,OK,Indian,023N ­ 009W,SE1⁄4,28,Major
OK0740__.121,"RATZLAFF, ANDREW",7/3/1902,2254,OK,Indian,020N ­ 012W,NW1⁄4,11,Major
OK0740__.122,"LORENZ, HENRY P",7/3/1902,2255,OK,Indian,020N ­ 010W,NW1⁄4,19,Major
OK0740__.123,"NEALIS, GEORGE",7/3/1902,2256,OK,Indian,020N ­ 013W,NE1⁄4,34,"Blaine, Major"
OK0740__.124,"BARRETT, ELICK F",7/3/1902,2264,OK,Indian,028N ­ 009W,NE1⁄4,32,Alfalfa
OK0740__.125,"HUGHES, WALTER S",7/3/1902,2265,OK,Indian,024N ­ 009W,NE1⁄4,9,Alfalfa
OK0740__.126,"MADDOX, WARNER",7/3/1902,2267,OK,Indian,025N ­ 009W,NW1⁄4,12,Alfalfa
OK0740__.127,"LANCASTER, JOHNSON D",7/3/1902,2271,OK,Indian,020N ­ 012W,NW1⁄4,22,Major
OK0740__.128,"BATMAN, JAMES M",7/3/1902,2272,OK,Indian,021N ­ 011W,S1⁄2SE1⁄4,14,Major
"",,,,,,021N ­ 011W,NW1⁄4SE1⁄4,14,Major
"",,,,,,021N ­ 011W,NE1⁄4SW1⁄4,14,Major
OK0740__.129,"WILSON, CHARLES M",7/3/1902,2273,OK,Indian,027N ­ 009W,N1⁄2SW1⁄4,17,Alfalfa
OK0740__.130,"TURNER, OTHO J",7/3/1902,2276,OK,Indian,021N ­ 009W,SW1⁄4,26,Major
OK0740__.131,"JOHNSON, LEMUEL A",7/3/1902,2277,OK,Indian,021N ­ 010W,SE1⁄4,9,Major
OK0740__.132,"HIGHFILL, ALFRED B",7/3/1902,2280,OK,Indian,025N ­ 011W,SE1⁄4,5,Alfalfa
OK0740__.133,"WEBB, JAMES R",7/3/1902,2281,OK,Indian,023N ­ 011W,SE1⁄4,35,Major
OK0740__.134,"BOWMAKER, JOSEPH",7/3/1902,2286,OK,Indian,020N ­ 010W,SW1⁄4,22,Major
OK0740__.135,"TARRANT, ASA L",7/3/1902,2287,OK,Indian,023N ­ 010W,SE1⁄4,32,Major
OK0740__.136,"LECRONE, DAVID H",7/3/1902,2288,OK,Indian,023N ­ 010W,SE1⁄4,3,Alfalfa
OK0740__.137,"STURGEON, LAWRENCE M",7/3/1902,2289,OK,Indian,023N ­ 010W,SE1⁄4,9,Alfalfa
OK0740__.138,"PARKER, EUGENE E",7/3/1902,2290,OK,Indian,024N ­ 011W,SE1⁄4,27,Alfalfa
OK0740__.139,"METCALF, MARY M",7/3/1902,2291,OK,Indian,025N ­ 010W,SE1⁄4,23,Alfalfa
OK0740__.140,"PARSLOW, GEORGE L",7/3/1902,2292,OK,Indian,025N ­ 011W,NW1⁄4,24,Alfalfa
OK0740__.141,"HINER, JOHN A",7/3/1902,2293,OK,Indian,024N ­ 012W,NW1⁄4,18,Alfalfa
OK0740__.142,"PARKER, CHARLES",7/3/1902,2294,OK,Indian,025N ­ 014W,E1⁄2NW1⁄4,35,Woods
"",,025N ­ 014W,N1⁄2SW1⁄4,35,Woods,,,,
OK,Indian,024N ­ 013W,SE1⁄4NW1⁄4,34,Woods,,,,
"",,,,,,024N ­ 013W,SW1⁄4NE1⁄4,34,Woods
"",,,,,,024N ­ 013W,W1⁄2SE1⁄4,34,Woods
OK0740__.144,"HAYFORD, JOHN H",7/3/1902,2297,OK,Indian,029N ­ 010W,NE1⁄4,27,Alfalfa
OK0740__.145,"CRAWFORD, SHERMAN P",7/3/1902,2298,OK,Indian,025N ­ 013W,NE1⁄4,25,Woods
OK0740__.146,"KAHLE, CHARLES E",7/3/1902,2299,OK,Indian,021N ­ 013W,E1⁄2SE1⁄4,34,Major
"",,,,,,021N ­ 013W,W1⁄2SW1⁄4,35,Major
OK0740__.148,"KLIEWER, DAVID P",7/3/1902,2300,OK,Indian,020N ­ 012W,SW1⁄4,11,Major
OK0740__.149,"SELLERS, HIRAM H",7/3/1902,2301,OK,Indian,025N ­ 012W,SE1⁄4,28,Alfalfa
OK0740__.150,"THIESSEN, PETER",7/3/1902,2302,OK,Indian,021N ­ 012W,SE1⁄4,15,Major
OK0740__.151,"HULL, HENRY C",7/3/1902,2304,OK,Indian,029N ­ 013W,SE1⁄4,19,Woods
OK0740__.152,"MACKAY, JOHN",7/3/1902,2350,OK,Indian,025N ­ 014W,Lot/Trct 2,4,Woods
"",,,,,,025N ­ 014W,SW1⁄4NE1⁄4,4,Woods
"",,,,,,025N ­ 014W,NW1⁄4SE1⁄4,4,Woods
"",,,,,,025N ­ 014W,NE1⁄4SW1⁄4,4,Woods
OK0740__.153,"NORTON, JAMES H",7/3/1902,2216,OK,Indian,025N ­ 011W,NE1⁄4,34,Alfalfa
OK0740__.164,"FLOYD, JOHN A",7/3/1902,2282,OK,Indian,021N ­ 012W,NW1⁄4,27,Major
OK0740__.165,"HUGHES, EPHRAIM",7/3/1902,2284,OK,Indian,024N ­ 011W,SE1⁄4,7,Alfalfa
OK0740__.242,"NICKERSON, AUBREY",8/2/1902,2266,OK,Indian,025N ­ 016W,W1⁄2SW1⁄4,14,Woods
"",,,,,,025N ­ 016W,W1⁄2NW1⁄4,23,Woods
OK0740__.243,"WELLS, NELLIE F",8/2/1902,2667,OK,Indian,024N ­ 009W,NE1⁄4,10,Alfalfa
OK0740__.245,"NEWKIRK, OLIVER P",8/2/1902,2673,OK,Indian,029N ­ 010W,SE1⁄4,26,Alfalfa
OK0740__.246,"SPILMAN, WILLIAM R",8/2/1902,2678,OK,Indian,025N ­ 016W,SW1⁄4NE1⁄4,27,Woods
"",,,,,,025N ­ 016W,W1⁄2SE1⁄4,27,Woods
"",,,,,,025N ­ 016W,NE1⁄4SW1⁄4,27,Woods
OK0740__.248,"STOREY, WILLIAM",8/2/1902,2680,OK,Indian,029N ­ 010W,SW1⁄4,30,Alfalfa
OK0740__.249,"ELKINS, JOEL H",8/2/1902,2683,OK,Indian,023N ­ 013W,NE1⁄4,18,Woods
OK0740__.250,"SIMMONS, ABRAM",8/2/1902,2684,OK,Indian,023N ­ 013W,Lot/Trct 1,19,Woods
"",,,,,,023N ­ 013W,Lot/Trct 2,19,Woods
"",,,,,,023N ­ 013W,E1⁄2NW1⁄4,19,Woods
OK0740__.251,"SANFORD, GEORGE N",8/2/1902,2689,OK,Indian,024N ­ 013W,SE1⁄4,3,Woods
OK0740__.252,"TOWNSEND, CHARLES",8/2/1902,2693,OK,Indian,027N ­ 009W,Lot/Trct 4,5,Alfalfa
"",,,,,,027N ­ 009W,SW1⁄4NW1⁄4,5,Alfalfa
OK0740__.253,"PARR, JAMES P",8/2/1902,2699,OK,Indian,027N ­ 009W,SE1⁄4,7,Alfalfa
OK0740__.254,"BROWN, WILLIS B",8/2/1902,2700,OK,Indian,028N ­ 009W,SW1⁄4,32,Alfalfa
OK0740__.255,"DUNCAN, MATTHEW R",8/2/1902,2702,OK,Indian,029N ­ 010W,E1⁄2NE1⁄4,22,Alfalfa
"",,,,,,029N ­ 010W,W1⁄2NW1⁄4,23,Alfalfa
OK0740__.256,"ATKINSON, WILLIAM C",8/2/1902,2703,OK,Indian,027N ­ 010W,SW1⁄4,11,Alfalfa
OK0740__.257,"RULEY, JAMES C",8/2/1902,2708,OK,Indian,024N ­ 010W,SW1⁄4,17,Alfalfa
OK0740__.258,"ZIMMERMAN, JOHN",8/2/1902,2709,OK,Indian,024N ­ 010W,NE1⁄4,17,Alfalfa
OK0740__.259,"JUSTICE, DAVID W",8/2/1902,2710,OK,Indian,024N ­ 010W,NE1⁄4,35,Alfalfa
OK0740__.260,"ELLIOTT, JOHN W",8/2/1902,2711,OK,Indian,029N ­ 013W,SE1⁄4,22,Woods
OK0740__.261,"SKRIPSICK, MICHAEL",8/2/1902,2712,OK,Indian,029N ­ 013W,SW1⁄4,26,Woods
OK0740__.262,"KINNEY, WILLIAM G",8/2/1902,2715,OK,Indian,023N ­ 013W,NE1⁄4,4,Woods
OK0740__.263,"JOHNSON, JOHN A",8/2/1902,2716,OK,Indian,020N ­ 016W,NW1⁄4,25,Major
OK0740__.264,"CAMPBELL, ARTHUR H",8/2/1902,2720,OK,Indian,028N ­ 010W,W1⁄2NW1⁄4,22,Alfalfa
OK0740__.265,"DEMOTT, HENRY M",8/2/1902,2722,OK,Indian,028N ­ 010W,SE1⁄4,15,Alfalfa
OK0740__.266,"BAGSHAW, EDWIN S",8/2/1902,2726,OK,Indian,025N ­ 013W,S1⁄2NE1⁄4,28,Woods
"",,,,,,025N ­ 013W,N1⁄2SE1⁄4,28,Woods
OK0740__.267,"CHIDISTER, HOLDRIDGE",8/2/1902,2727,OK,Indian,027N ­ 013W,SW1⁄4,18,Woods
OK0740__.268,"MAGRUDER, WILLIAM W",8/2/1902,2728,OK,Indian,028N ­ 013W,SW1⁄4,15,Woods
OK0740__.269,"ARMSTRONG, LEWIS",8/2/1902,2731,OK,Indian,025N ­ 016W,W1⁄2NE1⁄4,11,Woods
"",,,,,,025N ­ 016W,E1⁄2NW1⁄4,11,Woods
OK0740__.270,"KELSEY, OLIVER H",8/2/1902,2732,OK,Indian,025N ­ 015W,NW1⁄4,18,Woods
OK0740__.271,"PIEPER, NATHAN H",8/2/1902,2736,OK,Indian,021N ­ 013W,SW1⁄4,2,Major
OK0740__.272,"KEFFER, PARK",8/2/1902,2742,OK,Indian,024N ­ 013W,NW1⁄4,8,Woods
OK0740__.273,"POLSON, ARDA E",8/2/1902,2743,OK,Indian,024N ­ 013W,NE1⁄4,8,Woods
OK0740__.274,"JEFFRIES, WILLIAM",8/2/1902,2744,OK,Indian,024N ­ 013W,NE1⁄4,7,Woods
OK0740__.275,"WALKER, DAVID I",8/2/1902,282,OK,Indian,025N ­ 014W,NW1⁄4,28,Woods
OK0740__.276,"KLINGMANN, JOHN W",8/2/1902,380,OK,Indian,023N ­ 011W,SE1⁄4,12,Alfalfa
OK0740__.277,"MORKES, FRANK",8/2/1902,1019,OK,Indian,029N ­ 011W,NW1⁄4,24,Alfalfa
OK0740__.278,"STEPHENS, FINLEY F",8/2/1902,1061,OK,Indian,027N ­ 011W,NW1⁄4,1,Alfalfa
OK0740__.279,"BASS, FRANK H",8/2/1902,1065,OK,Indian,025N ­ 012W,SE1⁄4,31,Alfalfa
OK0740__.280,"BONNIKSEN, BONNIK",8/2/1902,1084,OK,Indian,022N ­ 011W,NW1⁄4,24,Major
OK0740__.281,"HUCKELL, ELIZABETH,HUCKELL, JOSEPH",8/2/1902,1205,OK,Indian,026N ­ 014W,NW1⁄4,15,Woods
OK0740__.282,"BROGDEN, REBECCA,BROGDEN, JAMES I",8/2/1902,1263,OK,Indian,023N ­ 012W,NW1⁄4,29,Major
OK0740__.283,"SARTIN, ABNER S",8/2/1902,1295,OK,Indian,026N ­ 010W,NE1⁄4,30,Alfalfa
OK0740__.284,"SARTIN, ALFRED",8/2/1902,1296,OK,Indian,026N ­ 011W,NW1⁄4,25,Alfalfa
OK0740__.285,"LAMBERT, SAMUEL C",8/2/1902,1300,OK,Indian,028N ­ 011W,NE1⁄4,28,Alfalfa
OK0740__.286,"HARRIS, THEO",8/2/1902,1318,OK,Indian,023N ­ 010W,NE1⁄4,7,Alfalfa
OK0740__.287,"HITTLE, MATTHEW",8/2/1902,1320,OK,Indian,024N ­ 010W,NW1⁄4,34,Alfalfa
OK0740__.288,"HUNTER, JACKSON",8/2/1902,1352,OK,Indian,022N ­ 010W,Lot/Trct 1,19,Major
"",,,,,,022N ­ 010W,Lot/Trct 2,19,Major
"",,,,,,022N ­ 010W,E1⁄2NW1⁄4,19,Major
OK0740__.289,"GRIFFITH, LYSANDER O",8/2/1902,1372,OK,Indian,023N ­ 011W,SE1⁄4,11,Alfalfa
OK0740__.290,"MASON, JACOB H",8/2/1902,1377,OK,Indian,021N ­ 009W,SE1⁄4,8,Major
OK0740__.291,"BRIGHT, JOHN",8/2/1902,1382,OK,Indian,026N ­ 011W,SW1⁄4,35,Alfalfa
OK0740__.292,"NEW, MICHAEL",8/2/1902,1384,OK,Indian,029N ­ 013W,NW1⁄4,15,Woods
OK0740__.293,"KEALIHER, AMOS R",8/2/1902,1417,OK,Indian,024N ­ 010W,NW1⁄4,1,Alfalfa
OK0740__.294,"DITTMEYER, GEORGE W",8/2/1902,1419,OK,Indian,022N ­ 009W,NW1⁄4,7,Major
OK0740__.295,"HOFFMANN, FRED",8/2/1902,1438,OK,Indian,028N ­ 011W,SE1⁄4,19,Alfalfa
OK0740__.296,"MARTIN, CLARENCE",8/2/1902,1442,OK,Indian,026N ­ 013W,SE1⁄4,6,Woods
OK0740__.297,"ROBBINS, EPHRAIM",8/2/1902,1459,OK,Indian,025N ­ 009W,SE1⁄4,7,Alfalfa
OK0740__.298,"SOLF, FREDRICK C",8/2/1902,1457,OK,Indian,024N ­ 012W,NW1⁄4,2,Alfalfa
OK0740__.299,"CLARK, DOUGAN",8/2/1902,1462,OK,Indian,020N ­ 011W,SE1⁄4,28,Major
OK0740__.300,"THOMAS, EVERETT E",8/2/1902,1446,OK,Indian,026N ­ 013W,Lot/Trct 1,30,Woods
"",,,,,,026N ­ 013W,Lot/Trct 2,30,Woods
"",,,,,,026N ­ 013W,E1⁄2NW1⁄4,30,Woods
OK0740__.301,"DEAN, BELINDA",8/2/1902,1464,OK,Indian,022N ­ 012W,SW1⁄4,27,Major
OK0740__.302,"GIFFORD, EDWARD C",8/2/1902,1479,OK,Indian,022N ­ 012W,NW1⁄4,17,Major
OK0740__.303,"BLACKLEDGE, WILLIAM L",8/2/1902,1490,OK,Indian,026N ­ 009W,N1⁄2SE1⁄4,23,Alfalfa
"",,,,,,026N ­ 009W,SE1⁄4SE1⁄4,23,Alfalfa
OK0740__.304,"CADE, EDWIN C",8/2/1902,1492,OK,Indian,026N ­ 012W,SW1⁄4,26,Alfalfa
OK0740__.305,"WESPE, VALENTINE",8/2/1902,1493,OK,Indian,025N ­ 010W,NE1⁄4,27,Alfalfa
OK0740__.306,"HIGGINBOTHAM, JOHN C",8/2/1902,1498,OK,Indian,022N ­ 009W,SW1⁄4,6,Major
OK0740__.307,"THOMAS, WILLIAM",8/2/1902,1548,OK,Indian,027N ­ 014W,N1⁄2NE1⁄4,24,Woods
"",,,,,,027N ­ 014W,N1⁄2NW1⁄4,24,Woods
OK0740__.308,"HOCKENBERRY, GEORGE W",8/2/1902,1595,OK,Indian,024N ­ 010W,SW1⁄4,22,Alfalfa
OK,Indian,028N ­ 011W,Lot/Trct 3,7,Alfalfa,,,,
"",,028N ­ 011W,Lot/Trct 4,7,Alfalfa,,,,
"",,,,,,028N ­ 011W,E1⁄2SW1⁄4,7,Alfalfa
OK0740__.310,"YAHN, MARY,YAHN, JOHN",8/2/1902,1684,OK,Indian,026N ­ 014W,NE1⁄4,34,Woods
OK0740__.311,"FELTNER, ARCHABALD",8/2/1902,2113,OK,Indian,029N ­ 016W,SW1⁄4SE1⁄4,21,Woods
"",,,,,,029N ­ 016W,NW1⁄4NE1⁄4,28,Woods
"",,,,,,029N ­ 016W,E1⁄2NW1⁄4,28,Woods
OK0740__.312,"OVERSTREET, CHARLES J",8/2/1902,2070,OK,Indian,028N ­ 011W,SE1⁄4,20,Alfalfa
OK0740__.313,"TRAVERSE, AUGUSTA I,JOY, AUGUSTA I",8/2/1902,2370,OK,Indian,028N ­ 010W,NE1⁄4,11,Alfalfa
OK0740__.314,"PARKER, LETTA J,LOWNSBERY, LETTA J",8/2/1902,2137,OK,Indian,028N ­ 014W,NW1⁄4,25,Woods
OK0740__.315,"CARY, FRANK P",8/2/1902,2551,OK,Indian,025N ­ 009W,SW1⁄4,4,Alfalfa
OK0740__.316,"LEWIS, LULA D,ZEIGLER, LULA D",8/2/1902,2400,OK,Indian,020N ­ 009W,NE1⁄4,35,"Kingfisher, Major"
OK0740__.317,"HECKER, WEBSTER C",8/2/1902,2553,OK,Indian,028N ­ 010W,NW1⁄4,24,Alfalfa
OK0740__.318,"FORD, EDWARD T",8/2/1902,2552,OK,Indian,028N ­ 010W,NE1⁄4,23,Alfalfa
OK0740__.319,"ALLEN, STEPHEN A",8/2/1902,1630,OK,Indian,029N ­ 009W,NE1⁄4,23,Alfalfa
OK0740__.320,"WARD, NEWTON M",8/2/1902,2557,OK,Indian,020N ­ 016W,NE1⁄4,26,Major
OK0740__.321,"HENDERSON, ANDREW J",8/2/1902,2558,OK,Indian,026N ­ 010W,NW1⁄4,18,Alfalfa
OK0740__.322,"COOK, GEORGE",8/2/1902,2565,OK,Indian,028N ­ 010W,W1⁄2NW1⁄4,28,Alfalfa
"",,,,,,028N ­ 010W,N1⁄2NE1⁄4,29,Alfalfa
OK0740__.323,"SMITH, LEANDER",8/2/1902,2566,OK,Indian,028N ­ 010W,SE1⁄4,10,Alfalfa
OK0740__.324,"BURCHFIELD, WILLIAM H",8/2/1902,2567,OK,Indian,021N ­ 009W,NW1⁄4,5,Major
OK0740__.325,"PAINTON, WILLIAM H",8/2/1902,2568,OK,Indian,020N ­ 015W,SE1⁄4,4,Major
OK0740__.326,"BARKHURST, HENRY E",8/2/1902,2569,OK,Indian,022N ­ 009W,SW1⁄4,19,Major
OK0740__.328,"POTTER, GEORGE",8/2/1902,2574,OK,Indian,028N ­ 009W,Lot/Trct 3,3,Alfalfa
"",,,,,,028N ­ 009W,Lot/Trct 4,3,Alfalfa
"",,,,,,028N ­ 009W,S1⁄2NW1⁄4,3,Alfalfa
OK0740__.329,"SPILLMAN, THOMAS J",8/2/1902,2575,OK,Indian,024N ­ 015W,W1⁄2NW1⁄4,8,Woods
OK0740__.330,"RIPPEY, JAMES W",8/2/1902,2577,OK,Indian,023N ­ 014W,S1⁄2NE1⁄4,5,Woods
"",,,,,,023N ­ 014W,N1⁄2SE1⁄4,5,Woods
OK0740__.331,"WICKHAM, MOLLIE",8/2/1902,2578,OK,Indian,025N ­ 015W,N1⁄2NW1⁄4,35,Woods
"",,,,,,025N ­ 015W,S1⁄2SW1⁄4,26,Woods
OK0740__.332,"STROHMEYER, CHARLES E",8/2/1902,2580,OK,Indian,025N ­ 015W,SW1⁄4,32,Woods
OK0740__.333,"HAWORTH, BENJAMIN F",8/2/1902,2582,OK,Indian,021N ­ 009W,SW1⁄4,12,Major
OK0740__.334,"SMITH, JOEL",8/2/1902,2584,OK,Indian,028N ­ 010W,SW1⁄4,10,Alfalfa
OK0740__.335,"STROHM, IDA M",8/2/1902,2585,OK,Indian,024N ­ 009W,N1⁄2SW1⁄4,14,Alfalfa
"",,,,,,024N ­ 009W,N1⁄2SE1⁄4,14,Alfalfa
OK0740__.336,"BROWNING, WILLIAM T",8/2/1902,2586,OK,Indian,021N ­ 013W,SW1⁄4,11,Major
OK0740__.337,"JEWELL, WILLIAM",8/2/1902,2587,OK,Indian,024N ­ 009W,SE1⁄4,5,Alfalfa
OK0740__.338,"STILES, SIMEON E",8/2/1902,2588,OK,Indian,021N ­ 013W,SE1⁄4,11,Major
OK0740__.339,"POLLOCK, ISAAC M",8/2/1902,2596,OK,Indian,027N ­ 010W,NE1⁄4,20,Alfalfa
OK0740__.340,"FRANKLIN, SARAH R",8/2/1902,2601,OK,Indian,020N ­ 016W,SE1⁄4,2,Major
OK0740__.341,"FRANKLIN, JOHN W",8/2/1902,2602,OK,Indian,020N ­ 016W,NE1⁄4,11,Major
OK0740__.342,"GEIS, FRANK",8/2/1902,2604,OK,Indian,020N ­ 010W,NW1⁄4,20,Major
OK0740__.343,"BERNARD, ASA T",8/2/1902,2611,OK,Indian,026N ­ 010W,SW1⁄4,6,Alfalfa
OK0740__.344,"BERNARD, WILLIAM A",8/2/1902,2612,OK,Indian,026N ­ 010W,NW1⁄4,6,Alfalfa
OK0740__.345,"STROVER, WILLIAM",8/2/1902,2614,OK,Indian,026N ­ 010W,NE1⁄4,6,Alfalfa
OK0740__.346,"SANBORN, JOHN T",8/2/1902,2616,OK,Indian,026N ­ 010W,SE1⁄4,6,Alfalfa
OK0740__.347,"GOODWIN, GEORGE",8/2/1902,2618,OK,Indian,021N ­ 009W,SE1⁄4,6,Major
OK0740__.348,"GOODWIN, MYRON H",8/2/1902,2619,OK,Indian,021N ­ 009W,NE1⁄4,8,Major
OK0740__.349,"HUSTON, GEORGE W",8/2/1902,2620,OK,Indian,021N ­ 009W,NW1⁄4,12,Major
OK0740__.350,"ROSS, WILLIAM S",8/2/1902,2621,OK,Indian,023N ­ 009W,NW1⁄4,10,Alfalfa
OK0740__.351,"INGLE, CHARLES G",8/2/1902,2623,OK,Indian,028N ­ 015W,N1⁄2SW1⁄4,1,Woods
"",,,,,,028N ­ 015W,W1⁄2NW1⁄4,1,Woods
OK0740__.352,"THOMAS, ISAAC J",8/2/1902,2624,OK,Indian,028N ­ 015W,SE1⁄4,1,Woods
OK0740__.353,"IRONS, JOHN M",8/2/1902,2627,OK,Indian,024N ­ 013W,NW1⁄4,4,Woods
OK0740__.354,"PIERCE, WESLEY",8/2/1902,2628,OK,Indian,028N ­ 015W,Lot/Trct 2,1,Woods
"",,,,,,028N ­ 015W,Lot/Trct 3,1,Woods
