Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0920__.424,"RUTE, PETER",4/17/1903,3955,OK,Indian,027N ­ 012W,E1⁄2SW1⁄4,31,Alfalfa
"",,027N ­ 012W,W1⁄2SE1⁄4,31,Alfalfa,,,,
OK,Indian,024N ­ 013W,Lot/Trct 1,30,Woods,,,,
"",,024N ­ 013W,Lot/Trct 2,30,Woods,,,,
"",,024N ­ 013W,Lot/Trct 3,30,Woods,,,,
"",,,,,,024N ­ 014W,E1⁄2NE1⁄4,25,Woods
OK0920__.426,"PARIS, ROBERT F",4/17/1903,3959,OK,Indian,020N ­ 016W,NE1⁄4,12,Major
OK0920__.427,"EDINGFIELD, JACOB M",4/17/1903,3960,OK,Indian,021N ­ 015W,SW1⁄4,32,Major
OK0920__.428,"EDINGFIELD, HARRY",4/17/1903,3961,OK,Indian,020N ­ 015W,Lot/Trct 3,5,Major
"",,,,,,020N ­ 015W,Lot/Trct 4,5,Major
"",,,,,,020N ­ 015W,S1⁄2NW1⁄4,5,Major
OK0920__.429,"EPLEY, EDWARD",4/17/1903,3962,OK,Indian,026N ­ 013W,NE1⁄4,23,Woods
OK0920__.430,"GRIMES, ALFRED C",4/17/1903,3963,OK,Indian,028N ­ 014W,NW1⁄4,35,Woods
OK0920__.477,"CRUSINBERY, CARY H",4/17/1903,3744,OK,Indian,024N ­ 013W,NW1⁄4,14,Woods
OK0920__.483,"ARTLEY, CHARLES R",4/17/1903,3992,OK,Indian,027N ­ 009W,N1⁄2SE1⁄4,2,Alfalfa
"",,,,,,027N ­ 009W,N1⁄2SW1⁄4,1,Alfalfa
OK0920__.484,"WILLIAMS, MARK",4/17/1903,3601,OK,Indian,028N ­ 011W,NE1⁄4,32,Alfalfa
OK0920__.487,"FOSTER, ANDREW J",4/17/1903,3729,OK,Indian,022N ­ 012W,Lot/Trct 1,23,Major
"",,,,,,022N ­ 012W,Lot/Trct 2,23,Major
"",,,,,,022N ­ 012W,Lot/Trct 3,23,Major
"",,,,,,022N ­ 012W,Lot/Trct 4,23,Major
"",,,,,,022N ­ 012W,W1⁄2SW1⁄4,23,Major
OK0930__.480,"GRAVES, NELSON",4/17/1903,2531,OK,Indian,021N ­ 011W,NE1⁄4,17,Major
OK0930__.481,"MCLAIN, FRANCIS G",4/17/1903,2535,OK,Indian,029N ­ 013W,SE1⁄4,15,Woods
OK0930__.482,"DITTMEYER, CHARLES W",4/17/1903,2581,OK,Indian,022N ­ 009W,NE1⁄4,7,Major
OK0930__.483,"ARNOLD, CORDELIA A,GRANT, CORDELIA A",4/17/1903,2740,OK,Indian,028N ­ 013W,SW1⁄4,14,Woods
OK0930__.484,"MILLS, JOHN C",4/17/1903,3090,OK,Indian,020N ­ 016W,NW1⁄4,23,Major
OK0920__.033,"GREGG, MARGARET R",4/27/1903,4574,OK,Indian,028N ­ 013W,SE1⁄4,22,Woods
OK0950__.209,"SWEATT, DEEN R",5/18/1903,3082,OK,Indian,024N ­ 009W,SE1⁄4,6,Alfalfa
OK0970__.001,"FULLER, SUSAN E,GANNON, SUSAN E",5/18/1903,2634,OK,Indian,025N ­ 011W,NE1⁄4,28,Alfalfa
OK0970__.002,"RAY, ARTHUR V",5/18/1903,2768,OK,Indian,027N ­ 009W,NW1⁄4,29,Alfalfa
OK0970__.003,"STRAIN, THOMAS W",5/18/1903,3910,OK,Indian,020N ­ 009W,NE1⁄4,20,Major
OK0970__.004,"HENSON, ABE",5/18/1903,3915,OK,Indian,020N ­ 011W,SE1⁄4,27,Major
OK0970__.005,"TACKETT, WILLIAM",5/18/1903,3916,OK,Indian,020N ­ 009W,SW1⁄4,17,Major
OK0970__.006,"WHITE, CHARLES",5/18/1903,3923,OK,Indian,025N ­ 012W,SW1⁄4,26,Alfalfa
OK0970__.007,"GEIST, CHARLES F",5/18/1903,3924,OK,Indian,023N ­ 012W,NW1⁄4,5,Alfalfa
OK0970__.008,"KECK, JAMES H",5/18/1903,3925,OK,Indian,025N ­ 012W,S1⁄2SW1⁄4,10,Alfalfa
OK0970__.009,"STRONG, FRANK W",5/18/1903,3926,OK,Indian,025N ­ 011W,Lot/Trct 3,7,Alfalfa
"",,,,,,025N ­ 011W,Lot/Trct 4,7,Alfalfa
"",,,,,,025N ­ 011W,E1⁄2SW1⁄4,7,Alfalfa
OK0970__.010,"KOOP, HEINRICH J",5/18/1903,3928,OK,Indian,021N ­ 013W,NW1⁄4,17,Major
OK0970__.011,"DUPUS, WILLIAM A",5/18/1903,3940,OK,Indian,024N ­ 011W,NW1⁄4,27,Alfalfa
OK0970__.012,"ELLIS, JOHN",5/18/1903,3941,OK,Indian,024N ­ 012W,SE1⁄4,21,Alfalfa
OK0970__.013,"DODD, DANIEL C",5/18/1903,3942,OK,Indian,023N ­ 014W,S1⁄2SE1⁄4,1,Woods
"",,,,,,023N ­ 014W,S1⁄2SW1⁄4,1,Woods
OK0970__.014,"HAUTH, CHARLES",5/18/1903,3945,OK,Indian,025N ­ 010W,W1⁄2NW1⁄4,21,Alfalfa
"",,,,,,025N ­ 010W,N1⁄2SW1⁄4,21,Alfalfa
OK0970__.015,"PARKER, ELISEPH",5/18/1903,3951,OK,Indian,026N ­ 015W,SE1⁄4,25,Woods
OK0970__.016,"HENSON, ROBERT L",5/18/1903,3952,OK,Indian,020N ­ 011W,SE1⁄4,22,Major
OK0970__.017,"SAUER, HENRY",5/18/1903,3954,OK,Indian,029N ­ 009W,NE1⁄4,32,Alfalfa
OK0970__.018,"SUTTER, SAMUEL S",5/18/1903,3958,OK,Indian,024N ­ 013W,Lot/Trct 2,19,Woods
"",,024N ­ 013W,Lot/Trct 3,19,Woods,,,,
"",,024N ­ 013W,Lot/Trct 4,19,Woods,,,,
"",,024N ­ 013W,E1⁄2SW1⁄4,19,Woods,,,,
OK0970__.019,"DAWSON, CHARLES E",5/18/1903,3964,OK,Indian,023N ­ 013W,S1⁄2NW1⁄4,20,Woods
"",,,,,,023N ­ 013W,N1⁄2SW1⁄4,20,Woods
OK0970__.020,"HYDE, JERUSHA,MESSMORE, JERUSHA",5/18/1903,3966,OK,Indian,027N ­ 014W,NW1⁄4,19,Woods
OK0970__.021,"MCDANIEL, CLIFFORD",5/18/1903,3969,OK,Indian,027N ­ 011W,NW1⁄4,23,Alfalfa
OK0970__.022,"IRONS, THORNTON E",5/18/1903,4022,OK,Indian,024N ­ 013W,Lot/Trct 1,5,Woods
"",,,,,,024N ­ 013W,Lot/Trct 2,5,Woods
"",,,,,,024N ­ 013W,S1⁄2NE1⁄4,5,Woods
OK0970__.023,"CONAWAY, FRANKLIN",5/18/1903,4029,OK,Indian,021N ­ 014W,E1⁄2NE1⁄4,22,Major
"",,,,,,021N ­ 014W,SW1⁄4NE1⁄4,22,Major
"",,,,,,021N ­ 014W,SE1⁄4NW1⁄4,22,Major
OK0970__.024,"WORTHINGTON, ELIAS",5/18/1903,4030,OK,Indian,020N ­ 015W,W1⁄2SE1⁄4,19,Major
"",,,,,,020N ­ 015W,W1⁄2NE1⁄4,30,Major
OK0970__.025,"WALKER, WILLIAM M",5/18/1903,4031,OK,Indian,027N ­ 012W,NW1⁄4,6,Alfalfa
OK0970__.026,"MACKIE, HENRY C",5/18/1903,4032,OK,Indian,028N ­ 012W,SE1⁄4,31,Alfalfa
OK0970__.027,"SHOWALTER, JOEL L",5/18/1903,4033,OK,Indian,025N ­ 014W,S1⁄2SW1⁄4,28,Woods
"",,,,,,025N ­ 014W,S1⁄2SE1⁄4,28,Woods
OK0970__.028,"BULLARD, IRA",5/18/1903,4034,OK,Indian,025N ­ 009W,Lot/Trct 3,7,Alfalfa
"",,,,,,025N ­ 009W,Lot/Trct 4,7,Alfalfa
"",,,,,,025N ­ 009W,E1⁄2SW1⁄4,7,Alfalfa
OK0970__.029,"HALL, MILES",5/18/1903,4035,OK,Indian,025N ­ 016W,NE1⁄4,15,Woods
OK0970__.030,"SLATTERY, JAMES H",5/18/1903,4036,OK,Indian,020N ­ 014W,W1⁄2SE1⁄4,21,Major
"",,,,,,020N ­ 014W,E1⁄2SW1⁄4,21,Major
OK0970__.031,"HANAN, SAMUEL C",5/18/1903,4037,OK,Indian,025N ­ 016W,SE1⁄4,22,Woods
OK0970__.032,"REED, LUCINDA,REED, ANDREW",5/18/1903,4038,OK,Indian,021N ­ 011W,SW1⁄4,1,Major
OK0970__.033,"PEARSON, GEORGE A",5/18/1903,4039,OK,Indian,021N ­ 010W,NE1⁄4,8,Major
OK0970__.034,"CAMPBELL, JAMES J",5/18/1903,4040,OK,Indian,021N ­ 009W,SW1⁄4,7,Major
OK0970__.035,"JACOBSEN, KARSTEN A",5/18/1903,4042,OK,Indian,021N ­ 010W,NW1⁄4,24,Major
OK0970__.036,"FULLER, SARAH,FULLER, LESLIE K",5/18/1903,4043,OK,Indian,022N ­ 010W,SE1⁄4,23,Major
OK0970__.037,"HOTCHKISS, LEWIS S",5/18/1903,4044,OK,Indian,024N ­ 015W,N1⁄2SE1⁄4,18,Woods
"",,,,,,024N ­ 015W,N1⁄2SW1⁄4,18,Woods
OK0970__.038,"HOTCHKISS, JESSE",5/18/1903,4045,OK,Indian,024N ­ 015W,SE1⁄4SW1⁄4,18,Woods
"",,,,,,024N ­ 015W,SW1⁄4SE1⁄4,18,Woods
"",,,,,,024N ­ 015W,NE1⁄4NW1⁄4,19,Woods
"",,,,,,024N ­ 015W,NW1⁄4NE1⁄4,19,Woods
OK0970__.039,"DUNCAN, JOHN",5/18/1903,4046,OK,Indian,025N ­ 016W,SW1⁄4,22,Woods
OK0970__.040,"REED, GEORGE W",5/18/1903,4047,OK,Indian,020N ­ 014W,W1⁄2NE1⁄4,20,Major
"",,,,,,020N ­ 014W,W1⁄2SE1⁄4,20,Major
OK0970__.041,"MAIDEN, JOHN W",5/18/1903,4048,OK,Indian,022N ­ 010W,SW1⁄4,18,Major
OK0970__.042,"ANDERSON, WILLIAM F",5/18/1903,4051,OK,Indian,029N ­ 010W,SW1⁄4,27,Alfalfa
OK0970__.043,"DELL, CHARLOTTA,DELL, LUDWIG",5/18/1903,4052,OK,Indian,021N ­ 013W,SW1⁄4,8,Major
OK0970__.044,"SAMPSON, NORRIS C",5/18/1903,4054,OK,Indian,021N ­ 011W,SW1⁄4,25,Major
OK0970__.045,"JANTZ, BENJAMIN P",5/18/1903,4055,OK,Indian,023N ­ 009W,SE1⁄4,32,Major
OK0970__.046,"WILKINSON, CHARLES T",5/18/1903,4057,OK,Indian,027N ­ 013W,W1⁄2SE1⁄4,5,Woods
"",,,,,,027N ­ 013W,E1⁄2SW1⁄4,5,Woods
OK0970__.047,"RUBY, ELMER E",5/18/1903,4060,OK,Indian,023N ­ 011W,S1⁄2NW1⁄4,19,Major
OK0970__.048,"MORAWSKI, JOHN",5/18/1903,4062,OK,Indian,021N ­ 013W,N1⁄2NE1⁄4,9,Major
"",,021N ­ 013W,NE1⁄4NW1⁄4,9,Major,,,,
"",,021N ­ 013W,SW1⁄4SE1⁄4,4,Major,,,,
OK0970__.049,"WELLS, CHARLES E",5/18/1903,4063,OK,Indian,023N ­ 011W,NW1⁄4,7,Alfalfa
OK0970__.050,"COMPTON, REUBEN A",5/18/1903,4065,OK,Indian,020N ­ 014W,NE1⁄4,25,Major
OK0970__.051,"THOMASON, SAMUEL B",5/18/1903,4068,OK,Indian,027N ­ 012W,Lot/Trct 1,2,Alfalfa
"",,,,,,027N ­ 012W,Lot/Trct 2,2,Alfalfa
"",,,,,,027N ­ 012W,S1⁄2NE1⁄4,2,Alfalfa
OK0970__.052,"CONNELLY, PETER H",5/18/1903,4069,OK,Indian,025N ­ 014W,NW1⁄4,14,Woods
OK0970__.053,"GRIMES, GEORGE H",5/18/1903,4070,OK,Indian,020N ­ 010W,NW1⁄4,27,Major
OK0970__.054,"MIZAR, ROBERT L",5/18/1903,4072,OK,Indian,024N ­ 012W,SW1⁄4,29,Alfalfa
OK0970__.055,"NEAL, LOUIS",5/18/1903,4075,OK,Indian,023N ­ 012W,E1⁄2SE1⁄4,19,Major
"",,,,,,023N ­ 012W,W1⁄2SW1⁄4,20,Major
OK0970__.056,"STRICKLAND, JOSEPH A",5/18/1903,4077,OK,Indian,027N ­ 012W,SW1⁄4,30,Alfalfa
OK0970__.057,"WELLS, WALTER W",5/18/1903,4081,OK,Indian,025N ­ 016W,SW1⁄4,23,Woods
OK0970__.058,"DEXTER, EDWIN J",5/18/1903,4082,OK,Indian,025N ­ 016W,NW1⁄4,24,Woods
OK0970__.059,"JOHNSTON, WILLIAM H",5/18/1903,4083,OK,Indian,025N ­ 016W,E1⁄2NE1⁄4,35,Woods
"",,,,,,025N ­ 016W,E1⁄2SE1⁄4,35,Woods
OK0970__.060,"WILSON, CHARLES L",5/18/1903,4084,OK,Indian,028N ­ 011W,SE1⁄4,27,Alfalfa
OK0970__.061,"HINDERLITER, WILLIAM H",5/18/1903,4085,OK,Indian,025N ­ 016W,W1⁄2NE1⁄4,21,Woods
"",,,,,,025N ­ 016W,SE1⁄4NE1⁄4,21,Woods
"",,,,,,025N ­ 016W,NW1⁄4SE1⁄4,21,Woods
OK0970__.062,"CAMPBELL, HENRY",5/18/1903,4086,OK,Indian,025N ­ 013W,SE1⁄4,5,Woods
OK0970__.063,"WOMACK, THOMAS B",5/18/1903,4088,OK,Indian,020N ­ 015W,NE1⁄4,23,Major
OK0970__.064,"RUPERT, DAVID",5/18/1903,4089,OK,Indian,020N ­ 010W,SE1⁄4,20,Major
OK0970__.065,"KASENBERG, JOHN H",5/18/1903,4090,OK,Indian,021N ­ 011W,Lot/Trct 1,1,Major
"",,,,,,021N ­ 011W,Lot/Trct 2,1,Major
"",,,,,,021N ­ 011W,S1⁄2NE1⁄4,1,Major
OK0970__.066,"PURSELL, ROBERT D",5/18/1903,4092,OK,Indian,028N ­ 013W,Lot/Trct 1,31,Woods
"",,,,,,028N ­ 013W,Lot/Trct 2,31,Woods
"",,,,,,028N ­ 013W,E1⁄2NW1⁄4,31,Woods
OK0970__.067,"LADOW, ROY B",5/18/1903,4094,OK,Indian,021N ­ 012W,SE1⁄4,11,Major
OK0970__.069,"WEAVER, MAY",5/18/1903,4095,OK,Indian,029N ­ 009W,SW1⁄4,27,Alfalfa
OK0970__.070,"NOSSAMAN, OSCAR",5/18/1903,4096,OK,Indian,028N ­ 012W,SE1⁄4,27,Alfalfa
OK0970__.071,"LESLIE, WRESTON",5/18/1903,4098,OK,Indian,027N ­ 014W,SE1⁄4,5,Woods
OK0970__.072,"HOCKETT, JOHN M",5/18/1903,4099,OK,Indian,020N ­ 010W,SW1⁄4,21,Major
OK0970__.073,"BOYLE, JEFF",5/18/1903,4101,OK,Indian,020N ­ 011W,NE1⁄4,12,Major
OK0970__.074,"WRIGHT, JOHN P",5/18/1903,4102,OK,Indian,020N ­ 011W,SE1⁄4,12,Major
OK0970__.075,"JOHNSTON, MATHEW M",5/18/1903,4103,OK,Indian,027N ­ 013W,SE1⁄4,1,Woods
OK0970__.076,"OLIVER, NORMAN E",5/18/1903,4105,OK,Indian,020N ­ 010W,NE1⁄4,31,"Blaine, Major"
OK0970__.077,"LIEURANCE, HIRAM",5/18/1903,4106,OK,Indian,028N ­ 014W,SW1⁄4,21,Woods
OK0970__.078,"CUNNINGHAM, SARAH A",5/18/1903,4107,OK,Indian,028N ­ 014W,N1⁄2SW1⁄4,22,Woods
"",,,,,,028N ­ 014W,S1⁄2NW1⁄4,22,Woods
OK0970__.079,"CASTOR, WILSON",5/18/1903,4109,OK,Indian,025N ­ 009W,N1⁄2SW1⁄4,25,Alfalfa
"",,,,,,025N ­ 009W,NE1⁄4SE1⁄4,26,Alfalfa
"",,,,,,025N ­ 009W,SE1⁄4NE1⁄4,26,Alfalfa
OK0970__.080,"LESLIE, CLARENCE",5/18/1903,4108,OK,Indian,027N ­ 014W,Lot/Trct 3,5,Woods
"",,,,,,027N ­ 014W,Lot/Trct 4,5,Woods
"",,,,,,027N ­ 014W,S1⁄2NW1⁄4,5,Woods
OK0970__.081,"DEVINNEY, PETER F",5/18/1903,4110,OK,Indian,020N ­ 016W,NE1⁄4,22,Major
OK0970__.082,"WALKER, JOHN C",5/18/1903,4111,OK,Indian,025N ­ 013W,SW1⁄4,17,Woods
OK0970__.083,"SAYRE, EMERY J",5/18/1903,4112,OK,Indian,025N ­ 013W,NE1⁄4,17,Woods
OK0970__.084,"KEELER, GEORGE F",5/18/1903,4114,OK,Indian,028N ­ 012W,NE1⁄4,12,Alfalfa
OK0970__.085,"RAMSEYER, SAMUEL W",5/18/1903,4115,OK,Indian,028N ­ 011W,SW1⁄4,19,Alfalfa
OK0970__.086,"BYARD, JOHN H",5/18/1903,4116,OK,Indian,028N ­ 009W,NE1⁄4,30,Alfalfa
OK0970__.087,"ODELL, JESSE J",5/18/1903,4117,OK,Indian,020N ­ 009W,NW1⁄4,19,Major
OK0970__.088,"LYNCH, CHARLES W",5/18/1903,4118,OK,Indian,025N ­ 013W,SE1⁄4,7,Woods
OK0970__.089,"REAMES, JOHN",5/18/1903,4119,OK,Indian,026N ­ 014W,SW1⁄4,26,Woods
OK0970__.090,"MENDENHALL, THOMAS J",5/18/1903,4123,OK,Indian,026N ­ 013W,NE1⁄4,35,Woods
OK0970__.091,"HORTON, WILLIAM B",5/18/1903,4124,OK,Indian,020N ­ 010W,NE1⁄4,6,Major
OK0970__.092,"MOORE, STEPHEN T",5/18/1903,4125,OK,Indian,022N ­ 013W,SE1⁄4,1,Woods
OK0970__.093,"HAWS, CHARLES D",5/18/1903,4126,OK,Indian,026N ­ 009W,NE1⁄4,2,Alfalfa
OK0970__.094,"MCGARRY, WILLIAM",5/18/1903,4127,OK,Indian,028N ­ 014W,NE1⁄4,25,Woods
OK0970__.095,"MARSH, WILLARD D",5/18/1903,4128,OK,Indian,028N ­ 014W,SE1⁄4,24,Woods
OK0970__.096,"GREEN, STEPHEN H",5/18/1903,4129,OK,Indian,020N ­ 016W,Lot/Trct 4,17,Major
"",,,,,,020N ­ 016W,SE1⁄4SW1⁄4,17,Major
"",,,,,,020N ­ 016W,Lot/Trct 1,18,Major
"",,,,,,020N ­ 016W,NE1⁄4NW1⁄4,18,Major
OK0970__.097,"CAMPBELL, JAMES B",5/18/1903,4130,OK,Indian,021N ­ 010W,N1⁄2SE1⁄4,18,Major
"",,,,,,021N ­ 010W,NE1⁄4SW1⁄4,18,Major
"",,,,,,021N ­ 010W,SW1⁄4NE1⁄4,18,Major
OK0970__.098,"WEBER, JOSEPH",5/18/1903,4133,OK,Indian,026N ­ 013W,NE1⁄4,28,Woods
OK0970__.099,"HADWIGER, RALPH",5/18/1903,4134,OK,Indian,027N ­ 011W,NW1⁄4,30,Alfalfa
OK0970__.100,"TAYLOR, JOHN W",5/18/1903,4135,OK,Indian,023N ­ 015W,N1⁄2SE1⁄4,24,Woods
"",,,,,,023N ­ 015W,NE1⁄4SW1⁄4,24,Woods
"",,,,,,023N ­ 015W,Lot/Trct 3,24,Woods
OK0970__.101,"BARKHURST, CHARLES M",5/18/1903,4137,OK,Indian,022N ­ 009W,SE1⁄4,19,Major
OK0970__.102,"WILSON, JOSEPH C",5/18/1903,4138,OK,Indian,022N ­ 012W,SE1⁄4,10,Major
OK0970__.104,"NEAL, JAMES",5/18/1903,4139,OK,Indian,023N ­ 012W,E1⁄2SW1⁄4,20,Major
OK0970__.105,"JESTER, JOHN",5/18/1903,4140,OK,Indian,020N ­ 013W,S1⁄2NW1⁄4,29,Major
"",,,,,,020N ­ 013W,N1⁄2SW1⁄4,29,Major
OK0970__.106,"SCHRINER, SUSANNA,SCHRINER, CONRAD",5/18/1903,4141,OK,Indian,020N ­ 010W,SE1⁄4,6,Major
OK0970__.107,"KROB, JOSEPH",5/18/1903,4143,OK,Indian,023N ­ 014W,W1⁄2NE1⁄4,1,Woods
"",,,,,,023N ­ 014W,NW1⁄4SE1⁄4,1,Woods
"",,,,,,023N ­ 014W,NE1⁄4SW1⁄4,1,Woods
OK0970__.108,"DUFFY, GRANT G",5/18/1903,4144,OK,Indian,020N ­ 015W,SW1⁄4,24,Major
OK0970__.109,"MCMANN, WILLIAM A",5/18/1903,4147,OK,Indian,023N ­ 009W,SE1⁄4,5,Alfalfa
OK0970__.110,"BINGHAM, JAMES W",5/18/1903,4148,OK,Indian,027N ­ 012W,SW1⁄4,5,Alfalfa
OK0970__.111,"MCNETT, CHAMPION",5/18/1903,4149,OK,Indian,029N ­ 013W,NW1⁄4,20,Woods
OK0970__.112,"RILEY, EDGAR T",5/18/1903,4150,OK,Indian,024N ­ 009W,E1⁄2SW1⁄4,10,Alfalfa
"",,,,,,024N ­ 009W,E1⁄2NW1⁄4,15,Alfalfa
OK0970__.113,"GWINUP, ALBERT F",5/18/1903,4151,OK,Indian,027N ­ 012W,SW1⁄4,3,Alfalfa
OK0970__.114,"HACKER, SIMON",5/18/1903,4153,OK,Indian,027N ­ 013W,SE1⁄4,11,Woods
OK0970__.115,"YORK, JOHN W",5/18/1903,4158,OK,Indian,026N ­ 016W,S1⁄2SE1⁄4,2,Woods
"",,,,,,026N ­ 016W,NE1⁄4NE1⁄4,11,Woods
"",,,,,,026N ­ 016W,SW1⁄4SW1⁄4,1,Woods
OK0970__.116,"TERBUSH, EDWIN H",5/18/1903,4159,OK,Indian,027N ­ 016W,NE1⁄4,35,Woods
OK0970__.117,"ADKINS, JOHN H",5/18/1903,4160,OK,Indian,029N ­ 012W,SW1⁄4,29,Alfalfa
OK0970__.118,"TEDFORD, EDGAR K",5/18/1903,4161,OK,Indian,020N ­ 014W,SE1⁄4,17,Major
OK0970__.119,"MCEWEN, ANDREW J",5/18/1903,4162,OK,Indian,020N ­ 013W,NW1⁄4,28,Major
OK,Indian,026N ­ 016W,Lot/Trct 4,1,Woods,,,,
"",,026N ­ 016W,Lot/Trct 1,2,Woods,,,,
OK0970__.121,"SHIRLEY, ORIN B",5/18/1903,4165,OK,Indian,027N ­ 015W,SW1⁄4,15,Woods
OK0970__.122,"SHIRLEY, THOMAS R",5/18/1903,4166,OK,Indian,027N ­ 015W,N1⁄2NW1⁄4,23,Woods
OK0970__.123,"BRATTAIN, BENJAMIN F",5/18/1903,4168,OK,Indian,029N ­ 013W,SE1⁄4,26,Woods
OK0970__.124,"VIG, GEORGE",5/18/1903,4169,OK,Indian,028N ­ 015W,S1⁄2SW1⁄4,12,Woods
"",,,,,,028N ­ 015W,SE1⁄4SE1⁄4,11,Woods
"",,,,,,028N ­ 015W,NE1⁄4NE1⁄4,14,Woods
OK0970__.125,"SMITH, WILLIAM R",5/18/1903,4175,OK,Indian,024N ­ 015W,W1⁄2SW1⁄4,3,Woods
"",,,,,,024N ­ 015W,NE1⁄4NE1⁄4,9,Woods
"",,,,,,024N ­ 015W,SE1⁄4SE1⁄4,4,Woods
OK0970__.126,"SNYDER, SAMUEL",5/18/1903,4176,OK,Indian,029N ­ 015W,SE1⁄4,14,Woods
OK0970__.141,"INGHAM, EDWARD S",5/18/1903,4132,OK,Indian,022N ­ 011W,NE1⁄4,24,Major
OK0970__.142,"HENRY, ROBERT S",5/18/1903,4178,OK,Indian,025N ­ 015W,SE1⁄4,8,Woods
OK0970__.143,"RHOADES, CHARLES W",5/18/1903,4179,OK,Indian,020N ­ 012W,SE1⁄4,28,Major
OK0970__.144,"BEEBE, JAMES E",5/18/1903,4181,OK,Indian,020N ­ 012W,NW1⁄4,32,"Blaine, Major"
OK0970__.145,"BEARDSLEY, CHARLES H",5/18/1903,4182,OK,Indian,020N ­ 016W,E1⁄2SW1⁄4,8,Major
"",,,,,,020N ­ 016W,W1⁄2SE1⁄4,8,Major
OK0970__.146,"CLARK, GEORGE A",5/18/1903,4183,OK,Indian,028N ­ 010W,S1⁄2NW1⁄4,26,Alfalfa
"",,,,,,028N ­ 010W,N1⁄2SW1⁄4,26,Alfalfa
OK0970__.147,"FORD, JAMES G",5/18/1903,4184,OK,Indian,021N ­ 013W,E1⁄2NW1⁄4,30,Major
"",,,,,,021N ­ 013W,NW1⁄4NE1⁄4,30,Major
"",,,,,,021N ­ 013W,NE1⁄4SW1⁄4,30,Major
OK0970__.148,"HAMILTON, LEVI R",5/18/1903,4185,OK,Indian,023N ­ 013W,NW1⁄4,11,Woods
OK0970__.149,"BROWN, WELLINGTON",5/18/1903,4186,OK,Indian,021N ­ 012W,SE1⁄4,26,Major
OK0970__.150,"ELLEDGE, ALFRED H",5/18/1903,4187,OK,Indian,021N ­ 011W,SE1⁄4,25,Major
OK0970__.151,"SEILER, FRED H",5/18/1903,4188,OK,Indian,027N ­ 009W,S1⁄2SW1⁄4,4,Alfalfa
OK0970__.152,"NUSSER, CHRISTIAN",5/18/1903,4189,OK,Indian,025N ­ 014W,SE1⁄4,3,Woods
OK0970__.153,"DAVANEY, MICHAEL",5/18/1903,4190,OK,Indian,028N ­ 014W,Lot/Trct 2,30,Woods
"",,,,,,028N ­ 014W,Lot/Trct 3,30,Woods
"",,,,,,028N ­ 014W,Lot/Trct 4,30,Woods
"",,,,,,028N ­ 015W,SE1⁄4SE1⁄4,25,Woods
OK0970__.154,"BROCK, JAMES F",5/18/1903,4191,OK,Indian,027N ­ 014W,NE1⁄4,20,Woods
OK0970__.155,"PARIS, VOLNEY",5/18/1903,4192,OK,Indian,025N ­ 013W,SW1⁄4,34,Woods
OK0970__.156,"SNAPP, JANE E,SNAPP, JAMES M",5/18/1903,4193,OK,Indian,027N ­ 011W,SE1⁄4,31,Alfalfa
OK0970__.157,"ABBOTT, HENRY C",5/18/1903,4194,OK,Indian,020N ­ 016W,E1⁄2SE1⁄4,20,Major
"",,,,,,020N ­ 016W,W1⁄2SW1⁄4,21,Major
OK0970__.158,"STROHMEYER, JOHN",5/18/1903,4195,OK,Indian,025N ­ 015W,SE1⁄4,32,Woods
OK0970__.159,"CECIL, THOMAS",5/18/1903,4196,OK,Indian,024N ­ 016W,SW1⁄4,9,Woods
OK0970__.160,"ROBERTS, WILLIAM",5/18/1903,4197,OK,Indian,023N ­ 013W,SE1⁄4SW1⁄4,35,Woods
"",,,,,,023N ­ 013W,SW1⁄4SE1⁄4,35,Woods
"",,,,,,022N ­ 013W,"NE1⁄4, Lot/Trct 2",2,Woods
"",,,,,,022N ­ 013W,"NW1⁄4, Lot/Trct 3",2,Woods
OK0970__.161,"MYERS, HIRAM",5/18/1903,4198,OK,Indian,024N ­ 011W,NE1⁄4,3,Alfalfa
OK0970__.162,"FAKES, JOSEPH MILLARD",5/18/1903,4199,OK,Indian,024N ­ 013W,SE1⁄4,23,Woods
OK0970__.163,"ARNDT, ROBERT P",5/18/1903,4200,OK,Indian,027N ­ 016W,SW1⁄4,8,Woods
OK0970__.164,"MCKINTY, NEIL",5/18/1903,4202,OK,Indian,022N ­ 012W,SW1⁄4SW1⁄4,11,Major
"",,,,,,022N ­ 012W,N1⁄2NW1⁄4,14,Major
"",,,,,,022N ­ 012W,SE1⁄4NW1⁄4,14,Major
OK0970__.165,"BRANDT, HERMANN C",5/18/1903,4203,OK,Indian,026N ­ 015W,S1⁄2SW1⁄4,11,Woods
"",,026N ­ 015W,N1⁄2NW1⁄4,14,Woods,,,,
OK0970__.167,"DUGAN, JARROTT G",5/18/1903,4205,OK,Indian,025N ­ 013W,NE1⁄4,1,Woods
OK0970__.168,"CELL, JACOB",5/18/1903,4206,OK,Indian,025N ­ 013W,SW1⁄4,24,Woods
OK0970__.169,"LEE, JAMES P",5/18/1903,4207,OK,Indian,024N ­ 011W,SW1⁄4,17,Alfalfa
OK0970__.170,"HUDDLE, ARTHUR B",5/18/1903,4209,OK,Indian,025N ­ 011W,Lot/Trct 3,6,Alfalfa
"",,,,,,025N ­ 011W,Lot/Trct 4,6,Alfalfa
