Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1370__.437,"GILES, BERRY WILSON",12/1/1904,1608,OK,Indian,005N ­ 013W,S1⁄2SE1⁄4,22,Caddo
"",,,,,,005N ­ 013W,E1⁄2SW1⁄4,22,Caddo
OK1370__.381,"GILL, LEWIS",12/1/1904,1550,OK,Indian,005N ­ 013W,Lot/Trct 3,4,Caddo
"",,,,,,005N ­ 013W,Lot/Trct 4,4,Caddo
OK1380__.201,"GILLESPIE, FINIS",10/28/1904,1469,OK,Indian,005N ­ 019W,SE1⁄4,32,Kiowa
OK1520__.088,"GILLESPIE, JAMES W",3/14/1905,2484,OK,Indian,008N ­ 009W,NW1⁄4,35,Caddo
OK1420__.116,"GILLETT, HENRY C",12/30/1904,1931,OK,Indian,007N ­ 016W,NW1⁄4,17,Kiowa
OK1550__.001,"GILLETT, LEWIS A",5/25/1905,48,OK,Indian,011N ­ 011W,SE1⁄4NE1⁄4,31,Caddo
"",,,,,,011N ­ 011W,N1⁄2NW1⁄4,32,Caddo
"",,,,,,011N ­ 011W,SW1⁄4NW1⁄4,32,Caddo
OK1510__.293,"GILLIAM, THOMAS J",3/14/1905,2665,OK,Indian,006N ­ 010W,SE1⁄4,22,Caddo
OK1510__.413,"GILLILAND, JAMES B",3/29/1905,2722,OK,Indian,007N ­ 020W,NW1⁄4,26,Kiowa
OK1370__.425,"GINN, GEORGE W C",12/1/1904,1594,OK,Indian,013N ­ 017W,SE1⁄4,6,Custer
OK1380__.227,"GIRDNER, OTIS T",10/28/1904,1496,OK,Indian,007N ­ 016W,NE1⁄4,20,Kiowa
OK1380__.411,"GLANCY, LARN A",12/12/1904,1757,OK,Indian,012N ­ 019W,SE1⁄4NE1⁄4,33,Custer
"",,,,,,012N ­ 019W,W1⁄2NW1⁄4,34,Custer
"",,,,,,012N ­ 019W,NE1⁄4NW1⁄4,34,Custer
OK1510__.163,"GLENN, HARVEY E",3/14/1905,2345,OK,Indian,007N ­ 018W,NW1⁄4,8,Kiowa
OK1370__.463,"GLIDEWELL, THERON N",12/1/1904,1863,OK,Indian,012N ­ 011W,SE1⁄4,29,Caddo
OK1410__.076,"GOETTING, WANDA D",12/30/1904,1803,OK,Indian,008N ­ 008W,E1⁄2NE1⁄4,35,Grady
"",,,,,,008N ­ 008W,E1⁄2SE1⁄4,35,Grady
OK1410__.068,"GOLD, THOMAS H",12/30/1904,1791,OK,Indian,007N ­ 020W,NE1⁄4,12,Kiowa
OK1380__.168,"GOMMELS, WILLIAM J",10/28/1904,1160,OK,Indian,006N ­ 014W,Lot/Trct 1,18,Kiowa
"",,,,,,006N ­ 014W,Lot/Trct 2,18,Kiowa
"",,,,,,006N ­ 014W,E1⁄2NW1⁄4,18,Kiowa
OK1540__.300,"GOODE, WILLIAM E",8/8/1905,383,OK,Indian,011N ­ 010W,NW1⁄4,29,Canadian
OK1490__.363,"GOODWIN, SUSAN",3/14/1905,2400,OK,Indian,008N ­ 012W,Lot/Trct 1,31,Caddo
"",,,,,,008N ­ 012W,Lot/Trct 2,31,Caddo
"",,,,,,008N ­ 012W,E1⁄2NW1⁄4,31,Caddo
OK1410__.052,"GORDON, JOHN E",12/30/1904,1677,OK,Indian,006N ­ 013W,Lot/Trct 1,7,Caddo
"",,,,,,006N ­ 013W,Lot/Trct 2,7,Caddo
"",,,,,,006N ­ 013W,E1⁄2NW1⁄4,7,Caddo
OK1370__.369,"GOSSETT, RICHARD T",12/1/1904,1538,OK,Indian,013N ­ 019W,NE1⁄4NE1⁄4,24,Custer
OK1490__.296,"GOTTMAM, JAMES H",3/14/1905,2260,OK,Indian,006N ­ 015W,NE1⁄4,10,Kiowa
OK1520__.451,"GRAHAM, JOHN F",5/12/1905,62,OK,Indian,008N ­ 008W,SE1⁄4,18,Grady
OK1510__.191,"GRANGER, ED",3/14/1905,2430,OK,Indian,010N ­ 013W,Lot/Trct 1,18,Caddo
"",,,,,,010N ­ 013W,Lot/Trct 2,18,Caddo
"",,,,,,010N ­ 013W,E1⁄2NW1⁄4,18,Caddo
OK1370__.133,"GRANT, WILLIAM O",10/10/1904,1402,OK,Indian,006N ­ 016W,SW1⁄4,9,Kiowa
OK1370__.460,"GRANT, WILLIAM S",12/1/1904,1860,OK,Indian,010N ­ 019W,SW1⁄4,21,Washita
OK1520__.232,"GRAVES, CHARLES H",3/29/1905,2760,OK,Indian,012N ­ 015W,N1⁄2NE1⁄4,21,Custer
OK1520__.105,"GREBE, JOHN",3/14/1905,2519,OK,Indian,009N ­ 014W,SE1⁄4,15,Washita
OK1540__.289,"GREEN, CLARENCE W",8/8/1905,353,OK,Indian,008N ­ 008W,E1⁄2SW1⁄4,10,Grady
OK1540__.327,"GREEN, JOHN M",8/8/1905,2867,OK,Indian,005N ­ 010W,Lot/Trct 3,2,Caddo
"",,,,,,005N ­ 010W,Lot/Trct 4,2,Caddo
"",,,,,,005N ­ 010W,S1⁄2NW1⁄4,2,Caddo
OK1520__.038,"GREEN, ROBERT",3/14/1905,2522,OK,Indian,005N ­ 016W,N1⁄2SE1⁄4,29,Kiowa
"",,,,,,005N ­ 016W,N1⁄2SW1⁄4,29,Kiowa
OK1410__.019,"GREEN, THOMAS E",12/30/1904,1628,OK,Indian,010N ­ 012W,SW1⁄4,17,Caddo
OK1410__.028,"GREEN, ZEDEKIAH W",12/30/1904,1656,OK,Indian,005N ­ 018W,SW1⁄4,14,Kiowa
OK1410__.007,"GREER, CARY O",12/30/1904,1613,OK,Indian,011N ­ 009W,NW1⁄4,26,Canadian
OK1540__.356,"GREGORY, JOHN W",8/31/1905,2908,OK,Indian,007N ­ 018W,NW1⁄4,28,Kiowa
OK1410__.098,"GRIFFIN, MICHAEL",12/30/1904,1991,OK,Indian,010N ­ 009W,SE1⁄4,14,Caddo
OK1540__.390,"GRIGSBY, GEORGE W",8/31/1905,2895,OK,Indian,007N ­ 016W,NW1⁄4,11,Kiowa
OK1370__.149,"GROFF, ALEXANDER",10/10/1904,1418,OK,Indian,009N ­ 008W,NW1⁄4,26,Grady
OK1540__.385,"GROVES, STUART J",8/31/1905,2936,OK,Indian,008N ­ 017W,Lot/Trct 3,31,Washita
"",,,,,,008N ­ 017W,Lot/Trct 4,31,Washita
"",,,,,,008N ­ 017W,Lot/Trct 9,31,Washita
"",,,,,,008N ­ 017W,Lot/Trct 10,31,Washita
"",,,,,,008N ­ 017W,Lot/Trct 11,31,Washita
"",,,,,,007N ­ 017W,Lot/Trct 4,6,Kiowa
OK1540__.286,"GRUMBLES, HANNAH L",8/8/1905,339,OK,Indian,009N ­ 014W,SW1⁄4,11,Washita
OK1530__.445,"GUION, FRED S",5/5/1905,2790,OK,Indian,006N ­ 010W,S1⁄2NW1⁄4,28,Caddo
OK1510__.193,"GUISINGER, HARLEY G",3/14/1905,2432,OK,Indian,012N ­ 011W,SW1⁄4,11,Caddo
OK1370__.462,"GULLEDGE, GILLUM D",12/1/1904,1862,OK,Indian,011N ­ 013W,NE1⁄4,11,Caddo
OK1380__.389,"GULLIKSON, HELLIK",12/12/1904,1197,OK,Indian,005N ­ 019W,E1⁄2NW1⁄4,30,Kiowa
OK1520__.483,"GUNN, MARTIN V",5/12/1905,130,OK,Indian,010N ­ 009W,SW1⁄4,2,Caddo
OK1370__.362,"GUNTER, KATIE PEARL,TIDBALL, KATIE PEARL",12/1/1904,1531,OK,Indian,006N ­ 016W,N1⁄2SE1⁄4,2,Kiowa
"",,,,,,006N ­ 016W,N1⁄2SW1⁄4,2,Kiowa
OK1380__.416,"GUNTHER, DANIEL P",12/12/1904,1761,OK,Indian,006N ­ 017W,NW1⁄4,26,Kiowa
OK1520__.002,"GUTOWSKY, JULIUS",3/14/1905,2124,OK,Indian,006N ­ 016W,Lot/Trct 3,2,Kiowa
"",,,,,,006N ­ 016W,Lot/Trct 4,2,Kiowa
"",,,,,,006N ­ 016W,S1⁄2NW1⁄4,2,Kiowa
OK1510__.287,"HAAS, JOHN P",3/14/1905,2659,OK,Indian,007N ­ 009W,SE1⁄4,28,Caddo
OK1410__.100,"HADDUCK, CHARLES B",12/30/1904,1994,OK,Indian,007N ­ 020W,SW1⁄4,12,Kiowa
OK1550__.035,"HAFER, SARAH N,HAFER, OSCAR G",5/25/1905,140,OK,Indian,012N ­ 012W,SW1⁄4,24,Caddo
OK1490__.330,"HAIGELIN, KARL",3/14/1905,2363,OK,Indian,006N ­ 009W,SW1⁄4,27,Caddo
OK1380__.169,"HALE, JOHN E",10/28/1904,1355,OK,Indian,011N ­ 007W,Lot/Trct 3,8,Canadian
"",,,,,,011N ­ 007W,Lot/Trct 4,8,Canadian
OK1370__.418,"HALEY, THOMAS H",12/1/1904,1588,OK,Indian,011N ­ 012W,SE1⁄4,7,Caddo
OK1530__.430,"HALL, ELLEN",5/5/1905,2778,OK,Indian,007N ­ 020W,NW1⁄4,22,Kiowa
OK,Indian,005N ­ 016W,Lot/Trct 3,2,Kiowa,,,,
"",,005N ­ 016W,Lot/Trct 4,2,Kiowa,,,,
"",,,,,,005N ­ 016W,S1⁄2NW1⁄4,2,Kiowa
OK1540__.313,"HALL, JAMES C",8/8/1905,2852,OK,Indian,007N ­ 017W,Lot/Trct 1,19,Kiowa
"",,,,,,007N ­ 017W,Lot/Trct 2,19,Kiowa
"",,,,,,007N ­ 017W,E1⁄2NW1⁄4,19,Kiowa
OK1510__.196,"HALL, JONATHAN M",3/14/1905,2435,OK,Indian,006N ­ 017W,Lot/Trct 1,31,Kiowa
"",,,,,,006N ­ 017W,Lot/Trct 2,31,Kiowa
"",,,,,,006N ­ 017W,E1⁄2NW1⁄4,31,Kiowa
OK1520__.098,"HALL, LEVI E",3/14/1905,2500,OK,Indian,008N ­ 010W,NW1⁄4SE1⁄4,20,Caddo
OK1530__.451,"HALL, RICHARD B",5/5/1905,2796,OK,Indian,005N ­ 008W,NW1⁄4,15,Grady
OK1490__.285,"HALLEY, MARTIN W",3/14/1905,2240,OK,Indian,005N ­ 016W,Lot/Trct 1,18,Kiowa
"",,,,,,005N ­ 016W,Lot/Trct 2,18,Kiowa
"",,,,,,005N ­ 016W,E1⁄2NW1⁄4,18,Kiowa
OK1540__.319,"HALSEY, JAMES R",8/8/1905,2858,OK,Indian,006N ­ 008W,SE1⁄4NE1⁄4,19,Grady
OK1340__.279,"HAMILTON, NATHAN D",9/9/1904,1212,OK,Indian,006N ­ 014W,SW1⁄4,34,Kiowa
OK1490__.270,"HAMLINE, JOHN A",3/14/1905,2185,OK,Indian,012N ­ 013W,SE1⁄4,21,Caddo
OK1550__.012,"HAMMER, CHARLES C",5/25/1905,75,OK,Indian,011N ­ 013W,Lot/Trct 3,1,Caddo
"",,,,,,011N ­ 013W,Lot/Trct 4,1,Caddo
OK1410__.477,"HAMMER, MARY M",2/4/1905,1044,OK,Indian,011N ­ 013W,Lot/Trct 1,2,Caddo
"",,,,,,011N ­ 013W,Lot/Trct 2,2,Caddo
"",,,,,,011N ­ 013W,S1⁄2NE1⁄4,2,Caddo
OK1340__.286,"HAMMOND, DAVID M",9/9/1904,1218,OK,Indian,013N ­ 011W,Lot/Trct 5,35,Blaine
"",,,,,,013N ­ 011W,Lot/Trct 6,35,Blaine
"",,,,,,013N ­ 011W,Lot/Trct 7,35,Blaine
"",,,,,,013N ­ 011W,Lot/Trct 8,35,Blaine
OK1520__.461,"HAMONS, JAMES",5/12/1905,87,OK,Indian,013N ­ 013W,SE1⁄4,30,Blaine
OK1520__.053,"HAMPTON, NATHAN P",3/14/1905,2554,OK,Indian,008N ­ 015W,Lot/Trct 3,31,Washita
"",,,,,,008N ­ 015W,Lot/Trct 4,31,Washita
OK1410__.134,"HAMRICK, LEVI",12/30/1904,2029,OK,Indian,009N ­ 011W,E1⁄2NW1⁄4,20,Caddo
"",,,,,,009N ­ 011W,W1⁄2NE1⁄4,20,Caddo
OK1510__.225,"HANCOCK, AYERS G",3/14/1905,2588,OK,Indian,005N ­ 011W,SW1⁄4,35,Caddo
OK1490__.302,"HANCOCK, JOHN B",3/14/1905,2266,OK,Indian,011N ­ 013W,SW1⁄4,32,Caddo
OK1410__.049,"HANDKE, AUGUST",12/30/1904,1674,OK,Indian,009N ­ 009W,SW1⁄4,24,Caddo
OK1410__.063,"HANGEN, CHARLES",12/30/1904,1785,OK,Indian,009N ­ 010W,NW1⁄4,12,Caddo
OK1380__.314,"HANKINS, JOHN K",12/1/1904,1700,OK,Indian,007N ­ 013W,W1⁄2SW1⁄4,32,Caddo
"",,,,,,007N ­ 013W,SE1⁄4SW1⁄4,32,Caddo
OK1510__.171,"HANSEN, ALBERT F",3/14/1905,2409,OK,Indian,006N ­ 009W,Lot/Trct 3,4,Caddo
"",,,,,,006N ­ 009W,Lot/Trct 4,4,Caddo
"",,,,,,006N ­ 009W,S1⁄2NW1⁄4,4,Caddo
OK1510__.499,"HANSON, THORVAL D",4/17/1905,190,OK,Indian,007N ­ 008W,Lot/Trct 1,4,Grady
"",,,,,,007N ­ 008W,Lot/Trct 2,4,Grady
"",,,,,,007N ­ 008W,Lot/Trct 3,4,Grady
"",,,,,,007N ­ 008W,Lot/Trct 4,4,Grady
OK1510__.121,"HARDIMAN, LUTHER O",3/14/1905,2295,OK,Indian,006N ­ 009W,SW1⁄4SW1⁄4,29,Caddo
OK1380__.427,"HARDING, ROBERT A",12/12/1904,1908,OK,Indian,006N ­ 020W,NE1⁄4,24,Kiowa
OK1380__.341,"HARLOW, LEWIS J",12/1/1904,1728,OK,Indian,010N ­ 009W,NE1⁄4,11,Caddo
OK1530__.442,"HARMAN, PETER F",5/5/1905,2789,OK,Indian,007N ­ 008W,SE1⁄4,19,Grady
OK1530__.443,"HARMAN, PETER F",5/5/1905,2789,OK,Indian,007N ­ 008W,SE1⁄4,19,Grady
OK1340__.245,"HARMON, GEORGE W",9/9/1904,1065,OK,Indian,006N ­ 019W,Lot/Trct 3,1,Kiowa
"",,006N ­ 019W,Lot/Trct 4,1,Kiowa,,,,
"",,006N ­ 019W,S1⁄2NW1⁄4,1,Kiowa,,,,
OK1520__.227,"HARMON, HENRY FRANKLIN",3/29/1905,2754,OK,Indian,013N ­ 016W,NW1⁄4,12,Custer
OK1380__.090,"HARMS, FRED J",10/10/1904,1301,OK,Indian,008N ­ 014W,E1⁄2NE1⁄4,26,Washita
"",,,,,,008N ­ 014W,E1⁄2SE1⁄4,26,Washita
OK1420__.472,"HARMS, PETER B",2/4/1905,2086,OK,Indian,009N ­ 012W,NW1⁄4,8,Caddo
OK1520__.211,"HARMSTON, FRANK W",3/29/1905,2121,OK,Indian,006N ­ 018W,Lot/Trct 6,6,Kiowa
"",,,,,,006N ­ 018W,Lot/Trct 7,6,Kiowa
"",,,,,,006N ­ 018W,E1⁄2SW1⁄4,6,Kiowa
OK1510__.174,"HARPER, JAMES S",3/14/1905,2412,OK,Indian,005N ­ 010W,Lot/Trct 3,7,Caddo
"",,,,,,005N ­ 010W,Lot/Trct 4,7,Caddo
"",,,,,,005N ­ 010W,E1⁄2SW1⁄4,7,Caddo
OK1380__.120,"HARPSTER, LESLIE L",10/10/1904,1332,OK,Indian,010N ­ 013W,SE1⁄4,28,Caddo
OK1510__.140,"HARRELL, NICK HARVEY",3/14/1905,2319,OK,Indian,010N ­ 012W,NW1⁄4,20,Caddo
OK1510__.266,"HARRIS, GEORGE L",3/14/1905,2635,OK,Indian,007N ­ 020W,Lot/Trct 3,4,Kiowa
"",,,,,,007N ­ 020W,Lot/Trct 4,4,Kiowa
"",,,,,,007N ­ 020W,S1⁄2NW1⁄4,4,Kiowa
OK1530__.462,"HARRIS, JOHN A",5/5/1905,2808,OK,Indian,007N ­ 018W,NW1⁄4,9,Kiowa
OK1350__.291,"HARRIS, LIZZIE",9/15/1904,64,OK,Indian,011N ­ 020W,Lot/Trct 1,7,Washita
"",,,,,,011N ­ 020W,Lot/Trct 2,7,Washita
"",,,,,,011N ­ 020W,E1⁄2NW1⁄4,7,Washita
OK1510__.227,"HARRISON, JAMES W",3/14/1905,2592,OK,Indian,005N ­ 017W,NW1⁄4,20,Kiowa
OK1510__.261,"HARRISON, THOMAS C",3/14/1905,2630,OK,Indian,007N ­ 020W,SE1⁄4,11,Kiowa
OK1410__.121,"HARRYMAN, GRANT",12/30/1904,2015,OK,Indian,007N ­ 019W,SW1⁄4,8,Kiowa
OK1380__.417,"HART, JAMES W",12/12/1904,1762,OK,Indian,006N ­ 016W,NW1⁄4,20,Kiowa
OK1370__.464,"HARTGRAVES, THOMAS D",12/1/1904,1864,OK,Indian,010N ­ 014W,S1⁄2NE1⁄4,34,Washita
OK1380__.313,"HARTLEY, JOSEPH C",12/1/1904,1699,OK,Indian,009N ­ 013W,SW1⁄4,25,Caddo
OK1510__.403,"HARTMAN, ROBERT",3/29/1905,2711,OK,Indian,006N ­ 013W,SW1⁄4,12,Caddo
OK1350__.288,"HARTMANN, ANNA",9/15/1904,815,OK,Indian,006N ­ 014W,SW1⁄4,12,Kiowa
OK1380__.455,"HARTSFIELD, MOSES",12/12/1904,1976,OK,Indian,010N ­ 017W,Lot/Trct 1,31,Washita
"",,,,,,010N ­ 017W,Lot/Trct 2,31,Washita
"",,,,,,010N ­ 017W,E1⁄2NW1⁄4,31,Washita
OK1370__.455,"HARTZOG, JOHN H",12/1/1904,1846,OK,Indian,007N ­ 020W,NE1⁄4,22,Kiowa
OK1510__.197,"HASLET, EDWARD A",3/14/1905,2436,OK,Indian,006N ­ 008W,NW1⁄4,35,Grady
OK1490__.295,"HASSELL, JAMES W",3/14/1905,2259,OK,Indian,010N ­ 017W,SE1⁄4SE1⁄4,18,Washita
"",,,,,,010N ­ 017W,E1⁄2NE1⁄4,19,Washita
"",,,,,,010N ­ 017W,NW1⁄4NE1⁄4,19,Washita
OK1370__.304,"HATCHER, ARTHUR K",12/1/1904,1644,OK,Indian,006N ­ 017W,Lot/Trct 1,2,Kiowa
"",,,,,,006N ­ 017W,Lot/Trct 2,2,Kiowa
"",,,,,,006N ­ 017W,S1⁄2NE1⁄4,2,Kiowa
OK1370__.343,"HAVENS, HENRY",12/1/1904,1511,OK,Indian,010N ­ 010W,S1⁄2SW1⁄4,15,Caddo
"",,,,,,010N ­ 010W,N1⁄2NW1⁄4,22,Caddo
OK1540__.373,"HAVLIK, FRANK J",8/31/1905,2924,OK,Indian,006N ­ 011W,NW1⁄4,8,Caddo
OK1420__.088,"HAWKINS, JAMES E",12/30/1904,1896,OK,Indian,012N ­ 014W,S1⁄2NW1⁄4,35,Custer
"",,,,,,012N ­ 014W,N1⁄2SW1⁄4,35,Custer
OK1510__.178,"HAWORTH, WILLIAM T",3/14/1905,2416,OK,Indian,011N ­ 009W,S1⁄2NW1⁄4,34,Canadian
"",,,,,,011N ­ 009W,N1⁄2SW1⁄4,34,Canadian
OK1520__.068,"HAWPE, CHARLES B",3/14/1905,2571,OK,Indian,006N ­ 009W,E1⁄2SE1⁄4,10,Caddo
OK1420__.126,"HAY, ERNEST",12/30/1904,1943,OK,Indian,007N ­ 011W,SE1⁄4,5,Caddo
OK1510__.382,"HAYES, HENRY B",3/29/1905,2685,OK,Indian,007N ­ 016W,Lot/Trct 3,4,Kiowa
"",,007N ­ 016W,Lot/Trct 4,4,Kiowa,,,,
"",,007N ­ 016W,S1⁄2NW1⁄4,4,Kiowa,,,,
OK1370__.163,"HAYES, HOUSTON",10/10/1904,1453,OK,Indian,012N ­ 012W,Lot/Trct 3,31,Caddo
"",,,,,,012N ­ 012W,Lot/Trct 4,31,Caddo
"",,,,,,012N ­ 012W,E1⁄2SW1⁄4,31,Caddo
OK1370__.419,"HAYNES, ARTHUR M",12/1/1904,1589,OK,Indian,008N ­ 012W,NW1⁄4,29,Caddo
OK1370__.344,"HAYNES, WILLIAM W",12/1/1904,1512,OK,Indian,009N ­ 008W,NW1⁄4,11,Grady
OK1370__.118,"HAYNIE, MATTIE B,TOMLINSON, MATTIE B",10/10/1904,1385,OK,Indian,007N ­ 020W,Lot/Trct 1,18,Kiowa
"",,,,,,007N ­ 020W,Lot/Trct 2,18,Kiowa
"",,,,,,007N ­ 020W,E1⁄2NW1⁄4,18,Kiowa
OK1380__.238,"HAYS, WALTER J",10/28/1904,1508,OK,Indian,011N ­ 010W,SE1⁄4SW1⁄4,3,Canadian
"",,,,,,011N ­ 010W,SW1⁄4SE1⁄4,3,Canadian
"",,,,,,011N ­ 010W,NW1⁄4NE1⁄4,10,Canadian
"",,,,,,011N ­ 010W,NE1⁄4NW1⁄4,10,Canadian
OK1520__.436,"HAZLETON, WILLIAM N",5/12/1905,27,OK,Indian,011N ­ 010W,NE1⁄4,11,Canadian
OK1540__.436,"HAZLETON, WILLIAM N",5/12/1905,27,OK,Indian,011N ­ 010W,NE1⁄4,11,Canadian
OK1370__.428,"HAZZARD, WILLIAM R",12/1/1904,1597,OK,Indian,010N ­ 012W,Lot/Trct 1,5,Caddo
"",,,,,,010N ­ 012W,Lot/Trct 2,5,Caddo
"",,,,,,010N ­ 012W,S1⁄2NE1⁄4,5,Caddo
OK1410__.153,"HEADY, EMRI",12/30/1904,2053,OK,Indian,006N ­ 009W,S1⁄2NE1⁄4,34,Caddo
OK1540__.140,"HEAGELE, FRANK W",6/30/1905,1001,OK,Indian,007N ­ 009W,SW1⁄4,34,Caddo
OK1510__.429,"HEATON, JOHN",3/29/1905,2739,OK,Indian,010N ­ 020W,SE1⁄4,35,Washita
OK1510__.285,"HEATON, WILLIAM L",3/14/1905,2656,OK,Indian,006N ­ 015W,NW1⁄4,11,Kiowa
OK1380__.188,"HEBARD, CHARLES T",10/28/1904,1436,OK,Indian,006N ­ 017W,W1⁄2NE1⁄4,27,Kiowa
"",,,,,,006N ­ 017W,SE1⁄4NE1⁄4,27,Kiowa
"",,,,,,006N ­ 017W,NW1⁄4SE1⁄4,27,Kiowa
OK1510__.166,"HEDGECOCK, JOHN G",3/14/1905,2348,OK,Indian,012N ­ 011W,S1⁄2SW1⁄4,34,Caddo
OK1380__.112,"HEDGPETH, MARVIN B",10/10/1904,1324,OK,Indian,012N ­ 012W,SW1⁄4,22,Caddo
OK1510__.165,"HEFLIN, MAY",3/14/1905,2347,OK,Indian,011N ­ 012W,NE1⁄4,27,Caddo
OK1520__.060,"HEINRICHS, FRANZ",3/14/1905,2562,OK,Indian,007N ­ 016W,SW1⁄4,4,Kiowa
OK1520__.468,"HEIPLE, HARRY",5/12/1905,105,OK,Indian,012N ­ 011W,SE1⁄4,18,Caddo
OK1550__.020,"HELVERN, DEVERE",5/25/1905,95,OK,Indian,008N ­ 010W,NW1⁄4,25,Caddo
OK1340__.274,"HENDERSON, JAMES C",9/9/1904,1207,OK,Indian,008N ­ 012W,N1⁄2NE1⁄4,14,Caddo
"",,,,,,008N ­ 012W,E1⁄2NW1⁄4,14,Caddo
OK1370__.365,"HENDON, JAMES S",12/1/1904,1534,OK,Indian,005N ­ 018W,SE1⁄4,11,Kiowa
OK1520__.076,"HENDRICKS, JOHN",3/14/1905,2460,OK,Indian,011N ­ 012W,NE1⁄4,23,Caddo
OK1420__.497,"HENDRICKS, WALLACE",2/4/1905,2115,OK,Indian,009N ­ 010W,NE1⁄4,24,Caddo
OK1550__.022,"HENDRIXSON, FRANK D",5/25/1905,99,OK,Indian,010N ­ 009W,SE1⁄4,6,Caddo
OK1510__.198,"HENLINE, WILLIAM E",3/14/1905,2437,OK,Indian,007N ­ 015W,NE1⁄4,31,Kiowa
OK1540__.340,"HENNEKE, WILLIAM F",8/8/1905,2880,OK,Indian,007N ­ 016W,SE1⁄4,3,Kiowa
OK1530__.448,"HENNINGER, JAMES S",5/5/1905,2793,OK,Indian,006N ­ 010W,NW1⁄4,14,Caddo
OK1520__.046,"HENNIS, WALTER",3/14/1905,2534,OK,Indian,006N ­ 017W,Lot/Trct 6,6,Kiowa
"",,,,,,006N ­ 017W,Lot/Trct 7,6,Kiowa
"",,,,,,006N ­ 017W,E1⁄2SW1⁄4,6,Kiowa
OK1340__.280,"HENRY, EVAN WILSON",9/9/1904,1213,OK,Indian,011N ­ 011W,NE1⁄4,10,Caddo
OK1510__.217,"HENSON, IRENE,DEARDORF, IRENE",3/14/1905,2575,OK,Indian,005N ­ 013W,N1⁄2NW1⁄4,22,Caddo
"",,,,,,005N ­ 013W,W1⁄2SW1⁄4,15,Caddo
OK1370__.153,"HENSON, JOHN L",10/10/1904,1442,OK,Indian,005N ­ 018W,SE1⁄4,27,Kiowa
OK1550__.254,"HEROLD, JOHN H",6/30/1905,2821,OK,Indian,006N ­ 018W,NE1⁄4,26,Kiowa
OK1510__.500,"HERRIOTT, SAMUEL L",4/17/1905,191,OK,Indian,010N ­ 012W,Lot/Trct 3,5,Caddo
"",,010N ­ 012W,Lot/Trct 4,5,Caddo,,,,
"",,010N ­ 012W,S1⁄2NW1⁄4,5,Caddo,,,,
OK1370__.467,"HERRON, GEORGE G",12/1/1904,1867,OK,Indian,010N ­ 014W,NW1⁄4,29,Washita
OK1380__.340,"HESTER, PATRICK H",12/1/1904,1727,OK,Indian,010N ­ 014W,NW1⁄4,35,Washita
OK1380__.109,"HESTER, REESE",10/10/1904,1321,OK,Indian,005N ­ 011W,NE1⁄4,10,Caddo
OK1380__.437,"HESTON, JOHN A",12/12/1904,1948,OK,Indian,006N ­ 018W,SE1⁄4,12,Kiowa
OK1420__.437,"HESTON, JOHN A",12/12/1904,1948,OK,Indian,006N ­ 018W,SE1⁄4,12,Kiowa
OK1510__.423,"HICKEY, HUGH",3/29/1905,2732,OK,Indian,005N ­ 011W,SW1⁄4,10,Caddo
OK1380__.136,"HICKLIN, THOMAS H",10/10/1904,1349,OK,Indian,006N ­ 008W,SW1⁄4,35,Grady
OK1510__.155,"HICKMAN, CHARLES F",3/14/1905,2337,OK,Indian,006N ­ 016W,NE1⁄4,20,Kiowa
OK1490__.239,"HICKS, JOSEPH",3/14/1905,2152,OK,Indian,013N ­ 014W,SE1⁄4,23,Custer
OK1410__.103,"HIGGINBOTHAM, EDWARD C",12/30/1904,1997,OK,Indian,012N ­ 011W,NE1⁄4,32,Caddo
OK1520__.031,"HIGGINS, JOHN W",3/14/1905,2511,OK,Indian,006N ­ 020W,S1⁄2SE1⁄4,14,Kiowa
OK1520__.034,"HIGGINS, LEONARD H",3/14/1905,2514,OK,Indian,006N ­ 020W,N1⁄2SE1⁄4,14,Kiowa
OK1420__.035,"HIGHTOWER, EMILY",12/30/1904,2064,OK,Indian,006N ­ 017W,SE1⁄4,30,Kiowa
OK1510__.234,"HILDENBRAND, GUS",3/14/1905,2601,OK,Indian,007N ­ 020W,NE1⁄4,35,Kiowa
OK1510__.143,"HILL, EARLY R",3/14/1905,2322,OK,Indian,006N ­ 010W,S1⁄2SE1⁄4,27,Caddo
OK1410__.055,"HILL, EFFIE J",12/30/1904,1775,OK,Indian,008N ­ 019W,Lot/Trct 8,35,Washita
"",,,,,,008N ­ 019W,SE1⁄4SE1⁄4,35,Washita
OK1550__.234,"HILL, FRED W",6/30/1905,224,OK,Indian,008N ­ 009W,Lot/Trct 1,2,Caddo
"",,,,,,008N ­ 009W,Lot/Trct 2,2,Caddo
"",,,,,,008N ­ 009W,S1⁄2NE1⁄4,2,Caddo
OK1510__.402,"HILL, WILLIAM B",3/29/1905,2710,OK,Indian,008N ­ 016W,N1⁄2NW1⁄4,33,Washita
OK1510__.160,"HILYARD, AMERICA",3/14/1905,2342,OK,Indian,012N ­ 012W,Lot/Trct 3,4,Caddo
"",,,,,,012N ­ 012W,Lot/Trct 4,4,Caddo
OK1410__.030,"HINDS, GEORGE W",12/30/1904,1658,OK,Indian,007N ­ 016W,Lot/Trct 1,19,Kiowa
"",,,,,,007N ­ 016W,Lot/Trct 2,19,Kiowa
