Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK0610__.265,"HUDSON, BUD W",7/3/1902,1470,OK,Indian,027N ­ 024W,S1⁄2SW1⁄4,22,Harper
"",,,,,,027N ­ 024W,S1⁄2SE1⁄4,22,Harper
OK0550__.023,"HURST, BENJAMIN",11/1/1901,559,OK,Indian,024N ­ 022W,Lot/Trct 3,6,Woodward
OK0550__.024,"HURST, BENJAMIN",11/1/1901,560,OK,Indian,024N ­ 022W,Lot/Trct 4,6,Woodward
OK0550__.025,"HURST, BENJAMIN",11/1/1901,561,OK,Indian,024N ­ 022W,Lot/Trct 5,6,Woodward
OK0550__.026,"HURST, BENJAMIN",11/1/1901,562,OK,Indian,024N ­ 022W,Lot/Trct 6,6,Woodward
OK0550__.027,"HURST, BENJAMIN",11/1/1901,566,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,6,Woodward
OK0550__.029,"HURST, BENJAMIN",11/1/1901,571,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,6,Woodward
OK0550__.030,"HURST, BENJAMIN",11/1/1901,572,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,6,Woodward
OK0550__.041,"HURST, BENJAMIN",11/1/1901,595,OK,Indian,024N ­ 022W,NW1⁄4NW1⁄4,8,Woodward
OK0300__.101,"HUTCHINSON, DAVID E",12/17/1902,1636,OK,Cimarron,004N ­ 027E,SE1⁄4SW1⁄4,26,Beaver
"",,,,,,004N ­ 027E,S1⁄2SE1⁄4,26,Beaver
"",,,,,,004N ­ 027E,SW1⁄4SW1⁄4,25,Beaver
OK0870__.111,"HYDE, GEORGE W",5/12/1903,2046,OK,Indian,022N ­ 021W,Lot/Trct 4,4,Woodward
"",,,,,,022N ­ 021W,SW1⁄4NW1⁄4,4,Woodward
"",,,,,,022N ­ 021W,Lot/Trct 1,5,Woodward
"",,,,,,022N ­ 021W,SE1⁄4NE1⁄4,5,Woodward
OK0870__.418,"INGHAM, ANDY Y",7/18/1903,2171,OK,Indian,023N ­ 025W,S1⁄2NE1⁄4,28,Ellis
"",,,,,,023N ­ 025W,S1⁄2NW1⁄4,28,Ellis
OK0870__.157,"INGHAM, HARRY J",5/15/1903,2125,OK,Indian,023N ­ 025W,NW1⁄4,34,Ellis
OK0870__.160,"IRVIN, GEORGE E",5/15/1903,2129,OK,Indian,023N ­ 024W,E1⁄2NE1⁄4,28,Ellis
"",,,,,,023N ­ 024W,NW1⁄4NE1⁄4,28,Ellis
"",,,,,,023N ­ 024W,NE1⁄4NW1⁄4,28,Ellis
OK0300__.147,"IRWIN, WILLIAM G",12/17/1902,1804,OK,Cimarron,001N ­ 019E,SW1⁄4,26,Texas
OK0810__.035,"JACKSON, GEORGE V",12/17/1902,1889,OK,Indian,023N ­ 022W,NW1⁄4SE1⁄4,31,Woodward
"",,,,,,023N ­ 022W,S1⁄2SE1⁄4,31,Woodward
"",,,,,,023N ­ 022W,SE1⁄4SW1⁄4,31,Woodward
OK0300__.097,"JAMES, JOSEPH A",6/19/1902,1573,OK,Cimarron,005N ­ 025E,E1⁄2SW1⁄4,35,Beaver
"",,,,,,005N ­ 025E,W1⁄2SE1⁄4,35,Beaver
OK0870__.108,"JARBOE, JOHN F",5/12/1903,2043,OK,Indian,026N ­ 020W,SE1⁄4NE1⁄4,4,Harper
"",,,,,,026N ­ 020W,NE1⁄4SE1⁄4,4,Harper
"",,,,,,026N ­ 020W,W1⁄2SW1⁄4,3,Harper
OK0610__.384,"JEFFREY, JAMES H",10/16/1902,1581,OK,Indian,029N ­ 021W,NW1⁄4SW1⁄4,27,Harper
"",,,,,,029N ­ 021W,N1⁄2SE1⁄4,28,Harper
"",,,,,,029N ­ 021W,NE1⁄4SW1⁄4,28,Harper
OK0860__.037,"JENISCH, JOSEPH V",2/28/1903,1674,OK,Indian,023N ­ 019W,E1⁄2NW1⁄4,21,Woodward
"",,,,,,023N ­ 019W,E1⁄2SW1⁄4,21,Woodward
OK0550__.083,"JESSEE, JERIAL D",11/1/1901,581,OK,Indian,024N ­ 022W,Lot/Trct 2,7,Woodward
OK0550__.084,"JESSEE, JERIAL D",11/1/1901,582,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,7,Woodward
OK0550__.085,"JESSEE, JERIAL D",11/1/1901,583,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,7,Woodward
OK0550__.086,"JESSEE, JERIAL D",11/1/1901,584,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,7,Woodward
OK0550__.087,"JESSEE, JERIAL D",11/1/1901,585,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,7,Woodward
OK0550__.088,"JESSEE, JERIAL D",11/1/1901,586,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,7,Woodward
OK0550__.089,"JESSEE, JERIAL D",11/1/1901,587,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,7,Woodward
OK0550__.090,"JESSEE, JERIAL D",11/1/1901,588,OK,Indian,024N ­ 022W,Lot/Trct 3,7,Woodward
OK0550__.091,"JESSEE, JERIAL D",11/1/1901,589,OK,Indian,024N ­ 022W,Lot/Trct 4,7,Woodward
OK0870__.129,"JOHNSON, GEORGE W",5/15/1903,2077,OK,Indian,021N ­ 023W,S1⁄2NE1⁄4,35,Ellis
"",,,,,,021N ­ 023W,N1⁄2SE1⁄4,35,Ellis
OK0870__.090,"JOHNSON, HIRAM B",5/12/1903,2013,OK,Indian,021N ­ 021W,E1⁄2SE1⁄4,11,Woodward
"",,,,,,021N ­ 021W,W1⁄2SW1⁄4,12,Woodward
OK0810__.018,"JOHNSON, LOREN M",12/17/1902,1856,OK,Indian,025N ­ 023W,NW1⁄4,27,Harper
OK0870__.439,"JOHNSON, MARK",7/18/1903,2215,OK,Indian,029N ­ 025W,Lot/Trct 2,30,Harper
"",,,,,,029N ­ 026W,S1⁄2NE1⁄4,25,Harper
"",,,,,,029N ­ 026W,NE1⁄4NE1⁄4,25,Harper
OK0870__.133,"JOHNSON, ORSON",5/15/1903,2085,OK,Indian,020N ­ 020W,SE1⁄4SE1⁄4,4,Woodward
OK0810__.054,"JONAS, DICY A",12/17/1902,1979,OK,Indian,020N ­ 026W,SE1⁄4,11,Ellis
OK0870__.395,"JONAS, FRANCIS M",7/18/1903,2025,OK,Indian,020N ­ 026W,SW1⁄4NE1⁄4,14,Ellis
"",,,,,,020N ­ 026W,NE1⁄4SW1⁄4,14,Ellis
"",,,,,,020N ­ 026W,SE1⁄4NW1⁄4,14,Ellis
"",,,,,,020N ­ 026W,NW1⁄4SE1⁄4,14,Ellis
OK0870__.495,"JONAS, FRANCIS M",7/18/1903,2025,OK,Indian,020N ­ 026W,SW1⁄4NE1⁄4,14,Ellis
"",,,,,,020N ­ 026W,SE1⁄4NW1⁄4,14,Ellis
"",,,,,,020N ­ 026W,NE1⁄4SW1⁄4,14,Ellis
"",,,,,,020N ­ 026W,NW1⁄4SE1⁄4,14,Ellis
OK0550__.067,"JONES, CHARLES E",11/1/1901,622,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,12,Woodward
OK0550__.068,"JONES, CHARLES E",11/1/1901,623,OK,Indian,024N ­ 022W,NW1⁄4NE1⁄4,12,Woodward
OK0550__.069,"JONES, CHARLES E",11/1/1901,624,OK,Indian,024N ­ 022W,SE1⁄4NE1⁄4,12,Woodward
OK0550__.070,"JONES, CHARLES E",11/1/1901,625,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,12,Woodward
OK0860__.398,"JONES, ISABEL",5/2/1903,1971,OK,Indian,026N ­ 026W,S1⁄2NE1⁄4,15,Harper
"",,,,,,026N ­ 026W,NW1⁄4SE1⁄4,15,Harper
"",,,,,,026N ­ 026W,SW1⁄4NW1⁄4,14,Harper
OK0540__.473,"KIMPLE, WILLIAM H",1/25/1902,1482,OK,Indian,029N ­ 020W,NW1⁄4NE1⁄4,28,Woods
"",,,,,,029N ­ 020W,E1⁄2NW1⁄4,28,Woods
"",,,,,,029N ­ 020W,SW1⁄4NW1⁄4,28,Woods
OK0300__.109,"KING, MARY E",1/20/1903,1699,OK,Cimarron,003N ­ 027E,E1⁄2SE1⁄4,35,Beaver
"",,,,,,002N ­ 027E,Lot/Trct 1,2,Beaver
"",,,,,,002N ­ 027E,SE1⁄4NE1⁄4,2,Beaver
OK0810__.045,"KIRCHGRABER, JOSEPH F",12/17/1902,1936,OK,Indian,023N ­ 018W,S1⁄2NW1⁄4,25,Woodward
"",,,,,,023N ­ 018W,NW1⁄4NW1⁄4,25,Woodward
"",,,,,,023N ­ 018W,SW1⁄4SW1⁄4,24,Woodward
OK0870__.143,"KOWING, FRED H",5/15/1903,2098,OK,Indian,022N ­ 023W,NE1⁄4,12,Ellis
OK0610__.003,"KROFT, CHARLES H",2/21/1902,1526,OK,Indian,023N ­ 017W,SE1⁄4,31,Woodward
OK0860__.379,"KURTZ, BLANCH S",4/14/1903,1750,OK,Indian,024N ­ 018W,SW1⁄4SW1⁄4,1,Woodward
"",,,,,,024N ­ 018W,S1⁄2SE1⁄4,2,Woodward
"",,,,,,024N ­ 018W,NW1⁄4NE1⁄4,11,Woodward
OK0810__.055,"LAMB, WILLIAM",12/17/1902,1978,OK,Indian,020N ­ 024W,Lot/Trct 3,4,Ellis
"",,020N ­ 024W,Lot/Trct 4,4,Ellis,,,,
"",,020N ­ 024W,S1⁄2NW1⁄4,4,Ellis,,,,
OK0870__.406,"LAMBERT, CHARLES L",7/18/1903,2152,OK,Indian,023N ­ 018W,SW1⁄4,2,Woodward
OK0860__.440,"LEARNARD, HELEN A",5/2/1903,1615,OK,Indian,021N ­ 024W,E1⁄2NW1⁄4,12,
"",,,,,,021N ­ 024W,SW1⁄4NE1⁄4,12,
"",,,,,,021N ­ 024W,NW1⁄4SE1⁄4,12,
OK0810__.046,"LIENEMANN, MAIK P",12/17/1902,1937,OK,Indian,024N ­ 024W,S1⁄2NE1⁄4,21,Ellis
"",,,,,,024N ­ 024W,N1⁄2SE1⁄4,21,Ellis
OK0870__.430,"LINCOLN, JOHN W",7/18/1903,2199,OK,Indian,023N ­ 018W,NE1⁄4NW1⁄4,25,Woodward
"",,,,,,023N ­ 018W,E1⁄2SW1⁄4,24,Woodward
"",,,,,,023N ­ 018W,NW1⁄4SW1⁄4,24,Woodward
OK0870__.091,"LINCOLN, MARGARET E",5/12/1903,2014,OK,Indian,023N ­ 017W,E1⁄2NE1⁄4,30,Woodward
"",,,,,,023N ­ 017W,N1⁄2SE1⁄4,30,Woodward
OK0300__.105,"LITTLE, CHARLES B",12/17/1902,1660,OK,Cimarron,004N ­ 022E,NW1⁄4,25,Beaver
OK0870__.098,"LITTON, JOHN D",5/12/1903,2028,OK,Indian,026N ­ 018W,S1⁄2SE1⁄4,30,Woodward
"",,,,,,026N ­ 018W,N1⁄2NE1⁄4,31,Woodward
OK0870__.432,"LONG, ORVILLE D",7/18/1903,2204,OK,Indian,023N ­ 022W,NW1⁄4,35,Woodward
OK0870__.124,"LOVE, JOHN E",5/15/1903,1912,OK,Indian,021N ­ 019W,W1⁄2NW1⁄4,21,Woodward
"",,,,,,021N ­ 019W,W1⁄2SW1⁄4,21,Woodward
OK0300__.151,"LOWELL, MARCELLO A",5/12/1903,2088,OK,Cimarron,001N ­ 027E,SE1⁄4,12,Beaver
OK0870__.105,"LOWRY, ALONZO W",5/12/1903,2040,OK,Indian,021N ­ 024W,SW1⁄4,24,
OK0870__.416,"MADAN, LEANDER M",7/18/1903,2170,OK,Indian,022N ­ 018W,S1⁄2NE1⁄4,19,Woodward
"",,,,,,022N ­ 018W,N1⁄2SE1⁄4,19,Woodward
OK0870__.426,"MAHOOD, WILLIAM F",7/18/1903,2188,OK,Indian,020N ­ 017W,W1⁄2SE1⁄4,19,Woodward
OK0870__.138,"MANSO, CLYDE C",5/15/1903,2091,OK,Indian,025N ­ 023W,Lot/Trct 1,31,Harper
"",,,,,,025N ­ 023W,Lot/Trct 2,31,Harper
"",,,,,,025N ­ 023W,E1⁄2NW1⁄4,31,Harper
OK0870__.137,"MANSO, NANNIE B,MOREN, NANNIE B",5/15/1903,2090,OK,Indian,025N ­ 023W,Lot/Trct 3,31,Harper
"",,,,,,025N ­ 023W,Lot/Trct 4,31,Harper
"",,,,,,024N ­ 024W,Lot/Trct 3,1,Ellis
"",,,,,,024N ­ 024W,Lot/Trct 4,1,Ellis
"",,,,,,024N ­ 024W,Lot/Trct 1,2,Ellis
OK0300__.154,"MARLATT, WILLIS",5/12/1903,2108,OK,Cimarron,004N ­ 025E,NE1⁄4NE1⁄4,25,Beaver
"",,,,,,004N ­ 025E,S1⁄2NE1⁄4,25,Beaver
"",,,,,,004N ­ 025E,SE1⁄4NW1⁄4,25,Beaver
OK0610__.005,"MARTIN, ADOLPHUS D",2/21/1902,1550,OK,Indian,027N ­ 020W,E1⁄2NW1⁄4,29,Harper
"",,,,,,027N ­ 020W,NW1⁄4NE1⁄4,29,Harper
"",,,,,,027N ­ 020W,NE1⁄4SW1⁄4,29,Harper
OK0610__.382,"MCBRIDE, FRANK W",10/16/1902,1579,OK,Indian,028N ­ 021W,NW1⁄4SW1⁄4,26,Harper
"",,,,,,028N ­ 021W,E1⁄2SE1⁄4,27,Harper
"",,,,,,028N ­ 021W,NE1⁄4NE1⁄4,34,Harper
OK0810__.255,"MCCABE, SADIE J",1/31/1903,1823,OK,Indian,021N ­ 020W,E1⁄2NW1⁄4,11,Woodward
"",,,,,,021N ­ 020W,N1⁄2SW1⁄4,11,Woodward
OK0870__.127,"MCCASLAND, WINSLOW",5/15/1903,2072,OK,Indian,027N ­ 022W,SW1⁄4NE1⁄4,17,Harper
"",,,,,,027N ­ 022W,W1⁄2SE1⁄4,17,Harper
"",,,,,,027N ­ 022W,NW1⁄4NE1⁄4,20,Harper
OK0420__.456,"MCDONALD, ABRAHAM L",11/1/1901,495,OK,Indian,024N ­ 022W,NE1⁄4SE1⁄4,1,Woodward
OK0420__.458,"MCDONALD, ABRAHAM L",11/1/1901,496,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,1,Woodward
OK0420__.459,"MCDONALD, ABRAHAM L",11/1/1901,497,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,1,Woodward
OK0420__.460,"MCDONALD, ABRAHAM L",11/1/1901,498,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,1,Woodward
OK,Indian,026N ­ 026W,Lot/Trct 1,21,Harper,,,,
"",,026N ­ 026W,Lot/Trct 2,21,Harper,,,,
"",,,,,,026N ­ 026W,N1⁄2NW1⁄4,22,Harper
OK0870__.154,"MCGOVERN, MARTIN",5/15/1903,2120,OK,Indian,027N ­ 026W,N1⁄2NE1⁄4,34,Harper
"",,,,,,027N ­ 026W,N1⁄2NW1⁄4,35,Harper
OK0870__.398,"MCGRATH, MARIE M",7/18/1903,2073,OK,Indian,024N ­ 019W,SE1⁄4,32,Woodward
OK0420__.455,"MCHAFFEY, DAVID",11/1/1901,493,OK,Indian,024N ­ 022W,Lot/Trct 1,1,Woodward
OK0420__.457,"MCHAFFEY, DAVID",11/1/1901,494,OK,Indian,024N ­ 022W,Lot/Trct 2,1,Woodward
OK0550__.014,"MCHAFFEY, DAVID",11/1/1901,550,OK,Indian,024N ­ 022W,NW1⁄4SE1⁄4,5,Woodward
OK0550__.016,"MCHAFFEY, DAVID",11/1/1901,552,OK,Indian,024N ­ 022W,SW1⁄4SE1⁄4,5,Woodward
OK0550__.017,"MCHAFFEY, DAVID",11/1/1901,553,OK,Indian,024N ­ 022W,NE1⁄4SW1⁄4,5,Woodward
OK0550__.018,"MCHAFFEY, DAVID",11/1/1901,554,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,5,Woodward
OK0550__.019,"MCHAFFEY, DAVID",11/1/1901,555,OK,Indian,024N ­ 022W,SE1⁄4SW1⁄4,5,Woodward
OK0550__.020,"MCHAFFEY, DAVID",11/1/1901,556,OK,Indian,024N ­ 022W,SW1⁄4SW1⁄4,5,Woodward
OK0550__.028,"MCHAFFEY, DAVID",11/1/1901,569,OK,Indian,024N ­ 022W,SE1⁄4SE1⁄4,6,Woodward
OK0550__.248,"MCHAFFEY, DAVID",11/1/1901,554,OK,Indian,024N ­ 022W,NW1⁄4SW1⁄4,5,Woodward
OK0810__.027,"MCHAFFEY, DAVID",12/17/1902,1877,OK,Indian,024N ­ 022W,SW1⁄4NE1⁄4,1,Woodward
OK0810__.028,"MCHAFFEY, DAVID",12/17/1902,1878,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,1,Woodward
OK0540__.495,"MCINTYRE, ANNA",2/21/1902,1523,OK,Indian,027N ­ 020W,Lot/Trct 2,6,Harper
"",,,,,,028N ­ 020W,W1⁄2SE1⁄4,31,Harper
"",,,,,,028N ­ 020W,SW1⁄4NE1⁄4,31,Harper
OK0870__.139,"MCKESSON, ANDREW J",5/15/1903,2092,OK,Indian,026N ­ 025W,SE1⁄4SE1⁄4,8,Harper
"",,,,,,026N ­ 025W,W1⁄2SW1⁄4,9,Harper
"",,,,,,026N ­ 025W,SE1⁄4SW1⁄4,9,Harper
OK0860__.441,"MCKIMMEY, MARTIN S",5/2/1903,1733,OK,Indian,021N ­ 024W,NE1⁄4NE1⁄4,19,
"",,,,,,021N ­ 024W,SE1⁄4NE1⁄4,18,
"",,,,,,021N ­ 024W,E1⁄2SE1⁄4,18,
OK0860__.442,"MCLAUGHLIN, ROY M",5/2/1903,1836,OK,Indian,027N ­ 017W,Lot/Trct 4,30,
"",,,,,,027N ­ 017W,Lot/Trct 1,31,
"",,,,,,027N ­ 017W,Lot/Trct 2,31,
"",,,,,,027N ­ 017W,Lot/Trct 3,31,
OK0870__.144,"MCMADISON, ABE",5/15/1903,2102,OK,Indian,022N ­ 017W,Lot/Trct 2,6,Woodward
"",,,,,,022N ­ 017W,Lot/Trct 5,6,Woodward
"",,,,,,022N ­ 017W,SE1⁄4NW1⁄4,6,Woodward
"",,,,,,022N ­ 017W,SW1⁄4NE1⁄4,6,Woodward
OK0870__.438,"MCNAUGHT, CORA F",7/18/1903,2214,OK,Indian,026N ­ 020W,Lot/Trct 5,6,Harper
"",,,,,,026N ­ 020W,Lot/Trct 6,6,Harper
"",,,,,,026N ­ 020W,Lot/Trct 7,6,Harper
"",,,,,,026N ­ 020W,Lot/Trct 1,7,Harper
OK0810__.044,"MELONE, BAKER H",12/17/1902,1933,OK,Indian,023N ­ 021W,SW1⁄4,27,Woodward
OK0610__.042,"MIDNET, PETE J",3/17/1902,573,OK,Indian,024N ­ 022W,NE1⁄4NE1⁄4,7,Woodward
OK0610__.043,"MIDNET, PETE J",3/17/1902,594,OK,Indian,024N ­ 022W,NE1⁄4NW1⁄4,8,Woodward
OK0610__.044,"MIDNET, PETE J",3/17/1902,596,OK,Indian,024N ­ 022W,SE1⁄4NW1⁄4,8,Woodward
OK0610__.045,"MIDNET, PETE J",3/17/1902,597,OK,Indian,024N ­ 022W,SW1⁄4NW1⁄4,8,Woodward
OK0810__.042,"MILLER, HARRY F",12/17/1902,1925,OK,Indian,023N ­ 021W,NE1⁄4,32,Woodward
OK0810__.022,"MILLER, WILLIAM A",12/17/1902,1863,OK,Indian,021N ­ 025W,E1⁄2NE1⁄4,28,Ellis
"",,,,,,021N ­ 025W,SW1⁄4NE1⁄4,28,Ellis
"",,,,,,021N ­ 025W,SE1⁄4NW1⁄4,28,Ellis
OK0810__.056,"MILLS, HEZAKIAH H",12/17/1902,1981,OK,Indian,025N ­ 019W,Lot/Trct 1,2,Woodward
"",,025N ­ 019W,Lot/Trct 2,2,Woodward,,,,
"",,025N ­ 019W,S1⁄2NE1⁄4,2,Woodward,,,,
OK,Indian,025N ­ 019W,Lot/Trct 1,2,Woodward,,,,
"",,,,,,025N ­ 019W,Lot/Trct 2,2,Woodward
"",,,,,,025N ­ 019W,S1⁄2NE1⁄4,2,Woodward
OK0870__.152,"MION, JOSEPH",5/15/1903,2117,OK,Indian,024N ­ 021W,E1⁄2SW1⁄4,21,Woodward
"",,,,,,024N ­ 021W,E1⁄2NW1⁄4,28,Woodward
OK0870__.479,"MONAGON, DEFOREST A",7/31/1903,2032,OK,Indian,026N ­ 026W,SW1⁄4SW1⁄4,11,Harper
"",,,,,,026N ­ 026W,NE1⁄4NE1⁄4,15,Harper
"",,,,,,026N ­ 026W,N1⁄2NW1⁄4,14,Harper
OK0870__.146,"MONROE, WALTER B",5/15/1903,2106,OK,Indian,028N ­ 017W,S1⁄2SE1⁄4,31,Woods
"",,,,,,027N ­ 017W,Lot/Trct 1,6,
"",,,,,,027N ­ 017W,Lot/Trct 2,6,
OK0870__.399,"MONTGOMERY, JOSEPH W",7/18/1903,2076,OK,Indian,020N ­ 020W,W1⁄2SE1⁄4,7,Woodward
"",,,,,,020N ­ 020W,SE1⁄4SE1⁄4,7,Woodward
"",,,,,,020N ­ 020W,SW1⁄4NE1⁄4,7,Woodward
OK0810__.040,"MOORE, CHARLES W",12/17/1902,1911,OK,Indian,021N ­ 019W,Lot/Trct 2,6,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 3,6,Woodward
OK0870__.444,"MOORE, JOHN R",7/18/1903,2223,OK,Indian,022N ­ 020W,S1⁄2SW1⁄4,27,Woodward
OK0990__.125,"MORRIS, ANNIE R",6/3/1903,1590,OK,Indian,023N ­ 017W,SE1⁄4,8,Woodward
OK0810__.019,"MORRISON, NICHOLAS A",12/17/1902,1860,OK,Indian,023N ­ 021W,W1⁄2NE1⁄4,21,Woodward
"",,,,,,023N ­ 021W,N1⁄2SE1⁄4,21,Woodward
OK0540__.489,"MOSER, WILLIAM E",2/21/1902,1508,OK,Indian,026N ­ 026W,NW1⁄4SW1⁄4,11,Harper
"",,,,,,026N ­ 026W,N1⁄2SE1⁄4,10,Harper
"",,,,,,026N ­ 026W,SW1⁄4SE1⁄4,10,Harper
OK0300__.113,"MOSS, AMOS M",7/18/1903,2194,OK,Cimarron,002N ­ 027E,NE1⁄4,35,Beaver
OK0300__.099,"MOTT, HENRY",9/6/1902,417,OK,Cimarron,004N ­ 028E,S1⁄2NE1⁄4,21,Beaver
"",,,,,,004N ­ 028E,W1⁄2SE1⁄4,21,Beaver
OK0300__.110,"MUDGE, LULU G",1/20/1903,1809,OK,Cimarron,006N ­ 028E,W1⁄2NW1⁄4,21,Beaver
"",,,,,,006N ­ 028E,E1⁄2NE1⁄4,20,
OK0870__.409,"MUNROE, ALBERT T",7/18/1903,2158,OK,Indian,023N ­ 017W,NE1⁄4,10,Woodward
OK0610__.001,"MUSSETT, ISAAC",2/21/1902,1525,OK,Indian,029N ­ 021W,S1⁄2SE1⁄4,27,Harper
"",,,,,,029N ­ 021W,E1⁄2SW1⁄4,27,Harper
OK0540__.472,"MUSSETT, WASHINGTON S",1/25/1902,1481,OK,Indian,029N ­ 020W,SW1⁄4SE1⁄4,34,Woods
"",,,,,,028N ­ 020W,Lot/Trct 4,3,Woods
"",,,,,,028N ­ 020W,Lot/Trct 1,4,Woods
"",,,,,,028N ­ 020W,SE1⁄4NE1⁄4,4,Woods
OK0300__.114,"NEWCOMB, DWIGHT A",7/18/1903,2202,OK,Cimarron,001N ­ 027E,NW1⁄4,12,Beaver
OK0300__.148,"NOEL, CECIL W",5/12/1903,1808,OK,Cimarron,006N ­ 028E,SE1⁄4,9,Beaver
OK0610__.388,"NOKES, JOHN S",10/16/1902,1599,OK,Indian,027N ­ 021W,E1⁄2SW1⁄4,27,Harper
"",,,,,,027N ­ 021W,NW1⁄4SW1⁄4,27,Harper
"",,,,,,027N ­ 021W,SW1⁄4NW1⁄4,27,Harper
OK0990__.122,"NOWELS, ROY",6/3/1903,1575,OK,Indian,024N ­ 017W,NW1⁄4SW1⁄4,35,Woodward
"",,,,,,024N ­ 017W,W1⁄2NW1⁄4,35,Woodward
"",,,,,,024N ­ 017W,SW1⁄4SW1⁄4,26,Woodward
OK0870__.412,"OAKES, CHARLES E",7/18/1903,2164,OK,Indian,021N ­ 019W,SE1⁄4,22,Woodward
OK0860__.397,"OBERDICK, ANNA L",5/2/1903,1772,OK,Indian,022N ­ 022W,Lot/Trct 3,3,Woodward
"",,,,,,022N ­ 022W,S1⁄2NE1⁄4,3,Woodward
"",,,,,,022N ­ 022W,SE1⁄4NW1⁄4,3,Woodward
OK0810__.249,"OCONNOR, ROBERT E",1/20/1903,1944,OK,Indian,020N ­ 025W,N1⁄2SE1⁄4,26,Ellis
"",,020N ­ 025W,S1⁄2NE1⁄4,26,Ellis,,,,
OK,Cimarron,002N ­ 027E,E1⁄2SE1⁄4,11,Beaver,,,,
"",,002N ­ 027E,NE1⁄4NE1⁄4,14,Beaver,,,,
"",,,,,,026N ­ 018W,SW1⁄4SE1⁄4,31,Woodward
OK0870__.440,"SEAMAN, IRA C",7/18/1903,2217,OK,Indian,021N ­ 021W,Lot/Trct 2,2,Woodward
"",,,,,,021N ­ 021W,SW1⁄4NE1⁄4,2,Woodward
OK0870__.402,"SEIGER, ED M",7/18/1903,2145,OK,Indian,024N ­ 024W,SE1⁄4NE1⁄4,2,Ellis
"",,,,,,024N ­ 024W,NE1⁄4SE1⁄4,2,Ellis
"",,,,,,024N ­ 024W,SW1⁄4NW1⁄4,1,Ellis
"",,,,,,024N ­ 024W,NW1⁄4SW1⁄4,1,Ellis
OK0540__.482,"SHANNON, FLORA T,WHARTON, FLORA T",2/21/1902,1537,OK,Cimarron,003N ­ 028E,E1⁄2SW1⁄4,27,Beaver
"",,,,,,003N ­ 028E,W1⁄2SE1⁄4,27,Beaver
OK0610__.498,"SHARP, JOSEPH W",11/14/1902,1601,OK,Indian,022N ­ 020W,SE1⁄4NW1⁄4,28,Woodward
"",,,,,,022N ­ 020W,NE1⁄4SW1⁄4,28,Woodward
"",,,,,,022N ­ 020W,N1⁄2SE1⁄4,28,Woodward
OK0610__.497,"SHARP, WILLIAM C",11/14/1902,1600,OK,Indian,022N ­ 020W,S1⁄2SW1⁄4,28,Woodward
"",,,,,,022N ­ 020W,NW1⁄4SW1⁄4,28,Woodward
"",,,,,,022N ­ 020W,NE1⁄4SE1⁄4,29,Woodward
OK0870__.387,"SHY, WEBSTER",7/22/1903,2104,OK,Indian,022N ­ 020W,Lot/Trct 1,5,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 2,5,Woodward
"",,,,,,022N ­ 020W,S1⁄2NE1⁄4,5,Woodward
OK0870__.107,"SIBEL, CHARLES ELMER",5/12/1903,2042,OK,Indian,020N ­ 019W,NW1⁄4NE1⁄4,28,Woodward
OK0870__.097,"SKINNER, HARRY D",5/12/1903,2027,OK,Indian,023N ­ 022W,SW1⁄4NW1⁄4,25,Woodward
"",,,,,,023N ­ 022W,N1⁄2SW1⁄4,25,Woodward
"",,,,,,023N ­ 022W,NW1⁄4SE1⁄4,25,Woodward
OK0540__.471,"SMITH, BOARDMAN F",1/25/1902,1480,OK,Indian,028N ­ 020W,SE1⁄4NE1⁄4,5,Woods
"",,,,,,028N ­ 020W,N1⁄2SE1⁄4,5,Woods
"",,,,,,028N ­ 020W,SW1⁄4SE1⁄4,5,Woods
OK0870__.123,"SMITH, LENARD",5/12/1903,2062,OK,Indian,022N ­ 023W,N1⁄2NE1⁄4,11,Ellis
"",,,,,,022N ­ 023W,S1⁄2SE1⁄4,2,Ellis
OK0870__.114,"SMITH, MILS T",5/12/1903,2049,OK,Indian,022N ­ 017W,SW1⁄4SE1⁄4,10,Woodward
"",,,,,,022N ­ 017W,SE1⁄4SW1⁄4,10,Woodward
"",,,,,,022N ­ 017W,E1⁄2NW1⁄4,15,Woodward
OK0870__.141,"SMITH, NOAH A",5/15/1903,2094,OK,Indian,021N ­ 020W,N1⁄2SW1⁄4,23,Woodward
