Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
MV­0704­129,"WRIGHT, THOMAS F",12/26/1907,5543,OK,Indian,006N ­ 023W,E1⁄2NE1⁄4,14,Greer
"",,,,,,006N ­ 023W,N1⁄2SE1⁄4,14,Greer
MV­0615­236,"WRIGHT, WILLIAM E",5/15/1907,5082,OK,Indian,003S ­ 019W,SW1⁄4,26,Tillman
MV­0612­118,"WYATT, HERMAN P",5/29/1907,5004,OK,Indian,001S ­ 016W,NE1⁄4,27,Tillman
OK1790__.400,"WYNN, ALEXANDER P",11/19/1906,999,OK,Indian,004N ­ 015W,SE1⁄4,7,Comanche
OK1880__.050,"WYNN, ED",3/29/1907,4407,OK,Indian,004N ­ 015W,SW1⁄4,8,Comanche
MV­0704­122,"WYNN, JOHN C",12/26/1907,5484,OK,Indian,004N ­ 015W,SE1⁄4,8,Comanche
1195,"YATES, HENRY E",7/6/1908,836,OK,Indian,002S ­ 019W,NW1⁄4,22,Tillman
OK1880__.215,"YELTON, JAMES R",4/16/1907,4897,OK,Indian,002S ­ 018W,SW1⁄4,27,Tillman
MV­0704­143,"YORK, JOSEPH P",12/26/1907,5566,OK,Indian,009N ­ 024W,E1⁄2NW1⁄4,19,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 1,19,Beckham
"",,,,,,009N ­ 024W,Lot/Trct 2,19,Beckham
MV­0770­421,"YOUKER, ANDREW",5/11/1908,5909,OK,Indian,012N ­ 024W,W1⁄2NE1⁄4,35,Roger Mills
"",,012N ­ 024W,E1⁄2NW1⁄4,35,Roger Mills,,,,
MV­0615­241,"YOUNG, DANIEL W",5/15/1907,5089,OK,Indian,001N ­ 009W,SW1⁄4SW1⁄4,23,Stephens
MV­0704­106,"YOUNG, WILEY J",12/26/1907,5466,OK,Indian,002N ­ 009W,W1⁄2SW1⁄4,22,Stephens
MV­0615­327,"YOWELL, JESSE",5/15/1907,5211,OK,Indian,001N ­ 015W,SW1⁄4,8,Comanche
MV­0612­120,"ZIMMERMAN, WILLIAM L",5/29/1907,5006,OK,Indian,003S ­ 017W,NW1⁄4,17,Tillman
OK,Indian,004S ­ 008W,W1⁄2NE1⁄4,14,Jefferson,,,,
