Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1720__.269,"WILKENS, JOHN F",3/31/1906,4500,OK,Indian,001S ­ 008W,E1⁄2NW1⁄4,31,Stephens
"",,,,,,001S ­ 008W,Lot/Trct 1,31,Stephens
"",,,,,,001S ­ 008W,Lot/Trct 2,31,Stephens
OK1540__.496,"WILKERSON, HULIN",9/26/1905,4009,OK,Indian,002N ­ 015W,S1⁄2SW1⁄4,26,Comanche
"",,,,,,002N ­ 015W,NE1⁄4SW1⁄4,26,Comanche
OK1540__.491,"WILKERSON, SAMUEL H",9/26/1905,4005,OK,Indian,001N ­ 011W,NE1⁄4,18,Comanche
OK1660__.244,"WILLIAMS, JEFF D",12/6/1905,4313,OK,Indian,002S ­ 018W,N1⁄2NW1⁄4,12,Tillman
OK1770__.229,"WILLIAMS, JOHN H",6/26/1906,4655,OK,Indian,004N ­ 008W,SW1⁄4,11,Grady
OK1720__.472,"WILLIAMS, LEWIS",5/1/1906,4225,OK,Indian,002N ­ 012W,SE1⁄4,32,Comanche
OK1400__.209,"WILLIAMS, SAM D",11/3/1905,4061,OK,Indian,004N ­ 009W,Lot/Trct 3,3,Comanche
"",,,,,,004N ­ 009W,Lot/Trct 4,3,Comanche
"",,,,,,004N ­ 009W,S1⁄2NW1⁄4,3,Comanche
OK1400__.499,"WILLIAMS, WALTER E",11/27/1905,4204,OK,Indian,003N ­ 018W,NE1⁄4,9,Kiowa
OK1400__.233,"WILLINGHAM, CLAY",11/3/1905,4088,OK,Indian,001N ­ 018W,SW1⁄4,19,Tillman
OK1720__.299,"WILMORE, JOHN H",3/31/1906,4529,OK,Indian,004N ­ 010W,SW1⁄4,25,Comanche
OK1540__.473,"WILMOTH, RICHARD L",9/26/1905,3986,OK,Indian,005S ­ 009W,NW1⁄4,8,Cotton
OK1660__.440,"WILSON, CHARLES M",2/5/1906,4367,OK,Indian,002N ­ 016W,E1⁄2NW1⁄4,31,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 1,31,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 2,31,Kiowa
OK1400__.247,"WILSON, JOHN R",11/3/1905,4103,OK,Indian,001N ­ 018W,E1⁄2SE1⁄4,9,Tillman
"",,,,,,001N ­ 018W,S1⁄2NE1⁄4,9,Tillman
OK1770__.192,"WINKLER, GENERAL J",6/26/1906,4613,OK,Indian,002N ­ 009W,SE1⁄4NW1⁄4,2,Stephens
"",,,,,,002N ­ 009W,S1⁄2NE1⁄4,2,Stephens
"",,,,,,002N ­ 009W,Lot/Trct 1,2,Stephens
OK1790__.026,"WINNINGHAM, DILLARD",8/7/1906,4784,OK,Indian,003S ­ 019W,SE1⁄4,3,Tillman
OK1720__.268,"WOODMAN, ORA",3/31/1906,4499,OK,Indian,003N ­ 012W,NW1⁄4,24,Comanche
OK1770__.124,"WORSHAM, CHARLES S",6/26/1906,4539,OK,Indian,004S ­ 010W,NE1⁄4,28,Tillman
OK1770__.118,"WORSHAM, HENRY S",6/26/1906,4533,OK,Indian,004S ­ 010W,NW1⁄4,28,Tillman
OK1720__.040,"WRIGHT, ASA",2/5/1906,4417,OK,Indian,002S ­ 009W,E1⁄2NW1⁄4,28,Cotton
OK1660__.231,"WRIGHT, JAMES GRANVILL",12/6/1905,4296,OK,Indian,002N ­ 012W,N1⁄2SE1⁄4,19,Comanche
"",,,,,,002N ­ 012W,E1⁄2SW1⁄4,19,Comanche
OK1790__.028,"WRIGHT, JAMES M",8/7/1906,4786,OK,Indian,003S ­ 018W,S1⁄2NW1⁄4,3,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 3,3,Tillman
"",,,,,,003S ­ 018W,Lot/Trct 4,3,Tillman
OK1790__.010,"WYLER, SARAH",8/7/1906,4764,OK,Indian,003S ­ 019W,NW1⁄4,26,Tillman
OK1660__.250,"WYNN, WILLIAM T",12/6/1905,4320,OK,Indian,004N ­ 015W,SE1⁄4NW1⁄4,18,Comanche
"",,,,,,004N ­ 015W,NE1⁄4SW1⁄4,18,Comanche
"",,,,,,004N ­ 015W,N1⁄2SE1⁄4,18,Comanche
OK1660__.325,"YATES, JOHN P",12/30/1905,1639,OK,Indian,002S ­ 008W,NE1⁄4,23,Stephens
OK1550__.487,"YOUNG, GERTRUDE P",9/26/1905,4035,OK,Indian,001S ­ 011W,SE1⁄4,8,Comanche
OK1720__.300,"YOUNG, HENRY M",3/31/1906,4530,OK,Indian,002S ­ 018W,SW1⁄4,22,Tillman
OK1770__.257,"ZEIGLER, GRANT",6/26/1906,4681,OK,Indian,002N ­ 012W,S1⁄2NE1⁄4,17,Comanche
"",,002N ­ 012W,NW1⁄4NE1⁄4,17,Comanche,,,,
"",,002N ­ 012W,S1⁄2NE1⁄4,17,Comanche,,,,
"",,002N ­ 012W,NW1⁄4NE1⁄4NE1⁄4,17,Comanche,,,,
