Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
84379,"HALL, JEFFERSON D",10/14/1909,02906,OK,Indian,003S ­ 012W,SE1⁄4,31,Cotton
129908,"HALL, PAUL F",5/12/1910,07094,OK,Indian,002S ­ 015W,SE1⁄4,7,Tillman
109364,"HALSEY, THOMAS JEFFERSON",2/3/1910,01256,OK,Indian,002S ­ 014W,SW1⁄4,10,Cotton
75294,"HAMILTON, MARTIN E",8/5/1909,01514,OK,Indian,005N ­ 019W,Lot/Trct 1,1,Kiowa
"",,,,,,005N ­ 019W,Lot/Trct 2,1,Kiowa
"",,,,,,005N ­ 019W,S1⁄2NE1⁄4,1,Kiowa
100266,"HAMILTON, MATTIE B",1/6/1910,05751,OK,Indian,005N ­ 010W,SE1⁄4,28,Caddo
34819,"HAMMON, CLAUDE L",12/14/1908,6126,OK,Indian,010N ­ 022W,W1⁄2NW1⁄4,22,Beckham
108006,"HAMPTON, ELBERT C",1/28/1910,0533,OK,Indian,005S ­ 012W,S1⁄2NW1⁄4,3,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 3,3,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 4,3,Cotton
109536,"HAMPTON, JAMES W",2/7/1910,01907,OK,Indian,003S ­ 012W,SE1⁄4,25,Cotton
101334,"HAMPTON, OTTO",1/6/1910,04543,OK,Indian,007N ­ 025W,N1⁄2SE1⁄4,17,Beckham
MV­0754­471,"HAMRICK, EARL A",4/2/1908,5863,OK,Indian,003N ­ 012W,SE1⁄4NW1⁄4,17,Comanche
"",,,,,,003N ­ 012W,SW1⁄4NE1⁄4,17,Comanche
"",,,,,,003N ­ 012W,N1⁄2SE1⁄4,17,Comanche
140493,"HAMRICK, MARY E",6/23/1910,07292,OK,Indian,004S ­ 015W,SW1⁄4,35,Tillman
123637,"HANCOCK, GEORGE W",4/7/1910,0491,OK,Indian,004S ­ 014W,SW1⁄4,4,Tillman
63264,"HANDLEY, WALTER W",5/20/1909,01443,OK,Indian,001S ­ 015W,NW1⁄4SE1⁄4,19,Tillman
148352,"HANNA, ALBERT S",8/8/1910,07298,OK,Indian,005S ­ 015W,SE1⁄4,2,Tillman
76925,"HANSEN, JOHN H",9/2/1909,02090,OK,Indian,003S ­ 015W,SW1⁄4,36,Tillman
61945,"HARDESTY, WILLIS",5/17/1909,0627,OK,Indian,012N ­ 023W,S1⁄2SE1⁄4,22,Roger Mills
58795,"HARDIE, ADA W",5/4/1909,0362,OK,Indian,002S ­ 012W,SE1⁄4,29,Cotton
108005,"HARDIE, RALPH C",1/28/1910,0500,OK,Indian,001S ­ 012W,NE1⁄4,31,Cotton
148404,"HARDMAN, GEORGE H",8/8/1910,07296,OK,Indian,005S ­ 015W,SW1⁄4,1,Tillman
MV­0759­307,"HARE, DALLAS T",4/13/1908,5877,OK,Indian,004N ­ 025W,W1⁄2NE1⁄4,35,Harmon
76929,"HARLESS, WILLIAM C",9/2/1909,02385,OK,Indian,010N ­ 026W,NW1⁄4,10,Beckham
74202,"HARLING, ELIZABETH P",7/26/1909,01548,OK,Indian,002S ­ 012W,SE1⁄4,24,Cotton
148384,"HARMON, ISAAC R",8/8/1910,0980,OK,Indian,003S ­ 016W,SW1⁄4,35,Tillman
17702,"HARPER, JESSIE T",10/1/1908,5999,OK,Indian,004S ­ 018W,N1⁄2NE1⁄4,8,Tillman
104263,"HARPER, LUCIAN L",1/17/1910,07151,OK,Indian,002S ­ 015W,NW1⁄4,31,Tillman
86601,"HARPER, TILFORD E",10/28/1909,0494,OK,Indian,004S ­ 015W,NW1⁄4,9,Tillman
131031,"HARREL, GEORGE",5/19/1910,06493,OK,Indian,004S ­ 012W,SW1⁄4,4,Tillman
25189,"HARRIS, JAMES E",10/26/1908,6063,OK,Indian,001N ­ 023W,S1⁄2SE1⁄4,19,Jackson
"",,,,,,001N ­ 023W,SE1⁄4SW1⁄4,19,Jackson
135347,"HARRIS, JOSEPH E",6/9/1910,07261,OK,Indian,004S ­ 015W,NW1⁄4,15,Tillman
100261,"HARRIS, PAUL",1/6/1910,05571,OK,Indian,002N ­ 008W,NW1⁄4,21,Stephens
34822,"HARRIS, WALTER C",12/14/1908,6129,OK,Indian,004N ­ 026W,NE1⁄4SW1⁄4,26,Harmon
76602,"HARRISON, HENRY J",8/26/1909,02104,OK,Indian,002S ­ 014W,NW1⁄4,32,Tillman
93571,"HART, LILLIE D",12/6/1909,01400,OK,Indian,002S ­ 014W,NE1⁄4,34,Cotton
108017,"HARVEY, FRANK",1/28/1910,0715,OK,Indian,004N ­ 012W,Lot/Trct 3,19,Comanche
"",,,,,,004S ­ 012W,Lot/Trct 4,19,Tillman
"",,,,,,004S ­ 012W,E1⁄2SW1⁄4,19,Tillman
MV­0704­134,"HASLEY, WILLIAM T",12/26/1907,5552,OK,Indian,001S ­ 019W,SE1⁄4NW1⁄4,4,Tillman
"",,,,,,001S ­ 019W,Lot/Trct 3,4,Tillman
106397,"HATFIELD, VALENTINE",1/24/1910,0886,OK,Indian,004S ­ 015W,Lot/Trct 3,5,Tillman
"",,,,,,004S ­ 015W,Lot/Trct 4,5,Tillman
"",,,,,,004S ­ 015W,S1⁄2NW1⁄4,5,Tillman
MV­0733­107,"HATTER, TRUMAN",2/17/1908,5644,OK,Indian,004N ­ 008W,SE1⁄4,32,Grady
92504,"HAVENS, ELI F",12/1/1909,03884,OK,Indian,005N ­ 018W,Lot/Trct 1,7,Kiowa
"",,005N ­ 018W,Lot/Trct 2,7,Kiowa,,,,
"",,005N ­ 018W,E1⁄2NW1⁄4,7,Kiowa,,,,
OK,Indian,003S ­ 013W,Lot/Trct 3,30,Cotton,,,,
"",,,,,,003S ­ 013W,Lot/Trct 4,30,Cotton
"",,,,,,003S ­ 013W,E1⁄2SW1⁄4,30,Cotton
77032,"HAWKINS, DELIA C",9/2/1909,01937,OK,Indian,004S ­ 014W,SW1⁄4,9,Tillman
77037,"HAWKINS, LAWSON W",9/2/1909,01959,OK,Indian,009N ­ 022W,SE1⁄4NE1⁄4,18,Beckham
120147,"HAYNES, FRANK M",3/21/1910,06988,OK,Indian,003S ­ 014W,SE1⁄4,27,Tillman
123696,"HAYNES, GEORGE W",4/7/1910,01758,OK,Indian,003S ­ 016W,Lot/Trct 3,5,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 4,5,Tillman
"",,,,,,003S ­ 016W,S1⁄2NW1⁄4,5,Tillman
108035,"HAYNES, WILLIAM H",1/28/1910,06358,OK,Indian,001S ­ 012W,SW1⁄4,23,Comanche
92506,"HAYWARD, HAZEN",12/1/1909,03886,OK,Indian,005N ­ 023W,SE1⁄4,22,Greer
147856,"HEAPE, GEORGE E",8/4/1910,06311,OK,Indian,001S ­ 012W,S1⁄2NW1⁄4,2,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 3,2,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 4,2,Comanche
MV­0704­179,"HEDDENS, JAMES H",12/26/1907,5631,OK,Indian,002N ­ 009W,SE1⁄4,28,Comanche
148389,"HEDRICK, JOSEPH",8/8/1910,01866,OK,Indian,004S ­ 015W,NE1⁄4,13,Tillman
140463,"HEIGL, JOHN",6/23/1910,06984,OK,Indian,003S ­ 014W,NW1⁄4,26,Tillman
118565,"HELLEN, GEORGE I",3/14/1910,06539,OK,Indian,004S ­ 012W,NW1⁄4,27,Tillman
135341,"HELMAN, NOAH",6/9/1910,06771,OK,Indian,003S ­ 013W,SW1⁄4,28,Cotton
140410,"HELMS, WALCIE L",6/23/1910,0192,OK,Indian,003S ­ 016W,NW1⁄4,25,Tillman
123658,"HENDRIX, BERT M",4/7/1910,0977,OK,Indian,002S ­ 014W,SE1⁄4,31,Tillman
MV­0733­162,"HENRY, JAMES",2/17/1908,5765,OK,Indian,003N ­ 016W,NE1⁄4,24,Kiowa
124032,"HERMAN, BRICE M",4/7/1910,0537,OK,Indian,004S ­ 013W,SW1⁄4,36,Tillman
MV­0759­298,"HERMAN, LEE",4/13/1908,5864,OK,Indian,001N ­ 014W,SE1⁄4,31,Comanche
108028,"HERNDON, WALTER L",1/28/1910,0781,OK,Indian,002S ­ 016W,Lot/Trct 3,5,Tillman
"",,,,,,002S ­ 016W,Lot/Trct 4,5,Tillman
"",,,,,,002S ­ 016W,S1⁄2NW1⁄4,5,Tillman
118566,"HERRIN, GEORGE T",3/14/1910,06559,OK,Indian,004S ­ 012W,NW1⁄4,36,Tillman
135326,"HESSE, STEPHEN A",6/9/1910,06260,OK,Indian,004S ­ 011W,NE1⁄4,20,Cotton
108027,"HESTER, ROBERT W",1/28/1910,0768,OK,Indian,003S ­ 016W,NE1⁄4,21,Tillman
82941,"HIATT, AARON A",10/7/1909,02436,OK,Indian,005N ­ 010W,W1⁄2NE1⁄4,13,Caddo
129903,"HICKS, LEE C",5/12/1910,06781,OK,Indian,003S ­ 013W,SE1⁄4,32,Cotton
60754,"HICKS, WILLIAM D",5/11/1909,01051,OK,Indian,008N ­ 025W,SW1⁄4,8,Beckham
77021,"HILL, ARTHUR G",9/2/1909,01909,OK,Indian,001S ­ 012W,NW1⁄4,16,Comanche
135328,"HILL, CLEALFRED A",6/9/1910,06342,OK,Indian,001S ­ 012W,SW1⁄4,16,Comanche
MV­0736­003,"HILL, EDGAR O",2/17/1908,5817,OK,Indian,007N ­ 024W,SW1⁄4SW1⁄4,20,Greer
"",,,,,,007N ­ 024W,W1⁄2NW1⁄4,29,Greer
"",,,,,,007N ­ 024W,NE1⁄4NW1⁄4,29,Greer
140415,"HILL, ELBERT J",6/23/1910,01226,OK,Indian,002S ­ 015W,SW1⁄4,9,Tillman
100236,"HILL, GEORGE W",1/6/1910,04012,OK,Indian,002N ­ 008W,SE1⁄4,28,Stephens
MV­0770­424,"HILLS, RACHEL B",5/11/1908,5918,OK,Indian,013N ­ 026W,SW1⁄4,8,Roger Mills
123644,"HIX, JOE H",4/7/1910,0728,OK,Indian,002S ­ 013W,NE1⁄4,19,Cotton
76613,"HIXON, JOHN L",8/26/1909,02197,OK,Indian,002S ­ 015W,Lot/Trct 3,5,Tillman
"",,,,,,002S ­ 015W,Lot/Trct 4,5,Tillman
"",,,,,,002S ­ 015W,S1⁄2NW1⁄4,5,Tillman
135348,"HIXON, OITTES R",6/9/1910,07323,OK,Indian,002S ­ 016W,SE1⁄4,1,Tillman
MV­0704­126,"HOBBS, HENRY A",12/26/1907,5539,OK,Indian,011N ­ 026W,S1⁄2SW1⁄4,3,Roger Mills
"",,,,,,011N ­ 026W,N1⁄2NW1⁄4,10,Roger Mills
34824,"HOBBS, JOHN O",12/14/1908,6131,OK,Indian,005N ­ 026W,NE1⁄4,28,Harmon
MV­0733­111,"HODGES, ARTHUR L",2/17/1908,5655,OK,Indian,003S ­ 019W,SE1⁄4,9,Tillman
73267,"HODGINS, MAUDE E",7/22/1909,01757,OK,Indian,004S ­ 014W,NE1⁄4,15,Tillman
140633,"HOGAN, ALPHEUS V",6/23/1910,07482,OK,Indian,004S ­ 016W,SE1⁄4,16,Tillman
43339,"HOGAN, JAMES",1/25/1909,08,OK,Indian,004N ­ 015W,NE1⁄4,31,Comanche
140418,"HOIG, RALPH N",6/23/1910,01323,OK,Indian,003S ­ 012W,SE1⁄4,29,Cotton
137822,"HOLDER, HEBER L",6/16/1910,04147,OK,Indian,001N ­ 022W,N1⁄2NW1⁄4,29,Jackson
"",,,,,,001N ­ 022W,SW1⁄4NW1⁄4,29,Jackson
"",,,,,,001N ­ 022W,NW1⁄4SW1⁄4,29,Jackson
85167,"HOLE, FRANKLIN J",10/21/1909,03857,OK,Indian,002S ­ 014W,NW1⁄4,14,Cotton
124038,"HOLLARS, WILLIAM L",4/7/1910,01282,OK,Indian,003S ­ 016W,NW1⁄4,32,Tillman
MV­0733­133,"HOLLIS, FRANK",2/17/1908,5693,OK,Indian,008N ­ 022W,Lot/Trct 1,14,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 1,23,Beckham
123641,"HOLLOMAN, ALFRED A",4/7/1910,0662,OK,Indian,002S ­ 015W,SW1⁄4,27,Tillman
123667,"HOLLOMAN, HARVEY ALLEN",4/7/1910,01224,OK,Indian,002S ­ 016W,SW1⁄4,34,Tillman
MV­0717­387,"HOLLOMAN, IRA J",1/27/1908,5635,OK,Indian,002S ­ 017W,E1⁄2SW1⁄4,18,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 3,18,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 4,18,Tillman
101398,"HOLLY, JOHN T",1/6/1910,07489,OK,Indian,004S ­ 016W,SE1⁄4,26,Tillman
106421,"HOLMES, JACOB M",1/24/1910,06640,OK,Indian,001S ­ 013W,SE1⁄4,24,Comanche
138150,"HOLT, MORTIMER L",6/16/1910,06159,OK,Indian,006S ­ 008W,S1⁄2NW1⁄4,27,Jefferson
140426,"HOLT, ROBERT E",6/23/1910,05559,OK,Indian,002N ­ 008W,SW1⁄4,17,Stephens
147858,"HOLT, SARGIE",8/4/1910,06721,OK,Indian,003S ­ 013W,SE1⁄4,5,Cotton
109520,"HOLT, ZENOBIA M,HANSEN, ZENOBIA M",2/7/1910,01767,OK,Indian,004S ­ 016W,Lot/Trct 3,5,Tillman
"",,,,,,004S ­ 016W,Lot/Trct 4,5,Tillman
"",,,,,,004S ­ 016W,S1⁄2NW1⁄4,5,Tillman
97422,"HOMBERGER, EDWARD H",12/20/1909,0371,OK,Indian,002S ­ 013W,Lot/Trct 1,4,Cotton
"",,,,,,002S ­ 013W,Lot/Trct 2,4,Cotton
"",,,,,,002S ­ 013W,S1⁄2NE1⁄4,4,Cotton
82956,"HOOD, WILLIAM L",10/7/1909,02596,OK,Indian,002S ­ 015W,Lot/Trct 1,3,Tillman
"",,,,,,002S ­ 015W,Lot/Trct 2,3,Tillman
"",,,,,,002S ­ 015W,S1⁄2NE1⁄4,3,Tillman
135324,"HOOK, ELLIOTT F",6/9/1910,06252,OK,Indian,004S ­ 011W,Lot/Trct 3,7,Cotton
"",,,,,,004S ­ 011W,Lot/Trct 4,7,Cotton
"",,,,,,004S ­ 011W,E1⁄2SW1⁄4,7,Cotton
148349,"HOOKS, ROBERT T",8/8/1910,07051,OK,Indian,004S ­ 014W,NW1⁄4,23,Tillman
42743,"HOOPER, CHARLES",1/25/1909,0340,OK,Indian,007N ­ 022W,SW1⁄4NE1⁄4,4,Greer
"",,,,,,007N ­ 022W,SE1⁄4NW1⁄4,4,Greer
"",,,,,,007N ­ 022W,Lot/Trct 2,4,Greer
"",,,,,,007N ­ 022W,Lot/Trct 3,4,Greer
109361,"HOPKINS, HARRY S",2/3/1910,01252,OK,Indian,003S ­ 012W,SE1⁄4,17,Cotton
140476,"HOPKINS, LUVENIA",6/23/1910,07120,OK,Indian,002S ­ 015W,NE1⁄4,17,Tillman
75309,"HOPPER, JOHNNIE",8/5/1909,01659,OK,Indian,002S ­ 014W,Lot/Trct 1,18,Tillman
"",,,,,,002S ­ 014W,Lot/Trct 2,18,Tillman
"",,,,,,002S ­ 014W,E1⁄2NW1⁄4,18,Tillman
67148,"HOPPER, WILLIAM T",6/14/1909,0367,OK,Indian,002S ­ 014W,Lot/Trct 3,18,Tillman
"",,,,,,002S ­ 014W,Lot/Trct 4,18,Tillman
"",,,,,,002S ­ 014W,E1⁄2SW1⁄4,18,Tillman
77035,"HORN, EUNICE",9/2/1909,01946,OK,Indian,002N ­ 014W,SW1⁄4,6,Comanche
104261,"HORN, JOSEPH T",1/17/1910,07140,OK,Indian,002S ­ 015W,SE1⁄4,25,Tillman
140622,"HORSMAN, JESSE O",6/23/1910,07379,OK,Indian,002S ­ 016W,SE1⁄4,30,Tillman
123695,"HORTON, ARTHUR J",4/7/1910,01667,OK,Indian,002S ­ 016W,NW1⁄4,8,Tillman
41503,"HORTON, GEORGE A",1/21/1909,3551,OK,Indian,002S ­ 012W,NE1⁄4,31,Cotton
79158,"HOUSTON, ALBION F",9/16/1909,02444,OK,Indian,004S ­ 013W,Lot/Trct 1,2,Tillman
"",,,,,,004S ­ 013W,Lot/Trct 2,2,Tillman
"",,,,,,004S ­ 013W,S1⁄2NE1⁄4,2,Tillman
131024,"HOUSTON, BRICE E",5/19/1910,02912,OK,Indian,004S ­ 014W,SW1⁄4,26,Tillman
137828,"HOWARD, JOHN W",6/16/1910,05083,OK,Indian,010N ­ 024W,SW1⁄4,1,Beckham
42733,"HOWE, WILLIAM M",1/25/1909,0286,OK,Indian,001S ­ 012W,NE1⁄4,27,Cotton
109368,"HOWELL, DAWSON S",2/3/1910,01266,OK,Indian,001S ­ 012W,NW1⁄4,27,Cotton
131027,"HOWELL, SAMUEL D",5/19/1910,06093,OK,Indian,005N ­ 019W,NW1⁄4,28,Kiowa
MV­0668­017,"HUBER, JAMES M",10/7/1907,5125,OK,Indian,004N ­ 015W,NE1⁄4,32,Comanche
101355,"HUDDLESTON, WILEY J",1/6/1910,06738,OK,Indian,003S ­ 013W,NE1⁄4,13,Cotton
MV­0704­156,"HUDLESON, WILLIAM H",12/26/1907,5583,OK,Indian,012N ­ 025W,SW1⁄4,10,Roger Mills
77039,"HUDSON, JOHN M",9/2/1909,02023,OK,Indian,003S ­ 014W,SE1⁄4,9,Tillman
17684,"HUDSON, PEARL A",10/1/1908,5950,OK,Indian,001N ­ 023W,SE1⁄4SW1⁄4,14,Jackson
124037,"HUFF, CLINTON D",4/7/1910,0952,OK,Indian,003S ­ 016W,NE1⁄4,33,Tillman
126537,"HUFF, JAY NEWTON",4/21/1910,01585,OK,Indian,004S ­ 014W,Lot/Trct 3,5,Tillman
"",,,,,,004S ­ 014W,Lot/Trct 4,5,Tillman
"",,,,,,004S ­ 014W,S1⁄2NW1⁄4,5,Tillman
148406,"HUFFINE, GEORGE W",8/8/1910,07454,OK,Indian,003S ­ 016W,NE1⁄4,35,Tillman
85156,"HUFFMAN, ELAM S",10/21/1909,03735,OK,Indian,005S ­ 013W,SW1⁄4,3,Cotton
82931,"HUGHES, JOSEPH G",10/7/1909,01929,OK,Indian,003S ­ 016W,NW1⁄4,34,Tillman
MV­0704­148,"HUGHES, SIDNEY F",12/26/1907,5573,OK,Indian,004N ­ 026W,SE1⁄4SW1⁄4,30,Harmon
84670,"HULETT, GEORGE M",10/18/1909,02908,OK,Indian,004S ­ 012W,NW1⁄4,14,Tillman
147061,"HULIN, MARY M",8/1/1910,02249,OK,Indian,007N ­ 026W,E1⁄2SW1⁄4,30,Beckham
"",,,,,,007N ­ 026W,W1⁄2SE1⁄4,30,Beckham
MV­0733­147,"HULSE, HUGH W",2/17/1908,5727,OK,Indian,004N ­ 026W,NE1⁄4NW1⁄4,20,Harmon
"",,,,,,004N ­ 026W,SE1⁄4SW1⁄4,17,Harmon
92487,"HULSE, THURSTON C",11/29/1909,03846,OK,Indian,004S ­ 013W,NW1⁄4,14,Tillman
129901,"HUNER, HENRY",5/12/1910,06671,OK,Indian,002S ­ 013W,NW1⁄4,17,Cotton
123683,"HUNT, JAMES W",4/7/1910,01446,OK,Indian,002S ­ 013W,NE1⁄4,15,Cotton
60745,"HUNT, LENEEAUS L",5/11/1909,0903,OK,Indian,002S ­ 015W,NW1⁄4,14,Tillman
101331,"HUNT, LUCIAN J",1/6/1910,0485,OK,Indian,002S ­ 013W,NE1⁄4,14,Cotton
MV­0668­020,"HUNT, WILLIE",10/7/1907,5534,OK,Indian,004N ­ 021W,E1⁄2SW1⁄4,30,Greer
"",,,,,,004N ­ 021W,Lot/Trct 3,30,Greer
"",,,,,,004N ­ 021W,Lot/Trct 4,30,Greer
123678,"HUNTER, ALFRED LEWIS",4/7/1910,01319,OK,Indian,003S ­ 013W,SW1⁄4,29,Cotton
93593,"HUNTER, HORACE V",12/6/1909,04015,OK,Indian,002S ­ 014W,NE1⁄4,33,Tillman
138157,"HURLEY, JACOB",6/16/1910,07115,OK,Indian,002S ­ 015W,NW1⁄4,15,Tillman
82929,"HUSSEY, JOHN A",10/7/1909,01164,OK,Indian,003S ­ 014W,NW1⁄4,14,Tillman
140425,"HUSTEAD, ELMER",6/23/1910,05517,OK,Indian,001N ­ 008W,NE1⁄4,15,Stephens
MV­0704­109,"HUSTEAD, ROBERT",12/26/1907,5468,OK,Indian,002N ­ 024W,SW1⁄4SE1⁄4,4,Harmon
"",,,,,,002N ­ 024W,S1⁄2SW1⁄4,4,Harmon
"",,,,,,002N ­ 024W,NW1⁄4SW1⁄4,4,Harmon
123693,"HUTCHINSON, NEWTON U",4/7/1910,01534,OK,Indian,004S ­ 012W,SW1⁄4,12,Tillman
72167,"HUTHINSON, JACOB H",7/15/1909,01255,OK,Indian,004S ­ 012W,E1⁄2SW1⁄4,18,Tillman
"",,,,,,004S ­ 012W,Lot/Trct 3,18,Tillman
"",,,,,,004S ­ 012W,Lot/Trct 4,18,Tillman
MV­0770­409,"HUTTON, MARION D",5/11/1908,5879,OK,Indian,003S ­ 017W,NW1⁄4,10,Tillman
41512,"HYDE, IVA M",1/21/1909,4146,OK,Indian,001S ­ 012W,E1⁄2SW1⁄4,7,Comanche
"",,001S ­ 012W,Lot/Trct 3,7,Comanche,,,,
"",,001S ­ 012W,Lot/Trct 4,7,Comanche,,,,
101381,"HYER, WILLIAM D",1/6/1910,07181,OK,Indian,003S ­ 015W,NE1⁄4,9,Tillman
118113,"ILLE, CHRISTIAN",3/14/1910,07167,OK,Indian,003S ­ 015W,SW1⁄4,1,Tillman
84378,"IMEL, CHARLES H",10/14/1909,02767,OK,Indian,003S ­ 014W,SE1⁄4,25,Tillman
MV­0706­076,"INGRAM, SAMPS B",1/6/1908,5567,OK,Indian,010N ­ 025W,N1⁄2SW1⁄4,22,Beckham
"",,,,,,010N ­ 025W,SW1⁄4SW1⁄4,22,Beckham
"",,,,,,010N ­ 025W,NW1⁄4NW1⁄4,27,Beckham
1197,"INGRUM, S BELLE",7/6/1908,5592,OK,Indian,004S ­ 009W,SW1⁄4,25,Jefferson
MV­0736­002,"INMAN, JAMES S",2/17/1908,5816,OK,Indian,003N ­ 008W,E1⁄2NE1⁄4,27,Grady
MV­0704­115,"IRVINE, CHARLES D",12/26/1907,5475,OK,Indian,010N ­ 025W,NW1⁄4,13,Beckham
MV­0704­125,"ISHAM, DAVID H",12/26/1907,5538,OK,Indian,002N ­ 018W,Lot/Trct 9,4,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 10,4,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,SE1⁄4SE1⁄4,4,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,N1⁄2SW1⁄4,3,"Jackson, Kiowa"
72166,"JACKSON, BEN C",7/15/1909,01063,OK,Indian,004S ­ 014W,SW1⁄4,8,Tillman
MV­0704­173,"JACKSON, CHARLES A",12/26/1907,5623,OK,Indian,003N ­ 020W,N1⁄2SW1⁄4,10,Jackson
76927,"JACKSON, ERNEST V",9/2/1909,02097,OK,Indian,008N ­ 023W,SE1⁄4NE1⁄4,31,Beckham
"",,,,,,008N ­ 023W,E1⁄2SE1⁄4,31,Beckham
"",,,,,,007N ­ 023W,Lot/Trct 1,6,Greer
65207,"JACKSON, JASPER M",6/1/1909,01859,OK,Indian,002S ­ 016W,SE1⁄4,35,Tillman
109534,"JACKSON, JIM T",2/7/1910,01875,OK,Indian,004S ­ 016W,SW1⁄4,20,Tillman
34808,"JACKSON, THOMAS H",12/14/1908,6097,OK,Indian,001N ­ 018W,N1⁄2SE1⁄4,8,"Jackson, Tillman"
85157,"JACOBS, CHARLES E",10/21/1909,03736,OK,Indian,004S ­ 013W,NW1⁄4,24,Tillman
MV­0704­176,"JACOBS, JOHN W",12/26/1907,5627,OK,Indian,010N ­ 026W,SW1⁄4,24,Beckham
140428,"JAMES, FRANK",6/23/1910,05752,OK,Indian,005N ­ 010W,SE1⁄4,33,Caddo
133258,"JAMESON, JAMES H",6/1/1910,02636,OK,Indian,012N ­ 025W,SE1⁄4,21,Roger Mills
133257,"JEFFREY, NICHOLAS E",6/1/1910,01891,OK,Indian,005S ­ 012W,NE1⁄4,15,Cotton
61961,"JENNINGS, JESSE D",5/17/1909,0924,OK,Indian,001S ­ 016W,SE1⁄4,35,Tillman
138160,"JERNIGAN, JOHN R",6/16/1910,07576,OK,Indian,003N ­ 024W,E1⁄2NE1⁄4,17,Harmon
42735,"JEWELL, HARRY O",1/25/1909,0293,OK,Indian,001S ­ 018W,SE1⁄4,14,Tillman
100243,"JOHNS, GEORGE W",1/6/1910,04293,OK,Indian,008N ­ 023W,W1⁄2NE1⁄4,14,Beckham
"",,,,,,008N ­ 023W,SE1⁄4NW1⁄4,14,Beckham
58799,"JOHNSON, BENJAMIN F",5/4/1909,0368,OK,Indian,002S ­ 014W,SE1⁄4,16,Tillman
85155,"JOHNSON, ETTA B,BALDWIN, ETTA E",10/21/1909,03734,OK,Indian,004S ­ 012W,SW1⁄4,24,Tillman
100277,"JOHNSON, HARRY C",1/6/1910,06316,OK,Indian,001S ­ 012W,SW1⁄4,3,Comanche
MV­0736­001,"JOHNSON, HENRY",2/17/1908,5814,OK,Indian,011N ­ 021W,N1⁄2NW1⁄4,8,Beckham
109539,"JOHNSON, ISAAC",2/7/1910,01969,OK,Indian,004S ­ 016W,NE1⁄4,19,Tillman
67149,"JOHNSON, ISAAC",6/14/1909,0806,OK,Indian,004N ­ 013W,NE1⁄4,21,Comanche
93566,"JOHNSON, JAMES A",12/6/1909,0387,OK,Indian,005S ­ 012W,NE1⁄4,32,Cotton
126539,"JOHNSON, JAMES C",4/21/1910,02921,OK,Indian,004S ­ 015W,SW1⁄4,13,Tillman
72173,"JOHNSON, JOSEPH G",7/15/1909,01493,OK,Indian,004N ­ 023W,E1⁄2SE1⁄4,17,Greer
MV­0759­294,"JOHNSON, LESLIE",4/13/1908,5843,OK,Indian,004N ­ 017W,E1⁄2NW1⁄4,30,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 1,30,Kiowa
"",,,,,,004N ­ 017W,Lot/Trct 2,30,Kiowa
82937,"JOHNSON, MARCELLUS A",10/7/1909,02113,OK,Indian,003S ­ 016W,NW1⁄4,29,Tillman
60742,"JOHNSON, ROBERT A",5/11/1909,0374,OK,Indian,005S ­ 012W,S1⁄2NW1⁄4,5,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 3,5,Cotton
"",,,,,,005S ­ 012W,Lot/Trct 4,5,Cotton
58805,"JOHNSON, WENDELL",5/4/1909,0380,OK,Indian,001S ­ 012W,SE1⁄4,14,Comanche
101343,"JOHNSON, WILLIAM A",1/6/1910,06365,OK,Indian,001S ­ 012W,SW1⁄4,27,Cotton
MV­0686­311,"JOHNSTON, CHARLES H",11/18/1907,5246,OK,Indian,004S ­ 008W,NE1⁄4,19,Jefferson
140486,"JOHNSTON, GEORGE W",6/23/1910,07217,OK,Indian,003S ­ 015W,NE1⁄4,26,Tillman
118556,"JOHNSTONE, JOHN C",3/14/1910,02072,OK,Indian,001S ­ 013W,SW1⁄4,15,Comanche
76617,"JONES, CLAUDE M",8/26/1909,02214,OK,Indian,004S ­ 014W,SW1⁄4,25,Tillman
133256,"JONES, FLORENCE",6/1/1910,01644,OK,Indian,004S ­ 013W,NE1⁄4,14,Tillman
109532,"JONES, FRANK S",2/7/1910,01858,OK,Indian,002S ­ 013W,SW1⁄4,27,Cotton
123654,"JONES, GEORGE T",4/7/1910,0891,OK,Indian,003S ­ 012W,NE1⁄4,9,Cotton
106414,"JONES, JACKSON P",1/24/1910,05326,OK,Indian,010N ­ 026W,SE1⁄4,6,Beckham
106416,"JONES, JAMES G",1/24/1910,05648,OK,Indian,002N ­ 009W,S1⁄2SW1⁄4,2,Stephens
100218,"JONES, JOHANNA",1/3/1910,01902,OK,Indian,003S ­ 013W,SW1⁄4,10,Cotton
