Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK,Indian,025N ­ 018W,W1⁄2SE1⁄4,22,Woodward,,,,
"",,,,,,025N ­ 018W,N1⁄2NE1⁄4,27,Woodward
OK1260__.070,"LEWIS, JOHN W",2/12/1904,2692,OK,Indian,020N ­ 021W,SE1⁄4,5,Woodward
OK1400__.173,"LILE, LOVIC P",8/31/1905,4056,OK,Cimarron,001N ­ 014E,S1⁄2SW1⁄4,1,Texas
"",,,,,,001N ­ 014E,N1⁄2NW1⁄4,12,Texas
OK1510__.062,"LINDSEY, WINFIELD S",3/14/1905,3324,OK,Indian,026N ­ 024W,E1⁄2NE1⁄4,24,Harper
"",,,,,,026N ­ 023W,Lot/Trct 1,19,Harper
"",,,,,,026N ­ 023W,Lot/Trct 2,19,Harper
OK1200__.088,"LINK, RILEY",11/24/1903,2401,OK,Indian,020N ­ 018W,Lot/Trct 3,2,Woodward
"",,,,,,020N ­ 018W,Lot/Trct 4,2,Woodward
"",,,,,,020N ­ 018W,S1⁄2NW1⁄4,2,Woodward
OK1490__.121,"LIPPERT, HARMON",2/4/1905,3695,OK,Indian,024N ­ 020W,E1⁄2NE1⁄4,11,Woodward
"",,,,,,024N ­ 020W,NE1⁄4SE1⁄4,11,Woodward
"",,,,,,024N ­ 020W,SW1⁄4NW1⁄4,12,Woodward
OK1410__.187,"LITTRELL, WILLIAM J",12/30/1904,3406,OK,Indian,025N ­ 018W,Lot/Trct 1,18,Woodward
"",,,,,,025N ­ 018W,NE1⁄4NW1⁄4,18,Woodward
OK1250__.266,"LITZEL, FRED",3/8/1904,2787,OK,Indian,024N ­ 018W,Lot/Trct 4,5,Woodward
OK1260__.038,"LITZELL, JOHN H",2/12/1904,2614,OK,Indian,024N ­ 018W,W1⁄2SE1⁄4,6,Woodward
OK1420__.377,"LOCHMANN, CHARLOTTE",2/4/1905,3446,OK,Indian,022N ­ 022W,E1⁄2NE1⁄4,29,Woodward
"",,,,,,022N ­ 022W,E1⁄2SE1⁄4,29,Woodward
OK1200__.078,"LOCK, TOM",11/24/1903,2385,OK,Indian,027N ­ 024W,SE1⁄4SE1⁄4,29,Harper
"",,,,,,027N ­ 024W,E1⁄2SW1⁄4,28,Harper
"",,,,,,027N ­ 024W,SW1⁄4SW1⁄4,28,Harper
OK1250__.245,"LOER, GEORGE M",3/8/1904,2957,OK,Indian,027N ­ 024W,E1⁄2NE1⁄4,31,Harper
"",,,,,,027N ­ 024W,E1⁄2SE1⁄4,31,Harper
OK1410__.188,"LOFTIN, SARAH E",12/30/1904,3409,OK,Indian,023N ­ 017W,W1⁄2NW1⁄4,32,Woodward
"",,,,,,023N ­ 017W,NE1⁄4NE1⁄4,31,Woodward
"",,,,,,023N ­ 017W,SE1⁄4SE1⁄4,30,Woodward
OK1380__.476,"LONG, CHARLIE G",12/30/1904,3262,OK,Indian,023N ­ 024W,W1⁄2NW1⁄4,32,Ellis
"",,,,,,023N ­ 024W,NE1⁄4NW1⁄4,32,Ellis
"",,,,,,023N ­ 024W,NW1⁄4SW1⁄4,32,Ellis
OK1420__.476,"LONG, CHARLIE G",12/30/1904,3262,OK,Indian,023N ­ 024W,W1⁄2NW1⁄4,32,Ellis
"",,,,,,023N ­ 024W,NE1⁄4NW1⁄4,32,Ellis
"",,,,,,023N ­ 024W,NW1⁄4SW1⁄4,32,Ellis
OK1400__.059,"LONG, LELIA",1/19/1905,3510,OK,Cimarron,002N ­ 028E,Lot/Trct 1,4,Beaver
"",,,,,,002N ­ 028E,S1⁄2NE1⁄4,4,Beaver
"",,,,,,002N ­ 028E,NW1⁄4SE1⁄4,4,Beaver
OK1340__.024,"LONG, MELVIN B",7/2/1904,2900,OK,Indian,022N ­ 017W,E1⁄2SE1⁄4,23,Woodward
"",,,,,,022N ­ 017W,S1⁄2SW1⁄4,24,Woodward
OK1530__.479,"LONGSHORE, THOMAS R",5/5/1905,3937,OK,Indian,028N ­ 022W,NW1⁄4,32,Harper
OK1530__.478,"LORD, SAMUEL S",5/5/1905,3936,OK,Indian,028N ­ 024W,SE1⁄4,9,Harper
OK0300__.160,"LOUGH, JAMES A",3/14/1904,2929,OK,Cimarron,003N ­ 024E,W1⁄2NE1⁄4,26,Beaver
"",,,,,,003N ­ 024E,S1⁄2NW1⁄4,26,Beaver
OK1420__.382,"LOYD, WILLIAM",2/4/1905,3457,OK,Indian,024N ­ 023W,W1⁄2SE1⁄4,9,Ellis
"",,,,,,024N ­ 023W,S1⁄2SW1⁄4,9,Ellis
OK1420__.384,"LYDICK, PERRY H",2/4/1905,3462,OK,Indian,024N ­ 026W,SE1⁄4,22,Ellis
OK1420__.387,"LYNES, JAMES A",2/4/1905,3470,OK,Indian,020N ­ 020W,Lot/Trct 3,35,"Dewey, Woodward"
"",,,,,,020N ­ 020W,Lot/Trct 4,35,"Dewey, Woodward"
"",,,,,,020N ­ 020W,SE1⁄4NE1⁄4,35,"Dewey, Woodward"
OK1420__.390,"LYONS, JOHN A",2/4/1905,3474,OK,Indian,027N ­ 025W,E1⁄2NE1⁄4,20,Harper
"",,027N ­ 025W,W1⁄2NW1⁄4,21,Harper,,,,
OK1400__.063,"MACOMBER, GEORGE W",1/19/1905,3531,OK,Cimarron,004N ­ 028E,S1⁄2NE1⁄4,11,Beaver
"",,,,,,004N ­ 028E,S1⁄2NW1⁄4,11,Beaver
OK1170__.498,"MADISON, ELLA",11/11/1903,2426,OK,Cimarron,002N ­ 028E,Lot/Trct 1,6,Beaver
"",,,,,,002N ­ 028E,Lot/Trct 2,6,Beaver
"",,,,,,003N ­ 028E,SW1⁄4SW1⁄4,32,Beaver
"",,,,,,003N ­ 028E,SE1⁄4SE1⁄4,31,
OK1490__.136,"MADISON, HARRISON G",2/4/1905,3712,OK,Indian,023N ­ 017W,S1⁄2SW1⁄4,20,Woodward
"",,,,,,023N ­ 017W,SW1⁄4SE1⁄4,20,Woodward
"",,,,,,023N ­ 017W,NE1⁄4NW1⁄4,29,Woodward
OK1420__.375,"MADISON, JOHN T",2/4/1905,3443,OK,Indian,022N ­ 018W,Lot/Trct 1,1,Woodward
"",,,,,,022N ­ 018W,SE1⁄4NE1⁄4,1,Woodward
"",,,,,,022N ­ 017W,Lot/Trct 3,6,Woodward
"",,,,,,022N ­ 017W,Lot/Trct 4,6,Woodward
OK1200__.080,"MADSEN, THEODORE E",11/24/1903,2386,OK,Indian,023N ­ 021W,N1⁄2NE1⁄4,31,Woodward
"",,,,,,023N ­ 021W,SE1⁄4NE1⁄4,31,Woodward
OK1420__.394,"MAGEE, ISAAC L",2/4/1905,3482,OK,Indian,022N ­ 018W,Lot/Trct 2,4,Woodward
"",,,,,,022N ­ 018W,Lot/Trct 3,4,Woodward
"",,,,,,022N ­ 018W,SW1⁄4NE1⁄4,4,Woodward
"",,,,,,022N ­ 018W,SE1⁄4NW1⁄4,4,Woodward
OK1170__.319,"MAGGARD, NELLIE",11/2/1903,2330,OK,Indian,024N ­ 018W,SW1⁄4SE1⁄4,24,Woodward
OK1400__.154,"MAKOVER, ANNA",8/24/1905,4010,OK,Cimarron,006N ­ 020E,SE1⁄4,14,Beaver
OK1400__.152,"MALONE, JOHN A",8/24/1905,4005,OK,Cimarron,002N ­ 023E,SW1⁄4SE1⁄4,3,Beaver
"",,,,,,002N ­ 023E,N1⁄2NE1⁄4,10,Beaver
"",,,,,,002N ­ 023E,NE1⁄4NW1⁄4,10,Beaver
OK1490__.133,"MANION, WILLIAM J",2/4/1905,3706,OK,Indian,021N ­ 020W,S1⁄2SW1⁄4,23,Woodward
OK1200__.111,"MANNING, SIDNEY J",11/24/1903,2440,OK,Indian,020N ­ 019W,NE1⁄4SW1⁄4,28,Woodward
"",,,,,,020N ­ 019W,W1⁄2SE1⁄4,28,Woodward
"",,,,,,020N ­ 019W,SE1⁄4SE1⁄4,28,Woodward
OK1400__.142,"MANSFIELD, WILLIAM R",6/30/1905,3834,OK,Cimarron,006N ­ 019E,NW1⁄4,17,Texas
OK1540__.069,"MANSO, ARTHUR F",5/12/1905,3807,OK,Indian,027N ­ 022W,S1⁄2NW1⁄4,34,Harper
"",,,,,,027N ­ 022W,N1⁄2SW1⁄4,34,Harper
OK1340__.005,"MANSO, THOMAS E",7/2/1904,2216,OK,Indian,024N ­ 024W,Lot/Trct 1,1,Ellis
"",,,,,,024N ­ 024W,SE1⁄4NE1⁄4,1,Ellis
"",,,,,,024N ­ 024W,N1⁄2SE1⁄4,1,Ellis
OK0300__.128,"MAPLE, JENNIE",1/20/1904,2340,OK,Cimarron,004N ­ 026E,Lot/Trct 3,19,Beaver
"",,,,,,004N ­ 026E,Lot/Trct 4,19,Beaver
"",,,,,,004N ­ 026E,SE1⁄4SW1⁄4,19,Beaver
"",,,,,,004N ­ 026E,SW1⁄4SE1⁄4,19,Beaver
OK1250__.274,"MARLEY, WILLIAM Y",3/8/1904,2804,OK,Indian,029N ­ 025W,N1⁄2SE1⁄4,29,Harper
"",,,,,,029N ­ 025W,S1⁄2NE1⁄4,29,Harper
OK1400__.179,"MARRIOTT, DAVID",8/31/1905,4075,OK,Cimarron,006N ­ 018E,SE1⁄4,28,Texas
OK1420__.404,"MARSH, JOHN C",2/4/1905,3496,OK,Indian,022N ­ 025W,Lot/Trct 1,6,Ellis
"",,,,,,022N ­ 025W,Lot/Trct 2,6,Ellis
"",,,,,,022N ­ 025W,S1⁄2NE1⁄4,6,Ellis
OK0300__.177,"MARSH, JOHN L",3/14/1904,2871,OK,Cimarron,003N ­ 014E,SE1⁄4,13,Texas
OK1200__.083,"MARTI, FRED L",11/24/1903,2391,OK,Indian,024N ­ 020W,S1⁄2NE1⁄4,14,Woodward
"",,,,,,024N ­ 020W,N1⁄2SE1⁄4,14,Woodward
OK1200__.383,"MARTI, FRED L",11/24/1903,2391,OK,Indian,024N ­ 020W,S1⁄2NE1⁄4,14,Woodward
"",,024N ­ 020W,N1⁄2SE1⁄4,14,Woodward,,,,
OK,Indian,027N ­ 017W,Lot/Trct 1,7,,,,,
"",,,,,,027N ­ 017W,Lot/Trct 2,7,
"",,,,,,027N ­ 017W,E1⁄2NW1⁄4,7,
OK1170__.491,"MARTIN, EFFIE G",11/11/1903,2346,OK,Cimarron,003N ­ 028E,S1⁄2NW1⁄4,23,Beaver
"",,,,,,003N ­ 028E,NE1⁄4NW1⁄4,23,Beaver
"",,,,,,003N ­ 028E,NW1⁄4NE1⁄4,23,Beaver
OK0300__.121,"MARTIN, JOE",1/20/1904,2468,OK,Cimarron,003N ­ 027E,S1⁄2NE1⁄4,35,Beaver
"",,,,,,003N ­ 027E,NW1⁄4NE1⁄4,35,Beaver
"",,,,,,003N ­ 027E,NE1⁄4NW1⁄4,35,Beaver
OK1400__.147,"MARTIN, JOHN",6/30/1905,3810,OK,Cimarron,001N ­ 024E,SE1⁄4,31,Beaver
OK1400__.145,"MARTIN, LAURENCE S",6/30/1905,3381,OK,Cimarron,002N ­ 026E,NE1⁄4,32,Beaver
OK1400__.022,"MARTIN, MARY E",12/12/1904,3211,OK,Cimarron,006N ­ 019E,SE1⁄4,20,Texas
OK1370__.250,"MARTIN, REBECCA",12/1/1904,2905,OK,Indian,023N ­ 019W,Lot/Trct 11,31,Woodward
"",,,,,,023N ­ 019W,Lot/Trct 14,31,Woodward
"",,,,,,023N ­ 019W,E1⁄2SW1⁄4,31,Woodward
OK1230__.204,"MARTIN, WILLIAM T",12/31/1903,2466,OK,Indian,023N ­ 021W,NW1⁄4,21,Woodward
OK1510__.060,"MASON, MARY A,ASHTON, MARY A",3/14/1905,3304,OK,Indian,022N ­ 025W,W1⁄2NW1⁄4,14,Ellis
"",,,,,,022N ­ 025W,E1⁄2NE1⁄4,15,Ellis
OK1370__.208,"MASSEY, ANNA",10/28/1904,2853,OK,Indian,022N ­ 026W,NW1⁄4,11,Ellis
OK1170__.005,"MASSEY, ED TILMAN",9/24/1903,2268,OK,Indian,022N ­ 026W,S1⁄2NE1⁄4,10,Ellis
"",,,,,,022N ­ 026W,N1⁄2SE1⁄4,10,Ellis
OK1370__.207,"MASSEY, MINNIE A",10/28/1904,2852,OK,Indian,022N ­ 026W,SW1⁄4,11,Ellis
OK1400__.178,"MATTHEWS, PATRICK H",8/31/1905,4073,OK,Cimarron,005N ­ 020E,SW1⁄4,29,Beaver
OK1400__.055,"MAY, BELLE",1/19/1905,3481,OK,Cimarron,005N ­ 024E,W1⁄2NE1⁄4,30,Beaver
"",,,,,,005N ­ 024E,E1⁄2NW1⁄4,30,Beaver
OK1420__.353,"MAY, CLAUD",1/19/1905,3645,OK,Indian,025N ­ 017W,NE1⁄4,7,Woodward
OK1380__.282,"MAY, EDGAR F",12/12/1904,3214,OK,Indian,021N ­ 022W,NW1⁄4,20,Woodward
OK1420__.337,"MAYES, WILEY",1/19/1905,3619,OK,Indian,021N ­ 020W,Lot/Trct 4,2,Woodward
"",,,,,,021N ­ 020W,SW1⁄4NW1⁄4,2,Woodward
"",,,,,,021N ­ 020W,N1⁄2SW1⁄4,2,Woodward
OK1550__.410,"MCARTHUR, PETER DAVID",8/24/1905,2962,OK,Indian,027N ­ 021W,NW1⁄4,15,Harper
OK1400__.092,"MCCALLUM, RUTH",3/11/1905,3791,OK,Cimarron,001N ­ 028E,SW1⁄4,11,Beaver
OK1260__.053,"MCCANDLESS, GUY E",2/12/1904,2663,OK,Indian,022N ­ 022W,S1⁄2NE1⁄4,2,Woodward
"",,,,,,022N ­ 022W,N1⁄2SE1⁄4,2,Woodward
OK1370__.230,"MCCARTY, EDWARD W",10/28/1904,3075,OK,Indian,024N ­ 020W,Lot/Trct 2,31,Woodward
"",,,,,,024N ­ 020W,SE1⁄4NW1⁄4,31,Woodward
"",,,,,,024N ­ 020W,SW1⁄4NE1⁄4,31,Woodward
"",,,,,,024N ­ 020W,NW1⁄4SE1⁄4,31,Woodward
OK1260__.072,"MCCASKEY, JOHN H",2/12/1904,2697,OK,Indian,025N ­ 018W,Lot/Trct 1,19,Woodward
"",,,,,,025N ­ 018W,Lot/Trct 2,19,Woodward
"",,,,,,025N ­ 018W,E1⁄2NW1⁄4,19,Woodward
OK1420__.412,"MCCLURE, HELEN E",2/4/1905,3515,OK,Indian,022N ­ 025W,E1⁄2SE1⁄4,12,Ellis
"",,,,,,022N ­ 025W,E1⁄2NE1⁄4,12,Ellis
OK1370__.486,"MCCLURE, NANCY C",12/12/1904,3147,OK,Indian,026N ­ 022W,N1⁄2NW1⁄4,14,Harper
"",,,,,,026N ­ 022W,SW1⁄4NW1⁄4,14,Harper
"",,,,,,026N ­ 022W,NW1⁄4NE1⁄4,14,Harper
OK1370__.269,"MCCLUSKEY, EDWARD",12/1/1904,3101,OK,Indian,022N ­ 026W,NE1⁄4,12,Ellis
OK1490__.162,"MCCLUSKEY, JOHN",2/4/1905,3332,OK,Indian,022N ­ 026W,SE1⁄4,1,Ellis
OK,Cimarron,003N ­ 028E,Lot/Trct 2,26,Beaver,,,,
"",,003N ­ 028E,Lot/Trct 3,26,Beaver,,,,
"",,003N ­ 028E,SW1⁄4NE1⁄4,26,Beaver,,,,
OK1370__.485,"MCKINSTER, ANDREW J",12/12/1904,3146,OK,Indian,026N ­ 022W,Lot/Trct 2,5,Harper
"",,,,,026N ­ 022W,Lot/Trct 3,5,Harper,
"",,,,,026N ­ 022W,SW1⁄4NE1⁄4,5,Harper,
"",,,,,026N ­ 022W,SE1⁄4NW1⁄4,5,Harper,
OK1370__.256,"MCLAUGHLIN, FRED S",12/1/1904,3033,OK,Indian,027N ­ 021W,SE1⁄4SE1⁄4,22,Harper
"",,,,,027N ­ 021W,N1⁄2SE1⁄4,22,Harper,
"",,,,,027N ­ 021W,NE1⁄4SW1⁄4,22,Harper,
OK1260__.169,"MCLAUGHLIN, JOSEPH P",3/26/1904,3034,OK,Indian,027N ­ 021W,NE1⁄4NW1⁄4,22,Harper
"",,,,,027N ­ 021W,N1⁄2NE1⁄4,22,Harper,
"",,,,,027N ­ 021W,SE1⁄4NE1⁄4,22,Harper,
OK1200__.068,"MCLEOD, PAUL",11/24/1903,2367,OK,Indian,021N ­ 020W,NE1⁄4,12,Woodward
OK1380__.265,"MCMAHILL, MARY J,HOLLIDAY, MARY J",12/12/1904,3182,OK,Indian,025N ­ 019W,E1⁄2NW1⁄4,26,Woodward
"",,,,,025N ­ 019W,N1⁄2NE1⁄4,26,Woodward,
OK1400__.138,"MCMULLEN, LEE ROY",5/12/1905,3996,OK,Cimarron,006N ­ 024E,S1⁄2SE1⁄4,30,Beaver
"",,,,,006N ­ 024E,W1⁄2SW1⁄4,29,Beaver,
OK1200__.116,"MCNEIL, IRA A",11/24/1903,2607,OK,Indian,026N ­ 020W,E1⁄2SE1⁄4,6,Harper
"",,,,,026N ­ 020W,S1⁄2SW1⁄4,5,Harper,
OK1250__.173,"MCNEMAR, EDGAR C",2/12/1904,2702,OK,Indian,025N ­ 018W,SW1⁄4NW1⁄4,24,Woodward
"",,,,,025N ­ 018W,S1⁄2NE1⁄4,23,Woodward,
"",,,,,025N ­ 018W,NE1⁄4SE1⁄4,23,Woodward,
OK0300__.173,"MCNICKLE, CORA",3/14/1904,2802,OK,Cimarron,003N ­ 028E,N1⁄2SE1⁄4,15,Beaver
"",,,,,003N ­ 028E,SW1⁄4SE1⁄4,15,Beaver,
"",,,,,003N ­ 028E,SW1⁄4NE1⁄4,15,Beaver,
OK1340__.229,"MCNINCH, JOHN J",9/9/1904,2249,OK,Indian,028N ­ 017W,E1⁄2NW1⁄4,9,Woods
"",,,,,028N ­ 017W,E1⁄2SW1⁄4,9,Woods,
OK1370__.241,"MCNULTY, FRANK E",12/1/1904,2774,OK,Indian,027N ­ 018W,SW1⁄4,3,Woods
OK1420__.439,"MCPHERSON, ALBERT R",2/4/1905,3560,OK,Indian,020N ­ 024W,SW1⁄4SE1⁄4,15,Ellis
OK1380__.289,"MCPHERSON, DAVID H",12/12/1904,3223,OK,Indian,023N ­ 021W,NW1⁄4,24,Woodward
OK1490__.126,"MCREYNOLDS, ROBERT L",2/4/1905,3699,OK,Indian,021N ­ 023W,S1⁄2NE1⁄4,3,Ellis
"",,,,,021N ­ 023W,Lot/Trct 1,3,Ellis,
"",,,,,021N ­ 023W,Lot/Trct 2,3,Ellis,
OK1420__.403,"MEAD, STILLMON A",2/4/1905,3492,OK,Indian,021N ­ 019W,NW1⁄4SW1⁄4,27,Woodward
OK1340__.225,"MEADER, WARREN S",9/9/1904,2273,OK,Indian,021N ­ 021W,Lot/Trct 3,2,Woodward
"",,,,,021N ­ 021W,Lot/Trct 4,2,Woodward,
"",,,,,021N ­ 021W,S1⁄2NW1⁄4,2,Woodward,
OK1380__.483,"MEDLIN, HARDY",12/30/1904,3272,OK,Indian,023N ­ 017W,E1⁄2SE1⁄4,9,Woodward
"",,,,,023N ­ 017W,W1⁄2SW1⁄4,10,Woodward,
OK1520__.420,"MEIGHEN, RIO V",5/5/1905,3888,OK,Indian,026N ­ 023W,SE1⁄4,4,Harper
OK1490__.186,"MEISCH, NICHOLAS",2/4/1905,3793,OK,Indian,022N ­ 025W,W1⁄2SW1⁄4,9,Ellis
"",,,,,022N ­ 025W,NE1⁄4SW1⁄4,9,Ellis,
"",,,,,022N ­ 025W,NW1⁄4SE1⁄4,9,Ellis,
OK1370__.248,"MELLOR, CHARLES A",12/1/1904,2881,OK,Indian,023N ­ 018W,NE1⁄4SE1⁄4,12,Woodward
"",,,,,023N ­ 017W,Lot/Trct 3,7,Woodward,
"",,,,,023N ­ 017W,E1⁄2SW1⁄4,7,Woodward,
OK1260__.148,"MELSON, JOHN D",3/26/1904,2642,OK,Indian,027N ­ 026W,Lot/Trct 3,1,Harper
"",,,,,027N ­ 026W,Lot/Trct 4,1,Harper,
"",,,,,027N ­ 026W,S1⁄2NW1⁄4,1,Harper,
OK1250__.174,"MENDENHALL, AARON H",2/12/1904,2703,OK,Indian,024N ­ 019W,NE1⁄4,19,Woodward
OK1260__.074,"MENDENHALL, MONROE",2/12/1904,2701,OK,Indian,024N ­ 019W,SE1⁄4,19,Woodward
OK,Indian,025N ­ 021W,SE1⁄4SW1⁄4,14,Harper,,,,
"",,,,,,025N ­ 021W,NE1⁄4NW1⁄4,23,Harper
OK1400__.107,"MERCHANT, GRACE L",4/17/1905,3850,OK,Cimarron,001N ­ 026E,NE1⁄4SW1⁄4,28,Beaver
OK1400__.085,"MERCHANT, HATTIE",3/11/1905,3767,OK,Cimarron,002N ­ 020E,S1⁄2NW1⁄4,2,Beaver
"",,,,,,002N ­ 020E,NW1⁄4SW1⁄4,2,Beaver
"",,,,,,002N ­ 020E,SE1⁄4NE1⁄4,3,Beaver
OK1400__.023,"METCALF, ROBERT",12/12/1904,3212,OK,Cimarron,002N ­ 024E,SW1⁄4NW1⁄4,20,Beaver
"",,,,,,002N ­ 024E,W1⁄2SW1⁄4,20,Beaver
"",,,,,,002N ­ 024E,NE1⁄4SE1⁄4,19,Beaver
OK1420__.411,"METZGER, ERNEST",2/4/1905,3508,OK,Indian,023N ­ 021W,N1⁄2NW1⁄4,27,Woodward
"",,,,,,023N ­ 021W,SE1⁄4NW1⁄4,27,Woodward
"",,,,,,023N ­ 021W,SE1⁄4SW1⁄4,22,Woodward
OK1490__.147,"MICHAEL, EMMA E",2/4/1905,3729,OK,Indian,029N ­ 025W,SE1⁄4,32,Harper
OK1530__.114,"MICHAELS, BENJAMIN C",4/1/1905,3160,OK,Indian,022N ­ 020W,E1⁄2NE1⁄4,11,Woodward
"",,,,,,022N ­ 020W,W1⁄2NW1⁄4,12,Woodward
OK1420__.344,"MIDNET, PETER J",1/19/1905,3632,OK,Indian,027N ­ 022W,N1⁄2NW1⁄4,28,Harper
"",,,,,,027N ­ 022W,N1⁄2NE1⁄4,28,Harper
OK1380__.473,"MILLER, FRITZ W",12/30/1904,3259,OK,Indian,027N ­ 021W,NE1⁄4,11,Harper
OK1410__.171,"MILLER, GAVIN",12/30/1904,3369,OK,Indian,024N ­ 024W,NW1⁄4,15,Ellis
OK1490__.161,"MILLER, JAMES T",2/4/1905,3313,OK,Indian,020N ­ 025W,Lot/Trct 1,5,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 2,5,Ellis
"",,,,,,020N ­ 025W,Lot/Trct 3,5,Ellis
"",,,,,,020N ­ 025W,SE1⁄4NE1⁄4,5,Ellis
OK1420__.421,"MILLER, JOHN",2/4/1905,3526,OK,Indian,021N ­ 019W,S1⁄2NE1⁄4,3,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 1,3,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 2,3,Woodward
OK1400__.005,"MILLER, MARY L",12/1/1904,2904,OK,Cimarron,002N ­ 023E,S1⁄2NE1⁄4,11,Beaver
"",,,,,,002N ­ 023E,S1⁄2NW1⁄4,11,Beaver
OK1490__.127,"MILLER, MCKINZEY E",2/4/1905,3700,OK,Indian,026N ­ 017W,S1⁄2SE1⁄4,25,Woods
OK0300__.161,"MILLER, MYRTLE A",3/14/1904,2932,OK,Cimarron,002N ­ 028E,SW1⁄4,15,Beaver
OK1490__.160,"MILLER, THOMAS J",2/4/1905,3306,OK,Indian,029N ­ 024W,SE1⁄4,32,Harper
OK1490__.159,"MILLS, HENRY",2/4/1905,3240,OK,Indian,026N ­ 022W,SE1⁄4,21,Harper
OK0990__.446,"MILTON, CHARLES",9/5/1903,2298,OK,Indian,021N ­ 022W,NE1⁄4,21,Woodward
OK1200__.089,"MITCHAM, MINNIE V",11/24/1903,2406,OK,Indian,023N ­ 019W,SW1⁄4SW1⁄4,1,Woodward
OK1400__.084,"MITCHELL, EVERARD B",2/10/1905,3662,OK,Cimarron,001N ­ 018E,W1⁄2NE1⁄4,23,Texas
OK1520__.418,"MITCHELL, GEORGE J",5/5/1905,3886,OK,Indian,023N ­ 017W,N1⁄2SE1⁄4,21,Woodward
"",,,,,,023N ­ 017W,SW1⁄4SE1⁄4,21,Woodward
OK1250__.240,"MIX, CLARENCE R",3/8/1904,2939,OK,Indian,027N ­ 023W,SE1⁄4,11,Harper
OK1420__.432,"MOBERG, JOSEPH W",2/4/1905,3549,OK,Indian,026N ­ 023W,NE1⁄4,20,Harper
OK1340__.204,"MOBLEY, JESSE R",9/9/1904,2517,OK,Indian,027N ­ 025W,S1⁄2SW1⁄4,29,Harper
"",,,,,,027N ­ 025W,S1⁄2SE1⁄4,29,Harper
OK1540__.162,"MOBLEY, LULA M",6/30/1905,3933,OK,Indian,026N ­ 023W,SE1⁄4,20,Harper
OK1400__.175,"MOCK, JAMES N",8/31/1905,4060,OK,Cimarron,002N ­ 018E,SE1⁄4NW1⁄4,10,Texas
"",,,,,,002N ­ 018E,S1⁄2NE1⁄4,10,Texas
"",,,,,,002N ­ 018E,NE1⁄4NE1⁄4,10,Texas
OK1380__.489,"MODDRELL, ANDREW G",12/30/1904,3285,OK,Indian,020N ­ 022W,N1⁄2NW1⁄4,9,Woodward
OK0300__.158,"MOESER, ETTA E",3/14/1904,2908,OK,Cimarron,002N ­ 028E,W1⁄2NW1⁄4,15,Beaver
"",,,,,,002N ­ 028E,W1⁄2SW1⁄4,10,Beaver
OK1370__.494,"MOODY, PERRIN N",12/12/1904,3156,OK,Indian,023N ­ 019W,W1⁄2NW1⁄4,11,Woodward
"",,023N ­ 019W,W1⁄2SW1⁄4,11,Woodward,,,,
OK,Indian,021N ­ 021W,NE1⁄4NW1⁄4,35,Woodward,,,,
"",,,,,,021N ­ 021W,NW1⁄4NE1⁄4,35,Woodward
"",,,,,021N ­ 021W,SE1⁄4SW1⁄4,26,Woodward,
"",,,,,021N ­ 021W,SW1⁄4SE1⁄4,26,Woodward,
OK1410__.172,"MOONEY, MARGRET",12/30/1904,3370,OK,Indian,022N ­ 021W,NE1⁄4,10,Woodward
OK1400__.034,"MOORE, GEORGE A",12/30/1904,3326,OK,Cimarron,002N ­ 014E,SE1⁄4,22,Texas
OK1340__.211,"MOORE, IRA J",9/9/1904,2472,OK,Indian,022N ­ 019W,Lot/Trct 3,18,Woodward
"",,,,,022N ­ 019W,Lot/Trct 4,18,Woodward,
"",,,,,022N ­ 019W,E1⁄2SW1⁄4,18,Woodward,
OK1400__.151,"MOREMAN, ANDREW",8/24/1905,4003,OK,Cimarron,005N ­ 020E,SW1⁄4,34,Beaver
OK1370__.115,"MORGAN, FERDINAND H",10/10/1904,2286,OK,Indian,023N ­ 021W,Lot/Trct 1,6,Woodward
"",,,,,023N ­ 021W,SE1⁄4NE1⁄4,6,Woodward,
"",,,,,024N ­ 021W,S1⁄2SE1⁄4,31,Woodward,
OK1400__.080,"MORGAN, THOMAS",2/10/1905,3634,OK,Cimarron,004N ­ 028E,Lot/Trct 1,6,Beaver
"",,,,,004N ­ 028E,Lot/Trct 2,6,Beaver,
"",,,,,004N ­ 028E,S1⁄2NE1⁄4,6,Beaver,
OK1420__.426,"MORRIS, GEORGE W",2/4/1905,3535,OK,Indian,026N ­ 019W,SW1⁄4NW1⁄4,26,Woodward
"",,,,,026N ­ 019W,E1⁄2NE1⁄4,27,Woodward,
"",,,,,026N ­ 019W,NW1⁄4NE1⁄4,27,Woodward,
OK1370__.254,"MORRISON, CHARLEY",12/1/1904,2998,OK,Indian,028N ­ 021W,W1⁄2SE1⁄4,32,Harper
"",,,,,028N ­ 021W,E1⁄2SW1⁄4,32,Harper,
OK0300__.123,"MORROW, ALLEN E",1/20/1904,2604,OK,Cimarron,003N ­ 026E,SE1⁄4SW1⁄4,31,Beaver
"",,,,,003N ­ 026E,S1⁄2SE1⁄4,31,Beaver,
"",,,,,003N ­ 026E,SW1⁄4SW1⁄4,32,Beaver,
