Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1380__.253,"GARDNER, WILLIAM",12/12/1904,2258,OK,Indian,006S ­ 009W,SE1⁄4,12,Jefferson
OK1550__.139,"GARLAND, WILLIAM J",5/29/1905,3901,OK,Indian,003S ­ 019W,E1⁄2SW1⁄4,22,Tillman
"",,,,,,003S ­ 019W,W1⁄2SE1⁄4,22,Tillman
OK1420__.217,"GARNETT, GEORGE W",1/19/1905,3058,OK,Indian,004S ­ 019W,SW1⁄4,2,Tillman
OK1370__.058,"GARRETTSON, THEODORE A",10/10/1904,2623,OK,Indian,001S ­ 017W,SE1⁄4,27,Tillman
OK1490__.402,"GARRISON, FRANCIS M",3/14/1905,3342,OK,Indian,001S ­ 016W,E1⁄2NE1⁄4,24,Tillman
"",,,,,,001S ­ 016W,NW1⁄4NE1⁄4,24,Tillman
"",,,,,,001S ­ 016W,NE1⁄4NW1⁄4,24,Tillman
OK1520__.381,"GARRISON, GEORGE W",5/5/1905,3796,OK,Indian,004S ­ 010W,E1⁄2NW1⁄4,18,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 1,18,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 2,18,Tillman
OK1520__.380,"GARRISON, JOHN M",5/5/1905,3795,OK,Indian,002S ­ 019W,SE1⁄4,4,Tillman
OK1530__.349,"GARTRELL, SAMUEL",4/17/1905,3638,OK,Indian,001N ­ 018W,Lot/Trct 1,18,Tillman
"",,,,,,001N ­ 018W,Lot/Trct 2,18,Tillman
"",,,,,,001N ­ 018W,E1⁄2NW1⁄4,18,Tillman
OK1510__.477,"GASKINS, JAMES W",4/5/1905,3628,OK,Indian,001S ­ 011W,E1⁄2SW1⁄4,31,Cotton
"",,001S ­ 011W,Lot/Trct 3,31,Cotton,,,,
"",,001S ­ 011W,Lot/Trct 4,31,Cotton,,,,
OK1550__.076,"GASSEN, BARTHEL",5/29/1905,3832,OK,Indian,004N ­ 011W,NE1⁄4,23,Comanche
OK1370__.082,"GASTINEAU, JAMES R",10/10/1904,2760,OK,Indian,002S ­ 017W,NE1⁄4NE1⁄4,14,Tillman
OK1340__.372,"GASWAY, CHARLES M",9/9/1904,2348,OK,Indian,003S ­ 017W,E1⁄2SE1⁄4,31,Tillman
OK1370__.067,"GATES, JOHN E",10/10/1904,2742,OK,Indian,006S ­ 008W,Lot/Trct 3,18,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 4,18,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 5,18,Jefferson
"",,,,,,006S ­ 008W,SE1⁄4NW1⁄4,18,Jefferson
OK1510__.451,"GATES, MARY,GATES, TIMOTHY M",4/5/1905,3598,OK,Indian,002N ­ 013W,NE1⁄4,11,Comanche
OK1530__.128,"GAUPIN, CHARLES",4/1/1905,3705,OK,Indian,003N ­ 019W,Lot/Trct 5,24,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 6,24,"Jackson, Kiowa"
OK1410__.357,"GAYLOR, SARAH",1/19/1905,2978,OK,Indian,003S ­ 017W,Lot/Trct 1,4,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 2,4,Tillman
"",,,,,,003S ­ 017W,S1⁄2NE1⁄4,4,Tillman
OK1340__.417,"GEE, HENRY T",9/9/1904,2400,OK,Indian,003N ­ 017W,SE1⁄4NW1⁄4,6,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 3,6,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 4,6,Kiowa
"",,,,,,003N ­ 017W,Lot/Trct 5,6,Kiowa
OK1520__.302,"GENIE, CLEM L",5/5/1905,2668,OK,Indian,001S ­ 013W,SW1⁄4,28,Comanche
OK1350__.417,"GENTRY, WILLIAM M",10/10/1904,2682,OK,Indian,003S ­ 009W,NW1⁄4,29,Cotton
OK1410__.406,"GEPFORD, WILLIAM H",1/19/1905,3187,OK,Indian,001N ­ 016W,NW1⁄4,21,Tillman
OK1550__.112,"GIBBS, JOSEPH M",5/29/1905,3868,OK,Indian,001S ­ 015W,SE1⁄4,32,Tillman
OK1510__.342,"GIBSON, FRANCIS M",3/14/1905,3290,OK,Indian,004N ­ 010W,E1⁄2NW1⁄4,7,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 1,7,Comanche
"",,,,,,004N ­ 010W,Lot/Trct 2,7,Comanche
OK1420__.173,"GIBSON, JAMES M",12/30/1904,2882,OK,Indian,004N ­ 009W,E1⁄2NE1⁄4,24,Comanche
OK1510__.313,"GIERHART, LAFAYETTE",3/14/1905,3258,OK,Indian,001N ­ 010W,S1⁄2NE1⁄4,6,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 1,6,Comanche
"",,,,,,001N ­ 010W,Lot/Trct 2,6,Comanche
OK1340__.328,"GIFFORD, CHARLES B",9/9/1904,2303,OK,Indian,003S ­ 017W,SE1⁄4,18,Tillman
OK1370__.003,"GILDON, LEVI E",10/10/1904,2559,OK,Indian,004N ­ 016W,W1⁄2SE1⁄4,24,Kiowa
OK1530__.321,"GILES, DANIEL A",4/5/1905,3570,OK,Indian,003N ­ 018W,SE1⁄4,10,Kiowa
OK1370__.005,"GILES, JAMES M",10/10/1904,2561,OK,Indian,003N ­ 019W,Lot/Trct 4,14,"Jackson, Kiowa"
OK1410__.405,"GILES, JAMES P",1/19/1905,3186,OK,Indian,003N ­ 018W,NW1⁄4,15,Kiowa
OK1350__.449,"GILL, JOHN W",10/10/1904,1828,OK,Indian,002S ­ 011W,SW1⁄4,23,Cotton
OK1410__.439,"GILLESPIE, JAMES R",1/19/1905,3224,OK,Indian,006S ­ 008W,NE1⁄4,8,Jefferson
OK1350__.120,"GILLIG, JAMES A",9/9/1904,2499,OK,Indian,003N ­ 010W,SW1⁄4,11,Comanche
OK1420__.218,"GILLPATRICK, JOHN R",1/19/1905,3061,OK,Indian,004S ­ 018W,NE1⁄4,11,Tillman
OK1540__.064,"GILMORE, SAMUEL",5/12/1905,3178,OK,Indian,003S ­ 018W,NW1⁄4,22,Tillman
OK1340__.436,"GILMORE, VIRGIL",9/9/1904,2419,OK,Indian,002N ­ 013W,SE1⁄4,31,Comanche
OK1510__.469,"GILSINGER, JOSEPH",4/5/1905,3617,OK,Indian,001N ­ 016W,S1⁄2NW1⁄4,1,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 3,1,Tillman
"",,,,,,001N ­ 016W,Lot/Trct 4,1,Tillman
OK1410__.437,"GIPSON, ELLA",1/19/1905,3223,OK,Indian,003N ­ 012W,S1⁄2SE1⁄4,17,Comanche
"",,,,,,003N ­ 012W,N1⁄2NE1⁄4,20,Comanche
OK1490__.435,"GIPSON, JAMES S",3/14/1905,3376,OK,Indian,003S ­ 009W,Lot/Trct 1,5,Cotton
"",,003S ­ 009W,Lot/Trct 2,5,Cotton,,,,
"",,003S ­ 009W,S1⁄2NE1⁄4,5,Cotton,,,,
OK,Indian,005S ­ 009W,N1⁄2NE1⁄4,18,Cotton,,,,
"",,005S ­ 009W,NE1⁄4NW1⁄4,18,Cotton,,,,
OK1510__.452,"GLEASON, JAMES C",4/5/1905,3599,OK,Indian,004S ­ 018W,N1⁄2NE1⁄4,17,Tillman
"",,,,,004S ­ 018W,Lot/Trct 3,17,Tillman,
"",,,,,004S ­ 018W,Lot/Trct 4,17,Tillman,
OK1350__.381,"GLOVER, WILLIAM G",10/10/1904,2642,OK,Indian,004N ­ 008W,Lot/Trct 3,3,Grady
"",,,,,004N ­ 008W,SE1⁄4NW1⁄4,3,Grady,
"",,,,,004N ­ 008W,NE1⁄4SW1⁄4,3,Grady,
"",,,,,004N ­ 008W,NW1⁄4SE1⁄4,3,Grady,
OK1380__.070,"GNAGEY, ABRAHAM L",10/10/1904,2241,OK,Indian,006S ­ 008W,W1⁄2SE1⁄4,2,Jefferson
"",,,,,006S ­ 008W,Lot/Trct 6,2,Jefferson,
"",,,,,006S ­ 008W,Lot/Trct 7,2,Jefferson,
OK1340__.481,"GOFF, JOHN W",9/9/1904,2475,OK,Indian,002N ­ 009W,NE1⁄4,34,Stephens
OK1530__.251,"GOLDSBY, ROBERT W",4/5/1905,3499,OK,Indian,001S ­ 019W,SW1⁄4,2,Tillman
OK1340__.444,"GOLLADAY, MARY A",9/9/1904,2426,OK,Indian,001S ­ 019W,NE1⁄4,15,Tillman
OK1420__.279,"GOOD, FRANK S",1/19/1905,3134,OK,Indian,003N ­ 018W,SE1⁄4,24,Kiowa
OK1510__.357,"GOOD, HARRY C",3/14/1905,3306,OK,Indian,001S ­ 019W,SE1⁄4,2,Tillman
OK1340__.383,"GOOD, JAMES E",9/9/1904,2359,OK,Indian,004N ­ 008W,SW1⁄4,22,Grady
OK1530__.395,"GOOD, JOHN H",4/17/1905,3682,OK,Indian,003N ­ 017W,NW1⁄4,20,Kiowa
OK1370__.187,"GOODMAN, SOLOMON P",10/28/1904,2207,OK,Indian,004S ­ 009W,SW1⁄4,28,Cotton
OK1520__.189,"GOODNER, GEORGE E H",3/14/1905,3442,OK,Indian,001N ­ 013W,E1⁄2SW1⁄4,27,Comanche
"",,,,,001N ­ 013W,W1⁄2SE1⁄4,27,Comanche,
OK1530__.247,"GOODRICH, JAMES H",4/5/1905,3495,OK,Indian,003S ­ 017W,NW1⁄4,32,Tillman
OK1520__.343,"GOODSON, JAMES R",5/5/1905,3753,OK,Indian,001N ­ 017W,SE1⁄4,4,Tillman
OK1370__.088,"GORDON, JAMES H",10/10/1904,2766,OK,Indian,004N ­ 013W,S1⁄2SW1⁄4,20,Comanche
OK1410__.289,"GORDON, JAMES L",1/19/1905,2422,OK,Indian,001N ­ 013W,S1⁄2NE1⁄4,5,Comanche
"",,,,,001N ­ 013W,Lot/Trct 1,5,Comanche,
"",,,,,001N ­ 013W,Lot/Trct 2,5,Comanche,
OK1370__.052,"GOSE, JOHN E",10/10/1904,2617,OK,Indian,004S ­ 009W,SE1⁄4,17,Cotton
OK1530__.365,"GOSNELL, SANFORD N",4/17/1905,3652,OK,Indian,002S ­ 017W,SW1⁄4,8,Tillman
OK1370__.093,"GRACE, JAMES W",10/10/1904,2772,OK,Indian,003S ­ 009W,SW1⁄4,22,Jefferson
OK1380__.044,"GRAHAM, REGINALD S",10/10/1904,1139,OK,Indian,001N ­ 013W,SE1⁄4,35,Comanche
OK1370__.064,"GRAHAM, TILMAN W",10/10/1904,2739,OK,Indian,003N ­ 008W,NE1⁄4,19,Grady
OK1340__.308,"GRAHAM, WILLIAM",9/9/1904,1933,OK,Indian,004N ­ 008W,Lot/Trct 1,7,Grady
"",,,,,004N ­ 008W,Lot/Trct 2,7,Grady,
OK1350__.147,"GRAHAM, WILLIAM M",9/9/1904,2528,OK,Indian,005S ­ 008W,Lot/Trct 3,18,Jefferson
"",,,,,005S ­ 008W,Lot/Trct 4,18,Jefferson,
"",,,,,005S ­ 008W,E1⁄2SW1⁄4,18,Jefferson,
OK1530__.397,"GRANGER, WILLIAM R",4/17/1905,3684,OK,Indian,004N ­ 011W,E1⁄2NW1⁄4,18,Comanche
"",,,,,004N ­ 011W,Lot/Trct 1,18,Comanche,
"",,,,,004N ­ 011W,Lot/Trct 2,18,Comanche,
OK1490__.406,"GRANT, JAMES W",3/14/1905,3346,OK,Indian,003S ­ 018W,SW1⁄4,8,Tillman
OK1410__.237,"GRAVES, CHARLES W",12/30/1904,2807,OK,Indian,002S ­ 010W,NE1⁄4,14,Cotton
OK1340__.465,"GRAVES, HENRY H",9/9/1904,2457,OK,Indian,001S ­ 015W,NW1⁄4,25,Tillman
OK1350__.465,"GRAVES, HENRY H",9/9/1904,2457,OK,Indian,001S ­ 015W,NW1⁄4,25,Tillman
OK1370__.105,"GRAVES, JOHN H",10/10/1904,2785,OK,Indian,002N ­ 016W,NE1⁄4,31,Kiowa
OK1380__.017,"GRAVES, JOSEPH T",10/10/1904,2729,OK,Indian,002S ­ 010W,SE1⁄4,22,Cotton
OK1490__.393,"GRAY, ORLANDO J",3/14/1905,3331,OK,Indian,004N ­ 013W,S1⁄2NW1⁄4,23,Comanche
"",,,,,004N ­ 013W,S1⁄2NE1⁄4,22,Comanche,
OK1520__.149,"GREEN, ALEXANDER N",3/14/1905,3398,OK,Indian,002S ­ 010W,SW1⁄4,21,Cotton
OK1410__.358,"GREEN, HARRY S",1/19/1905,2979,OK,Indian,004N ­ 011W,SE1⁄4,11,Comanche
OK1420__.185,"GREEN, JOSIAH T",12/30/1904,2897,OK,Indian,003S ­ 010W,NW1⁄4,23,Cotton
OK1550__.291,"GREEN, WILLIAM H",8/16/1905,2860,OK,Indian,002N ­ 015W,SW1⁄4,23,Comanche
OK1550__.329,"GREEN, WILLIAM L",8/16/1905,3920,OK,Indian,001N ­ 015W,NE1⁄4,19,Comanche
OK1370__.028,"GREGG, WILLIAM F",10/10/1904,2587,OK,Indian,003N ­ 018W,S1⁄2NE1⁄4,20,Kiowa
OK1370__.181,"GREY, JOHN O",10/28/1904,2102,OK,Indian,004S ­ 010W,NE1⁄4,17,Tillman
OK1420__.168,"GRIFFIN, CASSIUS C",12/30/1904,2877,OK,Indian,003S ­ 009W,SW1⁄4,25,Jefferson
OK1340__.398,"GRIFFIN, GEORGE E",9/9/1904,2375,OK,Indian,001S ­ 011W,NE1⁄4,35,Cotton
OK1420__.307,"GRIFFIN, JAMES M",1/19/1905,3169,OK,Indian,001S ­ 018W,NW1⁄4,29,Tillman
OK1510__.361,"GRIFFIN, ROBERT E",3/14/1905,3311,OK,Indian,002N ­ 018W,E1⁄2SW1⁄4,14,Kiowa
OK1550__.310,"GRIFFIN, STEPHEN D",8/16/1905,3304,OK,Indian,002N ­ 018W,SE1⁄4,12,Kiowa
OK1520__.157,"GRIMES, JOHN",3/14/1905,3407,OK,Indian,004N ­ 010W,NE1⁄4,35,Comanche
OK1350__.136,"GRIMM, MILES R",9/9/1904,2516,OK,Indian,001S ­ 014W,NW1⁄4,24,Comanche
OK1350__.118,"GRIMSLEY, WALTER O",9/9/1904,2497,OK,Indian,004S ­ 010W,NE1⁄4,25,Tillman
OK1380__.002,"GRINSTEAD, THOMAS L",10/10/1904,2709,OK,Indian,002N ­ 017W,SE1⁄4,10,Kiowa
OK1420__.003,"GROTH, JOHN",12/30/1904,2244,OK,Indian,004N ­ 015W,W1⁄2SE1⁄4,3,Comanche
"",,,,,,004N ­ 015W,NE1⁄4SW1⁄4,3,Comanche
"",,,,,,004N ­ 015W,SW1⁄4NE1⁄4,3,Comanche
OK1420__.293,"GROVER, HENRY L",1/19/1905,3151,OK,Indian,003N ­ 018W,SW1⁄4,2,Kiowa
OK1490__.385,"GUNTER, WILLIAM C",3/14/1905,3250,OK,Indian,003N ­ 017W,SE1⁄4,15,Kiowa
OK1520__.206,"GUSEWELLE, FRED E",3/14/1905,3461,OK,Indian,002S ­ 010W,SE1⁄4,35,Cotton
OK1550__.092,"GUTHRIE, FOSTER",5/29/1905,3847,OK,Indian,001S ­ 016W,Lot/Trct 1,6,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 2,6,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 3,6,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 4,6,Tillman
OK1530__.269,"GUTHRIE, GEORGE W",4/5/1905,3518,OK,Indian,001N ­ 011W,NE1⁄4,14,Comanche
OK1370__.062,"HAAS, CHARLIE J",10/10/1904,2737,OK,Indian,002N ­ 013W,NE1⁄4,34,Comanche
OK1350__.138,"HACKLEMAN, GEORGE B",9/9/1904,2519,OK,Indian,001N ­ 009W,NE1⁄4,28,Comanche
OK1410__.371,"HADLEY, ERNEST E",1/19/1905,2995,OK,Indian,003N ­ 018W,SW1⁄4,22,Kiowa
OK1490__.415,"HAGAN, CHARLES W",3/14/1905,3356,OK,Indian,001N ­ 009W,S1⁄2NE1⁄4,2,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 1,2,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 2,2,Stephens
OK1510__.336,"HAINES, WILBERT",3/14/1905,3284,OK,Indian,002N ­ 009W,E1⁄2SW1⁄4,19,Comanche
"",,,,,,002N ­ 009W,Lot/Trct 3,19,Comanche
"",,,,,,002N ­ 009W,Lot/Trct 4,19,Comanche
OK1530__.369,"HALL, AARON",4/17/1905,3656,OK,Indian,001S ­ 014W,NW1⁄4,14,Comanche
OK1350__.474,"HALL, CHARLES E",10/10/1904,2551,OK,Indian,002S ­ 008W,NW1⁄4,14,Stephens
OK1420__.235,"HALL, IRA",1/19/1905,3080,OK,Indian,004N ­ 008W,W1⁄2SE1⁄4,4,Grady
OK1380__.068,"HALLOCK, HAMILTON J",10/10/1904,1913,OK,Indian,001N ­ 012W,SE1⁄4,15,Comanche
OK1420__.315,"HAMAKER, ALVA S",1/19/1905,3177,OK,Indian,003N ­ 017W,NW1⁄4,24,Kiowa
OK1420__.281,"HAMBLEN, ALFRED H",1/19/1905,3137,OK,Indian,002S ­ 010W,NW1⁄4,35,Cotton
OK1340__.387,"HAMMOND, JOHN H",9/9/1904,2363,OK,Indian,001N ­ 010W,NW1⁄4,17,Comanche
OK1340__.362,"HAMMONS, JOHN W",9/9/1904,2338,OK,Indian,004N ­ 008W,E1⁄2NW1⁄4,26,Grady
"",,,,,,004N ­ 008W,E1⁄2SW1⁄4,26,Grady
OK1380__.242,"HAMNER, ESTELLA,CUNNINGHAM, ESTELLA",12/12/1904,668,OK,Indian,004S ­ 017W,S1⁄2NW1⁄4,2,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 3,2,Tillman
"",,,,,,004S ­ 017W,Lot/Trct 4,2,Tillman
OK1520__.298,"HAMON, JAKE L",5/5/1905,2646,OK,Indian,002N ­ 012W,SW1⁄4,27,Comanche
OK1490__.368,"HAMPTON, FRANK",3/14/1905,468,OK,Indian,001S ­ 015W,E1⁄2NE1⁄4,23,Tillman
"",,,,,,001S ­ 015W,E1⁄2SE1⁄4,23,Tillman
OK1550__.097,"HAMRICK, JEROME",5/29/1905,3852,OK,Indian,004S ­ 017W,NW1⁄4,4,Tillman
OK1370__.098,"HANCOCK, JAMES H",10/10/1904,2777,OK,Indian,004S ­ 010W,SE1⁄4,20,Tillman
OK1530__.355,"HANDLEY, JAMES W",4/17/1905,3643,OK,Indian,001S ­ 018W,NE1⁄4,29,Tillman
OK1410__.255,"HANNAH, MICHAEL W",12/30/1904,2830,OK,Indian,001N ­ 015W,NE1⁄4,35,Comanche
OK1420__.159,"HANNUM, JAMES A",12/30/1904,2867,OK,Indian,003N ­ 009W,NE1⁄4,23,Comanche
OK1530__.287,"HANSON, THEODORE C",4/5/1905,3538,OK,Indian,002S ­ 009W,SE1⁄4,10,Stephens
OK1510__.365,"HARBIN, JAMES F",3/14/1905,3316,OK,Indian,005S ­ 009W,N1⁄2NE1⁄4,8,Cotton
"",,,,,,005S ­ 009W,W1⁄2NW1⁄4,9,Cotton
OK1550__.327,"HARBIN, WILLIAM B",8/16/1905,3918,OK,Indian,005S ­ 009W,NE1⁄4SW1⁄4,7,Cotton
"",,,,,,005S ­ 009W,N1⁄2SE1⁄4,7,Cotton
"",,,,,,005S ­ 009W,NW1⁄4SW1⁄4,8,Cotton
OK1340__.380,"HARDEN, THOMAS W",9/9/1904,2355,OK,Indian,004S ­ 010W,Lot/Trct 4,2,Tillman
"",,,,,,004S ­ 010W,SW1⁄4NW1⁄4,2,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 1,3,Tillman
"",,,,,,004S ­ 010W,SE1⁄4NE1⁄4,3,Tillman
OK1550__.065,"HARDMAN, LOUISA E",5/29/1905,3818,OK,Indian,004S ­ 009W,NE1⁄4,18,Cotton
OK1380__.074,"HARGIS, JOHN G",10/10/1904,2257,OK,Indian,006S ­ 008W,SE1⁄4,4,Jefferson
OK1340__.310,"HARLEY, ELIZABETH A",9/9/1904,2282,OK,Indian,003S ­ 008W,SW1⁄4,17,Stephens
OK1410__.427,"HARMS, HENRY H",1/19/1905,3212,OK,Indian,001S ­ 014W,NE1⁄4,17,Tillman
OK1520__.201,"HARPER, ALBERT E",3/14/1905,3455,OK,Indian,003S ­ 011W,E1⁄2SW1⁄4,17,Cotton
OK1370__.029,"HARRIMAN, JOHN J",10/10/1904,2588,OK,Indian,004N ­ 018W,SE1⁄4,35,Kiowa
OK1410__.294,"HARRIS, AMOS F",1/19/1905,2904,OK,Indian,002S ­ 019W,Lot/Trct 1,2,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 2,2,Tillman
"",,,,,,002S ­ 019W,S1⁄2NE1⁄4,2,Tillman
OK1420__.283,"HARRIS, ERNEST L",1/19/1905,3139,OK,Indian,001S ­ 013W,SE1⁄4,31,Comanche
OK1340__.390,"HARRIS, THORTON",9/9/1904,2365,OK,Indian,004N ­ 016W,NE1⁄4,24,Kiowa
OK1420__.266,"HARRISON, GRANT",1/19/1905,3117,OK,Indian,003S ­ 009W,SE1⁄4,5,Cotton
OK1380__.042,"HARROD, ARTHUR R",10/10/1904,1088,OK,Indian,002N ­ 013W,SE1⁄4,11,Comanche
OK1350__.137,"HART, JAMES H",9/9/1904,2518,OK,Indian,001S ­ 016W,W1⁄2NE1⁄4,17,Tillman
"",,,,,,001S ­ 016W,E1⁄2NW1⁄4,17,Tillman
OK1550__.297,"HARTER, LEANDER D",8/16/1905,3030,OK,Indian,002S ­ 010W,E1⁄2NW1⁄4,7,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 1,7,Cotton
"",,,,,,002S ­ 010W,Lot/Trct 2,7,Cotton
OK1340__.454,"HARTMAN, WILLIAM E",9/9/1904,2440,OK,Indian,002S ­ 009W,SW1⁄4,22,Stephens
OK1420__.295,"HARTSHORN, ALFRED",1/19/1905,3153,OK,Indian,002N ­ 013W,NW1⁄4,25,Comanche
OK1510__.325,"HARTWIG, WILLIAM",3/14/1905,3272,OK,Indian,001S ­ 018W,SW1⁄4,4,Tillman
OK1420__.296,"HARVEY, ALBERT J",1/19/1905,3154,OK,Indian,001N ­ 012W,SW1⁄4,26,Comanche
OK1550__.108,"HARVEY, ALONZO",5/29/1905,3864,OK,Indian,001N ­ 010W,W1⁄2SE1⁄4,15,Comanche
OK1490__.394,"HASKINS, THOMAS B",3/14/1905,3334,OK,Indian,004S ­ 018W,N1⁄2NW1⁄4,15,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 1,15,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 2,15,Tillman
OK1420__.311,"HAUSCHILDT, GEORGE C",1/19/1905,3173,OK,Indian,001S ­ 010W,NE1⁄4,17,Comanche
OK1340__.332,"HAUTH, HENRY",9/9/1904,2307,OK,Indian,001N ­ 017W,SE1⁄4,2,Tillman
OK1510__.367,"HAVENS, DAVID H",3/14/1905,3318,OK,Indian,004N ­ 014W,N1⁄2NE1⁄4,11,Comanche
"",,,,,,004N ­ 014W,SE1⁄4NE1⁄4,11,Comanche
"",,,,,,004N ­ 014W,NE1⁄4SE1⁄4,11,Comanche
OK1520__.152,"HAVENS, JOHN W",3/14/1905,3402,OK,Indian,001N ­ 009W,SE1⁄4,15,Stephens
OK1350__.403,"HAVILAND, ARTHUR B",10/10/1904,2665,OK,Indian,002S ­ 008W,N1⁄2SE1⁄4,18,Stephens
"",,002S ­ 008W,NE1⁄4SW1⁄4,18,Stephens,,,,
"",,002S ­ 008W,Lot/Trct 3,18,Stephens,,,,
OK,Indian,001S ­ 010W,E1⁄2NW1⁄4,31,Cotton,,,,
"",,001S ­ 010W,Lot/Trct 1,31,Cotton,,,,
"",,,,,,001S ­ 010W,Lot/Trct 2,31,Cotton
OK1550__.069,"HAWKINS, EDWARD T",5/29/1905,3824,OK,Indian,003S ­ 019W,S1⁄2NE1⁄4,2,Tillman
"",,,,,,003S ­ 019W,Lot/Trct 1,2,Tillman
"",,,,,,003S ­ 019W,Lot/Trct 2,2,Tillman
OK1420__.272,"HAWKINS, JOHN R",1/19/1905,3125,OK,Indian,001N ­ 016W,NE1⁄4,31,Tillman
OK1370__.096,"HAWORTH, DAVID W",10/10/1904,2775,OK,Indian,004S ­ 010W,NW1⁄4,29,Tillman
OK1340__.491,"HAY, JAMES E",9/9/1904,2485,OK,Indian,002N ­ 010W,NE1⁄4,21,Comanche
OK1410__.351,"HAYES, JAMES P",1/19/1905,2972,OK,Indian,001S ­ 019W,E1⁄2SW1⁄4,8,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 5,8,"Jackson, Tillman"
"",,,,,,001S ­ 019W,Lot/Trct 6,8,"Jackson, Tillman"
OK1370__.025,"HAYNES, HENRY",10/10/1904,2584,OK,Indian,001S ­ 008W,SW1⁄4,27,Stephens
OK1550__.099,"HAYWARD, WILLIAM L",5/29/1905,3854,OK,Indian,003S ­ 017W,NW1⁄4,34,Tillman
OK1490__.418,"HEALD, RAY",3/14/1905,3359,OK,Indian,001S ­ 010W,E1⁄2NW1⁄4,19,Cotton
"",,,,,,001S ­ 010W,Lot/Trct 1,19,Cotton
"",,,,,,001S ­ 010W,Lot/Trct 2,19,Cotton
OK1350__.416,"HEARN, CLINTON",10/10/1904,2681,OK,Indian,004S ­ 008W,NW1⁄4,8,Jefferson
OK1350__.472,"HEARN, JAMES H",10/10/1904,2549,OK,Indian,003S ­ 008W,SW1⁄4,32,Jefferson
OK1510__.450,"HEARN, WILL",4/5/1905,3597,OK,Indian,004S ­ 009W,NW1⁄4,12,Jefferson
OK1530__.379,"HEATH, MORTIMER CASLER",4/17/1905,3668,OK,Indian,001N ­ 015W,SE1⁄4,19,Comanche
OK1340__.303,"HEENAN, JOHN A",9/9/1904,1780,OK,Indian,006S ­ 009W,Lot/Trct 1,1,Jefferson
"",,,,,,006S ­ 009W,Lot/Trct 2,1,Jefferson
"",,,,,,006S ­ 009W,S1⁄2NE1⁄4,1,Jefferson
OK1340__.463,"HEFLIN, WILLIAM T",9/9/1904,2450,OK,Indian,002S ­ 008W,NW1⁄4,27,Stephens
OK1340__.403,"HEINE, HENRY",9/9/1904,2383,OK,Indian,003S ­ 010W,S1⁄2NE1⁄4,2,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 1,2,Cotton
"",,,,,,003S ­ 010W,Lot/Trct 2,2,Cotton
OK1490__.371,"HELDT, HERMAN J",3/14/1905,1606,OK,Indian,001S ­ 015W,SE1⁄4,1,Tillman
OK1350__.122,"HELSEL, EDGAR",9/9/1904,2502,OK,Indian,003N ­ 009W,NE1⁄4,30,Comanche
OK1420__.211,"HEMPHILL, ARCH M",1/19/1905,3052,OK,Indian,003N ­ 008W,SW1⁄4,27,Grady
OK1350__.375,"HENDERSON, WELDON D",10/10/1904,2636,OK,Indian,006S ­ 008W,NW1⁄4,22,Jefferson
OK1420__.151,"HENDRICK, GARLAND F",12/30/1904,2858,OK,Indian,002S ­ 010W,SW1⁄4,1,Cotton
OK1510__.301,"HENDRICKS, ANDREW",3/14/1905,2536,OK,Indian,003N ­ 010W,NE1⁄4,28,Comanche
OK1550__.085,"HENDRIX, EUGENE R",5/29/1905,3841,OK,Indian,003S ­ 019W,SE1⁄4,24,Tillman
OK1410__.321,"HENN, CHRISTIE",1/19/1905,2936,OK,Indian,001N ­ 012W,SE1⁄4,31,Comanche
OK1380__.057,"HENNESSEE, JOSEPH",10/10/1904,1556,OK,Indian,001N ­ 012W,SW1⁄4,31,Comanche
OK1520__.359,"HENRY, BUFORD M",5/5/1905,3773,OK,Indian,005S ­ 010W,NW1⁄4,5,
OK1410__.291,"HENRY, MAJOR A",1/19/1905,2902,OK,Indian,003S ­ 011W,SW1⁄4,10,Cotton
OK1340__.330,"HENRY, THOMAS N",9/9/1904,2305,OK,Indian,003S ­ 011W,SW1⁄4,22,Cotton
